date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,1528.0,1537.0,1527.0,1530.5,30955
2023-07-03 09:20:00+05:30,1530.25,1531.5,1526.6,1531.1,23225
2023-07-03 09:25:00+05:30,1531.1,1534.35,1530.0,1533.85,23275
2023-07-03 09:30:00+05:30,1533.85,1536.5,1532.0,1536.0,43199
2023-07-03 09:35:00+05:30,1536.5,1539.5,1534.9,1535.05,41790
2023-07-03 09:40:00+05:30,1535.65,1537.35,1534.0,1534.75,16219
2023-07-03 09:45:00+05:30,1534.15,1535.0,1531.05,1531.25,15748
2023-07-03 09:50:00+05:30,1531.0,1535.0,1530.05,1534.4,16730
2023-07-03 09:55:00+05:30,1534.9,1537.0,1534.05,1534.5,14662
2023-07-03 10:00:00+05:30,1534.5,1536.55,1534.0,1534.8,11467
2023-07-03 10:05:00+05:30,1534.8,1536.35,1532.0,1533.35,15014
2023-07-03 10:10:00+05:30,1533.35,1537.8,1532.15,1537.6,13128
2023-07-03 10:15:00+05:30,1537.6,1538.5,1535.2,1535.95,14267
2023-07-03 10:20:00+05:30,1535.4,1536.75,1534.15,1536.5,7421
2023-07-03 10:25:00+05:30,1536.15,1537.75,1534.75,1536.0,6933
2023-07-03 10:30:00+05:30,1535.9,1536.95,1534.5,1534.9,6735
2023-07-03 10:35:00+05:30,1534.9,1535.4,1533.0,1535.0,7205
2023-07-03 10:40:00+05:30,1534.35,1535.75,1534.05,1535.2,4655
2023-07-03 10:45:00+05:30,1535.1,1535.95,1534.25,1535.4,8767
2023-07-03 10:50:00+05:30,1535.4,1535.4,1533.25,1533.25,3692
2023-07-03 10:55:00+05:30,1533.05,1534.35,1532.4,1533.0,7016
2023-07-03 11:00:00+05:30,1532.7,1534.2,1532.0,1534.0,6169
2023-07-03 11:05:00+05:30,1534.0,1534.8,1532.0,1532.95,4591
2023-07-03 11:10:00+05:30,1532.3,1533.45,1531.0,1532.5,7959
2023-07-03 11:15:00+05:30,1532.5,1534.45,1531.8,1534.05,7675
2023-07-03 11:20:00+05:30,1534.05,1535.85,1533.5,1534.9,6098
2023-07-03 11:25:00+05:30,1534.85,1535.45,1533.8,1534.5,7205
2023-07-03 11:30:00+05:30,1534.5,1535.0,1534.0,1534.65,3659
2023-07-03 11:35:00+05:30,1534.65,1534.95,1533.05,1534.55,8752
2023-07-03 11:40:00+05:30,1534.55,1537.0,1533.9,1535.95,14433
2023-07-03 11:45:00+05:30,1535.55,1536.95,1533.4,1536.05,17797
2023-07-03 11:50:00+05:30,1536.1,1536.35,1534.85,1535.0,7669
2023-07-03 11:55:00+05:30,1534.9,1535.95,1534.9,1535.9,4000
2023-07-03 12:00:00+05:30,1535.9,1535.95,1534.55,1535.8,11849
2023-07-03 12:05:00+05:30,1535.6,1535.95,1535.0,1535.6,8923
2023-07-03 12:10:00+05:30,1534.95,1535.9,1534.15,1534.7,5624
2023-07-03 12:15:00+05:30,1534.7,1535.55,1533.85,1534.5,8624
2023-07-03 12:20:00+05:30,1534.5,1534.75,1532.35,1532.7,12915
2023-07-03 12:25:00+05:30,1532.4,1533.0,1531.0,1531.5,13688
2023-07-03 12:30:00+05:30,1531.05,1533.55,1531.0,1533.25,4339
2023-07-03 12:35:00+05:30,1533.65,1537.15,1533.15,1536.6,22477
2023-07-03 12:40:00+05:30,1536.6,1539.4,1533.5,1538.65,30620
2023-07-03 12:45:00+05:30,1538.95,1539.9,1535.5,1537.0,13667
2023-07-03 12:50:00+05:30,1537.0,1537.15,1534.5,1535.85,3300
2023-07-03 12:55:00+05:30,1535.55,1536.9,1535.0,1536.75,9674
2023-07-03 13:00:00+05:30,1536.5,1537.0,1535.45,1536.9,3593
2023-07-03 13:05:00+05:30,1536.95,1537.5,1536.5,1537.5,5663
2023-07-03 13:10:00+05:30,1537.5,1537.5,1535.05,1536.4,12337
2023-07-03 13:15:00+05:30,1536.4,1538.0,1535.8,1537.8,9170
2023-07-03 13:20:00+05:30,1537.25,1537.85,1535.8,1536.6,6100
2023-07-03 13:25:00+05:30,1536.6,1536.9,1534.0,1534.3,17383
2023-07-03 13:30:00+05:30,1534.3,1536.0,1534.05,1535.75,4384
2023-07-03 13:35:00+05:30,1535.75,1536.0,1535.25,1535.75,2000
2023-07-03 13:40:00+05:30,1535.75,1536.0,1534.0,1535.45,8473
2023-07-03 13:45:00+05:30,1535.45,1536.0,1534.5,1535.25,3467
2023-07-03 13:50:00+05:30,1535.25,1536.8,1534.65,1535.25,5244
2023-07-03 13:55:00+05:30,1535.25,1537.0,1534.55,1535.75,7707
2023-07-03 14:00:00+05:30,1535.75,1536.95,1534.5,1536.65,14360
2023-07-03 14:05:00+05:30,1536.65,1536.95,1535.4,1536.45,4258
2023-07-03 14:10:00+05:30,1536.85,1537.5,1534.55,1534.95,14310
2023-07-03 14:15:00+05:30,1534.95,1536.7,1534.9,1536.45,2693
2023-07-03 14:20:00+05:30,1536.4,1536.5,1535.35,1535.6,5915
2023-07-03 14:25:00+05:30,1536.0,1536.4,1535.3,1535.5,4679
2023-07-03 14:30:00+05:30,1535.5,1536.5,1535.25,1535.95,8226
2023-07-03 14:35:00+05:30,1535.3,1536.0,1534.55,1535.45,7113
2023-07-03 14:40:00+05:30,1535.0,1536.0,1534.95,1535.55,60030
2023-07-03 14:45:00+05:30,1536.0,1536.8,1534.55,1535.2,13040
2023-07-03 14:50:00+05:30,1535.2,1535.65,1534.3,1535.3,10853
2023-07-03 14:55:00+05:30,1535.0,1538.9,1535.0,1537.7,23774
2023-07-03 15:00:00+05:30,1537.75,1539.0,1535.1,1539.0,28063
2023-07-03 15:05:00+05:30,1538.8,1538.8,1537.15,1538.0,17435
2023-07-03 15:10:00+05:30,1538.45,1538.7,1535.35,1538.4,22302
2023-07-03 15:15:00+05:30,1538.4,1544.5,1537.7,1543.0,85367
2023-07-03 15:20:00+05:30,1543.0,1543.0,1540.0,1541.9,41972
2023-07-03 15:25:00+05:30,1541.9,1542.15,1540.0,1540.0,26682
2023-07-04 09:15:00+05:30,1565.1,1621.45,1565.1,1621.45,696385
2023-07-04 09:20:00+05:30,1621.35,1633.0,1616.1,1621.0,508787
2023-07-04 09:25:00+05:30,1621.2,1628.3,1616.05,1626.45,349576
2023-07-04 09:30:00+05:30,1626.2,1627.4,1619.45,1623.15,168365
