date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,5127.5,5137.6,5105.0,5127.8,8749
2023-07-03 09:20:00+05:30,5125.0,5141.35,5120.0,5141.0,5197
2023-07-03 09:25:00+05:30,5139.0,5142.5,5125.0,5134.0,2894
2023-07-03 09:30:00+05:30,5134.0,5134.0,5125.25,5129.5,1571
2023-07-03 09:35:00+05:30,5129.5,5129.9,5110.0,5115.55,3756
2023-07-03 09:40:00+05:30,5115.55,5117.8,5100.5,5113.75,4282
2023-07-03 09:45:00+05:30,5113.75,5120.0,5113.75,5118.6,1360
2023-07-03 09:50:00+05:30,5115.65,5119.3,5113.8,5116.0,925
2023-07-03 09:55:00+05:30,5116.0,5116.0,5092.7,5092.7,3815
2023-07-03 10:00:00+05:30,5092.7,5109.0,5092.25,5104.95,2900
2023-07-03 10:05:00+05:30,5104.95,5113.0,5104.85,5111.0,881
2023-07-03 10:10:00+05:30,5111.0,5119.0,5111.0,5111.05,1756
2023-07-03 10:15:00+05:30,5109.1,5111.5,5105.0,5109.75,1032
2023-07-03 10:20:00+05:30,5106.35,5111.15,5106.35,5106.85,434
2023-07-03 10:25:00+05:30,5106.85,5122.45,5106.85,5121.2,1920
2023-07-03 10:30:00+05:30,5120.3,5126.6,5115.6,5126.6,2317
2023-07-03 10:35:00+05:30,5126.35,5128.9,5115.8,5115.8,1767
2023-07-03 10:40:00+05:30,5115.8,5120.95,5115.8,5120.5,542
2023-07-03 10:45:00+05:30,5120.5,5120.9,5116.0,5118.0,556
2023-07-03 10:50:00+05:30,5118.0,5118.0,5110.0,5110.2,1240
2023-07-03 10:55:00+05:30,5110.2,5119.75,5107.0,5107.0,2586
2023-07-03 11:00:00+05:30,5107.0,5111.3,5104.0,5107.0,1018
2023-07-03 11:05:00+05:30,5107.0,5114.85,5107.0,5112.85,827
2023-07-03 11:10:00+05:30,5115.55,5115.55,5101.0,5101.0,590
2023-07-03 11:15:00+05:30,5103.0,5108.95,5101.0,5104.25,1721
2023-07-03 11:20:00+05:30,5104.25,5104.25,5085.7,5088.2,4019
2023-07-03 11:25:00+05:30,5088.2,5097.6,5086.0,5097.1,1286
2023-07-03 11:30:00+05:30,5097.1,5097.3,5093.3,5093.8,752
2023-07-03 11:35:00+05:30,5093.3,5096.75,5089.0,5091.0,2093
2023-07-03 11:40:00+05:30,5091.0,5091.0,5088.0,5088.0,729
2023-07-03 11:45:00+05:30,5088.0,5088.5,5081.8,5082.0,1319
2023-07-03 11:50:00+05:30,5082.0,5082.5,5076.0,5076.8,2290
2023-07-03 11:55:00+05:30,5078.65,5087.65,5078.05,5078.05,1619
2023-07-03 12:00:00+05:30,5078.05,5084.0,5078.05,5080.0,384
2023-07-03 12:05:00+05:30,5080.0,5082.85,5078.45,5081.15,482
2023-07-03 12:10:00+05:30,5078.15,5085.0,5078.15,5084.9,1177
2023-07-03 12:15:00+05:30,5084.9,5084.9,5079.05,5079.05,986
2023-07-03 12:20:00+05:30,5079.9,5081.85,5075.0,5075.0,1505
2023-07-03 12:25:00+05:30,5076.95,5077.0,5073.15,5073.25,1269
2023-07-03 12:30:00+05:30,5073.25,5079.65,5073.1,5078.2,1059
2023-07-03 12:35:00+05:30,5078.2,5087.65,5078.0,5082.45,2531
2023-07-03 12:40:00+05:30,5083.05,5084.15,5079.05,5081.65,507
2023-07-03 12:45:00+05:30,5081.65,5083.05,5079.05,5082.15,716
2023-07-03 12:50:00+05:30,5082.15,5082.15,5073.0,5074.85,1331
2023-07-03 12:55:00+05:30,5074.85,5077.6,5060.0,5062.0,3788
2023-07-03 13:00:00+05:30,5061.8,5067.5,5061.0,5065.0,1153
2023-07-03 13:05:00+05:30,5065.0,5071.15,5063.0,5070.75,1879
2023-07-03 13:10:00+05:30,5070.75,5074.15,5068.0,5068.0,745
2023-07-03 13:15:00+05:30,5068.0,5071.25,5068.0,5070.05,806
2023-07-03 13:20:00+05:30,5068.1,5070.05,5065.0,5066.75,494
2023-07-03 13:25:00+05:30,5066.75,5069.95,5065.0,5069.2,678
2023-07-03 13:30:00+05:30,5069.2,5071.35,5066.6,5071.35,719
2023-07-03 13:35:00+05:30,5071.35,5074.35,5069.0,5071.7,776
2023-07-03 13:40:00+05:30,5071.7,5074.3,5068.4,5074.0,847
2023-07-03 13:45:00+05:30,5074.0,5078.4,5071.95,5078.15,1396
2023-07-03 13:50:00+05:30,5078.15,5078.2,5074.55,5076.65,365
2023-07-03 13:55:00+05:30,5076.65,5076.65,5072.45,5075.3,604
2023-07-03 14:00:00+05:30,5075.3,5075.75,5070.0,5075.75,821
2023-07-03 14:05:00+05:30,5075.75,5080.05,5073.7,5080.05,1091
2023-07-03 14:10:00+05:30,5080.15,5082.0,5074.9,5078.3,909
2023-07-03 14:15:00+05:30,5078.3,5078.3,5071.15,5074.7,803
2023-07-03 14:20:00+05:30,5074.75,5076.95,5072.55,5075.75,599
2023-07-03 14:25:00+05:30,5075.75,5075.75,5071.55,5071.55,785
2023-07-03 14:30:00+05:30,5071.55,5079.0,5071.5,5077.0,861
2023-07-03 14:35:00+05:30,5077.0,5082.0,5072.65,5078.95,2995
2023-07-03 14:40:00+05:30,5078.95,5079.35,5075.0,5078.7,529
2023-07-03 14:45:00+05:30,5078.7,5078.7,5067.0,5069.05,1830
2023-07-03 14:50:00+05:30,5069.05,5072.95,5065.75,5072.05,2878
2023-07-03 14:55:00+05:30,5072.05,5072.05,5065.05,5067.95,2854
2023-07-03 15:00:00+05:30,5068.45,5075.0,5065.0,5065.0,5474
2023-07-03 15:05:00+05:30,5065.0,5071.35,5064.1,5069.5,4740
2023-07-03 15:10:00+05:30,5070.0,5073.0,5064.1,5068.75,5412
2023-07-03 15:15:00+05:30,5069.8,5070.95,5063.8,5067.9,8642
2023-07-03 15:20:00+05:30,5067.9,5070.0,5063.6,5070.0,7921
2023-07-03 15:25:00+05:30,5070.0,5079.0,5068.0,5075.0,4661
2023-07-04 09:15:00+05:30,5119.9,5119.9,5075.15,5097.9,11132
2023-07-04 09:20:00+05:30,5097.9,5115.0,5096.0,5099.65,8291
2023-07-04 09:25:00+05:30,5099.65,5099.65,5071.3,5089.7,10445
2023-07-04 09:30:00+05:30,5089.7,5104.95,5087.0,5100.2,6417
2023-07-04 09:35:00+05:30,5100.2,5100.8,5090.0,5094.55,2221
2023-07-04 09:40:00+05:30,5094.55,5103.7,5087.35,5097.7,3766
2023-07-04 09:45:00+05:30,5100.2,5124.7,5098.85,5112.9,7893
2023-07-04 09:50:00+05:30,5112.9,5118.8,5105.0,5107.1,3436
2023-07-04 09:55:00+05:30,5107.0,5107.3,5092.05,5095.15,3288
2023-07-04 10:00:00+05:30,5095.15,5097.5,5075.85,5078.3,6816
2023-07-04 10:05:00+05:30,5078.3,5082.8,5072.0,5075.85,2633
2023-07-04 10:10:00+05:30,5075.85,5079.6,5067.0,5069.8,3450
2023-07-04 10:15:00+05:30,5071.95,5075.0,5060.15,5060.15,3529
2023-07-04 10:20:00+05:30,5060.2,5069.35,5056.15,5069.2,3216
2023-07-04 10:25:00+05:30,5069.2,5077.5,5061.5,5077.5,5948
2023-07-04 10:30:00+05:30,5077.5,5090.0,5070.25,5088.2,3939
2023-07-04 10:35:00+05:30,5089.55,5092.95,5079.25,5081.35,2107
2023-07-04 10:40:00+05:30,5079.3,5081.0,5075.75,5075.75,2103
2023-07-04 10:45:00+05:30,5075.5,5080.0,5070.0,5071.7,3027
2023-07-04 10:50:00+05:30,5071.7,5071.7,5062.15,5065.3,3582
2023-07-04 10:55:00+05:30,5065.3,5065.65,5061.15,5065.3,2112
2023-07-04 11:00:00+05:30,5065.3,5065.3,5062.0,5062.1,1632
2023-07-04 11:05:00+05:30,5062.05,5064.75,5061.0,5062.85,1182
2023-07-04 11:10:00+05:30,5062.85,5066.8,5062.85,5063.15,1270
2023-07-04 11:15:00+05:30,5063.15,5067.3,5063.05,5065.0,1130
2023-07-04 11:20:00+05:30,5065.0,5069.5,5063.05,5065.3,2800
2023-07-04 11:25:00+05:30,5065.3,5065.3,5063.0,5063.2,2732
2023-07-04 11:30:00+05:30,5063.2,5065.1,5061.5,5062.0,570
2023-07-04 11:35:00+05:30,5062.0,5064.25,5052.05,5052.5,3105
2023-07-04 11:40:00+05:30,5052.5,5069.2,5052.5,5068.0,4272
2023-07-04 11:45:00+05:30,5068.0,5072.0,5068.0,5070.8,4030
2023-07-04 11:50:00+05:30,5070.8,5071.0,5068.9,5071.0,1055
2023-07-04 11:55:00+05:30,5071.0,5072.0,5065.2,5067.6,1539
2023-07-04 12:00:00+05:30,5067.6,5070.4,5064.05,5070.4,1004
2023-07-04 12:05:00+05:30,5070.4,5070.4,5065.55,5068.95,929
2023-07-04 12:10:00+05:30,5066.45,5069.95,5062.75,5062.75,1221
2023-07-04 12:15:00+05:30,5062.8,5064.85,5055.05,5058.1,2328
2023-07-04 12:20:00+05:30,5057.0,5058.1,5055.0,5058.05,802
2023-07-04 12:25:00+05:30,5058.05,5058.05,5055.0,5055.45,572
2023-07-04 12:30:00+05:30,5055.45,5059.3,5055.45,5059.1,636
2023-07-04 12:35:00+05:30,5059.1,5060.0,5056.75,5058.0,1149
2023-07-04 12:40:00+05:30,5056.75,5059.25,5056.75,5057.0,639
2023-07-04 12:45:00+05:30,5057.0,5063.4,5056.85,5061.35,9063
2023-07-04 12:50:00+05:30,5063.6,5071.5,5062.25,5067.7,6289
2023-07-04 12:55:00+05:30,5065.6,5070.0,5065.6,5068.75,589
2023-07-04 13:00:00+05:30,5068.75,5070.0,5066.1,5067.2,795
2023-07-04 13:05:00+05:30,5069.9,5070.0,5067.3,5068.8,491
2023-07-04 13:10:00+05:30,5068.8,5079.0,5067.7,5075.75,4165
2023-07-04 13:15:00+05:30,5075.75,5086.95,5075.1,5086.95,2728
2023-07-04 13:20:00+05:30,5084.3,5086.0,5081.15,5082.95,1402
2023-07-04 13:25:00+05:30,5082.95,5092.0,5082.7,5091.0,4126
2023-07-04 13:30:00+05:30,5091.0,5093.95,5086.4,5092.0,2705
2023-07-04 13:35:00+05:30,5090.7,5101.75,5090.7,5098.9,4287
2023-07-04 13:40:00+05:30,5098.95,5109.0,5095.25,5108.95,4759
2023-07-04 13:45:00+05:30,5108.95,5113.8,5098.75,5104.6,3322
2023-07-04 13:50:00+05:30,5104.6,5107.45,5100.0,5100.15,2124
2023-07-04 13:55:00+05:30,5100.15,5106.0,5099.0,5105.0,2172
2023-07-04 14:00:00+05:30,5105.0,5106.0,5101.0,5105.0,1426
2023-07-04 14:05:00+05:30,5105.0,5106.0,5102.9,5105.0,1522
2023-07-04 14:10:00+05:30,5105.0,5110.0,5104.0,5110.0,2574
2023-07-04 14:15:00+05:30,5108.95,5118.5,5108.0,5117.4,5675
2023-07-04 14:20:00+05:30,5117.4,5117.4,5109.95,5114.85,1530
2023-07-04 14:25:00+05:30,5114.85,5115.0,5112.0,5114.95,1083
2023-07-04 14:30:00+05:30,5114.95,5115.0,5112.0,5114.1,975
2023-07-04 14:35:00+05:30,5113.1,5117.35,5113.1,5114.85,1791
2023-07-04 14:40:00+05:30,5114.85,5116.0,5103.75,5109.1,4617
2023-07-04 14:45:00+05:30,5109.1,5113.9,5108.4,5111.0,1492
2023-07-04 14:50:00+05:30,5111.0,5113.4,5107.0,5111.1,1045
2023-07-04 14:55:00+05:30,5111.1,5112.0,5102.35,5104.95,2410
2023-07-04 15:00:00+05:30,5104.85,5110.9,5102.45,5109.15,1919
2023-07-04 15:05:00+05:30,5110.05,5113.65,5107.4,5110.0,2402
