date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,302.0,304.6,301.1,301.8,336832
2023-07-03 09:20:00+05:30,301.95,302.25,300.35,300.9,105948
2023-07-03 09:25:00+05:30,300.7,301.7,300.1,301.5,56069
2023-07-03 09:30:00+05:30,301.15,302.4,301.1,301.65,78077
2023-07-03 09:35:00+05:30,301.75,301.8,300.7,300.8,44921
2023-07-03 09:40:00+05:30,300.8,300.9,298.65,300.25,120685
2023-07-03 09:45:00+05:30,300.35,301.0,299.55,299.7,36427
2023-07-03 09:50:00+05:30,299.55,300.35,299.35,300.0,30958
2023-07-03 09:55:00+05:30,300.0,300.65,299.8,300.6,32184
2023-07-03 10:00:00+05:30,300.55,300.65,300.2,300.35,18880
2023-07-03 10:05:00+05:30,300.35,300.85,299.4,300.0,32761
2023-07-03 10:10:00+05:30,300.0,300.0,299.35,299.4,32068
2023-07-03 10:15:00+05:30,299.4,299.8,299.2,299.7,26043
2023-07-03 10:20:00+05:30,299.6,300.5,299.5,300.35,23910
2023-07-03 10:25:00+05:30,300.35,301.25,300.1,301.0,40517
2023-07-03 10:30:00+05:30,301.05,301.15,300.8,301.0,20479
2023-07-03 10:35:00+05:30,300.9,301.0,300.5,300.5,9907
2023-07-03 10:40:00+05:30,300.5,300.75,300.4,300.45,8858
2023-07-03 10:45:00+05:30,300.45,301.0,300.45,301.0,14392
2023-07-03 10:50:00+05:30,300.9,301.2,300.5,301.05,32551
2023-07-03 10:55:00+05:30,301.05,301.1,300.7,300.95,11806
2023-07-03 11:00:00+05:30,301.05,301.7,300.85,301.55,24223
2023-07-03 11:05:00+05:30,301.4,301.8,301.2,301.5,15637
2023-07-03 11:10:00+05:30,301.5,301.8,301.4,301.6,14950
2023-07-03 11:15:00+05:30,301.6,303.0,301.45,302.7,96128
2023-07-03 11:20:00+05:30,302.7,304.3,302.7,303.45,103871
2023-07-03 11:25:00+05:30,303.5,303.95,303.35,303.5,45735
2023-07-03 11:30:00+05:30,303.5,303.6,302.0,302.15,35858
2023-07-03 11:35:00+05:30,302.15,302.5,302.15,302.3,18437
2023-07-03 11:40:00+05:30,302.3,302.3,300.55,300.65,27787
2023-07-03 11:45:00+05:30,300.65,301.4,300.4,301.35,9397
2023-07-03 11:50:00+05:30,301.35,301.55,301.0,301.15,12191
2023-07-03 11:55:00+05:30,301.15,301.5,301.15,301.5,5253
2023-07-03 12:00:00+05:30,301.5,302.0,301.35,301.35,11079
2023-07-03 12:05:00+05:30,301.35,301.55,301.15,301.15,10050
2023-07-03 12:10:00+05:30,301.15,301.35,301.0,301.0,3306
2023-07-03 12:15:00+05:30,301.0,301.1,300.6,300.85,15740
2023-07-03 12:20:00+05:30,300.85,301.3,300.75,301.0,18096
2023-07-03 12:25:00+05:30,301.0,301.15,300.8,300.85,18242
2023-07-03 12:30:00+05:30,300.85,301.0,300.7,301.0,7739
2023-07-03 12:35:00+05:30,300.75,301.2,300.7,301.0,17510
2023-07-03 12:40:00+05:30,301.0,301.0,300.7,301.0,9495
2023-07-03 12:45:00+05:30,301.0,301.25,300.75,301.25,21881
2023-07-03 12:50:00+05:30,301.05,301.45,300.95,301.1,6726
2023-07-03 12:55:00+05:30,301.1,301.1,300.8,301.0,11092
2023-07-03 13:00:00+05:30,301.0,301.0,300.6,300.85,10853
2023-07-03 13:05:00+05:30,300.85,300.85,300.1,300.3,14290
2023-07-03 13:10:00+05:30,300.3,300.5,299.35,299.45,27643
2023-07-03 13:15:00+05:30,299.5,299.8,299.2,299.8,9020
2023-07-03 13:20:00+05:30,299.8,299.9,298.9,298.9,23467
2023-07-03 13:25:00+05:30,298.85,299.35,298.75,299.1,22266
2023-07-03 13:30:00+05:30,299.1,299.4,299.0,299.35,14146
2023-07-03 13:35:00+05:30,299.35,299.4,299.15,299.15,4956
2023-07-03 13:40:00+05:30,299.15,299.45,299.15,299.25,3617
2023-07-03 13:45:00+05:30,299.25,299.7,299.25,299.35,12832
2023-07-03 13:50:00+05:30,299.25,300.05,299.2,299.7,14675
2023-07-03 13:55:00+05:30,299.7,300.1,299.5,299.5,12556
2023-07-03 14:00:00+05:30,299.5,299.7,299.4,299.65,2676
2023-07-03 14:05:00+05:30,299.5,299.7,299.5,299.55,3485
2023-07-03 14:10:00+05:30,299.6,299.7,299.25,299.3,20993
2023-07-03 14:15:00+05:30,299.3,299.4,299.2,299.4,2918
2023-07-03 14:20:00+05:30,299.4,299.55,299.0,299.2,14517
2023-07-03 14:25:00+05:30,299.0,299.2,298.55,298.6,15726
2023-07-03 14:30:00+05:30,298.6,298.9,298.5,298.7,8656
2023-07-03 14:35:00+05:30,298.7,298.85,298.05,298.15,14639
2023-07-03 14:40:00+05:30,298.25,298.7,298.05,298.4,13462
2023-07-03 14:45:00+05:30,298.45,298.65,298.05,298.5,14033
2023-07-03 14:50:00+05:30,298.55,298.55,298.0,298.0,7860
