date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,172.1,172.7,171.2,172.25,236678
2023-07-03 09:20:00+05:30,172.25,172.45,172.1,172.45,84776
2023-07-03 09:25:00+05:30,172.35,172.65,172.3,172.5,59824
2023-07-03 09:30:00+05:30,172.5,172.9,172.4,172.9,69934
2023-07-03 09:35:00+05:30,172.9,173.2,172.8,172.8,84252
2023-07-03 09:40:00+05:30,172.9,173.1,172.7,172.95,46050
2023-07-03 09:45:00+05:30,173.0,173.15,172.9,173.1,43766
2023-07-03 09:50:00+05:30,173.1,173.35,173.0,173.35,67766
2023-07-03 09:55:00+05:30,173.4,173.7,173.3,173.7,123074
2023-07-03 10:00:00+05:30,173.7,174.2,173.3,174.1,251794
2023-07-03 10:05:00+05:30,174.1,174.25,173.75,173.9,109382
2023-07-03 10:10:00+05:30,173.9,174.2,173.5,173.65,110882
2023-07-03 10:15:00+05:30,173.65,174.2,173.6,174.2,107816
2023-07-03 10:20:00+05:30,174.15,175.2,174.1,175.2,433602
2023-07-03 10:25:00+05:30,175.1,176.7,175.1,176.3,628042
2023-07-03 10:30:00+05:30,176.4,176.45,175.8,176.1,207180
2023-07-03 10:35:00+05:30,176.1,176.5,176.0,176.4,150040
2023-07-03 10:40:00+05:30,176.4,176.9,176.35,176.65,302230
2023-07-03 10:45:00+05:30,176.65,177.5,176.3,177.5,560138
2023-07-03 10:50:00+05:30,177.5,178.35,177.1,178.35,658432
2023-07-03 10:55:00+05:30,178.35,178.6,177.85,178.4,492144
2023-07-03 11:00:00+05:30,178.4,179.0,177.9,178.5,612528
2023-07-03 11:05:00+05:30,178.55,179.5,178.4,179.25,485948
2023-07-03 11:10:00+05:30,179.25,179.25,178.15,178.5,386014
2023-07-03 11:15:00+05:30,178.5,178.7,178.25,178.25,169692
2023-07-03 11:20:00+05:30,178.35,178.85,178.25,178.75,231638
2023-07-03 11:25:00+05:30,178.75,179.1,178.5,178.9,229034
2023-07-03 11:30:00+05:30,178.9,179.4,178.85,178.85,249490
2023-07-03 11:35:00+05:30,178.8,179.05,178.5,178.5,185908
