date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,187.35,187.65,185.95,186.2,227292
2023-07-03 09:20:00+05:30,186.4,186.4,185.5,186.05,206189
2023-07-03 09:25:00+05:30,186.0,186.35,185.8,185.85,1076408
2023-07-03 09:30:00+05:30,185.9,186.25,185.8,186.25,42530
2023-07-03 09:35:00+05:30,186.2,186.25,185.85,186.1,91761
2023-07-03 09:40:00+05:30,186.1,186.2,185.8,186.1,61907
2023-07-03 09:45:00+05:30,186.1,186.2,185.95,186.05,52663
2023-07-03 09:50:00+05:30,186.1,186.2,185.85,185.95,39590
2023-07-03 09:55:00+05:30,185.85,185.9,185.5,185.65,186677
2023-07-03 10:00:00+05:30,185.65,185.65,185.45,185.45,75144
2023-07-03 10:05:00+05:30,185.5,185.6,185.15,185.2,149721
2023-07-03 10:10:00+05:30,185.2,185.2,184.7,184.75,118301
2023-07-03 10:15:00+05:30,184.8,185.0,184.75,184.75,118740
2023-07-03 10:20:00+05:30,184.75,184.95,184.75,184.9,64254
2023-07-03 10:25:00+05:30,184.85,185.5,184.85,185.45,110894
2023-07-03 10:30:00+05:30,185.4,185.6,185.25,185.55,68162
2023-07-03 10:35:00+05:30,185.55,185.55,185.25,185.35,74930
2023-07-03 10:40:00+05:30,185.25,185.35,184.75,184.85,108134
2023-07-03 10:45:00+05:30,184.85,185.05,184.75,184.8,110366
2023-07-03 10:50:00+05:30,184.75,185.1,184.75,184.9,89058
2023-07-03 10:55:00+05:30,184.9,185.05,184.7,184.75,98621
2023-07-03 11:00:00+05:30,184.75,184.75,184.2,184.45,245099
2023-07-03 11:05:00+05:30,184.35,184.6,184.1,184.45,618302
2023-07-03 11:10:00+05:30,184.45,184.55,184.3,184.5,86703
2023-07-03 11:15:00+05:30,184.5,184.65,184.45,184.5,86523
2023-07-03 11:20:00+05:30,184.5,184.6,184.3,184.45,80868
2023-07-03 11:25:00+05:30,184.45,184.6,184.35,184.35,101597
2023-07-03 11:30:00+05:30,184.35,184.55,184.35,184.45,66449
2023-07-03 11:35:00+05:30,184.3,184.6,184.3,184.45,106005
2023-07-03 11:40:00+05:30,184.45,184.55,184.3,184.35,97658
2023-07-03 11:45:00+05:30,184.35,184.7,184.35,184.45,153588
2023-07-03 11:50:00+05:30,184.5,184.6,183.95,183.95,259199
2023-07-03 11:55:00+05:30,184.0,184.3,183.95,184.15,124652
2023-07-03 12:00:00+05:30,184.15,184.25,184.0,184.05,84107
2023-07-03 12:05:00+05:30,184.05,184.45,184.0,184.45,179859
2023-07-03 12:10:00+05:30,184.45,184.55,184.3,184.35,78521
2023-07-03 12:15:00+05:30,184.35,184.45,184.15,184.3,146920
2023-07-03 12:20:00+05:30,184.35,184.45,184.25,184.4,119077
2023-07-03 12:25:00+05:30,184.4,184.4,184.3,184.35,83781
2023-07-03 12:30:00+05:30,184.35,184.45,184.3,184.4,87719
2023-07-03 12:35:00+05:30,184.35,184.45,184.3,184.45,96317
2023-07-03 12:40:00+05:30,184.45,184.45,184.3,184.4,93555
2023-07-03 12:45:00+05:30,184.45,184.45,184.3,184.35,79254
2023-07-03 12:50:00+05:30,184.3,184.45,184.3,184.4,76233
2023-07-03 12:55:00+05:30,184.4,184.65,184.3,184.5,149545
2023-07-03 13:00:00+05:30,184.5,184.65,184.35,184.6,96199
2023-07-03 13:05:00+05:30,184.6,185.15,184.45,184.75,213017
2023-07-03 13:10:00+05:30,184.7,185.0,184.7,184.75,102940
2023-07-03 13:15:00+05:30,184.75,184.85,184.45,184.75,146138
2023-07-03 13:20:00+05:30,184.8,184.85,184.55,184.75,122253
2023-07-03 13:25:00+05:30,184.75,184.75,184.7,184.75,152846
