date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,2379.95,2380.0,2371.2,2373.95,2940
2023-07-03 09:20:00+05:30,2373.95,2373.95,2364.8,2366.05,3660
2023-07-03 09:25:00+05:30,2368.0,2370.0,2362.45,2368.95,2218
2023-07-03 09:30:00+05:30,2367.65,2369.5,2364.0,2364.55,1084
2023-07-03 09:35:00+05:30,2364.55,2381.95,2364.55,2370.7,8161
2023-07-03 09:40:00+05:30,2370.7,2371.45,2364.3,2366.95,1353
2023-07-03 09:45:00+05:30,2366.95,2368.4,2357.0,2357.0,1889
2023-07-03 09:50:00+05:30,2357.0,2360.1,2357.0,2358.95,1364
2023-07-03 09:55:00+05:30,2358.95,2358.95,2347.55,2349.2,5600
2023-07-03 10:00:00+05:30,2349.05,2354.0,2348.0,2354.0,3071
2023-07-03 10:05:00+05:30,2354.0,2356.75,2353.55,2354.0,327
2023-07-03 10:10:00+05:30,2354.0,2354.0,2350.25,2350.6,757
2023-07-03 10:15:00+05:30,2350.6,2352.45,2348.3,2351.05,1779
2023-07-03 10:20:00+05:30,2351.05,2352.7,2350.0,2351.55,816
2023-07-03 10:25:00+05:30,2351.55,2355.65,2351.55,2355.25,644
2023-07-03 10:30:00+05:30,2355.25,2356.7,2354.55,2355.2,236
2023-07-03 10:35:00+05:30,2355.2,2357.8,2355.2,2357.65,429
2023-07-03 10:40:00+05:30,2357.65,2361.1,2356.1,2359.6,785
2023-07-03 10:45:00+05:30,2359.6,2359.9,2355.8,2357.3,538
2023-07-03 10:50:00+05:30,2357.3,2357.3,2355.0,2355.95,261
2023-07-03 10:55:00+05:30,2355.95,2359.25,2355.05,2359.2,190
2023-07-03 11:00:00+05:30,2359.2,2359.2,2356.95,2357.0,172
2023-07-03 11:05:00+05:30,2357.0,2358.5,2356.15,2357.3,199
2023-07-03 11:10:00+05:30,2357.3,2357.3,2353.0,2353.95,866
2023-07-03 11:15:00+05:30,2353.95,2354.9,2353.0,2354.85,152
2023-07-03 11:20:00+05:30,2354.85,2358.95,2353.6,2353.6,690
2023-07-03 11:25:00+05:30,2353.6,2356.5,2351.15,2356.25,443
2023-07-03 11:30:00+05:30,2356.25,2357.0,2355.8,2355.8,268
2023-07-03 11:35:00+05:30,2355.8,2356.0,2351.05,2352.45,461
2023-07-03 11:40:00+05:30,2352.45,2354.2,2350.3,2351.35,670
2023-07-03 11:45:00+05:30,2351.35,2351.35,2344.0,2344.0,2824
2023-07-03 11:50:00+05:30,2344.0,2346.95,2342.45,2345.6,1134
2023-07-03 11:55:00+05:30,2345.6,2349.95,2345.6,2349.6,979
2023-07-03 12:00:00+05:30,2349.6,2350.0,2347.8,2349.6,497
2023-07-03 12:05:00+05:30,2349.6,2349.6,2347.0,2348.2,231
2023-07-03 12:10:00+05:30,2348.2,2351.4,2347.1,2348.95,1830
2023-07-03 12:15:00+05:30,2348.95,2349.55,2343.0,2345.9,944
2023-07-03 12:20:00+05:30,2345.9,2347.95,2345.05,2346.8,573
2023-07-03 12:25:00+05:30,2346.8,2346.8,2345.0,2345.3,303
2023-07-03 12:30:00+05:30,2345.3,2346.75,2345.0,2346.7,500
2023-07-03 12:35:00+05:30,2346.7,2349.7,2345.8,2349.4,468
2023-07-03 12:40:00+05:30,2349.4,2349.4,2346.45,2347.0,744
2023-07-03 12:45:00+05:30,2347.0,2348.3,2346.15,2347.5,625
2023-07-03 12:50:00+05:30,2347.5,2351.15,2347.2,2350.0,856
2023-07-03 12:55:00+05:30,2350.0,2352.95,2348.55,2352.35,1346
2023-07-03 13:00:00+05:30,2352.35,2353.95,2352.1,2353.95,698
2023-07-03 13:05:00+05:30,2353.95,2356.45,2352.8,2353.1,1624
2023-07-03 13:10:00+05:30,2353.1,2354.45,2348.75,2350.05,1036
