date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,2626.0,2632.15,2618.25,2622.25,18785
2023-07-03 09:20:00+05:30,2624.05,2626.3,2621.35,2621.5,4587
2023-07-03 09:25:00+05:30,2621.5,2623.9,2616.05,2616.85,9340
2023-07-03 09:30:00+05:30,2617.0,2619.9,2613.4,2617.55,6232
2023-07-03 09:35:00+05:30,2617.55,2624.5,2615.4,2624.5,9529
2023-07-03 09:40:00+05:30,2624.35,2629.35,2622.0,2626.3,3834
2023-07-03 09:45:00+05:30,2624.65,2636.0,2623.55,2636.0,6055
2023-07-03 09:50:00+05:30,2636.0,2644.5,2634.3,2640.45,15884
2023-07-03 09:55:00+05:30,2640.45,2645.0,2638.05,2641.75,12177
2023-07-03 10:00:00+05:30,2640.15,2654.9,2639.5,2645.05,14836
2023-07-03 10:05:00+05:30,2645.05,2653.8,2645.0,2649.95,8601
2023-07-03 10:10:00+05:30,2649.95,2652.95,2649.95,2650.0,4646
2023-07-03 10:15:00+05:30,2650.0,2654.9,2650.0,2654.3,4838
2023-07-03 10:20:00+05:30,2654.3,2654.9,2650.0,2654.35,4779
2023-07-03 10:25:00+05:30,2653.0,2653.9,2650.0,2653.0,3175
2023-07-03 10:30:00+05:30,2653.0,2661.55,2651.75,2656.7,13831
2023-07-03 10:35:00+05:30,2656.7,2656.7,2652.45,2654.0,2785
2023-07-03 10:40:00+05:30,2653.05,2655.0,2653.05,2655.0,3055
2023-07-03 10:45:00+05:30,2655.0,2657.0,2653.75,2657.0,3461
2023-07-03 10:50:00+05:30,2657.0,2657.0,2649.95,2651.2,6826
2023-07-03 10:55:00+05:30,2651.2,2654.0,2650.3,2652.9,2305
2023-07-03 11:00:00+05:30,2652.9,2652.9,2648.45,2651.35,5178
2023-07-03 11:05:00+05:30,2650.2,2658.9,2650.0,2658.9,7262
2023-07-03 11:10:00+05:30,2658.9,2658.9,2652.55,2652.55,5035
2023-07-03 11:15:00+05:30,2652.55,2654.6,2651.2,2651.65,3513
2023-07-03 11:20:00+05:30,2651.65,2653.05,2650.0,2652.95,6401
2023-07-03 11:25:00+05:30,2652.95,2654.45,2651.05,2651.2,4163
2023-07-03 11:30:00+05:30,2651.2,2654.25,2650.7,2650.7,2587
2023-07-03 11:35:00+05:30,2650.75,2653.0,2650.3,2650.55,2244
2023-07-03 11:40:00+05:30,2650.55,2652.4,2650.0,2650.05,3241
2023-07-03 11:45:00+05:30,2650.05,2652.45,2650.0,2651.2,2377
2023-07-03 11:50:00+05:30,2651.2,2652.05,2650.05,2650.1,2140
2023-07-03 11:55:00+05:30,2650.1,2654.0,2648.85,2650.0,3043
2023-07-03 12:00:00+05:30,2650.0,2651.95,2650.0,2650.05,1595
2023-07-03 12:05:00+05:30,2651.0,2652.15,2650.05,2650.25,2208
2023-07-03 12:10:00+05:30,2650.25,2652.15,2645.0,2646.55,13127
2023-07-03 12:15:00+05:30,2646.55,2648.25,2643.2,2645.0,12453
2023-07-03 12:20:00+05:30,2645.0,2646.7,2644.25,2645.3,3386
2023-07-03 12:25:00+05:30,2645.3,2649.0,2645.25,2645.85,2318
2023-07-03 12:30:00+05:30,2645.85,2648.95,2645.4,2646.3,5032
2023-07-03 12:35:00+05:30,2646.3,2647.35,2644.4,2645.95,6833
2023-07-03 12:40:00+05:30,2645.95,2646.2,2643.15,2646.0,2877
2023-07-03 12:45:00+05:30,2646.0,2646.45,2642.4,2646.45,4779
2023-07-03 12:50:00+05:30,2646.45,2646.5,2643.0,2643.05,3428
2023-07-03 12:55:00+05:30,2643.05,2645.85,2642.0,2645.0,3704
2023-07-03 13:00:00+05:30,2645.0,2645.1,2640.6,2642.5,5044
2023-07-03 13:05:00+05:30,2642.5,2643.55,2641.25,2642.45,2058
2023-07-03 13:10:00+05:30,2642.45,2642.85,2639.65,2642.45,18674
2023-07-03 13:15:00+05:30,2642.45,2645.35,2641.75,2645.15,13903
2023-07-03 13:20:00+05:30,2645.0,2645.0,2638.9,2640.0,20794
2023-07-03 13:25:00+05:30,2640.0,2642.0,2638.05,2638.05,12867
2023-07-03 13:30:00+05:30,2638.05,2640.55,2638.0,2639.45,3433
2023-07-03 13:35:00+05:30,2639.45,2640.85,2638.1,2639.9,2329
2023-07-03 13:40:00+05:30,2639.9,2640.0,2637.7,2638.6,1838
2023-07-03 13:45:00+05:30,2638.6,2640.0,2637.4,2638.45,4331
2023-07-03 13:50:00+05:30,2639.95,2645.0,2639.0,2643.6,3886
2023-07-03 13:55:00+05:30,2643.6,2644.0,2641.65,2643.85,2541
2023-07-03 14:00:00+05:30,2643.8,2644.0,2639.3,2640.0,6268
2023-07-03 14:05:00+05:30,2640.0,2641.0,2639.45,2641.0,6669
2023-07-03 14:10:00+05:30,2641.0,2641.0,2639.0,2639.95,3418
2023-07-03 14:15:00+05:30,2639.95,2640.0,2639.3,2640.0,3454
2023-07-03 14:20:00+05:30,2640.0,2641.0,2639.1,2641.0,3008
2023-07-03 14:25:00+05:30,2641.0,2644.9,2639.55,2640.1,26809
2023-07-03 14:30:00+05:30,2640.1,2644.55,2635.5,2640.0,19938
2023-07-03 14:35:00+05:30,2640.0,2640.45,2639.0,2640.0,8478
2023-07-03 14:40:00+05:30,2640.0,2648.0,2639.0,2640.0,21640
2023-07-03 14:45:00+05:30,2640.0,2641.0,2637.15,2639.8,7622
2023-07-03 14:50:00+05:30,2639.8,2640.0,2638.1,2640.0,6933
2023-07-03 14:55:00+05:30,2640.0,2641.0,2639.35,2640.0,6326
2023-07-03 15:00:00+05:30,2640.0,2640.95,2636.75,2639.0,6248
2023-07-03 15:05:00+05:30,2638.25,2638.6,2633.3,2634.95,7189
2023-07-03 15:10:00+05:30,2634.95,2638.0,2634.85,2638.0,5498
2023-07-03 15:15:00+05:30,2638.0,2641.0,2636.05,2640.0,10661
2023-07-03 15:20:00+05:30,2640.0,2641.3,2638.6,2640.0,11156
2023-07-03 15:25:00+05:30,2640.0,2640.0,2626.6,2640.0,14736
2023-07-04 09:15:00+05:30,2638.2,2643.3,2626.05,2635.0,11684
2023-07-04 09:20:00+05:30,2635.0,2635.0,2622.05,2628.75,19636
2023-07-04 09:25:00+05:30,2629.4,2629.4,2622.0,2623.25,5028
2023-07-04 09:30:00+05:30,2624.4,2624.4,2610.45,2615.05,12832
2023-07-04 09:35:00+05:30,2615.1,2617.85,2613.35,2617.85,3211
2023-07-04 09:40:00+05:30,2616.65,2618.95,2611.45,2611.55,10361
2023-07-04 09:45:00+05:30,2611.55,2612.5,2607.1,2612.5,6806
2023-07-04 09:50:00+05:30,2611.65,2615.0,2604.95,2605.15,6225
2023-07-04 09:55:00+05:30,2605.15,2608.95,2605.15,2608.95,3704
2023-07-04 10:00:00+05:30,2606.95,2608.55,2605.0,2605.45,2587
2023-07-04 10:05:00+05:30,2605.45,2612.0,2605.0,2612.0,4951
2023-07-04 10:10:00+05:30,2612.05,2615.0,2610.1,2614.6,17833
2023-07-04 10:15:00+05:30,2614.6,2620.0,2613.5,2618.95,13960
2023-07-04 10:20:00+05:30,2618.95,2624.95,2618.95,2622.35,13392
2023-07-04 10:25:00+05:30,2622.35,2623.5,2620.9,2621.15,10772
2023-07-04 10:30:00+05:30,2621.15,2622.0,2618.55,2619.0,1384
2023-07-04 10:35:00+05:30,2620.0,2621.0,2616.25,2617.0,1639
2023-07-04 10:40:00+05:30,2616.7,2618.0,2613.15,2616.35,2087
2023-07-04 10:45:00+05:30,2616.35,2619.15,2615.1,2618.05,644
2023-07-04 10:50:00+05:30,2618.05,2621.05,2616.25,2616.35,1022
2023-07-04 10:55:00+05:30,2616.35,2620.0,2615.3,2615.3,4403
2023-07-04 11:00:00+05:30,2615.25,2618.25,2613.0,2615.85,6075
2023-07-04 11:05:00+05:30,2615.85,2619.5,2615.55,2619.0,951
2023-07-04 11:10:00+05:30,2619.0,2621.0,2616.6,2617.0,6402
2023-07-04 11:15:00+05:30,2617.9,2620.0,2617.15,2620.0,806
2023-07-04 11:20:00+05:30,2620.0,2622.0,2618.0,2620.1,1761
2023-07-04 11:25:00+05:30,2620.1,2621.55,2618.0,2618.0,1085
2023-07-04 11:30:00+05:30,2618.0,2618.95,2616.2,2618.2,698
2023-07-04 11:35:00+05:30,2618.2,2619.15,2616.7,2617.7,286
2023-07-04 11:40:00+05:30,2617.7,2620.8,2617.7,2620.75,356
2023-07-04 11:45:00+05:30,2620.75,2621.25,2619.0,2619.0,2356
2023-07-04 11:50:00+05:30,2619.0,2621.25,2619.0,2619.95,1940
2023-07-04 11:55:00+05:30,2619.95,2622.0,2619.95,2621.75,10441
2023-07-04 12:00:00+05:30,2621.75,2623.0,2620.95,2621.25,15705
2023-07-04 12:05:00+05:30,2621.0,2623.0,2621.0,2621.1,12703
2023-07-04 12:10:00+05:30,2621.1,2621.1,2616.0,2617.65,22645
2023-07-04 12:15:00+05:30,2617.65,2621.0,2617.5,2620.0,4543
2023-07-04 12:20:00+05:30,2620.0,2621.0,2620.0,2620.0,14376
2023-07-04 12:25:00+05:30,2620.0,2621.0,2620.0,2621.0,313
2023-07-04 12:30:00+05:30,2621.0,2624.0,2620.0,2624.0,11886
2023-07-04 12:35:00+05:30,2624.0,2628.0,2623.25,2624.0,10875
2023-07-04 12:40:00+05:30,2624.0,2624.8,2621.6,2621.6,1207
2023-07-04 12:45:00+05:30,2621.6,2623.6,2619.45,2620.0,5499
2023-07-04 12:50:00+05:30,2620.0,2621.0,2620.0,2620.0,6331
2023-07-04 12:55:00+05:30,2620.0,2621.0,2618.35,2620.0,14334
2023-07-04 13:00:00+05:30,2620.0,2621.0,2620.0,2620.3,1135
2023-07-04 13:05:00+05:30,2620.3,2621.0,2619.3,2621.0,8427
2023-07-04 13:10:00+05:30,2621.0,2621.0,2620.9,2620.95,388
2023-07-04 13:15:00+05:30,2620.95,2621.0,2620.0,2620.0,11173
2023-07-04 13:20:00+05:30,2620.0,2621.0,2619.7,2620.0,663
2023-07-04 13:25:00+05:30,2620.0,2621.45,2618.55,2621.2,11209
2023-07-04 13:30:00+05:30,2621.2,2621.2,2618.6,2620.0,7718
2023-07-04 13:35:00+05:30,2620.0,2620.0,2605.4,2606.7,14006
2023-07-04 13:40:00+05:30,2606.7,2607.7,2600.55,2601.1,8673
2023-07-04 13:45:00+05:30,2601.95,2602.75,2597.15,2598.3,5826
2023-07-04 13:50:00+05:30,2598.3,2599.15,2585.2,2586.25,12491
2023-07-04 13:55:00+05:30,2586.25,2593.4,2586.25,2589.65,6073
2023-07-04 14:00:00+05:30,2589.65,2590.5,2587.0,2587.4,5469
2023-07-04 14:05:00+05:30,2587.4,2589.75,2587.4,2588.55,5217
2023-07-04 14:10:00+05:30,2588.55,2591.65,2586.95,2591.6,22280
2023-07-04 14:15:00+05:30,2591.6,2594.6,2589.3,2589.45,4370
2023-07-04 14:20:00+05:30,2590.7,2591.9,2589.15,2590.15,5560
2023-07-04 14:25:00+05:30,2590.15,2591.25,2589.5,2590.0,4244
2023-07-04 14:30:00+05:30,2590.0,2591.9,2589.2,2590.0,4207
2023-07-04 14:35:00+05:30,2590.0,2596.0,2589.65,2593.5,7955
2023-07-04 14:40:00+05:30,2593.5,2594.0,2589.15,2589.15,12747
2023-07-04 14:45:00+05:30,2589.15,2590.35,2588.0,2589.65,12778
2023-07-04 14:50:00+05:30,2589.65,2590.35,2589.05,2589.55,8040
2023-07-04 14:55:00+05:30,2589.6,2591.0,2589.55,2589.55,9181
2023-07-04 15:00:00+05:30,2589.55,2591.0,2589.55,2590.95,5230
2023-07-04 15:05:00+05:30,2589.95,2595.2,2589.65,2594.85,22164
2023-07-04 15:10:00+05:30,2594.1,2595.0,2590.8,2590.95,6096
2023-07-04 15:15:00+05:30,2590.95,2594.25,2590.5,2592.05,26749
2023-07-04 15:20:00+05:30,2592.05,2601.25,2590.8,2600.75,29467
2023-07-04 15:25:00+05:30,2600.75,2603.95,2600.0,2603.95,8536
2023-07-05 09:15:00+05:30,2605.0,2623.0,2605.0,2611.6,17138
2023-07-05 09:20:00+05:30,2611.65,2619.0,2611.05,2615.55,6334
2023-07-05 09:25:00+05:30,2615.55,2617.85,2613.1,2614.95,163978
2023-07-05 09:30:00+05:30,2614.95,2624.95,2612.55,2624.95,15980
2023-07-05 09:35:00+05:30,2624.95,2630.85,2623.1,2625.85,12531
2023-07-05 09:40:00+05:30,2625.85,2635.0,2625.0,2633.0,7662
2023-07-05 09:45:00+05:30,2633.0,2635.0,2631.55,2634.8,4051
2023-07-05 09:50:00+05:30,2634.0,2636.4,2630.9,2634.0,5708
2023-07-05 09:55:00+05:30,2634.0,2638.9,2632.3,2638.9,4816
2023-07-05 10:00:00+05:30,2638.9,2644.55,2635.0,2638.7,8811
2023-07-05 10:05:00+05:30,2638.7,2643.0,2636.0,2642.35,5037
2023-07-05 10:10:00+05:30,2643.0,2644.85,2639.3,2639.3,5852
2023-07-05 10:15:00+05:30,2639.95,2643.3,2637.5,2643.3,9976
2023-07-05 10:20:00+05:30,2643.3,2646.45,2641.15,2644.4,14136
2023-07-05 10:25:00+05:30,2644.8,2645.8,2633.6,2636.15,22084
2023-07-05 10:30:00+05:30,2636.15,2643.05,2636.15,2640.95,3976
2023-07-05 10:35:00+05:30,2640.95,2641.95,2639.0,2641.5,2414
2023-07-05 10:40:00+05:30,2641.5,2641.9,2639.0,2640.0,2886
2023-07-05 10:45:00+05:30,2640.0,2642.2,2639.25,2640.65,2109
2023-07-05 10:50:00+05:30,2640.65,2644.0,2640.0,2642.85,2632
2023-07-05 10:55:00+05:30,2642.85,2644.1,2641.15,2643.0,3003
2023-07-05 11:00:00+05:30,2643.0,2648.1,2641.5,2647.7,6133
2023-07-05 11:05:00+05:30,2647.7,2648.1,2644.8,2646.5,3214
2023-07-05 11:10:00+05:30,2646.5,2647.0,2644.85,2646.95,1754
2023-07-05 11:15:00+05:30,2646.95,2652.6,2646.0,2650.0,12744
2023-07-05 11:20:00+05:30,2650.0,2651.55,2650.0,2650.7,3568
2023-07-05 11:25:00+05:30,2650.7,2651.55,2649.0,2650.0,2910
2023-07-05 11:30:00+05:30,2650.0,2651.25,2649.0,2651.0,3336
2023-07-05 11:35:00+05:30,2651.0,2651.95,2650.0,2650.8,1788
2023-07-05 11:40:00+05:30,2650.8,2651.85,2649.1,2650.8,2159
2023-07-05 11:45:00+05:30,2650.8,2651.85,2648.4,2650.45,2931
2023-07-05 11:50:00+05:30,2650.45,2651.0,2647.95,2650.05,2696
2023-07-05 11:55:00+05:30,2650.05,2651.5,2649.95,2651.5,1463
2023-07-05 12:00:00+05:30,2651.5,2651.5,2649.45,2649.65,1189
2023-07-05 12:05:00+05:30,2649.65,2651.0,2649.45,2650.0,1200
2023-07-05 12:10:00+05:30,2650.0,2652.0,2649.9,2652.0,2728
2023-07-05 12:15:00+05:30,2652.0,2655.9,2650.7,2655.85,7569
2023-07-05 12:20:00+05:30,2655.85,2656.6,2653.65,2655.7,4802
2023-07-05 12:25:00+05:30,2655.7,2658.55,2652.9,2655.7,10700
2023-07-05 12:30:00+05:30,2655.7,2657.95,2655.05,2657.5,2505
2023-07-05 12:35:00+05:30,2657.5,2657.95,2650.0,2651.25,3281
2023-07-05 12:40:00+05:30,2650.0,2651.15,2649.3,2650.9,3428
2023-07-05 12:45:00+05:30,2650.9,2651.7,2649.05,2650.35,4950
2023-07-05 12:50:00+05:30,2650.35,2652.0,2648.5,2651.35,3686
2023-07-05 12:55:00+05:30,2652.0,2653.85,2650.9,2653.0,1989
2023-07-05 13:00:00+05:30,2653.0,2654.45,2648.95,2650.3,3345
2023-07-05 13:05:00+05:30,2649.3,2654.0,2649.25,2652.9,2214
2023-07-05 13:10:00+05:30,2652.9,2655.0,2652.15,2655.0,1435
2023-07-05 13:15:00+05:30,2655.0,2659.9,2654.8,2659.0,2648
2023-07-05 13:20:00+05:30,2659.0,2667.85,2658.3,2667.55,14253
2023-07-05 13:25:00+05:30,2667.45,2668.0,2658.35,2658.35,12978
2023-07-05 13:30:00+05:30,2658.35,2664.7,2658.35,2661.9,8346
2023-07-05 13:35:00+05:30,2661.9,2661.9,2658.15,2661.75,2616
2023-07-05 13:40:00+05:30,2661.75,2664.0,2660.2,2663.75,3194
2023-07-05 13:45:00+05:30,2663.8,2669.7,2663.0,2669.05,9922
2023-07-05 13:50:00+05:30,2667.9,2668.7,2663.8,2665.8,3444
2023-07-05 13:55:00+05:30,2667.0,2667.0,2662.65,2664.4,2013
2023-07-05 14:00:00+05:30,2664.4,2664.4,2657.0,2657.9,8483
2023-07-05 14:05:00+05:30,2657.85,2658.95,2653.45,2656.1,9776
2023-07-05 14:10:00+05:30,2656.1,2658.0,2656.1,2658.0,1913
2023-07-05 14:15:00+05:30,2658.0,2659.55,2657.0,2658.4,2025
2023-07-05 14:20:00+05:30,2658.4,2661.45,2658.0,2660.2,1892
2023-07-05 14:25:00+05:30,2660.2,2661.55,2660.0,2660.0,1526
2023-07-05 14:30:00+05:30,2660.0,2661.4,2658.15,2660.8,3811
2023-07-05 14:35:00+05:30,2660.8,2662.3,2659.35,2660.3,4850
2023-07-05 14:40:00+05:30,2661.25,2661.3,2656.0,2657.85,4537
2023-07-05 14:45:00+05:30,2657.85,2658.05,2647.2,2649.05,15913
2023-07-05 14:50:00+05:30,2649.05,2654.65,2649.0,2652.75,5375
2023-07-05 14:55:00+05:30,2652.75,2656.8,2652.75,2653.5,6235
2023-07-05 15:00:00+05:30,2654.0,2656.8,2653.4,2654.9,8546
2023-07-05 15:05:00+05:30,2655.25,2661.1,2654.6,2660.8,8552
2023-07-05 15:10:00+05:30,2660.8,2663.0,2655.15,2655.75,11432
2023-07-05 15:15:00+05:30,2655.75,2658.45,2650.3,2652.65,18549
2023-07-05 15:20:00+05:30,2650.9,2655.3,2649.9,2652.05,21867
2023-07-05 15:25:00+05:30,2652.05,2653.85,2648.25,2652.8,6877
2023-07-06 09:15:00+05:30,2667.35,2674.0,2646.45,2673.55,23929
2023-07-06 09:20:00+05:30,2672.3,2679.3,2660.3,2669.15,16204
2023-07-06 09:25:00+05:30,2669.15,2673.0,2665.55,2671.9,7568
2023-07-06 09:30:00+05:30,2671.9,2673.5,2662.25,2662.9,7988
2023-07-06 09:35:00+05:30,2662.9,2664.95,2656.35,2663.7,5426
2023-07-06 09:40:00+05:30,2663.7,2666.2,2660.4,2662.0,5005
2023-07-06 09:45:00+05:30,2662.0,2662.0,2655.0,2657.2,5276
2023-07-06 09:50:00+05:30,2657.2,2658.25,2653.85,2657.4,3321
2023-07-06 09:55:00+05:30,2657.4,2657.65,2653.75,2656.55,4281
2023-07-06 10:00:00+05:30,2656.55,2657.5,2655.3,2656.25,2677
2023-07-06 10:05:00+05:30,2656.25,2659.5,2654.95,2655.5,6259
2023-07-06 10:10:00+05:30,2655.45,2665.9,2654.05,2663.45,4503
2023-07-06 10:15:00+05:30,2663.45,2669.0,2663.45,2665.55,4325
2023-07-06 10:20:00+05:30,2665.55,2666.0,2662.05,2663.25,1203
2023-07-06 10:25:00+05:30,2663.25,2667.15,2663.25,2665.5,2808
2023-07-06 10:30:00+05:30,2665.5,2666.95,2664.0,2664.0,2674
2023-07-06 10:35:00+05:30,2664.0,2670.0,2663.6,2670.0,1680
2023-07-06 10:40:00+05:30,2670.0,2670.0,2668.5,2669.5,1235
2023-07-06 10:45:00+05:30,2669.5,2672.0,2665.4,2666.15,7058
2023-07-06 10:50:00+05:30,2667.4,2672.95,2667.4,2670.85,5545
2023-07-06 10:55:00+05:30,2670.85,2673.0,2670.85,2673.0,2399
2023-07-06 11:00:00+05:30,2673.55,2675.1,2673.5,2675.1,5620
