date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,442.0,442.9,438.8,440.0,15927
2023-07-03 09:20:00+05:30,440.0,441.2,438.6,440.5,18825
2023-07-03 09:25:00+05:30,440.5,440.9,440.05,440.4,3013
2023-07-03 09:30:00+05:30,440.4,440.4,438.4,439.25,8196
2023-07-03 09:35:00+05:30,439.25,439.35,438.7,438.9,1708
2023-07-03 09:40:00+05:30,438.9,439.0,437.7,438.25,7103
2023-07-03 09:45:00+05:30,438.25,438.25,437.7,438.0,2549
2023-07-03 09:50:00+05:30,438.0,438.0,436.45,436.9,21496
2023-07-03 09:55:00+05:30,436.9,437.9,436.9,437.8,5270
2023-07-03 10:00:00+05:30,437.8,437.95,437.0,437.4,2511
2023-07-03 10:05:00+05:30,437.4,438.75,437.35,438.2,6094
2023-07-03 10:10:00+05:30,438.2,438.25,437.5,437.85,816
2023-07-03 10:15:00+05:30,437.85,437.95,437.45,437.5,1846
2023-07-03 10:20:00+05:30,437.5,438.3,437.0,438.0,3076
2023-07-03 10:25:00+05:30,438.0,438.7,437.9,438.7,1631
2023-07-03 10:30:00+05:30,438.7,438.7,437.8,438.0,1215
2023-07-03 10:35:00+05:30,438.0,438.0,436.8,437.15,9945
2023-07-03 10:40:00+05:30,437.15,437.75,436.9,437.75,1662
2023-07-03 10:45:00+05:30,437.75,437.8,437.3,437.8,2223
2023-07-03 10:50:00+05:30,437.8,438.35,437.5,438.0,1591
2023-07-03 10:55:00+05:30,438.0,438.05,437.75,438.0,967
2023-07-03 11:00:00+05:30,438.0,438.0,437.5,437.8,2555
2023-07-03 11:05:00+05:30,437.8,439.5,437.5,439.3,7690
2023-07-03 11:10:00+05:30,439.3,441.0,439.3,439.95,13629
2023-07-03 11:15:00+05:30,439.95,441.2,439.7,440.6,13753
2023-07-03 11:20:00+05:30,440.6,441.45,440.5,441.45,8398
2023-07-03 11:25:00+05:30,441.45,442.6,441.1,442.6,12353
2023-07-03 11:30:00+05:30,442.6,443.85,442.5,442.65,16063
2023-07-03 11:35:00+05:30,442.65,443.85,442.4,443.85,16692
2023-07-03 11:40:00+05:30,443.85,444.9,443.65,444.0,22148
2023-07-03 11:45:00+05:30,444.0,444.95,443.45,444.8,18049
2023-07-03 11:50:00+05:30,444.55,444.9,442.65,443.0,16524
2023-07-03 11:55:00+05:30,443.0,443.45,442.9,443.2,4105
2023-07-03 12:00:00+05:30,443.2,443.7,442.75,443.2,7322
2023-07-03 12:05:00+05:30,443.2,443.2,442.75,442.75,2330
2023-07-03 12:10:00+05:30,442.75,444.8,442.4,443.05,18311
2023-07-03 12:15:00+05:30,443.05,443.05,442.45,442.8,1606
2023-07-03 12:20:00+05:30,442.8,443.0,442.15,442.15,1317
2023-07-03 12:25:00+05:30,442.15,442.35,441.45,441.7,2638
2023-07-03 12:30:00+05:30,441.7,442.1,441.55,442.1,507
2023-07-03 12:35:00+05:30,442.1,442.1,441.45,441.9,1205
2023-07-03 12:40:00+05:30,441.9,441.9,441.5,441.5,2324
2023-07-03 12:45:00+05:30,441.5,441.8,441.45,441.7,285
2023-07-03 12:50:00+05:30,441.7,441.7,441.45,441.6,247
2023-07-03 12:55:00+05:30,441.5,441.55,440.85,441.5,5050
2023-07-03 13:00:00+05:30,441.5,441.85,441.45,441.8,1456
2023-07-03 13:05:00+05:30,441.8,442.0,441.7,441.95,105
2023-07-03 13:10:00+05:30,441.95,442.3,441.9,442.0,1588
2023-07-03 13:15:00+05:30,442.0,442.9,442.0,442.55,1500
2023-07-03 13:20:00+05:30,442.55,443.0,442.5,442.9,3512
2023-07-03 13:25:00+05:30,442.9,442.9,442.4,442.6,2455
2023-07-03 13:30:00+05:30,442.6,442.75,442.15,442.6,690
2023-07-03 13:35:00+05:30,442.6,442.85,442.45,442.65,1246
2023-07-03 13:40:00+05:30,442.65,442.7,441.6,441.9,2265
2023-07-03 13:45:00+05:30,441.9,442.15,441.55,441.8,2156
2023-07-03 13:50:00+05:30,441.8,442.1,441.55,441.85,2292
2023-07-03 13:55:00+05:30,441.85,442.2,441.85,442.15,1140
2023-07-03 14:00:00+05:30,442.15,443.5,441.95,443.4,15419
2023-07-03 14:05:00+05:30,443.4,443.45,443.05,443.4,1033
2023-07-03 14:10:00+05:30,443.4,443.55,443.0,443.1,17066
2023-07-03 14:15:00+05:30,443.1,443.5,442.5,442.8,2826
2023-07-03 14:20:00+05:30,442.8,442.8,442.4,442.45,673
2023-07-03 14:25:00+05:30,442.45,442.8,441.7,442.15,6298
2023-07-03 14:30:00+05:30,442.15,442.5,441.65,442.1,15372
2023-07-03 14:35:00+05:30,442.1,442.1,441.8,442.0,1373
2023-07-03 14:40:00+05:30,442.0,442.2,441.4,441.75,2795
2023-07-03 14:45:00+05:30,441.75,442.0,441.05,441.15,17438
2023-07-03 14:50:00+05:30,441.15,441.6,441.05,441.5,2852
2023-07-03 14:55:00+05:30,441.5,441.85,441.1,441.55,4172
2023-07-03 15:00:00+05:30,441.5,441.5,441.1,441.45,2482
2023-07-03 15:05:00+05:30,441.45,441.6,441.2,441.5,8771
2023-07-03 15:10:00+05:30,441.5,441.5,440.2,440.2,16771
2023-07-03 15:15:00+05:30,440.2,440.2,439.2,439.95,16072
2023-07-03 15:20:00+05:30,439.75,440.1,439.0,439.5,43092
2023-07-03 15:25:00+05:30,439.5,440.4,439.05,439.05,12314
2023-07-04 09:15:00+05:30,440.8,442.4,438.75,440.65,21870
2023-07-04 09:20:00+05:30,440.65,440.65,439.05,439.85,6102
2023-07-04 09:25:00+05:30,439.5,440.65,439.35,440.0,3261
2023-07-04 09:30:00+05:30,440.0,440.0,438.1,438.65,13566
2023-07-04 09:35:00+05:30,438.65,438.65,437.55,437.95,16637
2023-07-04 09:40:00+05:30,437.95,438.1,437.5,437.5,5879
2023-07-04 09:45:00+05:30,437.5,438.05,437.1,437.75,5296
2023-07-04 09:50:00+05:30,437.75,438.85,437.6,437.6,1918
2023-07-04 09:55:00+05:30,437.6,438.1,437.3,437.3,2630
2023-07-04 10:00:00+05:30,437.35,437.55,436.5,437.45,4837
2023-07-04 10:05:00+05:30,437.45,438.65,437.45,438.6,4352
2023-07-04 10:10:00+05:30,438.6,439.15,438.0,439.0,5382
2023-07-04 10:15:00+05:30,439.1,439.35,439.0,439.05,287
2023-07-04 10:20:00+05:30,439.25,439.8,438.55,439.15,4115
2023-07-04 10:25:00+05:30,439.15,439.8,439.1,439.5,3850
2023-07-04 10:30:00+05:30,439.7,439.75,439.4,439.55,2623
2023-07-04 10:35:00+05:30,439.55,439.75,438.95,438.95,2361
2023-07-04 10:40:00+05:30,438.95,439.65,438.9,439.65,2770
2023-07-04 10:45:00+05:30,439.65,443.15,439.65,442.95,28878
2023-07-04 10:50:00+05:30,442.95,443.15,441.2,442.05,15293
2023-07-04 10:55:00+05:30,442.05,442.95,441.9,442.1,7779
2023-07-04 11:00:00+05:30,442.1,442.5,441.8,441.8,4261
2023-07-04 11:05:00+05:30,441.8,443.35,441.7,443.2,8465
2023-07-04 11:10:00+05:30,443.2,443.8,442.8,443.8,6723
2023-07-04 11:15:00+05:30,443.8,444.4,443.55,444.4,10216
2023-07-04 11:20:00+05:30,444.4,444.4,443.6,444.05,5418
2023-07-04 11:25:00+05:30,444.05,444.4,443.95,444.3,4881
2023-07-04 11:30:00+05:30,444.3,445.55,444.1,445.4,23127
2023-07-04 11:35:00+05:30,445.4,447.25,445.2,446.65,37850
2023-07-04 11:40:00+05:30,446.65,446.95,446.25,446.9,16882
2023-07-04 11:45:00+05:30,446.95,448.5,446.95,447.3,39990
2023-07-04 11:50:00+05:30,447.3,448.45,446.45,447.95,29964
2023-07-04 11:55:00+05:30,447.9,448.0,447.05,447.5,14085
2023-07-04 12:00:00+05:30,447.5,448.4,447.25,448.1,8069
2023-07-04 12:05:00+05:30,447.55,447.95,447.1,447.15,7118
2023-07-04 12:10:00+05:30,447.15,447.85,447.15,447.4,6157
2023-07-04 12:15:00+05:30,447.4,447.85,447.25,447.85,8613
2023-07-04 12:20:00+05:30,447.85,447.95,447.45,447.75,5177
2023-07-04 12:25:00+05:30,447.75,447.75,446.5,446.65,4134
2023-07-04 12:30:00+05:30,446.65,447.0,445.6,445.75,7989
2023-07-04 12:35:00+05:30,445.75,446.1,445.15,445.35,5155
2023-07-04 12:40:00+05:30,445.35,445.75,445.1,445.65,9776
2023-07-04 12:45:00+05:30,445.65,446.55,445.35,445.65,4720
2023-07-04 12:50:00+05:30,445.65,446.35,445.35,445.35,8820
2023-07-04 12:55:00+05:30,445.35,445.8,444.85,445.5,8570
2023-07-04 13:00:00+05:30,445.5,446.0,445.05,445.7,4572
2023-07-04 13:05:00+05:30,445.75,447.1,445.75,446.7,4318
2023-07-04 13:10:00+05:30,447.0,447.1,446.7,446.95,3796
2023-07-04 13:15:00+05:30,446.95,447.1,446.05,447.0,7018
2023-07-04 13:20:00+05:30,447.0,447.1,446.3,446.8,3956
2023-07-04 13:25:00+05:30,446.8,447.1,446.45,447.1,7638
2023-07-04 13:30:00+05:30,447.1,447.15,446.6,446.75,3774
2023-07-04 13:35:00+05:30,446.75,447.45,446.3,447.4,6540
2023-07-04 13:40:00+05:30,447.4,447.6,447.0,447.5,10870
2023-07-04 13:45:00+05:30,447.5,447.55,447.2,447.45,3229
2023-07-04 13:50:00+05:30,447.45,447.5,447.1,447.1,2792
2023-07-04 13:55:00+05:30,447.1,447.15,446.7,446.7,2279
2023-07-04 14:00:00+05:30,446.35,446.9,446.35,446.6,4072
2023-07-04 14:05:00+05:30,446.6,448.0,446.2,448.0,16649
2023-07-04 14:10:00+05:30,448.0,448.0,446.4,446.6,8412
