date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,1605.9,1613.7,1599.5,1606.4,41891
2023-07-03 09:20:00+05:30,1605.3,1608.0,1590.8,1593.8,33471
2023-07-03 09:25:00+05:30,1593.8,1602.7,1592.0,1595.25,17325
2023-07-03 09:30:00+05:30,1595.0,1595.25,1589.55,1592.6,16404
2023-07-03 09:35:00+05:30,1592.6,1596.1,1592.4,1593.5,7917
2023-07-03 09:40:00+05:30,1593.5,1594.6,1584.55,1585.2,21496
2023-07-03 09:45:00+05:30,1585.2,1591.15,1583.75,1587.9,15295
2023-07-03 09:50:00+05:30,1587.9,1587.9,1584.05,1585.0,7082
2023-07-03 09:55:00+05:30,1585.0,1588.5,1581.25,1585.9,10854
2023-07-03 10:00:00+05:30,1585.9,1590.0,1585.0,1586.8,8427
2023-07-03 10:05:00+05:30,1586.8,1588.05,1584.0,1587.0,2696
2023-07-03 10:10:00+05:30,1587.0,1587.75,1585.15,1587.05,3436
2023-07-03 10:15:00+05:30,1586.0,1586.7,1585.0,1585.65,2137
2023-07-03 10:20:00+05:30,1585.65,1586.95,1583.0,1586.95,1870
2023-07-03 10:25:00+05:30,1586.95,1589.75,1585.65,1589.3,1402
2023-07-03 10:30:00+05:30,1589.3,1589.75,1585.65,1586.0,2678
2023-07-03 10:35:00+05:30,1586.0,1586.6,1585.85,1585.85,933
2023-07-03 10:40:00+05:30,1585.85,1586.95,1585.35,1586.45,2645
2023-07-03 10:45:00+05:30,1586.45,1590.65,1586.35,1588.95,6574
2023-07-03 10:50:00+05:30,1588.95,1593.0,1588.45,1591.9,3375
2023-07-03 10:55:00+05:30,1591.9,1591.9,1588.35,1591.1,2236
2023-07-03 11:00:00+05:30,1591.1,1592.2,1590.0,1591.4,2400
2023-07-03 11:05:00+05:30,1591.4,1591.4,1590.0,1591.0,846
2023-07-03 11:10:00+05:30,1591.0,1591.45,1587.5,1588.4,2448
2023-07-03 11:15:00+05:30,1588.4,1589.15,1586.6,1587.5,5495
2023-07-03 11:20:00+05:30,1587.5,1588.0,1585.65,1585.85,2126
2023-07-03 11:25:00+05:30,1585.85,1593.75,1585.85,1592.9,7604
2023-07-03 11:30:00+05:30,1592.9,1595.0,1592.4,1593.8,8303
2023-07-03 11:35:00+05:30,1593.8,1593.8,1588.0,1588.2,7995
2023-07-03 11:40:00+05:30,1588.25,1589.9,1588.2,1589.0,3137
2023-07-03 11:45:00+05:30,1589.0,1592.4,1586.05,1592.35,9144
2023-07-03 11:50:00+05:30,1592.35,1594.0,1590.75,1590.75,6442
2023-07-03 11:55:00+05:30,1590.75,1592.9,1588.45,1592.9,3197
2023-07-03 12:00:00+05:30,1592.9,1592.9,1591.05,1592.5,798
2023-07-03 12:05:00+05:30,1592.5,1594.0,1590.65,1591.85,3784
2023-07-03 12:10:00+05:30,1591.85,1591.85,1590.0,1590.0,5163
2023-07-03 12:15:00+05:30,1590.55,1591.75,1590.0,1590.5,1871
2023-07-03 12:20:00+05:30,1590.5,1591.95,1590.0,1590.9,1870
2023-07-03 12:25:00+05:30,1590.9,1592.0,1588.0,1590.45,2225
2023-07-03 12:30:00+05:30,1590.45,1591.95,1589.65,1590.8,877
2023-07-03 12:35:00+05:30,1590.8,1592.15,1589.0,1589.15,2668
2023-07-03 12:40:00+05:30,1589.15,1591.2,1588.0,1589.25,502
2023-07-03 12:45:00+05:30,1589.25,1589.25,1585.85,1588.95,2222
2023-07-03 12:50:00+05:30,1588.85,1589.05,1586.95,1587.2,865
2023-07-03 12:55:00+05:30,1586.95,1589.55,1586.4,1588.6,996
2023-07-03 13:00:00+05:30,1588.6,1589.35,1587.4,1588.65,3063
2023-07-03 13:05:00+05:30,1588.65,1590.4,1588.65,1589.6,978
2023-07-03 13:10:00+05:30,1589.6,1590.5,1585.85,1586.2,2867
2023-07-03 13:15:00+05:30,1586.2,1588.8,1586.2,1588.8,433
2023-07-03 13:20:00+05:30,1588.8,1588.85,1585.25,1585.5,4827
2023-07-03 13:25:00+05:30,1586.15,1587.0,1585.0,1586.25,5581
2023-07-03 13:30:00+05:30,1586.25,1589.75,1585.4,1589.7,2178
2023-07-03 13:35:00+05:30,1589.7,1590.0,1588.05,1589.6,1308
2023-07-03 13:40:00+05:30,1589.6,1590.0,1588.55,1588.95,1431
2023-07-03 13:45:00+05:30,1588.95,1590.0,1587.15,1588.75,2534
2023-07-03 13:50:00+05:30,1588.75,1589.95,1587.9,1589.85,878
2023-07-03 13:55:00+05:30,1589.85,1593.15,1589.0,1592.4,9676
2023-07-03 14:00:00+05:30,1592.4,1593.95,1590.65,1591.1,2823
2023-07-03 14:05:00+05:30,1591.1,1594.0,1591.0,1591.55,6762
2023-07-03 14:10:00+05:30,1591.55,1593.6,1589.55,1590.55,2923
2023-07-03 14:15:00+05:30,1590.55,1592.2,1589.55,1589.85,2471
2023-07-03 14:20:00+05:30,1589.85,1590.9,1588.05,1589.3,2064
2023-07-03 14:25:00+05:30,1589.3,1589.3,1586.05,1589.05,3017
2023-07-03 14:30:00+05:30,1589.05,1592.85,1588.65,1591.45,6893
2023-07-03 14:35:00+05:30,1590.15,1594.0,1590.15,1593.65,6172
2023-07-03 14:40:00+05:30,1592.45,1594.0,1592.05,1593.25,8167
2023-07-03 14:45:00+05:30,1593.25,1594.0,1590.0,1592.4,7662
2023-07-03 14:50:00+05:30,1592.4,1594.0,1589.3,1593.95,9984
2023-07-03 14:55:00+05:30,1593.95,1594.5,1591.95,1593.7,8104
2023-07-03 15:00:00+05:30,1593.15,1593.65,1590.5,1590.95,7362
2023-07-03 15:05:00+05:30,1592.1,1592.65,1590.15,1591.9,8662
2023-07-03 15:10:00+05:30,1591.9,1591.9,1589.3,1591.75,11537
2023-07-03 15:15:00+05:30,1591.75,1591.95,1589.65,1590.75,11932
2023-07-03 15:20:00+05:30,1590.75,1590.8,1587.05,1588.5,13737
2023-07-03 15:25:00+05:30,1588.25,1591.0,1585.35,1590.0,9675
2023-07-04 09:15:00+05:30,1590.2,1595.75,1582.55,1593.5,9148
2023-07-04 09:20:00+05:30,1593.65,1593.65,1587.0,1590.0,6469
2023-07-04 09:25:00+05:30,1590.0,1595.0,1590.0,1592.35,3591
2023-07-04 09:30:00+05:30,1592.35,1593.7,1588.0,1589.2,2982
2023-07-04 09:35:00+05:30,1589.4,1591.75,1588.0,1588.55,3587
2023-07-04 09:40:00+05:30,1588.5,1590.0,1585.0,1586.9,4639
2023-07-04 09:45:00+05:30,1585.95,1589.0,1585.8,1588.6,2626
2023-07-04 09:50:00+05:30,1588.6,1588.6,1585.0,1585.95,851
2023-07-04 09:55:00+05:30,1585.95,1585.95,1581.0,1582.0,5221
2023-07-04 10:00:00+05:30,1582.0,1584.1,1581.65,1584.1,2811
2023-07-04 10:05:00+05:30,1584.1,1588.35,1582.05,1588.35,1978
2023-07-04 10:10:00+05:30,1588.35,1588.35,1586.7,1587.0,621
2023-07-04 10:15:00+05:30,1587.0,1587.9,1584.6,1585.1,4227
2023-07-04 10:20:00+05:30,1585.1,1587.2,1585.0,1587.1,1496
2023-07-04 10:25:00+05:30,1587.1,1587.9,1584.25,1585.2,1640
2023-07-04 10:30:00+05:30,1585.2,1585.2,1583.0,1583.35,800
2023-07-04 10:35:00+05:30,1583.35,1584.15,1583.0,1583.9,479
2023-07-04 10:40:00+05:30,1583.9,1585.2,1583.05,1585.2,410
2023-07-04 10:45:00+05:30,1585.2,1585.95,1584.05,1585.5,696
2023-07-04 10:50:00+05:30,1585.5,1585.5,1584.0,1584.95,1803
2023-07-04 10:55:00+05:30,1584.95,1585.0,1584.0,1585.0,419
2023-07-04 11:00:00+05:30,1585.0,1585.0,1582.75,1583.9,1123
2023-07-04 11:05:00+05:30,1583.85,1584.8,1582.85,1583.9,656
2023-07-04 11:10:00+05:30,1583.9,1584.9,1583.0,1584.35,1786
2023-07-04 11:15:00+05:30,1584.35,1584.35,1582.55,1583.45,215
2023-07-04 11:20:00+05:30,1583.45,1584.0,1582.55,1583.95,1423
2023-07-04 11:25:00+05:30,1583.25,1584.2,1582.55,1583.95,639
2023-07-04 11:30:00+05:30,1583.95,1583.95,1582.3,1583.5,452
2023-07-04 11:35:00+05:30,1583.5,1584.9,1582.4,1584.9,968
2023-07-04 11:40:00+05:30,1584.85,1585.5,1583.95,1584.45,1427
2023-07-04 11:45:00+05:30,1585.4,1585.4,1582.0,1582.9,541
2023-07-04 11:50:00+05:30,1582.9,1583.75,1582.4,1583.5,968
2023-07-04 11:55:00+05:30,1583.5,1583.5,1582.0,1582.15,564
