date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,4410.05,4430.0,4400.0,4411.95,13635
2023-07-03 09:20:00+05:30,4411.95,4415.0,4392.0,4412.95,8840
2023-07-03 09:25:00+05:30,4411.95,4415.0,4409.6,4414.0,3084
2023-07-03 09:30:00+05:30,4412.5,4433.95,4408.15,4433.8,16734
2023-07-03 09:35:00+05:30,4433.0,4443.7,4425.0,4437.75,16254
2023-07-03 09:40:00+05:30,4437.75,4441.5,4426.0,4436.8,7937
2023-07-03 09:45:00+05:30,4436.8,4439.95,4422.55,4424.0,3936
2023-07-03 09:50:00+05:30,4424.0,4426.0,4415.0,4424.75,3806
2023-07-03 09:55:00+05:30,4424.75,4424.75,4408.0,4410.8,7095
2023-07-03 10:00:00+05:30,4410.8,4410.8,4403.15,4407.55,4973
2023-07-03 10:05:00+05:30,4407.55,4407.55,4402.1,4402.1,2219
2023-07-03 10:10:00+05:30,4402.1,4414.7,4402.1,4410.6,3066
2023-07-03 10:15:00+05:30,4410.6,4414.0,4410.0,4410.0,801
2023-07-03 10:20:00+05:30,4410.5,4411.5,4403.3,4405.85,2876
2023-07-03 10:25:00+05:30,4405.85,4410.0,4405.05,4407.0,568
2023-07-03 10:30:00+05:30,4407.0,4409.0,4401.0,4401.2,2726
2023-07-03 10:35:00+05:30,4401.2,4405.45,4390.35,4395.0,6740
2023-07-03 10:40:00+05:30,4397.0,4400.25,4391.0,4392.8,2153
2023-07-03 10:45:00+05:30,4392.8,4394.0,4387.0,4390.0,5227
2023-07-03 10:50:00+05:30,4390.0,4392.0,4387.0,4391.3,1795
2023-07-03 10:55:00+05:30,4391.0,4391.0,4383.0,4387.0,2419
2023-07-03 11:00:00+05:30,4387.2,4389.0,4381.3,4383.95,2451
2023-07-03 11:05:00+05:30,4381.35,4384.0,4380.15,4383.0,1491
2023-07-03 11:10:00+05:30,4383.5,4383.5,4371.0,4373.15,3413
2023-07-03 11:15:00+05:30,4373.4,4382.1,4370.0,4378.0,4303
2023-07-03 11:20:00+05:30,4379.95,4382.75,4375.0,4377.7,2589
2023-07-03 11:25:00+05:30,4376.45,4387.4,4375.25,4387.0,966
2023-07-03 11:30:00+05:30,4387.0,4390.0,4371.75,4376.75,5260
2023-07-03 11:35:00+05:30,4374.95,4381.0,4374.1,4378.75,958
2023-07-03 11:40:00+05:30,4378.75,4379.9,4374.0,4376.05,1206
2023-07-03 11:45:00+05:30,4376.05,4376.05,4370.05,4374.7,2402
2023-07-03 11:50:00+05:30,4374.05,4375.9,4368.2,4375.85,1731
2023-07-03 11:55:00+05:30,4375.5,4378.0,4373.45,4375.7,1217
2023-07-03 12:00:00+05:30,4377.8,4382.0,4376.0,4380.0,2718
2023-07-03 12:05:00+05:30,4380.0,4380.0,4375.4,4376.0,555
2023-07-03 12:10:00+05:30,4376.0,4378.35,4374.2,4375.35,1060
2023-07-03 12:15:00+05:30,4375.35,4377.55,4374.05,4376.4,590
2023-07-03 12:20:00+05:30,4376.75,4378.15,4371.55,4372.55,928
2023-07-03 12:25:00+05:30,4372.55,4377.0,4372.0,4374.0,696
2023-07-03 12:30:00+05:30,4374.0,4378.65,4374.0,4377.0,822
2023-07-03 12:35:00+05:30,4377.0,4377.0,4371.2,4374.7,1323
2023-07-03 12:40:00+05:30,4374.7,4377.0,4371.0,4377.0,511
2023-07-03 12:45:00+05:30,4377.0,4377.0,4372.85,4376.3,990
2023-07-03 12:50:00+05:30,4376.3,4377.0,4371.0,4373.1,931
2023-07-03 12:55:00+05:30,4372.5,4375.0,4360.0,4375.0,4428
2023-07-03 13:00:00+05:30,4376.6,4378.85,4371.85,4375.9,1622
2023-07-03 13:05:00+05:30,4375.9,4376.1,4372.0,4374.75,509
2023-07-03 13:10:00+05:30,4374.8,4375.5,4372.6,4375.5,381
2023-07-03 13:15:00+05:30,4375.5,4378.9,4374.0,4375.0,745
2023-07-03 13:20:00+05:30,4374.95,4375.0,4369.0,4370.65,1030
2023-07-03 13:25:00+05:30,4370.65,4374.0,4364.0,4364.0,972
2023-07-03 13:30:00+05:30,4364.45,4370.95,4360.15,4368.05,2104
2023-07-03 13:35:00+05:30,4368.95,4370.0,4366.55,4368.9,655
2023-07-03 13:40:00+05:30,4368.9,4370.0,4366.35,4369.0,901
2023-07-03 13:45:00+05:30,4368.95,4369.0,4366.0,4368.25,1061
2023-07-03 13:50:00+05:30,4368.25,4370.0,4366.75,4369.0,827
2023-07-03 13:55:00+05:30,4368.95,4369.0,4366.45,4369.0,723
2023-07-03 14:00:00+05:30,4369.0,4373.95,4366.0,4370.35,1457
2023-07-03 14:05:00+05:30,4370.25,4373.0,4364.0,4367.0,1403
2023-07-03 14:10:00+05:30,4368.35,4372.9,4367.4,4370.8,847
2023-07-03 14:15:00+05:30,4370.75,4375.0,4367.55,4375.0,1347
2023-07-03 14:20:00+05:30,4375.0,4375.0,4372.0,4375.0,713
2023-07-03 14:25:00+05:30,4375.0,4375.0,4370.0,4375.0,994
2023-07-03 14:30:00+05:30,4375.0,4375.0,4371.75,4374.95,883
2023-07-03 14:35:00+05:30,4374.9,4375.0,4370.0,4375.0,969
2023-07-03 14:40:00+05:30,4375.0,4377.05,4370.0,4370.55,1538
2023-07-03 14:45:00+05:30,4370.55,4372.0,4365.0,4368.25,2330
2023-07-03 14:50:00+05:30,4369.4,4369.95,4365.0,4367.3,1591
2023-07-03 14:55:00+05:30,4368.9,4369.95,4364.0,4366.35,2638
