date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,393.9,393.9,391.15,391.15,482880
2023-07-03 09:20:00+05:30,391.15,392.0,391.0,391.9,177553
2023-07-03 09:25:00+05:30,391.9,391.95,391.0,391.55,95585
2023-07-03 09:30:00+05:30,391.75,392.0,391.25,391.45,90069
2023-07-03 09:35:00+05:30,391.5,391.5,391.0,391.25,69113
2023-07-03 09:40:00+05:30,391.3,391.3,390.3,390.55,144236
2023-07-03 09:45:00+05:30,390.6,391.0,390.5,390.7,48081
2023-07-03 09:50:00+05:30,390.7,390.8,390.2,390.3,90586
2023-07-03 09:55:00+05:30,390.25,390.6,390.0,390.35,89407
2023-07-03 10:00:00+05:30,390.35,390.8,390.3,390.65,62815
2023-07-03 10:05:00+05:30,390.65,390.95,390.6,390.85,42818
2023-07-03 10:10:00+05:30,390.85,390.85,390.5,390.65,27502
2023-07-03 10:15:00+05:30,390.5,390.55,390.1,390.1,40333
2023-07-03 10:20:00+05:30,390.1,390.4,390.1,390.25,25304
2023-07-03 10:25:00+05:30,390.25,390.5,389.8,390.5,102788
2023-07-03 10:30:00+05:30,390.3,390.9,390.3,390.8,30461
2023-07-03 10:35:00+05:30,390.65,390.9,390.5,390.85,21655
2023-07-03 10:40:00+05:30,390.85,391.1,390.55,391.1,57334
2023-07-03 10:45:00+05:30,391.1,391.3,390.65,390.85,32343
2023-07-03 10:50:00+05:30,390.85,390.9,390.25,390.55,48521
2023-07-03 10:55:00+05:30,390.6,390.7,390.25,390.3,18866
2023-07-03 11:00:00+05:30,390.25,390.4,390.0,390.4,39913
2023-07-03 11:05:00+05:30,390.4,390.5,390.2,390.3,23841
2023-07-03 11:10:00+05:30,390.3,390.35,390.1,390.2,26430
2023-07-03 11:15:00+05:30,390.2,390.3,390.0,390.15,32574
2023-07-03 11:20:00+05:30,390.2,390.3,390.0,390.1,29357
2023-07-03 11:25:00+05:30,390.05,390.1,389.5,389.9,44632
2023-07-03 11:30:00+05:30,389.95,390.15,389.7,390.1,13909
2023-07-03 11:35:00+05:30,390.1,390.65,390.0,390.55,31524
2023-07-03 11:40:00+05:30,390.55,390.7,390.5,390.5,16823
2023-07-03 11:45:00+05:30,390.55,390.7,390.2,390.25,22328
2023-07-03 11:50:00+05:30,390.3,390.3,390.0,390.1,14017
2023-07-03 11:55:00+05:30,390.1,390.4,390.0,390.1,21641
2023-07-03 12:00:00+05:30,390.15,390.4,390.0,390.25,18278
2023-07-03 12:05:00+05:30,390.25,390.65,390.2,390.5,11263
2023-07-03 12:10:00+05:30,390.6,390.65,390.4,390.45,16484
2023-07-03 12:15:00+05:30,390.5,390.95,390.4,390.8,29588
2023-07-03 12:20:00+05:30,390.8,390.9,390.25,390.35,21872
2023-07-03 12:25:00+05:30,390.35,390.45,390.1,390.45,12045
2023-07-03 12:30:00+05:30,390.45,391.0,390.3,391.0,20993
2023-07-03 12:35:00+05:30,391.0,391.0,390.45,390.65,20189
2023-07-03 12:40:00+05:30,390.65,391.0,390.45,391.0,38878
2023-07-03 12:45:00+05:30,391.0,391.0,390.8,391.0,19179
2023-07-03 12:50:00+05:30,391.0,391.35,390.85,391.2,35793
2023-07-03 12:55:00+05:30,391.2,391.7,391.1,391.45,48655
2023-07-03 13:00:00+05:30,391.5,391.5,391.3,391.45,29324
2023-07-03 13:05:00+05:30,391.45,391.85,391.3,391.7,66304
2023-07-03 13:10:00+05:30,391.8,391.9,391.6,391.8,34773
2023-07-03 13:15:00+05:30,391.8,391.8,391.3,391.45,30514
2023-07-03 13:20:00+05:30,391.45,391.7,391.3,391.5,29345
2023-07-03 13:25:00+05:30,391.5,391.7,391.3,391.65,18851
2023-07-03 13:30:00+05:30,391.6,391.9,391.45,391.9,34021
2023-07-03 13:35:00+05:30,391.9,391.9,391.75,391.9,32428
2023-07-03 13:40:00+05:30,391.9,391.9,390.65,390.7,108617
2023-07-03 13:45:00+05:30,390.7,390.7,389.85,390.0,152467
2023-07-03 13:50:00+05:30,390.0,390.3,389.9,390.0,129832
2023-07-03 13:55:00+05:30,390.0,390.4,389.95,389.95,125889
2023-07-03 14:00:00+05:30,390.0,390.05,389.8,390.0,76462
2023-07-03 14:05:00+05:30,390.0,390.6,389.95,390.6,18004
2023-07-03 14:10:00+05:30,390.6,390.6,390.35,390.45,26708
2023-07-03 14:15:00+05:30,390.45,390.85,390.3,390.75,20320
2023-07-03 14:20:00+05:30,390.75,391.0,390.6,390.85,21022
2023-07-03 14:25:00+05:30,390.85,390.9,390.6,390.85,20085
2023-07-03 14:30:00+05:30,390.85,390.9,390.25,390.35,38019
2023-07-03 14:35:00+05:30,390.35,390.8,390.3,390.75,19162
2023-07-03 14:40:00+05:30,390.75,390.9,390.65,390.8,20457
2023-07-03 14:45:00+05:30,390.8,390.85,390.1,390.35,38776
2023-07-03 14:50:00+05:30,390.15,390.8,390.1,390.7,38698
2023-07-03 14:55:00+05:30,390.6,390.9,390.55,390.9,34762
2023-07-03 15:00:00+05:30,390.9,391.2,390.8,391.15,71990
2023-07-03 15:05:00+05:30,391.15,391.3,391.0,391.3,53722
2023-07-03 15:10:00+05:30,391.3,391.7,391.1,391.5,128026
2023-07-03 15:15:00+05:30,391.5,391.75,391.35,391.5,130751
2023-07-03 15:20:00+05:30,391.5,391.65,391.3,391.6,120416
2023-07-03 15:25:00+05:30,391.6,392.95,391.05,392.2,306633
2023-07-04 09:15:00+05:30,393.75,395.3,393.1,394.8,399490
2023-07-04 09:20:00+05:30,394.8,395.25,394.0,394.6,222600
2023-07-04 09:25:00+05:30,394.6,395.95,394.4,395.6,255411
2023-07-04 09:30:00+05:30,395.5,396.5,395.35,396.4,273642
2023-07-04 09:35:00+05:30,396.4,397.35,396.1,396.65,319469
2023-07-04 09:40:00+05:30,396.65,396.75,396.0,396.25,160133
2023-07-04 09:45:00+05:30,396.25,397.0,396.05,396.7,200119
2023-07-04 09:50:00+05:30,396.75,396.75,394.5,394.5,248438
2023-07-04 09:55:00+05:30,394.55,394.95,393.6,394.0,228633
2023-07-04 10:00:00+05:30,393.9,394.5,393.5,394.5,101866
2023-07-04 10:05:00+05:30,394.5,394.8,393.9,394.25,82597
2023-07-04 10:10:00+05:30,394.25,394.6,393.7,393.95,145116
2023-07-04 10:15:00+05:30,393.95,394.0,393.2,393.7,84870
2023-07-04 10:20:00+05:30,393.7,394.4,393.7,394.2,113603
2023-07-04 10:25:00+05:30,394.2,394.25,393.8,394.0,56261
2023-07-04 10:30:00+05:30,394.0,394.0,393.7,393.8,50974
2023-07-04 10:35:00+05:30,393.75,394.0,393.7,394.0,36330
2023-07-04 10:40:00+05:30,393.95,394.2,393.8,393.85,53470
2023-07-04 10:45:00+05:30,393.85,394.0,393.45,393.95,44001
2023-07-04 10:50:00+05:30,393.95,394.15,393.5,393.7,45569
2023-07-04 10:55:00+05:30,393.7,393.8,393.45,393.7,38453
