date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,2599.2,2607.5,2591.05,2606.35,9222
2023-07-03 09:20:00+05:30,2606.3,2606.75,2598.1,2605.4,6883
2023-07-03 09:25:00+05:30,2605.4,2607.0,2600.05,2606.9,4154
2023-07-03 09:30:00+05:30,2605.8,2612.0,2603.95,2610.0,7138
2023-07-03 09:35:00+05:30,2610.0,2613.55,2609.05,2611.45,4182
2023-07-03 09:40:00+05:30,2611.45,2612.0,2602.05,2603.3,6458
2023-07-03 09:45:00+05:30,2603.3,2603.35,2600.15,2603.0,2770
2023-07-03 09:50:00+05:30,2603.0,2603.0,2600.25,2600.65,1237
2023-07-03 09:55:00+05:30,2601.9,2601.9,2596.0,2597.05,4796
2023-07-03 10:00:00+05:30,2597.05,2600.0,2595.0,2596.4,3368
2023-07-03 10:05:00+05:30,2596.4,2600.0,2595.1,2599.95,3175
2023-07-03 10:10:00+05:30,2599.95,2600.0,2598.0,2599.1,1603
2023-07-03 10:15:00+05:30,2599.1,2599.1,2594.55,2594.55,5924
2023-07-03 10:20:00+05:30,2594.5,2602.8,2593.9,2601.9,44370
2023-07-03 10:25:00+05:30,2601.9,2609.8,2601.9,2608.5,6795
2023-07-03 10:30:00+05:30,2608.5,2608.5,2600.0,2606.9,10797
2023-07-03 10:35:00+05:30,2606.9,2608.25,2605.3,2608.0,1314
2023-07-03 10:40:00+05:30,2608.4,2608.4,2601.6,2603.25,3713
2023-07-03 10:45:00+05:30,2603.3,2604.0,2599.0,2599.75,3644
2023-07-03 10:50:00+05:30,2599.75,2599.95,2595.0,2595.5,2328
2023-07-03 10:55:00+05:30,2595.5,2598.95,2595.0,2598.35,4158
2023-07-03 11:00:00+05:30,2598.35,2598.35,2592.05,2593.8,3721
2023-07-03 11:05:00+05:30,2593.0,2594.95,2590.0,2590.8,5104
2023-07-03 11:10:00+05:30,2590.8,2590.9,2583.5,2583.8,12510
2023-07-03 11:15:00+05:30,2583.8,2586.0,2583.0,2586.0,1819
2023-07-03 11:20:00+05:30,2585.55,2588.5,2583.1,2583.3,78590
2023-07-03 11:25:00+05:30,2583.3,2586.75,2583.3,2585.0,5916
2023-07-03 11:30:00+05:30,2585.0,2585.0,2580.3,2584.0,4792
2023-07-03 11:35:00+05:30,2584.0,2585.0,2583.25,2584.25,1325
2023-07-03 11:40:00+05:30,2584.25,2585.0,2583.75,2584.35,2151
2023-07-03 11:45:00+05:30,2584.35,2585.0,2582.45,2584.9,3770
2023-07-03 11:50:00+05:30,2583.85,2583.85,2581.05,2583.5,3465
2023-07-03 11:55:00+05:30,2583.05,2585.0,2583.05,2584.5,1949
2023-07-03 12:00:00+05:30,2583.85,2584.75,2582.05,2582.05,2068
2023-07-03 12:05:00+05:30,2582.05,2584.8,2582.05,2584.8,1462
2023-07-03 12:10:00+05:30,2584.1,2584.7,2584.1,2584.35,758
2023-07-03 12:15:00+05:30,2584.1,2584.6,2583.0,2583.55,1253
2023-07-03 12:20:00+05:30,2583.0,2584.1,2581.1,2581.35,1220
2023-07-03 12:25:00+05:30,2581.1,2582.15,2578.15,2580.0,3911
2023-07-03 12:30:00+05:30,2579.0,2581.55,2578.1,2580.0,3161
2023-07-03 12:35:00+05:30,2579.25,2580.0,2576.7,2578.2,3270
2023-07-03 12:40:00+05:30,2578.2,2580.4,2576.7,2580.2,5889
2023-07-03 12:45:00+05:30,2580.0,2580.4,2579.35,2580.0,1146
2023-07-03 12:50:00+05:30,2579.35,2580.0,2577.65,2579.1,1014
2023-07-03 12:55:00+05:30,2578.95,2579.9,2577.25,2578.35,1453
2023-07-03 13:00:00+05:30,2577.85,2579.0,2577.2,2577.5,1233
2023-07-03 13:05:00+05:30,2577.25,2580.0,2577.25,2579.55,963
2023-07-03 13:10:00+05:30,2579.0,2580.0,2578.05,2578.2,3338
2023-07-03 13:15:00+05:30,2578.15,2579.0,2577.0,2578.8,3354
2023-07-03 13:20:00+05:30,2578.85,2579.05,2577.3,2579.05,2660
2023-07-03 13:25:00+05:30,2578.0,2578.9,2577.1,2578.15,2308
2023-07-03 13:30:00+05:30,2577.4,2579.0,2576.3,2577.3,3623
2023-07-03 13:35:00+05:30,2577.1,2578.3,2575.35,2577.05,9108
2023-07-03 13:40:00+05:30,2576.1,2577.0,2572.0,2574.95,4921
2023-07-03 13:45:00+05:30,2574.2,2575.4,2573.25,2573.25,4071
2023-07-03 13:50:00+05:30,2573.25,2575.0,2572.15,2574.9,2824
2023-07-03 13:55:00+05:30,2574.85,2575.45,2574.0,2575.2,1720
2023-07-03 14:00:00+05:30,2575.0,2575.45,2574.05,2574.95,1777
2023-07-03 14:05:00+05:30,2574.25,2575.0,2574.15,2575.0,3977
2023-07-03 14:10:00+05:30,2574.3,2575.0,2571.05,2573.8,8644
2023-07-03 14:15:00+05:30,2573.05,2575.45,2572.1,2575.45,1787
2023-07-03 14:20:00+05:30,2575.0,2575.95,2574.0,2574.0,6764
2023-07-03 14:25:00+05:30,2574.0,2574.55,2572.95,2573.0,1788
2023-07-03 14:30:00+05:30,2572.95,2574.5,2571.7,2573.0,3384
2023-07-03 14:35:00+05:30,2572.8,2573.0,2570.85,2573.0,3697
2023-07-03 14:40:00+05:30,2572.6,2573.0,2572.6,2572.8,1104
2023-07-03 14:45:00+05:30,2572.8,2572.85,2571.5,2571.5,2566
2023-07-03 14:50:00+05:30,2571.5,2572.0,2571.0,2571.5,2520
2023-07-03 14:55:00+05:30,2571.5,2572.0,2571.45,2572.0,5379
2023-07-03 15:00:00+05:30,2571.8,2572.0,2571.55,2572.0,25063
2023-07-03 15:05:00+05:30,2571.8,2572.0,2570.3,2571.0,7746
2023-07-03 15:10:00+05:30,2570.85,2571.0,2570.0,2571.0,10672
2023-07-03 15:15:00+05:30,2570.9,2573.35,2570.0,2571.95,25407
2023-07-03 15:20:00+05:30,2571.9,2571.9,2570.0,2571.0,13001
2023-07-03 15:25:00+05:30,2571.0,2571.0,2570.0,2571.0,15467
2023-07-04 09:15:00+05:30,2571.45,2588.0,2565.05,2585.05,7248
2023-07-04 09:20:00+05:30,2583.7,2587.45,2580.4,2587.0,7298
2023-07-04 09:25:00+05:30,2587.0,2587.0,2583.05,2585.9,4730
2023-07-04 09:30:00+05:30,2585.9,2586.0,2580.25,2584.0,4348
2023-07-04 09:35:00+05:30,2584.0,2584.0,2577.1,2578.45,3010
2023-07-04 09:40:00+05:30,2578.45,2583.9,2574.7,2582.15,5866
2023-07-04 09:45:00+05:30,2582.15,2582.95,2578.0,2578.3,1848
2023-07-04 09:50:00+05:30,2578.3,2582.6,2578.0,2580.0,1013
2023-07-04 09:55:00+05:30,2580.1,2580.65,2575.35,2575.55,1901
2023-07-04 10:00:00+05:30,2572.7,2580.05,2572.3,2580.05,5533
2023-07-04 10:05:00+05:30,2580.05,2581.9,2578.6,2579.15,1802
2023-07-04 10:10:00+05:30,2579.05,2579.55,2573.5,2576.55,3114
2023-07-04 10:15:00+05:30,2576.9,2577.2,2572.4,2575.95,1644
2023-07-04 10:20:00+05:30,2575.95,2576.65,2571.5,2573.3,3930
2023-07-04 10:25:00+05:30,2574.0,2576.95,2573.0,2575.0,672
2023-07-04 10:30:00+05:30,2575.0,2581.15,2573.65,2581.1,2286
2023-07-04 10:35:00+05:30,2581.1,2582.95,2579.2,2582.55,2180
2023-07-04 10:40:00+05:30,2582.55,2587.0,2581.25,2586.95,2290
2023-07-04 10:45:00+05:30,2586.95,2588.0,2585.0,2587.15,2159
2023-07-04 10:50:00+05:30,2587.15,2587.15,2581.5,2582.85,2007
2023-07-04 10:55:00+05:30,2582.85,2582.85,2580.65,2581.9,1786
2023-07-04 11:00:00+05:30,2581.9,2582.35,2580.7,2582.3,676
2023-07-04 11:05:00+05:30,2582.15,2582.3,2577.0,2578.2,5701
2023-07-04 11:10:00+05:30,2578.2,2578.2,2575.8,2578.0,1194
2023-07-04 11:15:00+05:30,2578.0,2580.0,2576.65,2577.0,8514
2023-07-04 11:20:00+05:30,2577.1,2577.1,2575.75,2577.0,6029
2023-07-04 11:25:00+05:30,2577.0,2577.0,2574.0,2574.0,5724
2023-07-04 11:30:00+05:30,2574.0,2575.0,2573.45,2575.0,1540
2023-07-04 11:35:00+05:30,2575.0,2575.0,2574.0,2575.0,2149
2023-07-04 11:40:00+05:30,2575.0,2575.0,2573.8,2575.0,7753
2023-07-04 11:45:00+05:30,2575.0,2582.0,2574.5,2582.0,2901
2023-07-04 11:50:00+05:30,2582.0,2582.0,2579.0,2580.9,2806
2023-07-04 11:55:00+05:30,2580.9,2581.0,2577.1,2578.9,1683
2023-07-04 12:00:00+05:30,2578.9,2578.9,2573.65,2574.95,7654
2023-07-04 12:05:00+05:30,2574.95,2575.0,2574.0,2575.0,2654
2023-07-04 12:10:00+05:30,2574.8,2577.0,2574.8,2576.3,2853
2023-07-04 12:15:00+05:30,2577.0,2577.0,2576.2,2577.0,1646
2023-07-04 12:20:00+05:30,2577.0,2577.0,2575.25,2575.25,5588
2023-07-04 12:25:00+05:30,2575.25,2577.0,2574.95,2577.0,4404
2023-07-04 12:30:00+05:30,2577.0,2577.0,2575.5,2575.6,1373
2023-07-04 12:35:00+05:30,2576.0,2577.0,2574.25,2575.6,3840
2023-07-04 12:40:00+05:30,2575.6,2576.95,2574.65,2576.05,6623
2023-07-04 12:45:00+05:30,2576.05,2577.0,2574.0,2575.0,4760
2023-07-04 12:50:00+05:30,2575.0,2575.0,2572.7,2572.7,6027
2023-07-04 12:55:00+05:30,2572.7,2574.35,2569.55,2571.5,8529
2023-07-04 13:00:00+05:30,2571.5,2571.65,2567.05,2567.8,3640
2023-07-04 13:05:00+05:30,2567.55,2568.85,2561.8,2564.4,24222
2023-07-04 13:10:00+05:30,2564.4,2569.75,2563.15,2567.45,6315
2023-07-04 13:15:00+05:30,2568.55,2568.6,2566.05,2567.0,12010
2023-07-04 13:20:00+05:30,2567.0,2567.0,2559.45,2559.75,11079
2023-07-04 13:25:00+05:30,2559.75,2566.95,2559.75,2564.4,12741
2023-07-04 13:30:00+05:30,2564.4,2565.8,2563.05,2565.0,2910
2023-07-04 13:35:00+05:30,2564.8,2573.95,2564.75,2573.0,3001
2023-07-04 13:40:00+05:30,2573.0,2578.0,2573.0,2575.15,11148
