date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,1502.95,1510.0,1500.0,1505.8,20371
2023-07-03 09:20:00+05:30,1505.8,1514.8,1497.8,1506.5,17926
2023-07-03 09:25:00+05:30,1506.5,1516.65,1506.15,1512.5,13987
2023-07-03 09:30:00+05:30,1511.0,1513.0,1505.55,1505.9,8423
2023-07-03 09:35:00+05:30,1505.2,1507.8,1495.0,1495.1,17521
2023-07-03 09:40:00+05:30,1495.1,1503.0,1485.05,1502.95,16957
2023-07-03 09:45:00+05:30,1503.0,1504.5,1500.05,1500.55,8812
2023-07-03 09:50:00+05:30,1500.95,1504.15,1498.0,1503.2,5352
2023-07-03 09:55:00+05:30,1503.05,1503.05,1494.4,1496.35,5153
2023-07-03 10:00:00+05:30,1496.4,1498.15,1495.0,1498.0,4701
2023-07-03 10:05:00+05:30,1498.0,1504.0,1498.0,1503.85,6787
2023-07-03 10:10:00+05:30,1503.65,1505.7,1502.25,1505.65,4436
2023-07-03 10:15:00+05:30,1505.65,1505.65,1502.2,1502.95,3144
2023-07-03 10:20:00+05:30,1502.95,1505.7,1502.9,1505.0,1940
2023-07-03 10:25:00+05:30,1505.0,1510.0,1505.0,1510.0,10381
2023-07-03 10:30:00+05:30,1509.8,1510.0,1506.05,1509.45,3945
2023-07-03 10:35:00+05:30,1509.75,1512.5,1509.45,1512.1,5765
2023-07-03 10:40:00+05:30,1512.1,1512.5,1507.0,1507.0,3038
2023-07-03 10:45:00+05:30,1507.0,1508.95,1506.5,1508.1,1519
2023-07-03 10:50:00+05:30,1508.1,1508.1,1505.0,1505.25,2372
2023-07-03 10:55:00+05:30,1505.1,1505.1,1500.1,1501.6,3928
2023-07-03 11:00:00+05:30,1501.6,1504.1,1499.4,1499.4,3109
2023-07-03 11:05:00+05:30,1499.4,1504.95,1499.4,1504.6,2719
2023-07-03 11:10:00+05:30,1504.95,1505.9,1499.1,1499.1,841
2023-07-03 11:15:00+05:30,1499.1,1499.55,1493.35,1495.0,3022
2023-07-03 11:20:00+05:30,1495.2,1496.95,1491.25,1493.35,5710
2023-07-03 11:25:00+05:30,1493.35,1494.0,1492.5,1492.75,1667
2023-07-03 11:30:00+05:30,1493.3,1495.95,1491.0,1492.8,7849
2023-07-03 11:35:00+05:30,1492.8,1493.95,1491.4,1492.0,1885
2023-07-03 11:40:00+05:30,1491.8,1492.45,1485.1,1485.1,11353
2023-07-03 11:45:00+05:30,1486.3,1488.75,1484.6,1486.35,3275
2023-07-03 11:50:00+05:30,1486.35,1489.9,1485.9,1487.8,1887
2023-07-03 11:55:00+05:30,1487.4,1489.7,1486.25,1488.55,4982
2023-07-03 12:00:00+05:30,1488.55,1489.45,1485.0,1485.25,1618
2023-07-03 12:05:00+05:30,1485.25,1486.3,1481.0,1483.75,2152
2023-07-03 12:10:00+05:30,1483.75,1484.0,1482.35,1482.35,1565
2023-07-03 12:15:00+05:30,1482.35,1482.7,1479.65,1480.7,3636
2023-07-03 12:20:00+05:30,1480.7,1482.8,1480.0,1480.9,2424
2023-07-03 12:25:00+05:30,1480.9,1480.9,1477.55,1479.6,2387
2023-07-03 12:30:00+05:30,1479.3,1482.0,1479.3,1481.95,2079
2023-07-03 12:35:00+05:30,1482.95,1485.2,1480.2,1480.2,5077
2023-07-03 12:40:00+05:30,1480.95,1482.0,1480.05,1481.15,957
2023-07-03 12:45:00+05:30,1481.25,1483.7,1480.0,1483.7,2060
2023-07-03 12:50:00+05:30,1483.25,1483.25,1481.0,1481.3,1387
2023-07-03 12:55:00+05:30,1481.3,1482.8,1480.0,1480.9,1276
2023-07-03 13:00:00+05:30,1480.9,1481.5,1480.0,1480.9,2408
2023-07-03 13:05:00+05:30,1480.9,1480.9,1478.25,1479.2,1395
2023-07-03 13:10:00+05:30,1479.2,1480.9,1478.0,1480.85,2190
2023-07-03 13:15:00+05:30,1480.85,1480.85,1478.95,1480.8,661
2023-07-03 13:20:00+05:30,1480.75,1480.8,1478.0,1479.7,1490
2023-07-03 13:25:00+05:30,1478.6,1480.0,1478.15,1479.45,537
2023-07-03 13:30:00+05:30,1479.2,1480.8,1478.5,1480.55,1431
2023-07-03 13:35:00+05:30,1480.55,1480.55,1478.5,1480.3,1145
2023-07-03 13:40:00+05:30,1481.45,1482.0,1478.6,1481.95,4424
2023-07-03 13:45:00+05:30,1481.95,1482.55,1480.3,1481.65,995
2023-07-03 13:50:00+05:30,1481.65,1482.5,1479.75,1479.75,1001
2023-07-03 13:55:00+05:30,1479.75,1479.95,1475.6,1476.75,2797
2023-07-03 14:00:00+05:30,1476.75,1477.85,1470.05,1472.6,8557
2023-07-03 14:05:00+05:30,1473.0,1474.05,1471.0,1472.75,1829
2023-07-03 14:10:00+05:30,1472.5,1473.8,1471.0,1471.0,2696
2023-07-03 14:15:00+05:30,1471.0,1473.25,1467.8,1471.95,4599
2023-07-03 14:20:00+05:30,1472.0,1473.6,1471.0,1471.55,1262
2023-07-03 14:25:00+05:30,1471.55,1472.65,1470.45,1470.6,875
2023-07-03 14:30:00+05:30,1471.1,1475.0,1470.9,1474.5,1992
2023-07-03 14:35:00+05:30,1474.5,1474.95,1471.05,1473.0,5532
2023-07-03 14:40:00+05:30,1473.0,1474.5,1470.1,1470.55,1581
2023-07-03 14:45:00+05:30,1470.55,1471.6,1468.0,1469.85,7513
2023-07-03 14:50:00+05:30,1470.45,1471.15,1468.3,1470.0,6448
2023-07-03 14:55:00+05:30,1470.0,1471.85,1470.0,1470.55,1969
2023-07-03 15:00:00+05:30,1470.55,1472.4,1470.0,1470.0,2373
2023-07-03 15:05:00+05:30,1470.2,1470.85,1469.05,1469.85,7911
2023-07-03 15:10:00+05:30,1470.75,1473.5,1469.75,1473.25,5092
2023-07-03 15:15:00+05:30,1472.65,1473.45,1470.8,1473.45,5907
2023-07-03 15:20:00+05:30,1473.45,1473.45,1470.0,1470.1,8657
2023-07-03 15:25:00+05:30,1470.1,1472.0,1470.0,1472.0,6853
2023-07-04 09:15:00+05:30,1480.0,1480.0,1470.0,1473.9,13989
2023-07-04 09:20:00+05:30,1473.9,1473.9,1470.0,1470.0,5720
2023-07-04 09:25:00+05:30,1470.8,1472.35,1467.2,1467.55,6127
2023-07-04 09:30:00+05:30,1467.55,1469.45,1460.55,1468.05,9471
2023-07-04 09:35:00+05:30,1468.05,1475.1,1465.3,1469.6,6162
