date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,778.55,790.8,778.55,789.5,37531
2023-07-03 09:20:00+05:30,789.5,789.9,786.2,789.8,17080
2023-07-03 09:25:00+05:30,789.8,791.85,788.9,791.5,20067
2023-07-03 09:30:00+05:30,791.3,791.3,789.5,789.9,8662
2023-07-03 09:35:00+05:30,790.3,791.5,790.0,791.0,6170
2023-07-03 09:40:00+05:30,791.0,793.4,789.3,790.95,12328
2023-07-03 09:45:00+05:30,790.95,791.0,788.05,789.75,7036
2023-07-03 09:50:00+05:30,789.25,789.8,787.8,789.8,4985
2023-07-03 09:55:00+05:30,789.8,791.0,787.2,787.65,8337
2023-07-03 10:00:00+05:30,787.65,790.0,786.4,787.1,6970
2023-07-03 10:05:00+05:30,786.8,787.65,784.4,784.75,17440
2023-07-03 10:10:00+05:30,784.75,785.0,783.35,785.0,7942
2023-07-03 10:15:00+05:30,785.0,785.0,782.5,783.5,5351
2023-07-03 10:20:00+05:30,783.5,784.7,783.4,784.1,3131
2023-07-03 10:25:00+05:30,784.1,784.5,783.4,783.55,5680
2023-07-03 10:30:00+05:30,783.55,784.35,780.65,782.6,6099
2023-07-03 10:35:00+05:30,782.6,784.0,780.95,784.0,3904
2023-07-03 10:40:00+05:30,784.0,785.0,782.0,782.7,2267
2023-07-03 10:45:00+05:30,782.7,784.05,782.1,783.0,1296
2023-07-03 10:50:00+05:30,783.0,783.2,782.0,782.85,1817
2023-07-03 10:55:00+05:30,782.85,784.05,782.3,782.85,1102
2023-07-03 11:00:00+05:30,782.85,782.85,782.1,782.55,1959
2023-07-03 11:05:00+05:30,782.55,784.85,781.55,784.55,3541
2023-07-03 11:10:00+05:30,784.55,784.7,783.65,783.95,2405
2023-07-03 11:15:00+05:30,783.95,784.15,782.0,782.5,4077
2023-07-03 11:20:00+05:30,782.5,783.45,780.65,783.45,5221
2023-07-03 11:25:00+05:30,783.75,785.95,783.3,785.85,4998
2023-07-03 11:30:00+05:30,785.85,787.85,785.85,786.95,8316
2023-07-03 11:35:00+05:30,786.95,788.15,784.6,787.0,25696
2023-07-03 11:40:00+05:30,787.0,788.05,785.85,786.5,11145
2023-07-03 11:45:00+05:30,786.5,786.95,785.85,786.5,15954
2023-07-03 11:50:00+05:30,786.5,787.5,786.1,787.5,6802
2023-07-03 11:55:00+05:30,787.5,787.65,786.7,787.3,6350
2023-07-03 12:00:00+05:30,787.3,788.8,787.3,788.25,4170
2023-07-03 12:05:00+05:30,788.25,788.4,786.5,787.0,1865
2023-07-03 12:10:00+05:30,786.55,786.55,782.8,783.5,8735
2023-07-03 12:15:00+05:30,783.2,783.4,782.05,782.55,5004
2023-07-03 12:20:00+05:30,782.35,782.65,781.1,782.45,5920
2023-07-03 12:25:00+05:30,782.45,782.45,781.3,781.75,1408
2023-07-03 12:30:00+05:30,781.75,781.8,780.35,781.3,9847
2023-07-03 12:35:00+05:30,781.3,781.8,780.05,780.75,1677
2023-07-03 12:40:00+05:30,780.75,782.15,780.0,781.85,6116
2023-07-03 12:45:00+05:30,781.85,783.75,781.75,783.75,3031
2023-07-03 12:50:00+05:30,783.9,783.9,782.75,783.35,3726
2023-07-03 12:55:00+05:30,783.35,783.9,782.4,783.9,1895
2023-07-03 13:00:00+05:30,783.9,784.9,783.85,784.7,2832
2023-07-03 13:05:00+05:30,784.7,784.7,783.15,783.6,838
2023-07-03 13:10:00+05:30,783.8,783.8,782.2,782.6,1551
2023-07-03 13:15:00+05:30,782.6,782.75,781.55,782.0,1050
2023-07-03 13:20:00+05:30,782.0,782.7,781.4,781.8,597
2023-07-03 13:25:00+05:30,781.8,782.4,780.3,780.3,1954
2023-07-03 13:30:00+05:30,780.3,782.45,780.3,782.45,1943
2023-07-03 13:35:00+05:30,782.45,782.95,782.0,782.95,1065
2023-07-03 13:40:00+05:30,782.95,783.2,781.55,782.7,1397
2023-07-03 13:45:00+05:30,782.4,783.5,782.3,783.5,1038
2023-07-03 13:50:00+05:30,783.5,783.8,782.8,782.8,1663
2023-07-03 13:55:00+05:30,782.8,783.2,781.75,782.85,3087
2023-07-03 14:00:00+05:30,782.85,784.2,782.7,784.0,1368
2023-07-03 14:05:00+05:30,784.0,784.0,782.05,782.45,4350
2023-07-03 14:10:00+05:30,782.45,783.65,780.9,781.75,4462
2023-07-03 14:15:00+05:30,781.75,782.7,781.25,781.95,2434
2023-07-03 14:20:00+05:30,781.95,783.0,781.75,782.75,1544
2023-07-03 14:25:00+05:30,782.75,783.0,781.3,782.2,3087
2023-07-03 14:30:00+05:30,782.2,784.5,782.2,784.5,5208
2023-07-03 14:35:00+05:30,784.5,786.45,784.35,785.6,6518
2023-07-03 14:40:00+05:30,785.7,785.85,784.1,785.25,6632
2023-07-03 14:45:00+05:30,785.4,785.65,781.85,781.85,2047
