date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,7.5,7.6,7.4,7.55,10396457
2023-07-03 09:20:00+05:30,7.55,7.65,7.55,7.65,6953197
2023-07-03 09:25:00+05:30,7.65,7.7,7.6,7.65,7882619
2023-07-03 09:30:00+05:30,7.65,7.65,7.55,7.6,3884475
2023-07-03 09:35:00+05:30,7.6,7.65,7.5,7.5,8491723
2023-07-03 09:40:00+05:30,7.5,7.6,7.45,7.6,8318926
2023-07-03 09:45:00+05:30,7.55,7.55,7.5,7.55,469055
2023-07-03 09:50:00+05:30,7.5,7.55,7.5,7.5,290748
2023-07-03 09:55:00+05:30,7.5,7.55,7.5,7.5,210072
2023-07-03 10:00:00+05:30,7.55,7.55,7.5,7.5,619625
2023-07-03 10:05:00+05:30,7.55,7.55,7.5,7.55,252988
2023-07-03 10:10:00+05:30,7.5,7.55,7.5,7.5,171954
2023-07-03 10:15:00+05:30,7.5,7.55,7.5,7.55,680768
2023-07-03 10:20:00+05:30,7.55,7.55,7.5,7.5,2207248
2023-07-03 10:25:00+05:30,7.5,7.55,7.5,7.55,194727
2023-07-03 10:30:00+05:30,7.55,7.55,7.5,7.55,198311
2023-07-03 10:35:00+05:30,7.55,7.55,7.5,7.55,252938
2023-07-03 10:40:00+05:30,7.5,7.55,7.5,7.55,451098
2023-07-03 10:45:00+05:30,7.55,7.55,7.5,7.55,131712
2023-07-03 10:50:00+05:30,7.55,7.55,7.5,7.55,518923
2023-07-03 10:55:00+05:30,7.55,7.55,7.5,7.55,234297
2023-07-03 11:00:00+05:30,7.55,7.55,7.5,7.5,377367
2023-07-03 11:05:00+05:30,7.5,7.55,7.5,7.55,237692
2023-07-03 11:10:00+05:30,7.55,7.55,7.5,7.55,349310
2023-07-03 11:15:00+05:30,7.55,7.55,7.5,7.5,205643
2023-07-03 11:20:00+05:30,7.55,7.55,7.45,7.5,3022814
2023-07-03 11:25:00+05:30,7.5,7.5,7.45,7.5,112751
2023-07-03 11:30:00+05:30,7.45,7.55,7.45,7.5,6074258
2023-07-03 11:35:00+05:30,7.55,7.55,7.5,7.55,334401
2023-07-03 11:40:00+05:30,7.55,7.55,7.5,7.5,116214
2023-07-03 11:45:00+05:30,7.55,7.55,7.5,7.55,60843
2023-07-03 11:50:00+05:30,7.5,7.55,7.5,7.55,290395
2023-07-03 11:55:00+05:30,7.5,7.55,7.5,7.5,102272
2023-07-03 12:00:00+05:30,7.5,7.55,7.5,7.5,101354
2023-07-03 12:05:00+05:30,7.55,7.55,7.5,7.5,104840
2023-07-03 12:10:00+05:30,7.5,7.55,7.5,7.55,163770
2023-07-03 12:15:00+05:30,7.5,7.55,7.5,7.55,155001
2023-07-03 12:20:00+05:30,7.55,7.55,7.5,7.55,204296
2023-07-03 12:25:00+05:30,7.55,7.55,7.5,7.5,83358
2023-07-03 12:30:00+05:30,7.55,7.55,7.5,7.55,158441
2023-07-03 12:35:00+05:30,7.5,7.55,7.5,7.55,689942
2023-07-03 12:40:00+05:30,7.5,7.55,7.5,7.55,70797
2023-07-03 12:45:00+05:30,7.55,7.55,7.5,7.55,127141
2023-07-03 12:50:00+05:30,7.55,7.55,7.5,7.55,206977
2023-07-03 12:55:00+05:30,7.5,7.55,7.5,7.5,118845
2023-07-03 13:00:00+05:30,7.5,7.55,7.5,7.55,304155
2023-07-03 13:05:00+05:30,7.55,7.55,7.5,7.55,27731
2023-07-03 13:10:00+05:30,7.55,7.55,7.5,7.5,142515
2023-07-03 13:15:00+05:30,7.55,7.6,7.5,7.6,6478055
2023-07-03 13:20:00+05:30,7.55,7.6,7.55,7.6,554001
2023-07-03 13:25:00+05:30,7.55,7.6,7.55,7.55,124066
2023-07-03 13:30:00+05:30,7.6,7.6,7.55,7.55,188413
2023-07-03 13:35:00+05:30,7.55,7.6,7.55,7.6,822756
