date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,3939.6,3939.6,3902.0,3910.85,4787
2023-07-03 09:20:00+05:30,3910.85,3917.05,3902.85,3916.25,3005
2023-07-03 09:25:00+05:30,3916.35,3917.4,3896.1,3901.6,3172
2023-07-03 09:30:00+05:30,3901.6,3907.45,3897.0,3900.95,2099
2023-07-03 09:35:00+05:30,3902.55,3912.05,3898.1,3899.95,1637
2023-07-03 09:40:00+05:30,3899.95,3901.95,3896.0,3899.4,793
2023-07-03 09:45:00+05:30,3899.4,3905.3,3898.9,3898.9,734
2023-07-03 09:50:00+05:30,3898.9,3903.75,3893.0,3893.0,1447
2023-07-03 09:55:00+05:30,3893.0,3897.1,3885.4,3888.0,2973
2023-07-03 10:00:00+05:30,3888.05,3903.35,3885.5,3899.6,1781
2023-07-03 10:05:00+05:30,3899.7,3914.8,3899.7,3910.05,2652
2023-07-03 10:10:00+05:30,3910.05,3919.0,3900.4,3901.55,5651
2023-07-03 10:15:00+05:30,3902.3,3918.55,3900.75,3913.95,4798
2023-07-03 10:20:00+05:30,3913.95,3924.65,3912.05,3923.25,3710
2023-07-03 10:25:00+05:30,3923.25,3934.7,3918.35,3918.35,6586
2023-07-03 10:30:00+05:30,3918.35,3929.35,3911.7,3911.7,9380
2023-07-03 10:35:00+05:30,3911.7,3919.45,3905.0,3912.55,6304
2023-07-03 10:40:00+05:30,3912.55,3919.15,3912.5,3918.0,877
2023-07-03 10:45:00+05:30,3918.0,3926.9,3918.0,3926.0,1215
2023-07-03 10:50:00+05:30,3926.0,3926.0,3919.65,3920.1,496
2023-07-03 10:55:00+05:30,3920.1,3923.0,3913.05,3913.05,1226
2023-07-03 11:00:00+05:30,3913.05,3921.75,3910.0,3911.15,4628
2023-07-03 11:05:00+05:30,3911.2,3920.5,3911.2,3918.35,1542
2023-07-03 11:10:00+05:30,3918.35,3920.4,3916.5,3917.3,1272
2023-07-03 11:15:00+05:30,3917.3,3921.3,3910.2,3918.1,3374
2023-07-03 11:20:00+05:30,3920.85,3920.95,3905.2,3905.2,5872
2023-07-03 11:25:00+05:30,3905.05,3915.95,3900.05,3910.0,5001
2023-07-03 11:30:00+05:30,3910.0,3913.35,3908.8,3909.1,679
2023-07-03 11:35:00+05:30,3909.1,3911.85,3908.9,3911.55,684
2023-07-03 11:40:00+05:30,3911.55,3913.15,3909.5,3909.8,654
2023-07-03 11:45:00+05:30,3909.8,3911.95,3909.5,3910.1,597
2023-07-03 11:50:00+05:30,3910.1,3914.0,3892.35,3899.75,2327
2023-07-03 11:55:00+05:30,3899.75,3905.35,3897.25,3901.6,829
2023-07-03 12:00:00+05:30,3903.8,3905.3,3898.4,3898.4,799
2023-07-03 12:05:00+05:30,3898.4,3900.0,3893.55,3897.65,1044
