date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,7160.6,7220.0,7160.0,7193.95,35534
2023-07-03 09:20:00+05:30,7196.05,7203.95,7185.75,7185.8,12607
2023-07-03 09:25:00+05:30,7189.0,7200.0,7185.75,7190.0,17978
2023-07-03 09:30:00+05:30,7188.0,7216.0,7186.0,7216.0,16974
2023-07-03 09:35:00+05:30,7217.5,7245.0,7217.5,7222.2,56169
2023-07-03 09:40:00+05:30,7223.85,7226.05,7188.5,7195.75,23376
2023-07-03 09:45:00+05:30,7194.0,7195.8,7180.0,7184.95,12366
2023-07-03 09:50:00+05:30,7184.0,7214.9,7180.0,7212.05,21322
2023-07-03 09:55:00+05:30,7211.85,7245.0,7211.85,7215.05,29260
2023-07-03 10:00:00+05:30,7215.05,7232.85,7215.0,7225.0,9215
2023-07-03 10:05:00+05:30,7225.0,7235.0,7218.0,7226.45,11118
2023-07-03 10:10:00+05:30,7228.0,7240.0,7225.0,7239.3,13876
2023-07-03 10:15:00+05:30,7237.75,7244.0,7225.0,7225.0,13121
2023-07-03 10:20:00+05:30,7225.0,7229.0,7218.0,7220.95,6647
2023-07-03 10:25:00+05:30,7220.95,7230.0,7220.0,7227.0,5312
2023-07-03 10:30:00+05:30,7226.8,7230.0,7220.0,7221.7,4652
2023-07-03 10:35:00+05:30,7221.7,7229.55,7220.0,7226.05,3963
2023-07-03 10:40:00+05:30,7226.15,7229.95,7222.85,7227.1,3878
2023-07-03 10:45:00+05:30,7227.25,7230.0,7225.0,7229.0,5159
2023-07-03 10:50:00+05:30,7226.0,7228.7,7206.65,7215.05,7589
2023-07-03 10:55:00+05:30,7215.0,7215.05,7203.0,7204.2,6845
2023-07-03 11:00:00+05:30,7204.25,7219.0,7199.55,7215.9,8061
2023-07-03 11:05:00+05:30,7215.9,7224.45,7213.85,7223.65,5326
2023-07-03 11:10:00+05:30,7223.05,7225.0,7216.8,7221.1,5633
2023-07-03 11:15:00+05:30,7221.1,7238.95,7220.7,7236.6,13446
2023-07-03 11:20:00+05:30,7236.6,7240.0,7217.25,7218.85,13759
2023-07-03 11:25:00+05:30,7219.0,7220.0,7208.0,7210.0,13152
2023-07-03 11:30:00+05:30,7210.0,7215.0,7208.05,7214.6,4716
2023-07-03 11:35:00+05:30,7214.6,7217.0,7203.35,7204.0,5374
2023-07-03 11:40:00+05:30,7204.0,7212.4,7196.05,7212.4,10943
2023-07-03 11:45:00+05:30,7212.4,7217.0,7207.25,7213.0,3656
2023-07-03 11:50:00+05:30,7213.0,7220.0,7212.05,7216.9,5138
2023-07-03 11:55:00+05:30,7216.95,7220.0,7216.15,7220.0,4157
2023-07-03 12:00:00+05:30,7217.7,7226.45,7216.3,7219.5,5604
2023-07-03 12:05:00+05:30,7219.1,7222.0,7212.7,7215.0,3433
2023-07-03 12:10:00+05:30,7215.0,7219.95,7211.0,7215.45,4847
2023-07-03 12:15:00+05:30,7215.45,7224.9,7215.45,7224.8,5033
2023-07-03 12:20:00+05:30,7224.8,7226.0,7220.0,7224.75,5336
2023-07-03 12:25:00+05:30,7224.75,7235.0,7222.0,7234.9,9356
2023-07-03 12:30:00+05:30,7234.85,7247.95,7230.8,7247.05,20457
2023-07-03 12:35:00+05:30,7247.45,7269.85,7245.0,7264.0,57639
2023-07-03 12:40:00+05:30,7265.1,7283.3,7254.45,7280.5,32329
2023-07-03 12:45:00+05:30,7280.5,7280.5,7269.9,7274.75,15343
2023-07-03 12:50:00+05:30,7272.85,7274.7,7265.0,7267.75,10539
2023-07-03 12:55:00+05:30,7269.9,7273.7,7266.0,7268.0,8754
2023-07-03 13:00:00+05:30,7268.0,7279.85,7268.0,7277.25,11935
2023-07-03 13:05:00+05:30,7277.25,7279.0,7273.1,7273.4,7892
2023-07-03 13:10:00+05:30,7276.55,7278.0,7266.4,7273.0,9401
2023-07-03 13:15:00+05:30,7272.95,7279.0,7270.0,7278.0,9493
2023-07-03 13:20:00+05:30,7278.2,7278.2,7270.05,7273.2,5938
2023-07-03 13:25:00+05:30,7273.2,7275.0,7255.35,7256.6,13869
2023-07-03 13:30:00+05:30,7259.0,7265.0,7255.75,7262.2,10584
2023-07-03 13:35:00+05:30,7262.2,7267.0,7259.85,7264.7,5157
2023-07-03 13:40:00+05:30,7264.55,7266.0,7250.0,7258.5,13899
2023-07-03 13:45:00+05:30,7258.5,7265.0,7258.45,7262.05,5537
2023-07-03 13:50:00+05:30,7262.05,7264.0,7258.5,7259.35,5406
2023-07-03 13:55:00+05:30,7258.85,7264.0,7255.0,7264.0,5782
2023-07-03 14:00:00+05:30,7264.0,7264.0,7250.7,7254.45,6767
2023-07-03 14:05:00+05:30,7254.45,7269.95,7250.0,7268.2,8974
2023-07-03 14:10:00+05:30,7269.45,7274.7,7246.95,7250.0,18434
2023-07-03 14:15:00+05:30,7250.4,7261.8,7248.2,7261.6,5755
2023-07-03 14:20:00+05:30,7261.6,7264.85,7260.0,7261.6,4930
2023-07-03 14:25:00+05:30,7261.6,7263.85,7253.45,7256.5,5038
2023-07-03 14:30:00+05:30,7256.5,7262.95,7252.55,7255.0,5908
2023-07-03 14:35:00+05:30,7255.8,7262.0,7253.0,7262.0,6388
2023-07-03 14:40:00+05:30,7262.0,7270.0,7257.5,7270.0,14338
2023-07-03 14:45:00+05:30,7270.0,7275.6,7266.05,7275.6,15647
2023-07-03 14:50:00+05:30,7276.0,7282.8,7267.4,7282.35,19031
2023-07-03 14:55:00+05:30,7283.0,7289.0,7283.0,7288.15,17403
2023-07-03 15:00:00+05:30,7289.0,7323.95,7285.2,7316.85,79241
2023-07-03 15:05:00+05:30,7314.8,7331.15,7311.45,7327.5,49634
2023-07-03 15:10:00+05:30,7327.5,7349.0,7322.0,7348.75,54960
2023-07-03 15:15:00+05:30,7349.0,7355.0,7337.1,7354.6,73213
2023-07-03 15:20:00+05:30,7354.6,7355.0,7340.0,7347.65,73340
2023-07-03 15:25:00+05:30,7347.4,7351.55,7328.35,7338.0,46149
2023-07-04 09:15:00+05:30,7650.0,7918.0,7612.65,7894.4,746628
2023-07-04 09:20:00+05:30,7896.85,7904.1,7845.15,7862.95,399229
2023-07-04 09:25:00+05:30,7859.15,7885.75,7846.05,7874.6,185180
2023-07-04 09:30:00+05:30,7871.55,7879.0,7850.5,7860.75,109677
2023-07-04 09:35:00+05:30,7856.75,7866.35,7813.5,7830.0,150253
2023-07-04 09:40:00+05:30,7832.65,7840.8,7825.0,7827.0,63857
2023-07-04 09:45:00+05:30,7822.8,7860.0,7817.0,7847.55,80424
2023-07-04 09:50:00+05:30,7846.65,7850.0,7800.55,7812.0,78007
2023-07-04 09:55:00+05:30,7809.15,7815.0,7795.0,7800.2,74811
2023-07-04 10:00:00+05:30,7804.95,7809.15,7788.35,7799.9,80487
2023-07-04 10:05:00+05:30,7802.0,7832.0,7801.05,7828.1,62587
2023-07-04 10:10:00+05:30,7825.25,7858.0,7825.25,7855.4,65313
2023-07-04 10:15:00+05:30,7856.0,7895.0,7855.0,7893.05,114509
2023-07-04 10:20:00+05:30,7895.0,7905.0,7873.05,7876.05,114101
2023-07-04 10:25:00+05:30,7876.0,7894.95,7871.2,7894.9,41990
2023-07-04 10:30:00+05:30,7894.9,7897.8,7873.2,7874.3,38422
2023-07-04 10:35:00+05:30,7874.95,7885.05,7865.9,7882.0,29564
2023-07-04 10:40:00+05:30,7880.45,7885.0,7874.65,7877.15,21493
2023-07-04 10:45:00+05:30,7877.2,7880.0,7862.1,7865.1,22329
2023-07-04 10:50:00+05:30,7863.0,7865.5,7857.0,7858.05,19617
2023-07-04 10:55:00+05:30,7858.0,7865.0,7851.05,7856.35,20754
2023-07-04 11:00:00+05:30,7858.0,7858.7,7845.6,7854.0,22555
2023-07-04 11:05:00+05:30,7854.0,7868.35,7852.25,7862.95,18351
2023-07-04 11:10:00+05:30,7862.95,7865.0,7856.0,7857.4,7728
2023-07-04 11:15:00+05:30,7857.4,7860.0,7853.65,7855.15,9004
2023-07-04 11:20:00+05:30,7855.15,7857.7,7847.7,7855.0,13993
2023-07-04 11:25:00+05:30,7856.0,7879.5,7851.25,7877.0,22680
2023-07-04 11:30:00+05:30,7878.1,7879.05,7856.0,7859.05,21582
2023-07-04 11:35:00+05:30,7857.6,7859.8,7841.8,7853.6,22881
2023-07-04 11:40:00+05:30,7853.65,7860.0,7852.6,7857.85,11353
2023-07-04 11:45:00+05:30,7857.75,7865.95,7852.0,7857.65,14928
2023-07-04 11:50:00+05:30,7856.95,7859.9,7847.45,7853.05,12315
2023-07-04 11:55:00+05:30,7854.35,7856.75,7844.25,7844.3,12883
2023-07-04 12:00:00+05:30,7844.95,7860.0,7842.9,7852.0,12916
2023-07-04 12:05:00+05:30,7852.0,7868.95,7850.0,7863.75,22845
2023-07-04 12:10:00+05:30,7863.85,7880.0,7861.0,7879.95,45310
2023-07-04 12:15:00+05:30,7877.35,7898.5,7874.4,7892.0,68710
2023-07-04 12:20:00+05:30,7892.0,7895.0,7866.45,7877.15,23126
2023-07-04 12:25:00+05:30,7877.0,7878.0,7863.0,7875.25,18302
2023-07-04 12:30:00+05:30,7875.25,7879.6,7868.0,7875.25,10828
2023-07-04 12:35:00+05:30,7875.95,7884.95,7870.0,7883.05,14305
2023-07-04 12:40:00+05:30,7883.35,7914.9,7881.05,7914.9,88636
2023-07-04 12:45:00+05:30,7919.0,7920.0,7892.25,7894.0,69779
2023-07-04 12:50:00+05:30,7891.25,7900.6,7877.1,7878.85,32572
2023-07-04 12:55:00+05:30,7877.2,7879.85,7860.55,7864.0,30326
2023-07-04 13:00:00+05:30,7864.0,7874.0,7860.0,7861.0,23821
2023-07-04 13:05:00+05:30,7860.0,7874.7,7857.95,7871.3,12595
2023-07-04 13:10:00+05:30,7872.15,7872.15,7866.0,7870.85,7851
2023-07-04 13:15:00+05:30,7869.5,7875.0,7860.55,7871.25,16108
2023-07-04 13:20:00+05:30,7871.2,7889.0,7866.0,7888.95,21826
2023-07-04 13:25:00+05:30,7886.2,7898.0,7885.0,7892.0,28382
2023-07-04 13:30:00+05:30,7892.0,7893.0,7882.0,7883.8,13670
2023-07-04 13:35:00+05:30,7883.8,7885.0,7877.0,7878.75,16594
2023-07-04 13:40:00+05:30,7878.75,7879.45,7866.0,7868.0,18124
2023-07-04 13:45:00+05:30,7869.1,7877.65,7867.2,7870.0,13121
2023-07-04 13:50:00+05:30,7870.0,7870.0,7852.0,7860.0,46762
2023-07-04 13:55:00+05:30,7860.05,7865.0,7851.85,7854.85,18143
2023-07-04 14:00:00+05:30,7854.9,7870.0,7852.0,7861.25,18897
2023-07-04 14:05:00+05:30,7861.15,7866.75,7858.0,7861.4,18032
2023-07-04 14:10:00+05:30,7861.45,7870.0,7860.0,7867.0,17588
2023-07-04 14:15:00+05:30,7867.0,7888.0,7864.7,7882.0,34989
2023-07-04 14:20:00+05:30,7882.0,7891.8,7873.0,7876.85,91731
2023-07-04 14:25:00+05:30,7875.25,7879.85,7860.0,7873.0,31107
2023-07-04 14:30:00+05:30,7873.25,7885.0,7866.0,7882.1,20849
2023-07-04 14:35:00+05:30,7880.85,7897.8,7876.55,7885.1,89206
2023-07-04 14:40:00+05:30,7884.0,7890.6,7865.15,7869.9,31346
