date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,3050.1,3054.0,3042.0,3045.25,24704
2023-07-03 09:20:00+05:30,3045.4,3050.0,3044.15,3050.0,8129
2023-07-03 09:25:00+05:30,3050.0,3052.0,3045.9,3046.0,5504
2023-07-03 09:30:00+05:30,3046.0,3052.45,3045.15,3049.5,5252
2023-07-03 09:35:00+05:30,3049.5,3051.75,3047.55,3048.95,5163
2023-07-03 09:40:00+05:30,3047.6,3050.0,3041.0,3048.2,11159
2023-07-03 09:45:00+05:30,3048.2,3049.8,3041.0,3044.0,5661
2023-07-03 09:50:00+05:30,3044.95,3048.35,3042.65,3047.4,8151
2023-07-03 09:55:00+05:30,3047.4,3047.6,3045.0,3047.15,3357
2023-07-03 10:00:00+05:30,3045.5,3047.7,3043.4,3045.95,5439
2023-07-03 10:05:00+05:30,3045.65,3047.2,3040.0,3044.8,8772
2023-07-03 10:10:00+05:30,3044.95,3047.4,3043.75,3046.5,7602
2023-07-03 10:15:00+05:30,3046.5,3047.95,3043.9,3045.45,3639
2023-07-03 10:20:00+05:30,3046.5,3047.9,3043.1,3046.2,6122
2023-07-03 10:25:00+05:30,3047.75,3048.0,3044.75,3046.4,5149
2023-07-03 10:30:00+05:30,3046.4,3048.0,3045.0,3047.6,2325
2023-07-03 10:35:00+05:30,3047.45,3049.95,3046.0,3047.0,3951
2023-07-03 10:40:00+05:30,3046.7,3047.0,3044.15,3044.3,3439
2023-07-03 10:45:00+05:30,3044.3,3045.5,3039.8,3040.0,4416
2023-07-03 10:50:00+05:30,3040.0,3040.95,3035.0,3035.1,7540
2023-07-03 10:55:00+05:30,3034.45,3037.0,3034.15,3035.4,12310
2023-07-03 11:00:00+05:30,3035.4,3035.4,3032.45,3033.95,6718
2023-07-03 11:05:00+05:30,3035.05,3035.4,3033.0,3033.05,2799
2023-07-03 11:10:00+05:30,3033.05,3035.0,3032.5,3034.1,3232
2023-07-03 11:15:00+05:30,3034.1,3035.1,3032.0,3035.1,3482
2023-07-03 11:20:00+05:30,3035.1,3037.8,3032.4,3033.6,6406
2023-07-03 11:25:00+05:30,3033.6,3037.55,3032.0,3035.55,5727
2023-07-03 11:30:00+05:30,3035.5,3037.0,3034.0,3036.9,3595
2023-07-03 11:35:00+05:30,3036.9,3036.9,3034.25,3035.0,1654
2023-07-03 11:40:00+05:30,3035.0,3036.0,3034.1,3034.15,1661
2023-07-03 11:45:00+05:30,3034.15,3035.0,3033.0,3033.05,1947
2023-07-03 11:50:00+05:30,3033.35,3035.3,3033.05,3033.35,3667
2023-07-03 11:55:00+05:30,3033.35,3035.1,3032.3,3034.2,2336
2023-07-03 12:00:00+05:30,3032.9,3035.0,3032.75,3033.45,2595
2023-07-03 12:05:00+05:30,3033.45,3034.95,3033.0,3033.55,2662
2023-07-03 12:10:00+05:30,3034.25,3039.85,3033.4,3037.6,3806
2023-07-03 12:15:00+05:30,3037.55,3038.95,3035.5,3038.05,2383
2023-07-03 12:20:00+05:30,3038.0,3039.6,3034.0,3034.9,3986
2023-07-03 12:25:00+05:30,3034.9,3036.2,3033.05,3034.95,4270
2023-07-03 12:30:00+05:30,3034.85,3037.5,3033.1,3036.95,2309
2023-07-03 12:35:00+05:30,3036.95,3038.35,3035.25,3037.0,2865
2023-07-03 12:40:00+05:30,3037.75,3039.6,3035.85,3039.45,2962
2023-07-03 12:45:00+05:30,3038.0,3043.35,3037.45,3043.35,4784
2023-07-03 12:50:00+05:30,3043.35,3043.85,3039.05,3041.0,2608
2023-07-03 12:55:00+05:30,3041.0,3042.5,3038.8,3040.9,4307
2023-07-03 13:00:00+05:30,3040.9,3041.85,3039.0,3041.0,4375
2023-07-03 13:05:00+05:30,3040.95,3041.0,3038.65,3039.15,2340
2023-07-03 13:10:00+05:30,3039.1,3042.15,3038.75,3042.15,2979
2023-07-03 13:15:00+05:30,3042.15,3042.9,3040.55,3040.75,2483
2023-07-03 13:20:00+05:30,3040.75,3041.95,3035.05,3036.1,4366
2023-07-03 13:25:00+05:30,3036.1,3039.0,3036.0,3038.35,2639
2023-07-03 13:30:00+05:30,3038.35,3038.9,3035.0,3037.55,2981
2023-07-03 13:35:00+05:30,3037.5,3037.55,3034.0,3035.4,3491
2023-07-03 13:40:00+05:30,3035.45,3037.05,3033.45,3034.9,4202
2023-07-03 13:45:00+05:30,3034.9,3036.55,3033.3,3035.1,3520
2023-07-03 13:50:00+05:30,3035.1,3036.6,3033.75,3033.75,2994
2023-07-03 13:55:00+05:30,3033.75,3036.5,3032.5,3036.5,4332
2023-07-03 14:00:00+05:30,3036.5,3036.5,3029.0,3031.3,8747
2023-07-03 14:05:00+05:30,3031.3,3033.9,3031.15,3032.85,4023
2023-07-03 14:10:00+05:30,3032.85,3033.9,3026.75,3027.0,9070
2023-07-03 14:15:00+05:30,3028.5,3035.05,3026.3,3033.9,4305
2023-07-03 14:20:00+05:30,3033.9,3039.0,3033.9,3036.7,3700
2023-07-03 14:25:00+05:30,3036.9,3037.0,3034.15,3035.7,3263
2023-07-03 14:30:00+05:30,3035.7,3037.0,3034.35,3035.4,2628
2023-07-03 14:35:00+05:30,3036.0,3037.85,3035.15,3035.95,3102
2023-07-03 14:40:00+05:30,3035.95,3037.95,3035.85,3036.15,2723
2023-07-03 14:45:00+05:30,3036.15,3037.25,3033.0,3035.15,6309
2023-07-03 14:50:00+05:30,3035.15,3036.0,3034.05,3035.1,3402
2023-07-03 14:55:00+05:30,3035.1,3038.95,3034.35,3038.5,5038
2023-07-03 15:00:00+05:30,3038.5,3040.95,3035.05,3036.0,19382
2023-07-03 15:05:00+05:30,3036.0,3037.65,3034.0,3035.8,9078
2023-07-03 15:10:00+05:30,3035.8,3037.95,3034.2,3037.55,12450
2023-07-03 15:15:00+05:30,3037.55,3040.0,3035.7,3040.0,16266
2023-07-03 15:20:00+05:30,3040.0,3041.15,3036.0,3041.1,21957
2023-07-03 15:25:00+05:30,3040.35,3045.05,3036.0,3042.0,17318
2023-07-04 09:15:00+05:30,3041.5,3073.85,3039.0,3069.65,38495
2023-07-04 09:20:00+05:30,3069.65,3082.5,3068.0,3074.0,44238
2023-07-04 09:25:00+05:30,3073.35,3079.3,3068.0,3070.2,23158
2023-07-04 09:30:00+05:30,3070.2,3073.85,3068.3,3069.25,9262
2023-07-04 09:35:00+05:30,3070.9,3074.5,3068.0,3073.8,10991
2023-07-04 09:40:00+05:30,3074.4,3078.5,3072.5,3074.9,11628
2023-07-04 09:45:00+05:30,3074.9,3079.0,3071.05,3073.3,15276
2023-07-04 09:50:00+05:30,3073.05,3084.95,3073.05,3082.35,20628
2023-07-04 09:55:00+05:30,3082.65,3087.15,3076.65,3076.65,35658
2023-07-04 10:00:00+05:30,3076.65,3079.0,3071.55,3077.0,20098
2023-07-04 10:05:00+05:30,3077.0,3077.0,3073.0,3074.3,10324
2023-07-04 10:10:00+05:30,3074.3,3075.35,3072.5,3073.0,9535
2023-07-04 10:15:00+05:30,3074.0,3074.0,3068.1,3072.0,25622
2023-07-04 10:20:00+05:30,3072.0,3072.95,3065.0,3069.65,16099
2023-07-04 10:25:00+05:30,3070.0,3072.0,3067.9,3068.45,8044
2023-07-04 10:30:00+05:30,3068.45,3077.0,3068.45,3073.9,9077
2023-07-04 10:35:00+05:30,3073.9,3081.95,3072.3,3081.45,10778
2023-07-04 10:40:00+05:30,3081.0,3089.0,3078.55,3089.0,20101
2023-07-04 10:45:00+05:30,3088.55,3089.0,3081.0,3082.15,11450
2023-07-04 10:50:00+05:30,3081.0,3084.65,3080.9,3080.9,9797
2023-07-04 10:55:00+05:30,3081.8,3086.8,3078.25,3081.1,14366
2023-07-04 11:00:00+05:30,3081.1,3085.0,3078.7,3079.55,7061
2023-07-04 11:05:00+05:30,3078.7,3080.0,3076.85,3079.05,8269
2023-07-04 11:10:00+05:30,3079.05,3086.0,3079.05,3085.0,12848
2023-07-04 11:15:00+05:30,3085.0,3086.4,3085.0,3086.0,4304
2023-07-04 11:20:00+05:30,3086.0,3089.0,3084.1,3085.0,9841
2023-07-04 11:25:00+05:30,3085.0,3086.45,3083.95,3085.2,8780
2023-07-04 11:30:00+05:30,3085.2,3089.9,3085.0,3088.0,8194
2023-07-04 11:35:00+05:30,3088.0,3089.9,3085.0,3085.8,7474
2023-07-04 11:40:00+05:30,3085.8,3088.0,3085.25,3086.15,3995
2023-07-04 11:45:00+05:30,3086.15,3088.95,3085.0,3085.0,5388
2023-07-04 11:50:00+05:30,3085.0,3088.0,3084.7,3085.0,6247
2023-07-04 11:55:00+05:30,3085.0,3085.65,3084.7,3085.5,4408
2023-07-04 12:00:00+05:30,3085.5,3085.9,3085.0,3085.0,3170
2023-07-04 12:05:00+05:30,3085.2,3087.8,3085.0,3085.0,3747
2023-07-04 12:10:00+05:30,3085.0,3087.0,3085.0,3086.0,2726
2023-07-04 12:15:00+05:30,3086.0,3089.8,3086.0,3087.1,11511
2023-07-04 12:20:00+05:30,3087.1,3087.8,3085.0,3086.9,4686
2023-07-04 12:25:00+05:30,3086.9,3090.0,3085.05,3086.7,7225
2023-07-04 12:30:00+05:30,3086.7,3087.0,3085.0,3086.95,4129
2023-07-04 12:35:00+05:30,3086.95,3088.65,3085.0,3085.0,3632
2023-07-04 12:40:00+05:30,3085.05,3087.0,3085.0,3085.0,3688
2023-07-04 12:45:00+05:30,3085.0,3087.75,3085.0,3086.5,6443
2023-07-04 12:50:00+05:30,3086.5,3086.6,3085.0,3085.0,3780
2023-07-04 12:55:00+05:30,3085.0,3086.85,3084.95,3085.7,9359
2023-07-04 13:00:00+05:30,3085.7,3086.05,3085.0,3085.05,6068
2023-07-04 13:05:00+05:30,3085.0,3086.4,3085.0,3085.1,7088
2023-07-04 13:10:00+05:30,3085.1,3085.65,3078.8,3079.9,11744
2023-07-04 13:15:00+05:30,3079.9,3082.8,3075.7,3081.85,10010
2023-07-04 13:20:00+05:30,3082.1,3083.35,3079.25,3080.65,7475
2023-07-04 13:25:00+05:30,3080.65,3083.0,3080.1,3082.5,3239
2023-07-04 13:30:00+05:30,3082.5,3084.0,3080.3,3081.3,3257
2023-07-04 13:35:00+05:30,3081.3,3082.9,3080.25,3082.15,3686
2023-07-04 13:40:00+05:30,3081.35,3082.4,3080.0,3080.05,3573
2023-07-04 13:45:00+05:30,3080.0,3082.25,3079.7,3080.05,2994
2023-07-04 13:50:00+05:30,3080.05,3081.9,3079.0,3079.0,7286
2023-07-04 13:55:00+05:30,3080.3,3080.9,3077.6,3078.4,8898
2023-07-04 14:00:00+05:30,3078.5,3079.0,3074.4,3074.85,7002
2023-07-04 14:05:00+05:30,3074.55,3075.4,3070.75,3072.5,11293
2023-07-04 14:10:00+05:30,3072.5,3074.0,3067.7,3068.85,14256
2023-07-04 14:15:00+05:30,3068.85,3072.1,3067.7,3068.0,10792
2023-07-04 14:20:00+05:30,3068.0,3068.95,3059.75,3064.0,448096
2023-07-04 14:25:00+05:30,3062.8,3069.75,3062.75,3068.5,9073
2023-07-04 14:30:00+05:30,3068.9,3069.9,3063.9,3064.55,9444
2023-07-04 14:35:00+05:30,3063.95,3065.3,3059.0,3061.95,10937
2023-07-04 14:40:00+05:30,3061.85,3064.5,3060.15,3062.65,10198
2023-07-04 14:45:00+05:30,3063.95,3066.95,3062.15,3064.5,14825
2023-07-04 14:50:00+05:30,3064.05,3067.9,3064.05,3066.65,8987
2023-07-04 14:55:00+05:30,3067.65,3069.8,3066.7,3069.05,9051
2023-07-04 15:00:00+05:30,3068.95,3070.0,3067.0,3067.95,12220
2023-07-04 15:05:00+05:30,3068.0,3072.0,3067.15,3070.0,13126
2023-07-04 15:10:00+05:30,3070.5,3077.5,3068.8,3076.0,24241
2023-07-04 15:15:00+05:30,3075.8,3077.75,3071.6,3074.85,26442
2023-07-04 15:20:00+05:30,3074.75,3084.95,3074.4,3084.25,24761
2023-07-04 15:25:00+05:30,3084.25,3085.8,3079.0,3079.0,14766
2023-07-05 09:15:00+05:30,3075.0,3077.7,3066.0,3071.25,38260
2023-07-05 09:20:00+05:30,3072.2,3077.0,3070.2,3071.95,10466
2023-07-05 09:25:00+05:30,3073.15,3074.0,3071.0,3072.5,4866
