date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,238.55,239.25,237.4,238.3,147770
2023-07-03 09:20:00+05:30,238.3,238.4,237.25,238.0,54994
2023-07-03 09:25:00+05:30,238.1,238.85,237.85,238.75,75346
2023-07-03 09:30:00+05:30,238.5,238.8,238.05,238.75,74169
2023-07-03 09:35:00+05:30,238.55,240.0,238.45,239.95,118562
2023-07-03 09:40:00+05:30,240.0,240.8,239.15,240.3,250580
2023-07-03 09:45:00+05:30,240.15,240.35,239.45,239.95,127114
2023-07-03 09:50:00+05:30,239.95,240.0,239.3,239.3,65653
2023-07-03 09:55:00+05:30,239.3,239.55,238.5,238.7,74435
2023-07-03 10:00:00+05:30,238.55,239.9,238.45,239.9,106447
2023-07-03 10:05:00+05:30,239.9,240.3,239.7,240.0,123654
2023-07-03 10:10:00+05:30,240.05,240.15,239.75,239.9,41501
2023-07-03 10:15:00+05:30,239.9,240.45,239.75,240.4,50510
2023-07-03 10:20:00+05:30,240.4,240.75,240.05,240.2,67972
2023-07-03 10:25:00+05:30,240.2,240.6,240.15,240.45,28129
2023-07-03 10:30:00+05:30,240.45,240.5,240.1,240.2,27244
2023-07-03 10:35:00+05:30,240.3,240.3,239.85,240.3,36408
2023-07-03 10:40:00+05:30,240.3,240.45,240.15,240.35,22175
2023-07-03 10:45:00+05:30,240.4,240.4,239.95,240.0,36001
2023-07-03 10:50:00+05:30,240.05,240.45,239.95,240.2,25151
2023-07-03 10:55:00+05:30,240.05,240.25,239.75,240.1,34295
2023-07-03 11:00:00+05:30,240.05,240.3,239.75,240.0,52626
2023-07-03 11:05:00+05:30,240.0,240.15,239.75,239.95,40467
2023-07-03 11:10:00+05:30,239.95,240.2,239.5,239.85,86138
2023-07-03 11:15:00+05:30,239.9,240.1,239.75,240.1,27874
2023-07-03 11:20:00+05:30,240.1,240.1,239.75,239.8,24247
2023-07-03 11:25:00+05:30,239.8,240.0,239.55,239.8,32892
2023-07-03 11:30:00+05:30,239.8,240.0,239.6,240.0,18464
2023-07-03 11:35:00+05:30,240.0,240.05,239.85,240.05,21414
2023-07-03 11:40:00+05:30,239.85,240.05,239.75,239.95,26156
2023-07-03 11:45:00+05:30,239.95,239.95,238.6,239.0,151518
2023-07-03 11:50:00+05:30,239.0,239.55,238.85,239.1,54497
2023-07-03 11:55:00+05:30,239.1,239.75,239.0,239.55,52039
2023-07-03 12:00:00+05:30,239.7,239.8,238.7,239.0,31764
2023-07-03 12:05:00+05:30,239.0,239.05,238.55,238.55,20973
2023-07-03 12:10:00+05:30,238.55,238.8,238.1,238.8,96728
2023-07-03 12:15:00+05:30,238.8,238.95,238.6,238.7,11805
2023-07-03 12:20:00+05:30,238.8,238.85,238.45,238.85,31641
2023-07-03 12:25:00+05:30,238.85,239.2,238.55,238.75,17865
2023-07-03 12:30:00+05:30,238.75,239.2,238.75,238.9,28926
2023-07-03 12:35:00+05:30,238.9,239.1,238.7,239.0,23688
2023-07-03 12:40:00+05:30,239.0,239.1,238.8,239.05,34374
2023-07-03 12:45:00+05:30,239.05,239.05,238.8,238.9,21127
2023-07-03 12:50:00+05:30,238.9,238.95,238.55,238.65,6402
