date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,688.4,688.95,685.45,686.6,41467
2023-07-03 09:20:00+05:30,686.65,686.65,685.35,686.0,19408
2023-07-03 09:25:00+05:30,685.95,686.0,684.2,685.15,30841
2023-07-03 09:30:00+05:30,685.15,685.25,683.1,684.0,21497
2023-07-03 09:35:00+05:30,684.1,684.35,682.5,682.85,26706
2023-07-03 09:40:00+05:30,682.5,683.45,682.1,682.7,29205
2023-07-03 09:45:00+05:30,682.9,683.0,681.5,682.1,33786
2023-07-03 09:50:00+05:30,682.3,683.25,682.05,682.4,21921
2023-07-03 09:55:00+05:30,682.4,683.5,682.2,682.5,15885
2023-07-03 10:00:00+05:30,682.5,682.9,682.1,682.15,22300
2023-07-03 10:05:00+05:30,682.15,682.15,681.55,681.65,17582
2023-07-03 10:10:00+05:30,681.65,682.15,681.55,682.0,11933
2023-07-03 10:15:00+05:30,681.95,682.15,681.5,681.8,7578
2023-07-03 10:20:00+05:30,681.8,684.15,681.7,684.0,51602
2023-07-03 10:25:00+05:30,684.0,684.85,684.0,684.85,21784
2023-07-03 10:30:00+05:30,684.65,685.25,682.75,682.9,84911
2023-07-03 10:35:00+05:30,682.75,683.0,682.3,682.3,13433
2023-07-03 10:40:00+05:30,682.3,683.2,682.3,683.2,10286
2023-07-03 10:45:00+05:30,683.5,683.95,683.0,683.0,7616
2023-07-03 10:50:00+05:30,683.0,683.65,683.0,683.0,14305
2023-07-03 10:55:00+05:30,683.0,683.9,683.0,683.6,6532
2023-07-03 11:00:00+05:30,683.6,683.7,682.7,683.0,23199
2023-07-03 11:05:00+05:30,683.0,683.25,682.8,683.15,17934
2023-07-03 11:10:00+05:30,683.15,683.45,682.65,683.0,17189
2023-07-03 11:15:00+05:30,683.0,683.2,683.0,683.0,6874
2023-07-03 11:20:00+05:30,683.0,683.2,682.75,683.0,36849
2023-07-03 11:25:00+05:30,683.0,683.2,682.75,683.0,127454
2023-07-03 11:30:00+05:30,683.05,683.05,682.7,683.0,10474
2023-07-03 11:35:00+05:30,683.0,683.1,683.0,683.0,13383
2023-07-03 11:40:00+05:30,683.0,683.05,682.9,683.0,5943
2023-07-03 11:45:00+05:30,683.05,683.05,682.75,683.0,29930
2023-07-03 11:50:00+05:30,683.05,683.05,682.8,683.0,142095
2023-07-03 11:55:00+05:30,683.05,683.1,682.8,683.0,13209
2023-07-03 12:00:00+05:30,683.0,683.2,683.0,683.0,5961
2023-07-03 12:05:00+05:30,683.0,683.1,683.0,683.0,4928
2023-07-03 12:10:00+05:30,683.0,683.25,682.85,683.0,9704
2023-07-03 12:15:00+05:30,683.05,683.05,683.0,683.0,3975
2023-07-03 12:20:00+05:30,683.0,683.1,682.8,683.0,6074
2023-07-03 12:25:00+05:30,683.0,683.15,682.65,683.0,11275
2023-07-03 12:30:00+05:30,683.0,683.05,682.8,683.0,5183
2023-07-03 12:35:00+05:30,683.0,683.05,682.25,682.25,8320
2023-07-03 12:40:00+05:30,682.25,682.4,682.05,682.05,5695
2023-07-03 12:45:00+05:30,682.05,682.1,680.5,680.7,29122
2023-07-03 12:50:00+05:30,680.65,681.2,680.6,680.85,12063
2023-07-03 12:55:00+05:30,680.85,680.9,679.55,679.6,54651
2023-07-03 13:00:00+05:30,679.85,679.85,678.15,678.5,41119
2023-07-03 13:05:00+05:30,678.5,679.75,678.5,679.75,11001
2023-07-03 13:10:00+05:30,679.8,679.9,679.35,679.35,9783
2023-07-03 13:15:00+05:30,679.4,679.65,679.0,679.55,16666
2023-07-03 13:20:00+05:30,679.5,679.55,679.05,679.45,8031
2023-07-03 13:25:00+05:30,679.45,679.45,678.3,678.3,24063
2023-07-03 13:30:00+05:30,678.3,679.2,678.3,678.7,6250
2023-07-03 13:35:00+05:30,678.7,679.25,678.7,679.0,8189
2023-07-03 13:40:00+05:30,679.0,679.15,678.25,678.6,12703
2023-07-03 13:45:00+05:30,678.6,678.8,678.0,678.45,16069
2023-07-03 13:50:00+05:30,678.35,679.0,678.35,679.0,4447
2023-07-03 13:55:00+05:30,678.85,679.25,678.5,679.0,10086
2023-07-03 14:00:00+05:30,679.0,679.7,678.75,679.4,10837
2023-07-03 14:05:00+05:30,679.4,680.35,679.25,679.75,11332
2023-07-03 14:10:00+05:30,680.0,680.15,679.4,679.6,6668
2023-07-03 14:15:00+05:30,679.6,679.95,679.25,679.65,9069
2023-07-03 14:20:00+05:30,679.7,679.85,679.5,679.5,24982
2023-07-03 14:25:00+05:30,679.5,680.65,679.5,680.0,21376
2023-07-03 14:30:00+05:30,680.0,680.8,680.0,680.05,37169
2023-07-03 14:35:00+05:30,680.05,680.5,680.0,680.25,5986
2023-07-03 14:40:00+05:30,680.25,680.45,679.55,680.1,8748
2023-07-03 14:45:00+05:30,680.1,680.45,680.0,680.2,6970
2023-07-03 14:50:00+05:30,680.2,680.25,679.85,680.25,8799
2023-07-03 14:55:00+05:30,680.25,680.7,680.1,680.7,11795
2023-07-03 15:00:00+05:30,680.75,680.9,680.0,680.5,28064
2023-07-03 15:05:00+05:30,680.75,680.85,679.95,680.75,27723
2023-07-03 15:10:00+05:30,681.0,681.0,680.0,680.3,26193
2023-07-03 15:15:00+05:30,680.5,681.15,680.25,680.5,35652
2023-07-03 15:20:00+05:30,680.5,680.5,680.0,680.2,29283
