date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,2405.0,2411.5,2387.3,2397.0,187241
2023-07-03 09:20:00+05:30,2395.85,2398.75,2387.0,2389.9,81609
2023-07-03 09:25:00+05:30,2388.6,2398.5,2387.85,2394.7,72176
2023-07-03 09:30:00+05:30,2393.3,2394.8,2380.3,2391.3,83147
2023-07-03 09:35:00+05:30,2391.0,2395.0,2390.05,2391.15,22459
2023-07-03 09:40:00+05:30,2391.15,2395.0,2390.0,2393.05,23382
2023-07-03 09:45:00+05:30,2393.05,2397.9,2390.05,2396.4,25035
2023-07-03 09:50:00+05:30,2396.2,2403.0,2393.75,2395.25,81672
2023-07-03 09:55:00+05:30,2395.25,2399.5,2393.0,2393.0,27394
2023-07-03 10:00:00+05:30,2393.0,2398.0,2387.4,2389.4,38411
2023-07-03 10:05:00+05:30,2389.45,2393.0,2387.0,2392.95,39197
2023-07-03 10:10:00+05:30,2392.95,2396.0,2391.5,2395.95,19463
2023-07-03 10:15:00+05:30,2395.95,2400.85,2391.6,2399.75,55877
2023-07-03 10:20:00+05:30,2400.0,2407.0,2398.55,2404.05,79955
2023-07-03 10:25:00+05:30,2404.8,2404.8,2398.0,2398.75,21259
2023-07-03 10:30:00+05:30,2398.75,2406.4,2397.3,2406.0,34340
2023-07-03 10:35:00+05:30,2404.85,2417.85,2404.55,2415.45,143541
2023-07-03 10:40:00+05:30,2416.4,2417.0,2406.0,2408.0,62758
2023-07-03 10:45:00+05:30,2408.0,2409.9,2407.0,2407.05,16680
2023-07-03 10:50:00+05:30,2407.05,2407.45,2397.35,2398.0,71687
2023-07-03 10:55:00+05:30,2399.0,2400.85,2395.2,2396.0,29028
2023-07-03 11:00:00+05:30,2396.0,2399.45,2394.2,2398.25,26831
2023-07-03 11:05:00+05:30,2398.25,2400.0,2396.0,2398.35,12574
2023-07-03 11:10:00+05:30,2398.35,2399.6,2397.1,2398.1,9919
2023-07-03 11:15:00+05:30,2398.05,2399.35,2394.65,2397.1,24017
2023-07-03 11:20:00+05:30,2396.95,2399.4,2396.2,2397.8,12117
2023-07-03 11:25:00+05:30,2397.8,2403.75,2397.5,2399.95,42850
2023-07-03 11:30:00+05:30,2399.95,2400.0,2396.2,2398.15,17185
2023-07-03 11:35:00+05:30,2398.1,2400.0,2396.0,2396.8,17194
2023-07-03 11:40:00+05:30,2396.6,2397.3,2392.0,2393.5,20714
2023-07-03 11:45:00+05:30,2393.5,2396.0,2393.5,2395.05,8169
2023-07-03 11:50:00+05:30,2395.05,2396.2,2390.15,2393.5,28688
2023-07-03 11:55:00+05:30,2391.5,2394.5,2391.1,2394.0,17317
2023-07-03 12:00:00+05:30,2394.0,2394.4,2390.7,2391.8,12188
2023-07-03 12:05:00+05:30,2391.8,2392.25,2388.1,2389.0,28784
2023-07-03 12:10:00+05:30,2389.35,2390.95,2388.55,2390.2,16621
2023-07-03 12:15:00+05:30,2390.2,2392.35,2389.5,2389.55,17728
2023-07-03 12:20:00+05:30,2389.7,2392.85,2389.0,2389.0,23027
2023-07-03 12:25:00+05:30,2390.25,2390.25,2381.0,2381.45,72083
2023-07-03 12:30:00+05:30,2381.45,2388.9,2376.05,2383.8,108750
2023-07-03 12:35:00+05:30,2384.45,2385.5,2380.3,2384.0,49374
2023-07-03 12:40:00+05:30,2383.65,2384.0,2378.55,2382.1,25735
2023-07-03 12:45:00+05:30,2382.95,2387.1,2382.35,2386.0,25925
2023-07-03 12:50:00+05:30,2386.0,2387.0,2383.0,2383.6,10605
2023-07-03 12:55:00+05:30,2383.6,2384.25,2379.1,2380.6,20438
2023-07-03 13:00:00+05:30,2380.05,2384.05,2378.1,2383.9,19558
2023-07-03 13:05:00+05:30,2383.25,2384.0,2381.1,2382.5,8980
2023-07-03 13:10:00+05:30,2382.5,2383.5,2380.55,2381.0,4801
2023-07-03 13:15:00+05:30,2381.0,2384.0,2380.75,2383.0,6902
2023-07-03 13:20:00+05:30,2383.35,2383.35,2375.9,2376.0,68323
2023-07-03 13:25:00+05:30,2376.15,2381.5,2373.2,2380.75,43053
2023-07-03 13:30:00+05:30,2380.75,2389.0,2380.05,2388.0,25217
2023-07-03 13:35:00+05:30,2388.4,2392.45,2387.45,2389.0,32022
2023-07-03 13:40:00+05:30,2389.0,2390.45,2386.4,2387.3,13237
2023-07-03 13:45:00+05:30,2387.3,2391.05,2387.3,2389.85,12247
2023-07-03 13:50:00+05:30,2389.85,2395.0,2389.55,2392.9,30508
2023-07-03 13:55:00+05:30,2392.95,2393.0,2390.35,2392.05,21510
2023-07-03 14:00:00+05:30,2392.05,2392.05,2386.0,2386.95,13346
2023-07-03 14:05:00+05:30,2386.1,2388.55,2386.1,2387.85,5967
2023-07-03 14:10:00+05:30,2388.5,2388.55,2383.7,2386.3,10775
2023-07-03 14:15:00+05:30,2386.3,2389.9,2385.45,2389.9,7085
2023-07-03 14:20:00+05:30,2389.9,2391.85,2386.0,2387.25,10843
2023-07-03 14:25:00+05:30,2387.25,2388.3,2386.0,2387.5,6614
2023-07-03 14:30:00+05:30,2387.5,2390.0,2387.45,2389.65,11469
2023-07-03 14:35:00+05:30,2389.65,2389.65,2387.0,2388.75,6437
2023-07-03 14:40:00+05:30,2388.75,2388.9,2386.15,2386.15,6632
2023-07-03 14:45:00+05:30,2385.45,2387.0,2381.6,2382.9,14688
2023-07-03 14:50:00+05:30,2382.0,2386.9,2382.0,2385.35,13391
2023-07-03 14:55:00+05:30,2385.35,2387.0,2382.5,2383.35,18823
2023-07-03 15:00:00+05:30,2383.65,2384.0,2381.6,2383.55,32175
2023-07-03 15:05:00+05:30,2383.7,2390.25,2383.15,2386.45,69923
2023-07-03 15:10:00+05:30,2386.5,2388.75,2385.3,2388.0,31287
2023-07-03 15:15:00+05:30,2388.0,2389.65,2384.8,2385.8,68410
2023-07-03 15:20:00+05:30,2385.8,2387.9,2381.35,2385.0,109852
2023-07-03 15:25:00+05:30,2384.3,2388.0,2382.0,2384.75,42441
2023-07-04 09:15:00+05:30,2397.0,2398.55,2381.7,2387.95,116475
2023-07-04 09:20:00+05:30,2388.0,2388.0,2375.2,2379.55,77632
2023-07-04 09:25:00+05:30,2379.5,2384.75,2373.05,2380.9,54486
2023-07-04 09:30:00+05:30,2380.0,2383.0,2380.0,2380.05,14957
2023-07-04 09:35:00+05:30,2380.0,2380.05,2375.0,2378.45,33093
2023-07-04 09:40:00+05:30,2377.7,2382.0,2376.0,2379.65,23537
2023-07-04 09:45:00+05:30,2377.25,2384.95,2376.85,2384.15,18630
2023-07-04 09:50:00+05:30,2384.95,2393.0,2384.05,2386.9,73341
2023-07-04 09:55:00+05:30,2386.9,2389.0,2383.6,2386.0,44595
2023-07-04 10:00:00+05:30,2385.0,2386.4,2381.15,2385.6,28368
2023-07-04 10:05:00+05:30,2386.5,2393.0,2384.0,2392.85,36250
2023-07-04 10:10:00+05:30,2392.6,2405.0,2389.5,2402.55,130853
2023-07-04 10:15:00+05:30,2402.9,2413.75,2401.0,2403.25,145927
2023-07-04 10:20:00+05:30,2403.15,2414.0,2402.1,2411.45,136269
2023-07-04 10:25:00+05:30,2411.0,2411.9,2403.8,2407.0,51774
2023-07-04 10:30:00+05:30,2406.95,2408.0,2402.0,2404.0,25594
2023-07-04 10:35:00+05:30,2404.05,2405.0,2398.6,2402.8,39013
2023-07-04 10:40:00+05:30,2401.6,2404.95,2398.1,2402.1,25721
2023-07-04 10:45:00+05:30,2402.1,2403.2,2398.5,2398.65,12016
2023-07-04 10:50:00+05:30,2399.5,2403.45,2396.7,2401.95,24417
2023-07-04 10:55:00+05:30,2401.95,2409.0,2401.05,2407.4,31962
2023-07-04 11:00:00+05:30,2407.0,2411.85,2404.2,2407.9,58757
2023-07-04 11:05:00+05:30,2407.9,2411.0,2405.05,2409.05,22691
2023-07-04 11:10:00+05:30,2409.95,2410.05,2402.05,2402.9,17595
2023-07-04 11:15:00+05:30,2402.9,2405.5,2402.0,2405.5,17480
2023-07-04 11:20:00+05:30,2405.5,2405.9,2403.0,2403.0,21593
2023-07-04 11:25:00+05:30,2403.05,2405.0,2403.0,2404.2,25439
2023-07-04 11:30:00+05:30,2404.2,2405.55,2403.15,2404.05,10753
2023-07-04 11:35:00+05:30,2404.05,2407.6,2404.05,2405.7,20196
2023-07-04 11:40:00+05:30,2406.7,2411.0,2405.15,2408.5,22294
2023-07-04 11:45:00+05:30,2408.0,2409.3,2405.25,2405.5,9262
2023-07-04 11:50:00+05:30,2405.5,2406.85,2403.6,2403.6,11339
2023-07-04 11:55:00+05:30,2403.6,2405.35,2403.0,2404.15,22258
2023-07-04 12:00:00+05:30,2404.15,2405.0,2403.15,2404.65,8742
2023-07-04 12:05:00+05:30,2403.6,2404.95,2403.0,2404.0,7173
2023-07-04 12:10:00+05:30,2403.2,2404.0,2403.0,2403.0,14200
2023-07-04 12:15:00+05:30,2403.05,2404.0,2403.05,2403.95,4740
2023-07-04 12:20:00+05:30,2403.95,2405.0,2403.1,2403.25,14330
2023-07-04 12:25:00+05:30,2403.25,2404.45,2396.05,2398.25,41840
2023-07-04 12:30:00+05:30,2398.25,2401.45,2396.15,2396.25,18407
2023-07-04 12:35:00+05:30,2397.25,2398.45,2396.0,2396.5,10249
2023-07-04 12:40:00+05:30,2396.7,2397.55,2393.75,2396.35,35731
2023-07-04 12:45:00+05:30,2396.35,2397.55,2392.2,2393.05,40160
2023-07-04 12:50:00+05:30,2393.05,2396.0,2393.0,2393.0,20177
2023-07-04 12:55:00+05:30,2393.0,2394.35,2392.0,2392.25,12949
2023-07-04 13:00:00+05:30,2392.25,2392.65,2388.55,2391.0,28741
2023-07-04 13:05:00+05:30,2391.0,2396.9,2390.0,2395.8,22010
2023-07-04 13:10:00+05:30,2396.6,2398.0,2395.05,2396.0,14816
2023-07-04 13:15:00+05:30,2396.0,2398.0,2394.0,2396.05,12517
2023-07-04 13:20:00+05:30,2396.05,2397.6,2395.15,2395.75,9197
2023-07-04 13:25:00+05:30,2395.75,2398.0,2394.9,2396.8,9052
2023-07-04 13:30:00+05:30,2396.8,2397.0,2394.2,2396.3,5470
2023-07-04 13:35:00+05:30,2396.3,2396.85,2394.0,2394.6,8358
2023-07-04 13:40:00+05:30,2394.6,2395.8,2394.0,2394.4,13962
2023-07-04 13:45:00+05:30,2394.4,2395.3,2390.2,2391.75,9622
2023-07-04 13:50:00+05:30,2391.75,2394.45,2390.0,2390.7,12212
2023-07-04 13:55:00+05:30,2390.55,2392.7,2390.0,2391.75,15075
