date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,1904.6,1905.5,1892.5,1896.0,112816
2023-07-03 09:20:00+05:30,1895.5,1897.5,1881.5,1885.0,85322
2023-07-03 09:25:00+05:30,1885.0,1894.2,1883.4,1894.0,57464
2023-07-03 09:30:00+05:30,1892.5,1898.5,1890.5,1896.4,53056
2023-07-03 09:35:00+05:30,1896.4,1902.4,1895.1,1896.55,74520
2023-07-03 09:40:00+05:30,1897.0,1900.0,1896.0,1899.2,48056
2023-07-03 09:45:00+05:30,1900.0,1901.5,1897.5,1898.0,42604
2023-07-03 09:50:00+05:30,1897.8,1898.5,1888.0,1888.5,53104
2023-07-03 09:55:00+05:30,1888.15,1892.5,1887.5,1887.5,34030
2023-07-03 10:00:00+05:30,1888.3,1892.5,1885.0,1890.5,28948
2023-07-03 10:05:00+05:30,1890.5,1892.1,1888.5,1890.5,10470
2023-07-03 10:10:00+05:30,1890.5,1891.5,1888.5,1889.95,9944
2023-07-03 10:15:00+05:30,1889.95,1890.0,1888.0,1889.5,9352
2023-07-03 10:20:00+05:30,1889.5,1894.5,1889.25,1894.5,11190
2023-07-03 10:25:00+05:30,1894.5,1898.6,1892.0,1896.9,31460
2023-07-03 10:30:00+05:30,1896.9,1900.0,1895.3,1899.3,21834
2023-07-03 10:35:00+05:30,1899.0,1901.5,1896.2,1899.25,30758
2023-07-03 10:40:00+05:30,1899.3,1900.0,1896.8,1897.45,9954
2023-07-03 10:45:00+05:30,1897.25,1897.5,1893.5,1895.0,11354
2023-07-03 10:50:00+05:30,1894.2,1897.8,1894.0,1896.0,15948
2023-07-03 10:55:00+05:30,1895.5,1897.1,1892.6,1892.9,15232
2023-07-03 11:00:00+05:30,1892.9,1892.9,1890.8,1892.5,9180
2023-07-03 11:05:00+05:30,1892.5,1893.25,1892.0,1892.7,4158
2023-07-03 11:10:00+05:30,1892.7,1893.5,1890.0,1891.4,12948
2023-07-03 11:15:00+05:30,1891.4,1892.5,1890.25,1892.3,7034
2023-07-03 11:20:00+05:30,1892.3,1892.6,1888.0,1888.8,12734
2023-07-03 11:25:00+05:30,1888.3,1890.1,1888.1,1889.2,10968
2023-07-03 11:30:00+05:30,1890.0,1890.6,1888.0,1890.0,7404
2023-07-03 11:35:00+05:30,1890.0,1892.0,1889.0,1889.45,5958
2023-07-03 11:40:00+05:30,1889.45,1890.0,1889.0,1889.5,6290
2023-07-03 11:45:00+05:30,1889.5,1890.9,1889.0,1890.9,4030
2023-07-03 11:50:00+05:30,1890.9,1891.95,1888.0,1888.4,16722
2023-07-03 11:55:00+05:30,1888.4,1890.0,1886.5,1887.5,10000
2023-07-03 12:00:00+05:30,1887.5,1890.0,1887.1,1888.05,3504
2023-07-03 12:05:00+05:30,1888.05,1889.5,1885.05,1886.5,15566
2023-07-03 12:10:00+05:30,1885.7,1887.5,1885.6,1886.6,6648
2023-07-03 12:15:00+05:30,1886.5,1887.5,1886.0,1887.0,6544
2023-07-03 12:20:00+05:30,1887.0,1889.5,1887.0,1887.0,10830
2023-07-03 12:25:00+05:30,1887.5,1888.5,1887.0,1887.5,5618
2023-07-03 12:30:00+05:30,1888.0,1891.5,1887.5,1890.6,8382
2023-07-03 12:35:00+05:30,1890.6,1892.0,1890.05,1890.9,6598
2023-07-03 12:40:00+05:30,1890.9,1892.0,1890.9,1891.5,4376
2023-07-03 12:45:00+05:30,1891.5,1892.5,1891.0,1891.3,8566
2023-07-03 12:50:00+05:30,1891.9,1891.9,1888.4,1888.6,10260
2023-07-03 12:55:00+05:30,1888.8,1890.0,1887.5,1890.0,5856
2023-07-03 13:00:00+05:30,1890.0,1890.1,1888.2,1889.9,2524
2023-07-03 13:05:00+05:30,1889.9,1890.1,1888.85,1889.8,3218
2023-07-03 13:10:00+05:30,1889.1,1891.5,1889.1,1889.5,5678
2023-07-03 13:15:00+05:30,1889.5,1890.95,1888.5,1890.45,4348
2023-07-03 13:20:00+05:30,1890.45,1891.4,1889.05,1889.35,3894
2023-07-03 13:25:00+05:30,1889.35,1890.15,1886.0,1886.0,7868
2023-07-03 13:30:00+05:30,1886.0,1888.9,1885.75,1888.5,7628
2023-07-03 13:35:00+05:30,1888.5,1888.75,1887.25,1888.05,4042
2023-07-03 13:40:00+05:30,1888.05,1888.8,1885.05,1886.55,17310
2023-07-03 13:45:00+05:30,1886.55,1888.3,1886.5,1886.7,3852
2023-07-03 13:50:00+05:30,1887.3,1888.5,1886.5,1887.35,5516
2023-07-03 13:55:00+05:30,1887.35,1888.0,1887.0,1887.5,3638
2023-07-03 14:00:00+05:30,1887.5,1887.5,1886.15,1886.5,5668
2023-07-03 14:05:00+05:30,1886.5,1888.5,1886.15,1888.5,3170
2023-07-03 14:10:00+05:30,1888.5,1891.2,1888.5,1889.9,10060
2023-07-03 14:15:00+05:30,1889.9,1890.0,1889.0,1889.4,3840
2023-07-03 14:20:00+05:30,1889.4,1892.4,1889.0,1891.65,9720
2023-07-03 14:25:00+05:30,1891.65,1892.0,1890.2,1890.5,7944
2023-07-03 14:30:00+05:30,1890.75,1892.0,1888.0,1888.2,11618
2023-07-03 14:35:00+05:30,1888.2,1889.3,1887.0,1887.25,10962
