date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,216.5,217.0,216.15,216.55,79879
2023-07-03 09:20:00+05:30,216.55,216.6,216.2,216.25,21075
2023-07-03 09:25:00+05:30,216.25,216.35,215.85,216.05,24533
2023-07-03 09:30:00+05:30,216.0,216.4,216.0,216.2,14960
2023-07-03 09:35:00+05:30,216.2,216.85,216.2,216.7,16266
2023-07-03 09:40:00+05:30,216.7,216.8,216.55,216.6,21490
2023-07-03 09:45:00+05:30,216.6,216.85,216.6,216.7,9469
2023-07-03 09:50:00+05:30,216.7,216.75,216.6,216.65,10238
2023-07-03 09:55:00+05:30,216.6,216.6,216.4,216.4,8588
2023-07-03 10:00:00+05:30,216.35,216.8,216.05,216.8,30900
2023-07-03 10:05:00+05:30,216.85,216.95,216.65,216.7,18143
2023-07-03 10:10:00+05:30,216.7,216.7,216.45,216.6,10082
2023-07-03 10:15:00+05:30,216.6,216.9,216.55,216.9,16463
2023-07-03 10:20:00+05:30,216.95,217.55,216.85,217.3,58101
2023-07-03 10:25:00+05:30,217.4,218.45,217.25,218.15,82049
2023-07-03 10:30:00+05:30,218.15,218.2,217.05,217.35,28766
2023-07-03 10:35:00+05:30,217.25,217.7,217.1,217.5,23784
2023-07-03 10:40:00+05:30,217.5,217.75,217.45,217.7,13311
2023-07-03 10:45:00+05:30,217.7,218.0,217.3,217.45,26574
2023-07-03 10:50:00+05:30,217.45,218.2,217.4,218.15,21524
2023-07-03 10:55:00+05:30,218.15,218.2,217.65,217.75,18553
2023-07-03 11:00:00+05:30,217.9,218.2,217.75,218.0,22110
2023-07-03 11:05:00+05:30,218.0,218.25,217.75,218.2,18576
2023-07-03 11:10:00+05:30,218.1,218.25,217.25,217.4,29947
2023-07-03 11:15:00+05:30,217.4,217.45,216.9,217.25,24264
2023-07-03 11:20:00+05:30,217.25,217.75,217.2,217.75,10531
2023-07-03 11:25:00+05:30,217.75,217.8,217.3,217.6,29527
2023-07-03 11:30:00+05:30,217.6,217.8,217.35,217.55,10698
2023-07-03 11:35:00+05:30,217.55,217.7,217.25,217.25,11461
2023-07-03 11:40:00+05:30,217.25,217.3,217.05,217.1,9898
2023-07-03 11:45:00+05:30,217.1,217.4,217.1,217.4,16690
2023-07-03 11:50:00+05:30,217.2,217.55,217.2,217.4,8327
2023-07-03 11:55:00+05:30,217.35,217.55,217.25,217.55,6074
2023-07-03 12:00:00+05:30,217.55,217.55,217.2,217.35,11801
2023-07-03 12:05:00+05:30,217.3,217.4,217.0,217.05,9141
2023-07-03 12:10:00+05:30,217.05,217.25,216.95,217.1,9638
2023-07-03 12:15:00+05:30,217.25,217.35,217.05,217.2,6681
2023-07-03 12:20:00+05:30,217.2,217.5,217.1,217.35,11813
2023-07-03 12:25:00+05:30,217.35,217.35,216.9,216.9,17106
2023-07-03 12:30:00+05:30,217.0,217.2,216.85,217.0,9474
2023-07-03 12:35:00+05:30,217.0,217.15,216.85,216.95,7134
2023-07-03 12:40:00+05:30,216.95,217.05,216.8,217.05,6680
2023-07-03 12:45:00+05:30,217.05,217.05,216.5,216.7,11232
2023-07-03 12:50:00+05:30,216.7,216.8,216.55,216.65,9481
2023-07-03 12:55:00+05:30,216.65,216.7,216.45,216.6,11313
2023-07-03 13:00:00+05:30,216.6,216.6,216.4,216.45,8498
2023-07-03 13:05:00+05:30,216.45,216.5,216.4,216.5,8554
2023-07-03 13:10:00+05:30,216.45,216.45,216.25,216.4,12953
2023-07-03 13:15:00+05:30,216.25,216.4,216.25,216.4,6897
2023-07-03 13:20:00+05:30,216.4,216.45,216.2,216.25,9341
2023-07-03 13:25:00+05:30,216.25,216.4,216.2,216.25,7216
2023-07-03 13:30:00+05:30,216.3,216.5,216.2,216.35,11990
2023-07-03 13:35:00+05:30,216.35,216.45,216.05,216.2,15328
2023-07-03 13:40:00+05:30,216.05,216.15,216.0,216.1,7832
2023-07-03 13:45:00+05:30,216.1,216.1,215.6,215.7,19540
2023-07-03 13:50:00+05:30,215.6,215.95,215.6,215.7,10545
2023-07-03 13:55:00+05:30,215.7,216.2,215.7,215.9,15211
2023-07-03 14:00:00+05:30,215.9,216.1,215.7,215.7,18932
2023-07-03 14:05:00+05:30,215.7,216.05,215.65,215.8,14707
2023-07-03 14:10:00+05:30,215.8,216.05,215.8,216.0,14282
2023-07-03 14:15:00+05:30,216.0,216.0,215.65,215.7,18105
2023-07-03 14:20:00+05:30,215.7,215.85,215.6,215.65,11640
2023-07-03 14:25:00+05:30,215.65,216.15,215.6,216.05,16100
2023-07-03 14:30:00+05:30,216.05,216.15,215.9,215.9,15504
2023-07-03 14:35:00+05:30,215.9,216.2,215.8,215.85,36630
2023-07-03 14:40:00+05:30,215.85,216.05,215.8,215.8,24190
2023-07-03 14:45:00+05:30,215.8,215.9,215.65,215.85,13128
2023-07-03 14:50:00+05:30,215.8,215.85,215.55,215.7,21247
2023-07-03 14:55:00+05:30,215.7,215.85,215.6,215.65,5782
2023-07-03 15:00:00+05:30,215.65,215.9,215.65,215.9,19970
2023-07-03 15:05:00+05:30,215.85,216.5,215.85,216.3,43164
2023-07-03 15:10:00+05:30,216.3,216.5,216.25,216.3,23723
2023-07-03 15:15:00+05:30,216.3,216.55,216.2,216.55,31770
2023-07-03 15:20:00+05:30,216.5,216.65,216.45,216.6,41165
2023-07-03 15:25:00+05:30,216.6,217.15,216.0,216.75,37403
2023-07-04 09:15:00+05:30,216.95,217.8,216.55,217.45,21945
2023-07-04 09:20:00+05:30,217.45,217.95,217.0,217.05,28873
2023-07-04 09:25:00+05:30,217.1,217.5,217.05,217.45,12846
2023-07-04 09:30:00+05:30,217.5,217.5,217.15,217.4,7535
2023-07-04 09:35:00+05:30,217.4,217.45,217.0,217.1,8142
2023-07-04 09:40:00+05:30,217.1,217.3,216.85,217.05,10447
2023-07-04 09:45:00+05:30,217.1,217.15,216.7,216.8,5670
2023-07-04 09:50:00+05:30,216.8,217.0,216.75,216.95,4122
2023-07-04 09:55:00+05:30,216.95,216.95,216.3,216.4,5808
2023-07-04 10:00:00+05:30,216.45,216.5,216.1,216.5,8498
2023-07-04 10:05:00+05:30,216.45,216.75,216.45,216.5,6138
