date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,3314.3,3318.8,3302.0,3304.45,66477
2023-07-03 09:20:00+05:30,3304.4,3310.0,3301.2,3307.4,44339
2023-07-03 09:25:00+05:30,3307.35,3307.35,3300.0,3303.05,32069
2023-07-03 09:30:00+05:30,3303.65,3310.9,3303.05,3308.35,30962
2023-07-03 09:35:00+05:30,3308.35,3309.05,3301.0,3301.55,23106
2023-07-03 09:40:00+05:30,3301.55,3304.5,3296.65,3303.45,27370
2023-07-03 09:45:00+05:30,3303.45,3307.5,3303.45,3304.65,21006
2023-07-03 09:50:00+05:30,3304.5,3305.3,3302.5,3302.85,22765
2023-07-03 09:55:00+05:30,3302.85,3303.25,3300.0,3300.7,14944
2023-07-03 10:00:00+05:30,3300.1,3301.35,3296.7,3299.2,21677
2023-07-03 10:05:00+05:30,3298.45,3299.5,3296.1,3298.05,11459
2023-07-03 10:10:00+05:30,3297.15,3299.0,3297.0,3297.75,9050
2023-07-03 10:15:00+05:30,3297.85,3299.9,3296.9,3297.75,11753
2023-07-03 10:20:00+05:30,3297.9,3297.9,3293.05,3293.4,12517
2023-07-03 10:25:00+05:30,3293.9,3300.95,3291.1,3298.25,36014
2023-07-03 10:30:00+05:30,3298.0,3303.0,3297.85,3300.05,14420
2023-07-03 10:35:00+05:30,3301.0,3303.0,3299.6,3300.2,8814
2023-07-03 10:40:00+05:30,3300.2,3301.45,3298.0,3299.05,9060
2023-07-03 10:45:00+05:30,3298.4,3300.0,3298.0,3298.8,10156
2023-07-03 10:50:00+05:30,3298.8,3299.55,3295.0,3295.15,9663
2023-07-03 10:55:00+05:30,3295.9,3296.3,3290.25,3290.45,13844
2023-07-03 11:00:00+05:30,3290.1,3292.2,3285.1,3290.0,22851
2023-07-03 11:05:00+05:30,3289.35,3290.8,3287.35,3289.1,8548
2023-07-03 11:10:00+05:30,3289.75,3289.95,3286.0,3288.3,8712
2023-07-03 11:15:00+05:30,3288.3,3292.0,3286.0,3291.6,10106
2023-07-03 11:20:00+05:30,3291.6,3291.6,3281.0,3281.55,18507
2023-07-03 11:25:00+05:30,3281.1,3283.95,3280.05,3281.3,12786
