date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,744.5,747.45,740.0,741.95,221841
2023-07-03 09:20:00+05:30,741.95,742.4,738.8,739.3,94173
2023-07-03 09:25:00+05:30,739.3,740.25,738.5,740.15,61926
2023-07-03 09:30:00+05:30,740.0,741.2,738.35,739.75,72493
2023-07-03 09:35:00+05:30,739.9,740.45,739.35,739.8,28142
2023-07-03 09:40:00+05:30,739.75,739.95,738.75,739.95,36088
2023-07-03 09:45:00+05:30,739.9,740.0,738.6,739.0,26757
2023-07-03 09:50:00+05:30,739.0,740.9,738.6,738.6,42656
2023-07-03 09:55:00+05:30,738.7,738.8,737.05,737.05,44938
2023-07-03 10:00:00+05:30,737.05,737.75,736.3,736.5,46492
2023-07-03 10:05:00+05:30,736.5,736.6,735.2,735.4,50551
2023-07-03 10:10:00+05:30,735.35,737.35,735.35,737.1,28880
2023-07-03 10:15:00+05:30,737.35,738.0,736.6,737.75,22520
2023-07-03 10:20:00+05:30,737.75,739.55,737.55,739.2,46746
2023-07-03 10:25:00+05:30,739.0,739.2,737.55,737.6,27701
2023-07-03 10:30:00+05:30,737.6,740.3,737.5,740.25,45517
2023-07-03 10:35:00+05:30,740.2,742.35,739.5,741.2,96970
2023-07-03 10:40:00+05:30,741.25,741.35,739.05,739.8,57945
2023-07-03 10:45:00+05:30,740.0,740.0,738.05,738.95,21611
2023-07-03 10:50:00+05:30,738.9,740.0,738.5,738.75,28620
2023-07-03 10:55:00+05:30,738.75,738.85,737.25,737.5,25707
2023-07-03 11:00:00+05:30,737.5,738.3,737.5,738.0,11874
2023-07-03 11:05:00+05:30,738.0,738.0,737.1,737.5,27723
2023-07-03 11:10:00+05:30,737.5,737.55,736.05,736.25,47387
2023-07-03 11:15:00+05:30,736.25,737.3,736.1,736.65,38099
2023-07-03 11:20:00+05:30,736.65,736.7,735.7,735.95,27380
2023-07-03 11:25:00+05:30,735.95,736.75,735.75,736.45,19169
2023-07-03 11:30:00+05:30,736.45,736.95,736.3,736.7,9702
2023-07-03 11:35:00+05:30,736.7,737.0,735.75,735.75,16428
2023-07-03 11:40:00+05:30,735.9,735.9,733.75,734.75,73274
2023-07-03 11:45:00+05:30,734.75,735.7,734.6,734.75,19347
2023-07-03 11:50:00+05:30,734.75,735.25,734.75,734.95,8423
2023-07-03 11:55:00+05:30,734.8,735.15,734.6,734.65,14313
2023-07-03 12:00:00+05:30,734.6,735.6,734.6,735.5,25648
2023-07-03 12:05:00+05:30,735.3,735.65,734.55,734.65,12122
2023-07-03 12:10:00+05:30,734.85,734.95,734.3,734.6,13772
2023-07-03 12:15:00+05:30,734.6,735.15,734.5,734.5,13672
2023-07-03 12:20:00+05:30,734.5,734.85,734.15,734.3,10922
2023-07-03 12:25:00+05:30,734.3,734.45,732.7,733.05,51277
2023-07-03 12:30:00+05:30,733.1,734.95,733.0,734.0,28526
2023-07-03 12:35:00+05:30,734.0,734.25,733.6,734.0,10975
2023-07-03 12:40:00+05:30,734.0,734.25,733.75,734.0,10845
2023-07-03 12:45:00+05:30,734.2,734.75,733.8,734.75,19414
2023-07-03 12:50:00+05:30,734.75,734.9,734.0,734.3,11895
2023-07-03 12:55:00+05:30,734.3,734.35,733.05,733.95,22279
2023-07-03 13:00:00+05:30,734.0,734.75,733.55,734.45,15614
2023-07-03 13:05:00+05:30,734.45,734.8,734.05,734.05,9720
2023-07-03 13:10:00+05:30,734.1,734.75,733.6,734.0,11698
2023-07-03 13:15:00+05:30,734.05,734.4,733.75,734.25,8526
2023-07-03 13:20:00+05:30,734.25,734.25,733.3,733.45,9981
2023-07-03 13:25:00+05:30,733.2,733.85,733.0,733.5,16739
2023-07-03 13:30:00+05:30,733.3,735.8,733.1,735.5,40939
2023-07-03 13:35:00+05:30,735.5,736.0,735.25,736.0,26946
2023-07-03 13:40:00+05:30,736.0,736.0,734.9,735.05,18646
2023-07-03 13:45:00+05:30,734.9,735.3,734.9,735.25,11272
2023-07-03 13:50:00+05:30,735.25,736.85,735.0,736.7,38036
2023-07-03 13:55:00+05:30,736.55,737.6,736.35,737.25,49556
