date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,765.0,766.95,761.7,765.45,46593
2023-07-03 09:20:00+05:30,765.05,765.45,762.55,765.2,21132
2023-07-03 09:25:00+05:30,765.2,765.95,764.0,765.0,13130
2023-07-03 09:30:00+05:30,765.0,766.7,764.0,766.3,35050
2023-07-03 09:35:00+05:30,766.35,767.3,765.65,766.9,39177
2023-07-03 09:40:00+05:30,766.85,769.45,766.8,767.8,64069
2023-07-03 09:45:00+05:30,767.55,767.8,765.55,766.65,28719
2023-07-03 09:50:00+05:30,766.65,766.65,764.55,765.75,22462
2023-07-03 09:55:00+05:30,765.75,765.75,763.35,764.15,16903
2023-07-03 10:00:00+05:30,764.15,764.35,763.1,763.5,9504
2023-07-03 10:05:00+05:30,763.5,764.45,763.2,764.3,17681
2023-07-03 10:10:00+05:30,764.3,764.5,763.0,763.8,12984
2023-07-03 10:15:00+05:30,763.8,764.05,763.35,763.35,4288
2023-07-03 10:20:00+05:30,763.45,764.75,763.35,764.65,5964
2023-07-03 10:25:00+05:30,764.65,764.95,763.6,764.7,5556
2023-07-03 10:30:00+05:30,764.7,764.75,764.0,764.5,6993
2023-07-03 10:35:00+05:30,764.5,765.55,764.15,764.95,45440
2023-07-03 10:40:00+05:30,764.95,765.25,764.6,764.75,3059
2023-07-03 10:45:00+05:30,764.75,765.2,764.3,764.95,6535
2023-07-03 10:50:00+05:30,765.0,765.0,764.0,764.1,4221
2023-07-03 10:55:00+05:30,764.25,764.7,763.8,764.3,2923
2023-07-03 11:00:00+05:30,764.3,764.55,763.9,764.3,2596
2023-07-03 11:05:00+05:30,764.3,764.85,764.0,764.1,4768
2023-07-03 11:10:00+05:30,764.1,764.35,761.9,762.0,70468
2023-07-03 11:15:00+05:30,762.0,762.0,760.75,760.8,40612
2023-07-03 11:20:00+05:30,760.8,761.0,759.8,760.0,45868
2023-07-03 11:25:00+05:30,760.0,761.2,759.85,760.95,45402
2023-07-03 11:30:00+05:30,760.95,760.95,760.0,760.1,9440
2023-07-03 11:35:00+05:30,760.1,761.2,760.1,761.05,6057
2023-07-03 11:40:00+05:30,761.05,762.05,760.2,760.2,25501
2023-07-03 11:45:00+05:30,760.2,761.25,759.75,760.3,68915
2023-07-03 11:50:00+05:30,760.3,760.55,760.0,760.35,3326
2023-07-03 11:55:00+05:30,760.2,760.8,760.15,760.8,4054
2023-07-03 12:00:00+05:30,760.8,761.45,760.75,761.2,8508
2023-07-03 12:05:00+05:30,761.3,761.75,761.15,761.45,6338
2023-07-03 12:10:00+05:30,761.4,762.25,761.0,762.05,8238
2023-07-03 12:15:00+05:30,762.25,762.25,761.1,761.2,3412
2023-07-03 12:20:00+05:30,761.5,761.5,761.1,761.1,2883
2023-07-03 12:25:00+05:30,761.1,761.9,761.1,761.55,8372
2023-07-03 12:30:00+05:30,761.7,762.35,761.4,762.05,7424
2023-07-03 12:35:00+05:30,762.05,762.2,761.1,761.3,5674
2023-07-03 12:40:00+05:30,761.3,761.55,760.8,761.2,6092
2023-07-03 12:45:00+05:30,761.15,761.15,760.8,760.9,3959
2023-07-03 12:50:00+05:30,761.0,761.0,760.5,760.55,3283
2023-07-03 12:55:00+05:30,760.55,761.0,760.35,760.65,14414
2023-07-03 13:00:00+05:30,760.65,761.2,760.25,761.0,5715
2023-07-03 13:05:00+05:30,761.0,761.8,760.95,761.1,13537
2023-07-03 13:10:00+05:30,761.1,761.35,760.8,760.9,5153
2023-07-03 13:15:00+05:30,760.95,761.0,760.5,760.8,4663
2023-07-03 13:20:00+05:30,760.55,760.9,760.3,760.5,2472
2023-07-03 13:25:00+05:30,760.5,760.8,760.15,760.25,4736
2023-07-03 13:30:00+05:30,760.25,760.7,760.15,760.35,6182
2023-07-03 13:35:00+05:30,760.5,760.95,760.35,760.85,3206
2023-07-03 13:40:00+05:30,760.85,760.95,760.5,760.5,2684
2023-07-03 13:45:00+05:30,760.5,760.65,760.0,760.65,4311
2023-07-03 13:50:00+05:30,760.65,760.65,760.0,760.1,7434
2023-07-03 13:55:00+05:30,760.05,760.7,760.0,760.6,4597
2023-07-03 14:00:00+05:30,760.6,761.0,760.5,760.75,1472
2023-07-03 14:05:00+05:30,760.9,761.7,760.55,761.45,6672
2023-07-03 14:10:00+05:30,761.5,761.5,760.5,761.1,4622
2023-07-03 14:15:00+05:30,760.7,761.35,760.7,761.1,5504
2023-07-03 14:20:00+05:30,761.15,761.2,760.75,760.85,4949
2023-07-03 14:25:00+05:30,760.85,761.15,760.75,761.0,3128
2023-07-03 14:30:00+05:30,761.0,761.15,760.5,760.55,12654
2023-07-03 14:35:00+05:30,760.5,760.9,760.5,760.5,3682
2023-07-03 14:40:00+05:30,760.5,760.8,760.2,760.5,5171
2023-07-03 14:45:00+05:30,760.5,760.55,759.9,760.1,13029
2023-07-03 14:50:00+05:30,760.1,761.0,760.0,761.0,8502
2023-07-03 14:55:00+05:30,761.0,762.5,760.65,762.05,24715
2023-07-03 15:00:00+05:30,762.5,764.0,762.1,763.0,28166
2023-07-03 15:05:00+05:30,763.05,763.5,762.7,763.35,25005
2023-07-03 15:10:00+05:30,763.05,763.35,762.4,762.9,21635
2023-07-03 15:15:00+05:30,762.9,762.9,760.8,762.05,41777
2023-07-03 15:20:00+05:30,762.2,762.85,761.25,762.85,32207
2023-07-03 15:25:00+05:30,762.85,763.5,760.65,763.5,30774
2023-07-04 09:15:00+05:30,765.0,766.15,760.8,763.5,26039
2023-07-04 09:20:00+05:30,763.5,763.65,760.1,762.35,55950
2023-07-04 09:25:00+05:30,762.35,762.8,761.3,762.1,12644
2023-07-04 09:30:00+05:30,762.1,762.45,761.0,761.65,14438
2023-07-04 09:35:00+05:30,761.65,761.65,760.0,760.85,23864
2023-07-04 09:40:00+05:30,760.85,761.65,760.1,760.9,11779
2023-07-04 09:45:00+05:30,760.9,761.25,760.55,761.05,5243
2023-07-04 09:50:00+05:30,761.15,761.2,760.2,760.8,9320
2023-07-04 09:55:00+05:30,760.8,760.8,759.2,759.3,20597
2023-07-04 10:00:00+05:30,759.3,760.6,759.0,759.3,19884
2023-07-04 10:05:00+05:30,759.3,760.95,759.15,760.45,4551
2023-07-04 10:10:00+05:30,760.45,761.45,760.05,760.95,4852
2023-07-04 10:15:00+05:30,760.95,761.4,760.0,760.1,7158
2023-07-04 10:20:00+05:30,760.1,760.55,759.6,759.8,8741
2023-07-04 10:25:00+05:30,759.6,761.0,759.6,761.0,2762
2023-07-04 10:30:00+05:30,761.0,761.1,760.25,760.25,4210
2023-07-04 10:35:00+05:30,760.6,760.9,760.0,760.4,3989
2023-07-04 10:40:00+05:30,760.2,760.9,759.9,760.75,6585
2023-07-04 10:45:00+05:30,760.75,761.2,760.1,761.0,6022
2023-07-04 10:50:00+05:30,761.0,761.0,760.05,760.65,2433
2023-07-04 10:55:00+05:30,760.65,760.75,760.0,760.05,4460
2023-07-04 11:00:00+05:30,760.05,760.55,760.0,760.25,2553
2023-07-04 11:05:00+05:30,760.15,760.75,760.1,760.35,1766
2023-07-04 11:10:00+05:30,760.5,761.2,760.3,760.5,5220
2023-07-04 11:15:00+05:30,760.5,760.65,760.3,760.5,2247
2023-07-04 11:20:00+05:30,760.5,760.7,760.25,760.7,1859
2023-07-04 11:25:00+05:30,760.35,760.7,758.55,759.0,18926
2023-07-04 11:30:00+05:30,758.6,759.0,758.1,758.35,9578
2023-07-04 11:35:00+05:30,758.3,759.0,758.0,758.5,11841
2023-07-04 11:40:00+05:30,758.75,759.0,758.4,758.95,5334
2023-07-04 11:45:00+05:30,758.95,759.0,758.6,758.9,5872
2023-07-04 11:50:00+05:30,758.9,760.3,758.9,759.85,12882
2023-07-04 11:55:00+05:30,759.85,760.35,759.85,760.0,6775
2023-07-04 12:00:00+05:30,760.15,761.7,759.9,760.0,20246
2023-07-04 12:05:00+05:30,760.25,760.6,759.9,760.05,4728
2023-07-04 12:10:00+05:30,760.05,760.6,760.0,760.6,4482
2023-07-04 12:15:00+05:30,760.6,761.0,760.0,760.25,14223
2023-07-04 12:20:00+05:30,760.25,760.55,760.0,760.05,5431
2023-07-04 12:25:00+05:30,760.0,760.4,760.0,760.35,3670
2023-07-04 12:30:00+05:30,760.35,760.45,759.6,759.95,5565
2023-07-04 12:35:00+05:30,759.95,760.0,759.65,759.75,2411
2023-07-04 12:40:00+05:30,759.75,759.85,759.0,759.7,5520
2023-07-04 12:45:00+05:30,759.7,759.7,758.5,758.7,5137
2023-07-04 12:50:00+05:30,758.6,759.0,758.15,758.15,10740
2023-07-04 12:55:00+05:30,758.25,758.5,758.05,758.1,10096
2023-07-04 13:00:00+05:30,758.1,758.5,758.05,758.05,7212
2023-07-04 13:05:00+05:30,758.1,758.3,758.0,758.05,5832
2023-07-04 13:10:00+05:30,758.25,758.7,757.1,757.15,13105
2023-07-04 13:15:00+05:30,757.1,759.15,757.05,758.85,11793
2023-07-04 13:20:00+05:30,758.8,759.45,758.8,759.2,13966
2023-07-04 13:25:00+05:30,759.2,760.2,758.55,758.6,19336
2023-07-04 13:30:00+05:30,758.6,758.65,758.05,758.05,4905
2023-07-04 13:35:00+05:30,758.05,758.55,757.4,757.7,26495
2023-07-04 13:40:00+05:30,757.7,758.1,757.5,757.75,15980
2023-07-04 13:45:00+05:30,757.75,759.25,757.65,758.05,23828
2023-07-04 13:50:00+05:30,758.05,758.8,757.85,758.2,6743
2023-07-04 13:55:00+05:30,758.2,758.8,758.15,758.45,7333
2023-07-04 14:00:00+05:30,758.45,759.0,757.95,758.4,512005
2023-07-04 14:05:00+05:30,758.4,758.85,758.0,758.05,7406
2023-07-04 14:10:00+05:30,758.3,759.0,758.05,758.15,7366
2023-07-04 14:15:00+05:30,758.15,759.0,757.6,758.4,22893
2023-07-04 14:20:00+05:30,758.4,758.75,758.0,758.35,7889
2023-07-04 14:25:00+05:30,758.35,758.6,758.0,758.45,6974
2023-07-04 14:30:00+05:30,758.3,758.55,758.0,758.2,4615
2023-07-04 14:35:00+05:30,758.2,758.75,758.1,758.4,12393
2023-07-04 14:40:00+05:30,758.4,758.75,758.1,758.15,7920
2023-07-04 14:45:00+05:30,758.15,758.4,758.0,758.15,3655
2023-07-04 14:50:00+05:30,758.15,758.55,757.8,758.2,641296
2023-07-04 14:55:00+05:30,758.2,759.65,758.0,758.95,20945
2023-07-04 15:00:00+05:30,758.9,758.9,758.25,758.6,8814
2023-07-04 15:05:00+05:30,758.6,759.0,758.25,758.3,16999
2023-07-04 15:10:00+05:30,758.25,759.0,758.0,758.7,22199
2023-07-04 15:15:00+05:30,758.7,759.7,758.25,759.7,48696
2023-07-04 15:20:00+05:30,759.75,759.95,758.2,759.6,50898
2023-07-04 15:25:00+05:30,759.55,760.4,759.4,759.5,32372
2023-07-05 09:15:00+05:30,762.0,762.0,756.75,756.75,29105
2023-07-05 09:20:00+05:30,756.7,757.4,754.0,755.0,40958
2023-07-05 09:25:00+05:30,755.0,757.1,754.45,756.5,21135
2023-07-05 09:30:00+05:30,756.7,758.1,756.6,756.75,19928
2023-07-05 09:35:00+05:30,756.7,757.55,755.9,755.9,17357
2023-07-05 09:40:00+05:30,755.9,756.7,755.0,756.5,23876
2023-07-05 09:45:00+05:30,756.5,757.0,756.2,757.0,12909
2023-07-05 09:50:00+05:30,757.0,757.4,756.1,757.4,36842
2023-07-05 09:55:00+05:30,757.05,759.3,757.05,759.2,29041
2023-07-05 10:00:00+05:30,759.25,760.0,759.05,759.3,13051
2023-07-05 10:05:00+05:30,759.3,759.5,757.8,757.8,62398
2023-07-05 10:10:00+05:30,757.7,758.6,757.05,758.0,20216
2023-07-05 10:15:00+05:30,758.0,758.45,757.8,757.9,8437
2023-07-05 10:20:00+05:30,757.9,758.5,757.8,758.4,7521
2023-07-05 10:25:00+05:30,758.4,758.5,757.6,758.0,99197
2023-07-05 10:30:00+05:30,758.0,758.1,756.7,758.05,21274
2023-07-05 10:35:00+05:30,758.05,759.0,758.05,758.75,4954
2023-07-05 10:40:00+05:30,758.75,760.0,758.7,758.95,11030
2023-07-05 10:45:00+05:30,758.95,758.95,758.0,758.6,2613
2023-07-05 10:50:00+05:30,758.6,759.15,758.6,759.15,2899
2023-07-05 10:55:00+05:30,759.15,759.15,758.6,758.65,4568
2023-07-05 11:00:00+05:30,758.65,760.2,758.65,760.05,11166
2023-07-05 11:05:00+05:30,760.05,760.7,759.2,760.0,18694
2023-07-05 11:10:00+05:30,760.0,760.45,759.9,760.05,7831
2023-07-05 11:15:00+05:30,760.05,760.3,759.5,759.7,103866
2023-07-05 11:20:00+05:30,759.7,760.4,759.6,760.4,4436
2023-07-05 11:25:00+05:30,760.4,762.0,760.05,761.8,12443
2023-07-05 11:30:00+05:30,761.8,761.95,760.7,760.75,4602
2023-07-05 11:35:00+05:30,760.75,761.4,760.55,761.4,4432
2023-07-05 11:40:00+05:30,761.4,764.25,761.4,764.0,62605
2023-07-05 11:45:00+05:30,764.0,765.0,763.7,764.55,17642
2023-07-05 11:50:00+05:30,764.55,765.85,764.15,765.75,20932
2023-07-05 11:55:00+05:30,765.8,766.95,765.35,766.8,20716
2023-07-05 12:00:00+05:30,766.7,768.85,766.7,767.9,33011
2023-07-05 12:05:00+05:30,767.9,768.25,766.6,767.05,16803
2023-07-05 12:10:00+05:30,767.1,768.8,766.65,768.6,23673
2023-07-05 12:15:00+05:30,768.75,768.95,768.0,768.3,13904
2023-07-05 12:20:00+05:30,768.2,768.3,767.3,767.7,9714
2023-07-05 12:25:00+05:30,767.7,768.9,767.7,768.05,15356
2023-07-05 12:30:00+05:30,768.4,768.7,768.0,768.1,9237
2023-07-05 12:35:00+05:30,768.1,768.5,767.35,767.95,6645
2023-07-05 12:40:00+05:30,767.95,768.0,766.2,766.2,10796
2023-07-05 12:45:00+05:30,766.15,767.4,765.15,765.95,11571
2023-07-05 12:50:00+05:30,765.95,767.05,765.3,767.05,14441
2023-07-05 12:55:00+05:30,767.05,767.2,766.4,766.8,7473
2023-07-05 13:00:00+05:30,766.8,767.2,766.5,767.2,5242
2023-07-05 13:05:00+05:30,767.2,767.35,765.8,766.45,7291
2023-07-05 13:10:00+05:30,766.45,767.5,766.15,767.5,6704
2023-07-05 13:15:00+05:30,767.5,768.0,767.2,768.0,7075
2023-07-05 13:20:00+05:30,768.0,768.0,767.2,767.95,4118
2023-07-05 13:25:00+05:30,767.95,768.15,766.4,766.55,5756
2023-07-05 13:30:00+05:30,766.55,766.8,764.15,764.15,10622
2023-07-05 13:35:00+05:30,764.15,764.65,763.0,763.8,25538
2023-07-05 13:40:00+05:30,763.8,765.75,763.8,765.7,5035
2023-07-05 13:45:00+05:30,765.85,766.1,765.0,765.45,6488
2023-07-05 13:50:00+05:30,765.45,765.7,765.0,765.7,4836
2023-07-05 13:55:00+05:30,765.7,765.7,764.2,764.7,6554
2023-07-05 14:00:00+05:30,764.75,765.2,764.45,765.15,6286
2023-07-05 14:05:00+05:30,765.15,765.7,764.7,765.7,5759
2023-07-05 14:10:00+05:30,765.8,766.45,765.2,766.3,6386
2023-07-05 14:15:00+05:30,766.3,766.7,766.05,766.65,8930
2023-07-05 14:20:00+05:30,766.65,767.5,766.5,766.9,6421
2023-07-05 14:25:00+05:30,766.8,767.0,766.2,766.7,5664
2023-07-05 14:30:00+05:30,766.7,767.65,766.6,766.9,10295
2023-07-05 14:35:00+05:30,766.9,767.45,766.6,766.8,6462
2023-07-05 14:40:00+05:30,767.0,767.0,764.4,765.7,19653
2023-07-05 14:45:00+05:30,765.7,767.0,765.55,765.75,9654
2023-07-05 14:50:00+05:30,765.75,767.05,765.55,766.3,22306
2023-07-05 14:55:00+05:30,766.3,766.35,765.1,766.25,16791
2023-07-05 15:00:00+05:30,766.25,767.1,765.65,765.65,18992
2023-07-05 15:05:00+05:30,765.95,766.85,765.45,765.95,19283
2023-07-05 15:10:00+05:30,766.15,767.2,765.6,766.9,39595
2023-07-05 15:15:00+05:30,767.0,767.5,766.1,766.55,43414
2023-07-05 15:20:00+05:30,766.9,767.45,766.15,766.55,61066
2023-07-05 15:25:00+05:30,766.7,767.75,765.85,766.6,44886
2023-07-06 09:15:00+05:30,766.65,767.0,763.1,765.35,26870
2023-07-06 09:20:00+05:30,765.35,765.8,763.55,764.6,20725
2023-07-06 09:25:00+05:30,764.6,766.65,764.15,765.5,16977
2023-07-06 09:30:00+05:30,765.6,766.1,764.65,765.7,6794
2023-07-06 09:35:00+05:30,765.7,767.9,765.4,767.7,10869
2023-07-06 09:40:00+05:30,767.7,769.8,767.4,769.65,22972
2023-07-06 09:45:00+05:30,769.55,771.6,769.2,769.6,37165
