date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,4450.0,4466.6,4430.45,4450.45,8299
2023-07-03 09:20:00+05:30,4455.1,4460.0,4443.05,4444.0,5424
2023-07-03 09:25:00+05:30,4444.0,4449.95,4444.0,4448.05,3353
2023-07-03 09:30:00+05:30,4445.7,4455.0,4430.0,4452.95,5554
2023-07-03 09:35:00+05:30,4454.45,4455.0,4440.05,4440.4,3723
2023-07-03 09:40:00+05:30,4444.25,4446.0,4436.0,4444.15,5207
2023-07-03 09:45:00+05:30,4444.2,4446.0,4439.0,4444.95,3380
2023-07-03 09:50:00+05:30,4445.0,4449.9,4439.85,4443.65,4353
2023-07-03 09:55:00+05:30,4443.7,4449.9,4441.0,4443.05,2954
2023-07-03 10:00:00+05:30,4443.05,4466.0,4443.0,4463.55,6805
2023-07-03 10:05:00+05:30,4462.9,4465.5,4454.5,4462.95,5046
2023-07-03 10:10:00+05:30,4462.95,4476.0,4459.75,4470.45,6852
2023-07-03 10:15:00+05:30,4468.0,4487.45,4468.0,4474.85,5632
2023-07-03 10:20:00+05:30,4477.75,4480.05,4471.1,4478.95,3557
2023-07-03 10:25:00+05:30,4478.95,4485.0,4474.95,4481.65,3843
2023-07-03 10:30:00+05:30,4481.65,4488.7,4479.4,4485.5,3760
2023-07-03 10:35:00+05:30,4485.5,4488.0,4481.7,4488.0,2252
2023-07-03 10:40:00+05:30,4488.0,4488.05,4473.4,4477.7,3341
2023-07-03 10:45:00+05:30,4477.65,4488.0,4476.95,4479.2,3265
2023-07-03 10:50:00+05:30,4479.2,4481.55,4466.05,4467.25,2094
2023-07-03 10:55:00+05:30,4467.25,4474.4,4451.3,4457.3,5074
2023-07-03 11:00:00+05:30,4453.1,4464.8,4453.1,4462.05,1620
2023-07-03 11:05:00+05:30,4462.05,4464.75,4451.45,4455.0,1589
2023-07-03 11:10:00+05:30,4455.0,4461.0,4440.3,4461.0,7467
2023-07-03 11:15:00+05:30,4461.0,4472.55,4448.0,4472.55,6152
2023-07-03 11:20:00+05:30,4472.55,4476.0,4453.1,4453.4,3828
2023-07-03 11:25:00+05:30,4453.4,4460.75,4453.15,4455.0,906
2023-07-03 11:30:00+05:30,4455.0,4456.4,4444.25,4450.0,2031
2023-07-03 11:35:00+05:30,4450.0,4454.45,4441.85,4442.65,1987
2023-07-03 11:40:00+05:30,4442.65,4454.2,4433.1,4439.5,7905
2023-07-03 11:45:00+05:30,4439.5,4442.85,4428.55,4437.2,5455
2023-07-03 11:50:00+05:30,4437.2,4442.4,4433.1,4439.15,2323
2023-07-03 11:55:00+05:30,4439.15,4441.5,4437.0,4439.6,970
2023-07-03 12:00:00+05:30,4439.6,4440.45,4435.85,4438.15,935
2023-07-03 12:05:00+05:30,4438.15,4441.35,4438.15,4438.15,1757
2023-07-03 12:10:00+05:30,4438.15,4441.2,4438.15,4438.65,1174
2023-07-03 12:15:00+05:30,4438.65,4445.5,4438.15,4442.85,1256
2023-07-03 12:20:00+05:30,4442.85,4452.6,4442.85,4446.45,980
2023-07-03 12:25:00+05:30,4446.45,4456.0,4445.0,4450.0,1654
2023-07-03 12:30:00+05:30,4451.9,4455.85,4450.0,4452.2,746
2023-07-03 12:35:00+05:30,4452.2,4455.45,4447.0,4447.0,784
2023-07-03 12:40:00+05:30,4447.0,4449.05,4443.05,4445.45,1409
2023-07-03 12:45:00+05:30,4445.45,4447.2,4442.6,4444.35,926
2023-07-03 12:50:00+05:30,4444.45,4446.5,4438.15,4442.0,1354
2023-07-03 12:55:00+05:30,4442.0,4444.5,4440.05,4440.35,1646
2023-07-03 13:00:00+05:30,4443.4,4443.4,4438.15,4438.15,2098
2023-07-03 13:05:00+05:30,4438.15,4440.15,4434.55,4438.25,2931
2023-07-03 13:10:00+05:30,4440.15,4440.35,4436.0,4437.35,1133
2023-07-03 13:15:00+05:30,4437.35,4439.95,4436.4,4437.75,916
2023-07-03 13:20:00+05:30,4437.75,4442.1,4435.35,4435.35,1971
2023-07-03 13:25:00+05:30,4435.35,4436.3,4430.0,4430.95,2053
2023-07-03 13:30:00+05:30,4430.95,4437.0,4430.4,4436.0,1059
2023-07-03 13:35:00+05:30,4436.0,4436.9,4430.95,4433.0,1621
2023-07-03 13:40:00+05:30,4432.15,4434.0,4412.55,4418.8,6967
2023-07-03 13:45:00+05:30,4418.8,4418.8,4410.0,4410.0,4137
2023-07-03 13:50:00+05:30,4410.0,4414.0,4405.05,4409.25,4949
2023-07-03 13:55:00+05:30,4409.25,4413.5,4399.35,4407.0,4101
2023-07-03 14:00:00+05:30,4407.0,4412.45,4406.15,4410.0,1316
2023-07-03 14:05:00+05:30,4409.8,4416.9,4402.4,4404.2,3574
2023-07-03 14:10:00+05:30,4404.2,4411.3,4397.0,4399.5,5334
2023-07-03 14:15:00+05:30,4399.5,4410.2,4397.05,4408.2,3485
2023-07-03 14:20:00+05:30,4408.2,4411.65,4397.5,4397.5,3823
2023-07-03 14:25:00+05:30,4397.5,4403.95,4389.05,4399.0,2272
2023-07-03 14:30:00+05:30,4399.0,4404.85,4394.1,4404.85,1727
2023-07-03 14:35:00+05:30,4404.85,4410.0,4402.0,4405.95,2619
2023-07-03 14:40:00+05:30,4405.95,4409.95,4400.0,4404.05,2541
2023-07-03 14:45:00+05:30,4404.05,4406.9,4398.0,4404.85,1598
2023-07-03 14:50:00+05:30,4404.85,4407.3,4399.25,4401.0,2657
2023-07-03 14:55:00+05:30,4401.0,4407.6,4399.75,4406.0,3908
2023-07-03 15:00:00+05:30,4403.65,4416.85,4401.2,4416.0,3207
2023-07-03 15:05:00+05:30,4416.0,4419.4,4400.15,4404.9,5826
2023-07-03 15:10:00+05:30,4404.9,4411.45,4402.7,4411.4,2975
2023-07-03 15:15:00+05:30,4411.4,4418.0,4407.0,4415.5,5018
2023-07-03 15:20:00+05:30,4417.35,4419.85,4408.3,4419.85,4000
2023-07-03 15:25:00+05:30,4419.85,4424.0,4417.6,4421.1,3163
2023-07-04 09:15:00+05:30,4411.25,4442.1,4400.85,4438.5,3893
2023-07-04 09:20:00+05:30,4438.5,4442.0,4408.0,4434.5,6115
2023-07-04 09:25:00+05:30,4434.5,4434.5,4417.65,4418.7,1581
2023-07-04 09:30:00+05:30,4418.7,4432.0,4418.1,4420.0,1527
2023-07-04 09:35:00+05:30,4420.0,4431.7,4420.0,4424.15,960
2023-07-04 09:40:00+05:30,4424.25,4427.25,4420.45,4421.65,410
2023-07-04 09:45:00+05:30,4421.65,4427.9,4413.05,4418.0,3060
2023-07-04 09:50:00+05:30,4418.0,4427.45,4414.05,4415.5,2003
