date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,385.5,387.45,382.85,383.85,82460
2023-07-03 09:20:00+05:30,383.6,384.6,383.0,384.6,22753
2023-07-03 09:25:00+05:30,384.8,385.3,384.5,385.05,23048
2023-07-03 09:30:00+05:30,385.1,385.75,384.6,385.3,12774
2023-07-03 09:35:00+05:30,385.5,386.0,385.15,385.35,13685
2023-07-03 09:40:00+05:30,385.2,385.4,384.5,384.85,15597
2023-07-03 09:45:00+05:30,384.7,384.85,384.0,384.15,14903
2023-07-03 09:50:00+05:30,384.15,385.95,384.15,385.75,41949
2023-07-03 09:55:00+05:30,385.75,386.4,385.6,386.0,13521
2023-07-03 10:00:00+05:30,386.0,386.1,385.5,385.5,7968
2023-07-03 10:05:00+05:30,385.5,385.5,384.55,384.8,10988
2023-07-03 10:10:00+05:30,384.75,385.25,383.35,383.8,25854
2023-07-03 10:15:00+05:30,383.65,384.2,383.15,384.15,42971
2023-07-03 10:20:00+05:30,383.95,384.45,383.8,384.05,11966
2023-07-03 10:25:00+05:30,384.05,384.5,383.75,384.5,8386
2023-07-03 10:30:00+05:30,384.5,384.95,384.0,384.35,7846
2023-07-03 10:35:00+05:30,384.35,384.35,383.3,383.75,9977
2023-07-03 10:40:00+05:30,383.8,384.2,382.95,382.95,10807
2023-07-03 10:45:00+05:30,382.95,384.35,382.95,384.0,8555
2023-07-03 10:50:00+05:30,384.0,385.05,383.75,385.0,26918
2023-07-03 10:55:00+05:30,385.05,385.4,384.65,385.4,24332
2023-07-03 11:00:00+05:30,385.4,386.15,385.25,385.95,35225
2023-07-03 11:05:00+05:30,385.95,386.25,385.75,386.1,24367
2023-07-03 11:10:00+05:30,386.05,386.25,385.4,385.4,24981
2023-07-03 11:15:00+05:30,385.6,386.8,385.1,386.6,35678
2023-07-03 11:20:00+05:30,386.45,386.7,385.3,385.4,34068
2023-07-03 11:25:00+05:30,385.4,386.05,385.4,385.75,7234
2023-07-03 11:30:00+05:30,385.75,386.75,385.65,386.55,6459
2023-07-03 11:35:00+05:30,386.55,387.1,386.45,386.5,10897
2023-07-03 11:40:00+05:30,386.45,386.95,385.95,385.95,8516
2023-07-03 11:45:00+05:30,385.95,386.2,385.9,385.9,2790
2023-07-03 11:50:00+05:30,385.9,386.0,385.6,385.7,4419
2023-07-03 11:55:00+05:30,385.7,385.7,384.85,385.65,9061
2023-07-03 12:00:00+05:30,385.65,385.9,385.5,385.55,2121
2023-07-03 12:05:00+05:30,385.55,385.65,384.95,384.95,11573
2023-07-03 12:10:00+05:30,384.95,385.35,384.0,384.1,22154
2023-07-03 12:15:00+05:30,384.1,384.85,384.05,384.85,12834
2023-07-03 12:20:00+05:30,384.85,384.9,384.5,384.5,4174
2023-07-03 12:25:00+05:30,384.5,384.65,384.25,384.3,6732
2023-07-03 12:30:00+05:30,384.3,384.75,384.25,384.4,5163
2023-07-03 12:35:00+05:30,384.4,386.0,384.35,385.6,41524
2023-07-03 12:40:00+05:30,385.6,386.65,385.15,386.55,75312
2023-07-03 12:45:00+05:30,386.65,387.4,385.8,386.85,32375
2023-07-03 12:50:00+05:30,386.85,387.5,386.5,386.5,20005
2023-07-03 12:55:00+05:30,386.5,386.65,385.9,386.4,6062
2023-07-03 13:00:00+05:30,386.4,386.8,386.35,386.55,2981
2023-07-03 13:05:00+05:30,386.55,388.25,386.5,387.3,34914
2023-07-03 13:10:00+05:30,387.3,387.7,387.15,387.15,7828
2023-07-03 13:15:00+05:30,387.35,387.35,386.7,386.85,8706
2023-07-03 13:20:00+05:30,386.85,387.05,386.6,386.7,3344
2023-07-03 13:25:00+05:30,386.7,386.7,385.4,385.55,13396
2023-07-03 13:30:00+05:30,385.2,387.7,385.0,387.4,21418
2023-07-03 13:35:00+05:30,387.4,388.0,387.4,387.6,12909
2023-07-03 13:40:00+05:30,387.6,388.0,387.4,387.75,8410
2023-07-03 13:45:00+05:30,387.75,387.9,387.55,387.6,2590
2023-07-03 13:50:00+05:30,387.6,387.8,387.5,387.7,8494
2023-07-03 13:55:00+05:30,387.7,387.8,387.45,387.55,5866
2023-07-03 14:00:00+05:30,387.55,388.1,387.45,388.0,15246
2023-07-03 14:05:00+05:30,387.95,388.95,387.6,387.9,38930
2023-07-03 14:10:00+05:30,387.75,388.0,386.65,387.2,10935
2023-07-03 14:15:00+05:30,386.9,387.35,386.05,386.15,20231
2023-07-03 14:20:00+05:30,386.15,386.75,386.1,386.4,4436
2023-07-03 14:25:00+05:30,386.4,386.8,386.4,386.75,2782
2023-07-03 14:30:00+05:30,386.75,386.95,385.95,386.3,18053
2023-07-03 14:35:00+05:30,386.3,386.7,386.3,386.55,1223
2023-07-03 14:40:00+05:30,386.65,388.9,386.6,387.9,69893
