date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,1752.7,1777.9,1752.7,1757.0,104401
2023-07-03 09:20:00+05:30,1757.45,1762.3,1745.05,1748.0,52487
2023-07-03 09:25:00+05:30,1748.0,1757.7,1746.45,1757.7,19811
2023-07-03 09:30:00+05:30,1756.8,1757.7,1753.45,1755.05,24465
2023-07-03 09:35:00+05:30,1755.05,1758.6,1751.45,1756.2,21346
2023-07-03 09:40:00+05:30,1756.2,1757.3,1754.55,1755.0,14243
2023-07-03 09:45:00+05:30,1755.95,1757.2,1754.65,1756.55,18611
2023-07-03 09:50:00+05:30,1756.55,1762.9,1755.0,1760.85,28024
2023-07-03 09:55:00+05:30,1760.6,1763.6,1759.35,1760.15,19326
2023-07-03 10:00:00+05:30,1760.15,1767.7,1760.0,1760.95,27403
2023-07-03 10:05:00+05:30,1761.15,1762.35,1755.35,1756.4,31406
2023-07-03 10:10:00+05:30,1756.6,1756.9,1751.0,1754.1,13084
2023-07-03 10:15:00+05:30,1752.75,1756.25,1749.55,1750.65,14805
2023-07-03 10:20:00+05:30,1750.65,1752.0,1748.35,1750.95,10725
2023-07-03 10:25:00+05:30,1750.35,1751.4,1747.65,1750.35,10889
2023-07-03 10:30:00+05:30,1750.35,1751.2,1746.2,1748.35,21857
2023-07-03 10:35:00+05:30,1748.35,1750.0,1747.25,1749.1,7539
2023-07-03 10:40:00+05:30,1749.1,1751.6,1745.6,1749.95,24577
2023-07-03 10:45:00+05:30,1749.95,1749.95,1746.65,1747.0,10453
2023-07-03 10:50:00+05:30,1747.0,1751.5,1747.0,1750.7,10743
2023-07-03 10:55:00+05:30,1750.7,1751.95,1750.2,1750.75,9012
2023-07-03 11:00:00+05:30,1751.85,1754.0,1750.75,1753.4,36159
2023-07-03 11:05:00+05:30,1753.4,1753.9,1749.0,1750.0,9028
2023-07-03 11:10:00+05:30,1750.0,1751.65,1748.75,1750.0,7810
2023-07-03 11:15:00+05:30,1750.0,1751.85,1748.15,1750.6,12200
2023-07-03 11:20:00+05:30,1751.35,1751.6,1748.05,1751.6,8223
