date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,1917.0,1920.0,1902.2,1908.0,46871
2023-07-03 09:20:00+05:30,1908.0,1919.9,1906.2,1912.2,24941
2023-07-03 09:25:00+05:30,1909.65,1920.0,1909.0,1919.15,22275
2023-07-03 09:30:00+05:30,1919.15,1926.85,1914.3,1917.4,35320
2023-07-03 09:35:00+05:30,1917.4,1917.5,1911.25,1913.35,9037
2023-07-03 09:40:00+05:30,1913.0,1913.45,1906.0,1910.9,14502
2023-07-03 09:45:00+05:30,1910.9,1911.9,1906.5,1908.55,9699
2023-07-03 09:50:00+05:30,1908.65,1910.2,1906.0,1906.0,7580
2023-07-03 09:55:00+05:30,1905.5,1907.95,1904.0,1907.95,10042
2023-07-03 10:00:00+05:30,1907.95,1909.0,1905.7,1908.4,7111
2023-07-03 10:05:00+05:30,1909.0,1909.75,1902.0,1902.75,9785
2023-07-03 10:10:00+05:30,1903.85,1904.15,1900.55,1901.9,8883
2023-07-03 10:15:00+05:30,1901.05,1901.45,1896.0,1897.45,14417
2023-07-03 10:20:00+05:30,1897.45,1902.2,1896.0,1899.45,6861
2023-07-03 10:25:00+05:30,1898.2,1900.0,1898.0,1899.0,2307
2023-07-03 10:30:00+05:30,1899.0,1901.95,1898.0,1899.0,5221
2023-07-03 10:35:00+05:30,1899.0,1900.0,1898.5,1899.65,2798
2023-07-03 10:40:00+05:30,1899.6,1900.0,1898.25,1899.9,2374
2023-07-03 10:45:00+05:30,1899.9,1900.0,1898.05,1899.25,3439
2023-07-03 10:50:00+05:30,1898.65,1900.0,1898.5,1899.5,2213
2023-07-03 10:55:00+05:30,1899.5,1899.6,1897.7,1898.6,3077
2023-07-03 11:00:00+05:30,1898.6,1898.85,1896.0,1898.0,8403
2023-07-03 11:05:00+05:30,1896.75,1899.75,1896.75,1898.0,2142
2023-07-03 11:10:00+05:30,1898.0,1898.0,1895.2,1896.0,5091
2023-07-03 11:15:00+05:30,1895.95,1897.2,1893.3,1897.2,9328
2023-07-03 11:20:00+05:30,1897.2,1897.45,1892.0,1892.75,5869
2023-07-03 11:25:00+05:30,1892.75,1894.95,1891.2,1893.25,4103
2023-07-03 11:30:00+05:30,1893.25,1894.85,1893.25,1894.55,2666
2023-07-03 11:35:00+05:30,1894.55,1899.5,1893.6,1898.15,5094
2023-07-03 11:40:00+05:30,1898.15,1899.0,1895.35,1896.45,1726
2023-07-03 11:45:00+05:30,1896.45,1898.75,1895.05,1898.75,2467
2023-07-03 11:50:00+05:30,1898.75,1898.85,1895.35,1896.0,1798
2023-07-03 11:55:00+05:30,1896.0,1897.2,1895.0,1895.75,2767
2023-07-03 12:00:00+05:30,1895.75,1896.35,1894.05,1895.9,2365
2023-07-03 12:05:00+05:30,1895.9,1895.9,1893.05,1893.5,2734
2023-07-03 12:10:00+05:30,1894.9,1896.85,1893.8,1896.25,2136
2023-07-03 12:15:00+05:30,1896.2,1900.0,1895.2,1900.0,5464
2023-07-03 12:20:00+05:30,1900.0,1900.0,1898.25,1899.9,2169
2023-07-03 12:25:00+05:30,1899.9,1899.95,1898.5,1899.5,937
2023-07-03 12:30:00+05:30,1898.75,1904.55,1898.6,1904.25,9762
2023-07-03 12:35:00+05:30,1904.25,1904.95,1899.15,1901.9,3963
2023-07-03 12:40:00+05:30,1902.2,1902.75,1900.0,1900.35,2413
2023-07-03 12:45:00+05:30,1900.35,1904.95,1900.0,1904.95,3456
2023-07-03 12:50:00+05:30,1904.95,1905.0,1902.45,1905.0,3505
2023-07-03 12:55:00+05:30,1905.0,1905.0,1902.45,1905.0,2538
2023-07-03 13:00:00+05:30,1905.0,1905.55,1903.8,1905.55,4219
2023-07-03 13:05:00+05:30,1905.55,1911.25,1905.05,1909.75,12192
2023-07-03 13:10:00+05:30,1909.75,1910.0,1907.0,1909.8,3764
2023-07-03 13:15:00+05:30,1909.8,1911.2,1907.65,1909.0,3543
2023-07-03 13:20:00+05:30,1909.0,1909.0,1908.0,1908.5,2084
2023-07-03 13:25:00+05:30,1908.5,1911.2,1907.95,1910.0,4743
2023-07-03 13:30:00+05:30,1910.0,1913.0,1908.5,1913.0,5931
2023-07-03 13:35:00+05:30,1912.95,1913.1,1910.0,1911.3,2993
2023-07-03 13:40:00+05:30,1911.3,1911.95,1909.25,1910.9,3298
2023-07-03 13:45:00+05:30,1910.9,1911.5,1909.95,1910.1,1922
2023-07-03 13:50:00+05:30,1910.1,1911.2,1909.05,1909.85,1879
2023-07-03 13:55:00+05:30,1909.65,1912.25,1909.0,1910.4,5198
2023-07-03 14:00:00+05:30,1910.4,1910.9,1907.1,1909.6,5075
2023-07-03 14:05:00+05:30,1909.6,1911.65,1908.5,1910.15,2475
2023-07-03 14:10:00+05:30,1910.35,1910.45,1908.2,1908.2,3536
2023-07-03 14:15:00+05:30,1908.2,1909.0,1907.0,1908.1,2986
2023-07-03 14:20:00+05:30,1908.1,1908.45,1906.05,1906.45,5690
2023-07-03 14:25:00+05:30,1906.6,1906.6,1904.0,1905.05,3254
2023-07-03 14:30:00+05:30,1905.05,1907.0,1904.05,1905.7,2405
2023-07-03 14:35:00+05:30,1905.7,1905.95,1904.45,1904.85,2191
2023-07-03 14:40:00+05:30,1904.85,1907.0,1904.0,1904.0,6988
2023-07-03 14:45:00+05:30,1904.25,1905.3,1901.0,1901.15,9904
2023-07-03 14:50:00+05:30,1901.0,1903.0,1900.05,1902.25,4927
2023-07-03 14:55:00+05:30,1901.5,1903.0,1900.85,1901.9,4190
2023-07-03 15:00:00+05:30,1902.3,1903.0,1901.0,1901.55,6379
2023-07-03 15:05:00+05:30,1901.55,1903.35,1900.0,1903.3,8456
2023-07-03 15:10:00+05:30,1902.45,1903.0,1900.0,1900.6,15121
2023-07-03 15:15:00+05:30,1900.7,1902.8,1900.5,1902.1,8927
2023-07-03 15:20:00+05:30,1902.95,1905.0,1901.0,1904.6,14684
2023-07-03 15:25:00+05:30,1904.6,1908.0,1904.55,1905.8,30825
2023-07-04 09:15:00+05:30,1912.0,1915.35,1904.4,1913.4,22735
2023-07-04 09:20:00+05:30,1913.4,1913.4,1906.0,1907.0,12325
2023-07-04 09:25:00+05:30,1907.0,1918.1,1906.05,1918.1,14536
2023-07-04 09:30:00+05:30,1918.1,1921.9,1914.85,1915.1,17793
2023-07-04 09:35:00+05:30,1915.6,1919.95,1915.6,1918.0,9092
2023-07-04 09:40:00+05:30,1918.0,1918.0,1911.0,1911.0,7008
2023-07-04 09:45:00+05:30,1911.0,1914.0,1906.65,1909.0,6003
2023-07-04 09:50:00+05:30,1909.0,1909.8,1906.1,1909.8,5774
2023-07-04 09:55:00+05:30,1909.7,1909.95,1901.35,1902.55,9809
2023-07-04 10:00:00+05:30,1902.55,1907.5,1900.0,1907.5,5593
2023-07-04 10:05:00+05:30,1907.5,1908.55,1903.3,1903.85,3238
2023-07-04 10:10:00+05:30,1903.85,1907.05,1903.85,1904.5,2001
2023-07-04 10:15:00+05:30,1904.5,1907.0,1902.35,1905.65,2301
2023-07-04 10:20:00+05:30,1905.65,1906.9,1903.5,1903.95,3152
2023-07-04 10:25:00+05:30,1904.0,1906.75,1903.0,1906.5,1820
2023-07-04 10:30:00+05:30,1905.2,1908.75,1905.2,1907.6,1960
2023-07-04 10:35:00+05:30,1907.6,1907.75,1905.9,1907.15,1324
2023-07-04 10:40:00+05:30,1907.15,1908.5,1905.85,1907.5,1158
2023-07-04 10:45:00+05:30,1907.5,1908.5,1906.55,1908.4,1347
2023-07-04 10:50:00+05:30,1908.4,1908.4,1905.1,1906.0,2751
2023-07-04 10:55:00+05:30,1906.0,1906.9,1904.0,1904.45,2726
2023-07-04 11:00:00+05:30,1904.45,1905.45,1904.05,1904.8,757
2023-07-04 11:05:00+05:30,1904.8,1906.0,1904.2,1906.0,1778
2023-07-04 11:10:00+05:30,1906.0,1906.9,1903.9,1904.6,4841
2023-07-04 11:15:00+05:30,1905.0,1905.35,1901.75,1902.8,3702
2023-07-04 11:20:00+05:30,1902.8,1902.8,1901.3,1901.8,1287
2023-07-04 11:25:00+05:30,1901.8,1902.55,1900.0,1900.7,6430
2023-07-04 11:30:00+05:30,1900.7,1901.85,1900.4,1901.15,4811
2023-07-04 11:35:00+05:30,1901.15,1902.0,1900.0,1902.0,4252
2023-07-04 11:40:00+05:30,1902.0,1902.0,1901.6,1902.0,607
2023-07-04 11:45:00+05:30,1902.0,1902.0,1901.0,1901.95,1086
2023-07-04 11:50:00+05:30,1901.0,1901.95,1900.5,1901.0,1061
2023-07-04 11:55:00+05:30,1901.0,1902.0,1900.85,1901.9,556
2023-07-04 12:00:00+05:30,1901.9,1902.0,1900.5,1901.25,2738
2023-07-04 12:05:00+05:30,1901.35,1901.5,1900.5,1901.5,886
2023-07-04 12:10:00+05:30,1901.5,1901.5,1900.2,1900.6,2866
2023-07-04 12:15:00+05:30,1900.75,1902.0,1900.2,1901.95,2068
2023-07-04 12:20:00+05:30,1901.95,1901.95,1901.5,1901.75,1679
2023-07-04 12:25:00+05:30,1901.75,1902.0,1901.75,1901.75,1276
2023-07-04 12:30:00+05:30,1901.75,1902.0,1900.9,1901.0,3444
2023-07-04 12:35:00+05:30,1901.0,1901.8,1900.0,1901.75,2460
2023-07-04 12:40:00+05:30,1901.75,1902.0,1900.55,1901.5,1034
2023-07-04 12:45:00+05:30,1901.5,1902.0,1900.2,1900.25,1299
