date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,86.3,86.35,85.7,85.95,390019
2023-07-03 09:20:00+05:30,85.95,86.15,85.9,86.1,86455
2023-07-03 09:25:00+05:30,86.1,86.1,85.85,86.0,104056
2023-07-03 09:30:00+05:30,86.0,86.1,85.85,85.9,51274
2023-07-03 09:35:00+05:30,85.9,85.95,85.6,85.95,179219
2023-07-03 09:40:00+05:30,85.9,86.0,85.8,85.95,82243
2023-07-03 09:45:00+05:30,85.95,85.95,85.8,85.9,128977
2023-07-03 09:50:00+05:30,85.9,85.95,85.7,85.7,106300
2023-07-03 09:55:00+05:30,85.75,85.95,85.65,85.85,112382
2023-07-03 10:00:00+05:30,85.9,85.9,85.7,85.75,87691
2023-07-03 10:05:00+05:30,85.7,85.85,85.7,85.75,106629
2023-07-03 10:10:00+05:30,85.75,85.85,85.65,85.85,76869
2023-07-03 10:15:00+05:30,85.85,85.95,85.75,85.85,89397
2023-07-03 10:20:00+05:30,85.9,85.95,85.8,85.85,39653
2023-07-03 10:25:00+05:30,85.85,85.95,85.8,85.85,66881
2023-07-03 10:30:00+05:30,85.85,85.9,85.8,85.85,28006
2023-07-03 10:35:00+05:30,85.8,85.95,85.75,85.85,73686
2023-07-03 10:40:00+05:30,85.9,85.95,85.85,85.9,14712
2023-07-03 10:45:00+05:30,85.95,86.0,85.85,85.9,53422
2023-07-03 10:50:00+05:30,85.9,86.0,85.85,85.95,35118
2023-07-03 10:55:00+05:30,85.95,86.0,85.85,86.0,28465
2023-07-03 11:00:00+05:30,86.0,86.0,85.85,85.9,60597
2023-07-03 11:05:00+05:30,85.85,85.9,85.75,85.8,39160
2023-07-03 11:10:00+05:30,85.8,85.85,85.7,85.7,19325
2023-07-03 11:15:00+05:30,85.7,85.75,85.55,85.65,125951
2023-07-03 11:20:00+05:30,85.6,85.65,85.45,85.45,96295
2023-07-03 11:25:00+05:30,85.45,85.6,85.3,85.6,229294
2023-07-03 11:30:00+05:30,85.6,85.6,85.5,85.5,13473
2023-07-03 11:35:00+05:30,85.5,85.55,85.45,85.55,18679
2023-07-03 11:40:00+05:30,85.55,85.55,85.4,85.45,23999
2023-07-03 11:45:00+05:30,85.4,85.55,85.4,85.55,23493
2023-07-03 11:50:00+05:30,85.55,85.55,85.45,85.5,26686
2023-07-03 11:55:00+05:30,85.5,85.5,85.45,85.5,23663
2023-07-03 12:00:00+05:30,85.5,85.55,85.45,85.5,26570
2023-07-03 12:05:00+05:30,85.5,85.55,85.5,85.55,43392
2023-07-03 12:10:00+05:30,85.55,85.6,85.5,85.55,119139
2023-07-03 12:15:00+05:30,85.5,85.8,85.5,85.7,145401
2023-07-03 12:20:00+05:30,85.75,85.8,85.65,85.75,30732
2023-07-03 12:25:00+05:30,85.7,85.75,85.65,85.75,12287
2023-07-03 12:30:00+05:30,85.75,85.75,85.7,85.7,19219
2023-07-03 12:35:00+05:30,85.75,85.85,85.7,85.8,39227
2023-07-03 12:40:00+05:30,85.8,85.85,85.7,85.7,57570
2023-07-03 12:45:00+05:30,85.7,85.75,85.7,85.75,7647
2023-07-03 12:50:00+05:30,85.75,85.75,85.65,85.65,25085
2023-07-03 12:55:00+05:30,85.65,85.7,85.6,85.7,20872
2023-07-03 13:00:00+05:30,85.7,85.7,85.5,85.6,41386
2023-07-03 13:05:00+05:30,85.6,85.65,85.55,85.65,27211
2023-07-03 13:10:00+05:30,85.65,85.65,85.55,85.6,26482
2023-07-03 13:15:00+05:30,85.6,85.6,85.55,85.6,12530
2023-07-03 13:20:00+05:30,85.55,85.6,85.5,85.6,19622
2023-07-03 13:25:00+05:30,85.6,85.65,85.55,85.6,11134
2023-07-03 13:30:00+05:30,85.6,85.65,85.5,85.55,34852
2023-07-03 13:35:00+05:30,85.55,85.6,85.5,85.6,40942
2023-07-03 13:40:00+05:30,85.6,85.7,85.5,85.7,134386
2023-07-03 13:45:00+05:30,85.7,85.75,85.65,85.7,126278
2023-07-03 13:50:00+05:30,85.7,85.8,85.7,85.8,33048
2023-07-03 13:55:00+05:30,85.8,85.8,85.7,85.8,21565
2023-07-03 14:00:00+05:30,85.7,85.8,85.7,85.75,25463
2023-07-03 14:05:00+05:30,85.75,86.0,85.75,85.95,246960
2023-07-03 14:10:00+05:30,85.95,86.1,85.9,86.0,195424
2023-07-03 14:15:00+05:30,86.0,86.1,85.95,86.05,63905
2023-07-03 14:20:00+05:30,86.05,86.05,85.85,85.9,77002
2023-07-03 14:25:00+05:30,85.9,86.05,85.85,86.0,105428
2023-07-03 14:30:00+05:30,86.0,86.05,85.95,86.0,21899
2023-07-03 14:35:00+05:30,86.05,86.05,85.95,86.05,54054
2023-07-03 14:40:00+05:30,86.05,86.15,86.0,86.1,130089
