date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,651.0,651.0,646.05,647.55,190051
2023-07-03 09:20:00+05:30,647.55,648.75,644.05,648.25,94590
2023-07-03 09:25:00+05:30,648.25,649.55,646.55,647.05,76110
2023-07-03 09:30:00+05:30,647.05,648.3,646.35,648.15,67453
2023-07-03 09:35:00+05:30,649.2,651.6,649.1,650.6,101417
2023-07-03 09:40:00+05:30,650.9,652.3,650.2,651.9,55867
2023-07-03 09:45:00+05:30,652.0,652.0,650.65,650.9,31427
2023-07-03 09:50:00+05:30,650.85,653.8,650.6,653.7,57162
2023-07-03 09:55:00+05:30,653.55,654.8,652.0,652.1,68008
2023-07-03 10:00:00+05:30,652.1,653.2,651.0,651.5,34658
2023-07-03 10:05:00+05:30,651.2,653.3,651.15,652.4,22208
2023-07-03 10:10:00+05:30,652.4,655.0,652.1,654.9,57818
2023-07-03 10:15:00+05:30,655.0,657.0,654.7,656.55,108602
2023-07-03 10:20:00+05:30,656.55,656.8,655.25,655.5,39384
2023-07-03 10:25:00+05:30,655.25,656.5,655.25,656.2,33700
2023-07-03 10:30:00+05:30,656.05,656.15,650.85,651.2,72380
2023-07-03 10:35:00+05:30,651.4,651.9,650.2,650.55,53832
2023-07-03 10:40:00+05:30,650.55,653.0,650.2,651.75,48953
2023-07-03 10:45:00+05:30,651.75,653.4,651.7,652.15,26244
2023-07-03 10:50:00+05:30,652.4,652.4,650.5,650.55,20896
2023-07-03 10:55:00+05:30,650.5,650.65,650.0,650.0,35221
2023-07-03 11:00:00+05:30,650.0,650.45,649.6,650.05,28677
2023-07-03 11:05:00+05:30,650.0,650.4,649.95,650.0,14301
2023-07-03 11:10:00+05:30,650.0,650.2,649.7,650.1,16519
2023-07-03 11:15:00+05:30,650.1,650.2,649.6,650.0,21145
2023-07-03 11:20:00+05:30,650.0,650.15,647.3,647.75,66002
2023-07-03 11:25:00+05:30,647.85,648.9,647.6,647.9,20660
2023-07-03 11:30:00+05:30,647.9,650.15,647.8,650.0,28641
2023-07-03 11:35:00+05:30,650.0,651.0,649.95,650.0,35800
2023-07-03 11:40:00+05:30,650.25,651.0,649.2,649.45,12600
2023-07-03 11:45:00+05:30,649.4,649.4,647.9,648.15,13088
2023-07-03 11:50:00+05:30,648.0,648.65,647.1,647.7,16128
2023-07-03 11:55:00+05:30,647.55,648.1,647.3,647.5,12256
2023-07-03 12:00:00+05:30,647.55,648.9,647.4,648.3,16905
2023-07-03 12:05:00+05:30,648.45,648.65,647.5,647.9,8154
2023-07-03 12:10:00+05:30,647.85,648.0,646.35,646.9,21186
2023-07-03 12:15:00+05:30,646.9,647.5,646.6,647.1,13951
2023-07-03 12:20:00+05:30,647.1,647.9,646.6,647.05,15191
2023-07-03 12:25:00+05:30,647.05,647.9,646.6,647.9,23812
2023-07-03 12:30:00+05:30,647.9,649.5,647.45,648.6,24940
2023-07-03 12:35:00+05:30,648.95,649.85,648.3,648.7,27309
2023-07-03 12:40:00+05:30,649.0,649.5,648.5,649.45,10029
2023-07-03 12:45:00+05:30,649.45,649.5,648.5,649.3,14237
2023-07-03 12:50:00+05:30,649.25,649.5,648.45,648.85,11381
2023-07-03 12:55:00+05:30,649.0,649.15,648.4,649.15,16947
2023-07-03 13:00:00+05:30,649.15,649.6,648.8,649.5,13359
2023-07-03 13:05:00+05:30,649.5,651.0,649.25,651.0,40962
2023-07-03 13:10:00+05:30,650.95,651.3,650.1,650.35,39549
2023-07-03 13:15:00+05:30,650.55,651.95,650.1,651.95,34836
2023-07-03 13:20:00+05:30,651.9,652.35,651.15,652.35,17342
