date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,173.55,174.95,173.0,173.45,392379
2023-07-03 09:20:00+05:30,173.45,173.5,172.4,172.95,259726
2023-07-03 09:25:00+05:30,173.05,173.9,172.8,173.9,118014
2023-07-03 09:30:00+05:30,173.75,174.4,173.6,174.35,264395
2023-07-03 09:35:00+05:30,174.35,175.1,174.2,174.9,228825
2023-07-03 09:40:00+05:30,174.8,175.1,174.25,174.35,326579
2023-07-03 09:45:00+05:30,174.3,174.5,174.1,174.1,114939
2023-07-03 09:50:00+05:30,174.1,174.5,174.1,174.4,97443
2023-07-03 09:55:00+05:30,174.5,174.7,174.3,174.4,208016
2023-07-03 10:00:00+05:30,174.4,175.75,174.4,174.9,345091
2023-07-03 10:05:00+05:30,174.9,175.35,174.7,174.85,101038
2023-07-03 10:10:00+05:30,174.85,175.7,174.85,175.6,101219
2023-07-03 10:15:00+05:30,175.7,176.7,175.6,176.4,522755
2023-07-03 10:20:00+05:30,176.45,176.5,176.0,176.15,189785
2023-07-03 10:25:00+05:30,176.25,176.4,176.1,176.25,80493
2023-07-03 10:30:00+05:30,176.3,177.45,176.25,177.05,385978
2023-07-03 10:35:00+05:30,177.05,177.55,177.05,177.35,314626
2023-07-03 10:40:00+05:30,177.35,178.0,177.25,177.85,368411
2023-07-03 10:45:00+05:30,177.95,178.4,177.8,178.3,246901
2023-07-03 10:50:00+05:30,178.3,178.7,178.25,178.5,223995
2023-07-03 10:55:00+05:30,178.5,178.5,177.55,177.6,257616
2023-07-03 11:00:00+05:30,177.6,178.0,177.3,178.0,145625
2023-07-03 11:05:00+05:30,178.0,178.3,177.55,178.15,145075
2023-07-03 11:10:00+05:30,178.3,178.3,177.45,177.5,115493
2023-07-03 11:15:00+05:30,177.55,177.7,176.95,177.05,227025
2023-07-03 11:20:00+05:30,177.05,177.1,176.75,176.95,214609
2023-07-03 11:25:00+05:30,176.8,178.1,176.55,177.9,370603
2023-07-03 11:30:00+05:30,177.9,178.0,177.3,177.7,100746
2023-07-03 11:35:00+05:30,177.7,177.95,177.7,177.9,83020
2023-07-03 11:40:00+05:30,177.85,177.95,177.7,177.7,118358
2023-07-03 11:45:00+05:30,177.7,178.0,177.65,177.9,107712
2023-07-03 11:50:00+05:30,177.9,177.95,177.6,177.7,78380
2023-07-03 11:55:00+05:30,177.7,177.8,177.5,177.75,80845
2023-07-03 12:00:00+05:30,177.8,178.0,177.7,177.8,89960
2023-07-03 12:05:00+05:30,177.85,177.85,177.5,177.55,124190
2023-07-03 12:10:00+05:30,177.65,177.7,176.8,176.85,135644
2023-07-03 12:15:00+05:30,176.8,176.9,176.0,176.3,205732
2023-07-03 12:20:00+05:30,176.3,176.5,176.1,176.2,100991
2023-07-03 12:25:00+05:30,176.15,176.5,176.1,176.5,65995
2023-07-03 12:30:00+05:30,176.5,176.6,176.0,176.35,152165
2023-07-03 12:35:00+05:30,176.35,176.75,176.2,176.7,56094
2023-07-03 12:40:00+05:30,176.7,176.9,176.65,176.8,52639
2023-07-03 12:45:00+05:30,176.8,176.9,176.0,176.3,322413
2023-07-03 12:50:00+05:30,176.3,176.3,175.7,175.75,349350
2023-07-03 12:55:00+05:30,175.75,175.85,174.9,175.45,269775
2023-07-03 13:00:00+05:30,175.5,175.95,175.3,175.9,110180
2023-07-03 13:05:00+05:30,175.8,176.0,175.5,175.9,86862
2023-07-03 13:10:00+05:30,175.9,176.25,175.75,175.9,126427
2023-07-03 13:15:00+05:30,175.9,176.1,175.7,175.95,102519
2023-07-03 13:20:00+05:30,175.95,176.0,175.7,175.95,54762
2023-07-03 13:25:00+05:30,175.95,175.95,175.7,175.7,58212
2023-07-03 13:30:00+05:30,175.7,176.3,175.65,176.25,81330
2023-07-03 13:35:00+05:30,176.25,176.3,175.9,176.0,139230
2023-07-03 13:40:00+05:30,176.0,176.0,175.15,175.45,288678
2023-07-03 13:45:00+05:30,175.45,175.75,174.95,175.55,194054
2023-07-03 13:50:00+05:30,175.55,175.7,175.25,175.55,73293
2023-07-03 13:55:00+05:30,175.6,175.6,175.4,175.6,56225
2023-07-03 14:00:00+05:30,175.6,175.75,175.5,175.7,55090
2023-07-03 14:05:00+05:30,175.7,175.8,175.45,175.6,58152
2023-07-03 14:10:00+05:30,175.6,175.7,175.15,175.45,168949
2023-07-03 14:15:00+05:30,175.45,176.1,175.4,176.05,143885
2023-07-03 14:20:00+05:30,176.05,176.15,176.0,176.15,42364
2023-07-03 14:25:00+05:30,176.15,176.3,176.05,176.3,70704
2023-07-03 14:30:00+05:30,176.3,176.55,176.3,176.45,99417
2023-07-03 14:35:00+05:30,176.45,176.75,176.35,176.55,202811
2023-07-03 14:40:00+05:30,176.5,176.65,176.2,176.3,62632
2023-07-03 14:45:00+05:30,176.3,176.3,176.0,176.1,66367
2023-07-03 14:50:00+05:30,176.1,176.15,175.55,176.1,256902
2023-07-03 14:55:00+05:30,176.1,176.3,176.0,176.25,115512
2023-07-03 15:00:00+05:30,176.3,176.4,175.7,175.95,131805
2023-07-03 15:05:00+05:30,175.95,176.0,175.7,175.95,172488
2023-07-03 15:10:00+05:30,175.9,176.0,175.65,175.7,150030
2023-07-03 15:15:00+05:30,175.7,175.75,175.5,175.7,203441
2023-07-03 15:20:00+05:30,175.75,175.8,175.6,175.7,151333
2023-07-03 15:25:00+05:30,175.7,176.2,175.6,175.9,254307
2023-07-04 09:15:00+05:30,175.9,176.15,174.1,174.15,465838
2023-07-04 09:20:00+05:30,174.15,175.05,173.25,173.5,330187
2023-07-04 09:25:00+05:30,173.5,174.65,173.4,174.5,225791
2023-07-04 09:30:00+05:30,174.4,175.7,174.25,175.6,371925
2023-07-04 09:35:00+05:30,175.6,175.7,174.9,175.25,602899
2023-07-04 09:40:00+05:30,175.3,176.1,175.3,175.9,337776
2023-07-04 09:45:00+05:30,175.95,177.1,175.9,176.8,449163
2023-07-04 09:50:00+05:30,176.8,177.45,176.3,176.9,582020
2023-07-04 09:55:00+05:30,176.9,177.1,176.1,176.2,618403
2023-07-04 10:00:00+05:30,176.15,177.05,175.8,177.05,292963
2023-07-04 10:05:00+05:30,177.05,178.2,177.05,177.75,388625
2023-07-04 10:10:00+05:30,177.75,177.85,177.1,177.35,230354
2023-07-04 10:15:00+05:30,177.35,178.4,177.35,178.25,357015
2023-07-04 10:20:00+05:30,178.35,178.35,177.95,178.15,175331
2023-07-04 10:25:00+05:30,178.1,178.8,178.0,178.05,389015
2023-07-04 10:30:00+05:30,178.15,178.5,177.95,178.4,262899
2023-07-04 10:35:00+05:30,178.4,178.5,178.25,178.45,93309
2023-07-04 10:40:00+05:30,178.5,178.65,178.35,178.4,89449
2023-07-04 10:45:00+05:30,178.4,179.05,178.25,178.7,341791
2023-07-04 10:50:00+05:30,178.7,178.7,178.05,178.3,155646
2023-07-04 10:55:00+05:30,178.3,178.5,178.0,178.1,85126
2023-07-04 11:00:00+05:30,178.1,178.1,177.45,177.7,357639
2023-07-04 11:05:00+05:30,177.7,178.1,176.8,177.35,549055
2023-07-04 11:10:00+05:30,177.35,177.45,176.9,177.1,98577
2023-07-04 11:15:00+05:30,177.1,177.5,177.05,177.5,70200
2023-07-04 11:20:00+05:30,177.55,177.55,176.55,176.55,241720
2023-07-04 11:25:00+05:30,176.7,177.2,176.6,176.85,239678
2023-07-04 11:30:00+05:30,176.85,177.3,176.85,176.9,81343
2023-07-04 11:35:00+05:30,176.9,177.5,176.9,177.3,105277
2023-07-04 11:40:00+05:30,177.3,178.1,177.1,178.1,83512
2023-07-04 11:45:00+05:30,178.1,178.25,177.8,177.95,63672
2023-07-04 11:50:00+05:30,178.1,178.5,177.95,178.45,97404
2023-07-04 11:55:00+05:30,178.5,178.5,178.0,178.5,87393
2023-07-04 12:00:00+05:30,178.45,178.5,177.5,177.8,198339
2023-07-04 12:05:00+05:30,177.75,178.6,177.7,178.5,257021
2023-07-04 12:10:00+05:30,178.5,178.75,178.4,178.55,306047
2023-07-04 12:15:00+05:30,178.5,178.55,178.1,178.2,76330
2023-07-04 12:20:00+05:30,178.2,178.45,178.15,178.35,81290
2023-07-04 12:25:00+05:30,178.35,178.75,178.3,178.65,73906
2023-07-04 12:30:00+05:30,178.7,178.8,178.55,178.65,68637
2023-07-04 12:35:00+05:30,178.65,178.65,178.4,178.5,46206
2023-07-04 12:40:00+05:30,178.55,178.6,178.35,178.5,60768
2023-07-04 12:45:00+05:30,178.5,178.55,177.65,177.7,131258
2023-07-04 12:50:00+05:30,177.7,177.95,177.6,177.8,96005
2023-07-04 12:55:00+05:30,177.8,178.1,177.6,177.9,77110
2023-07-04 13:00:00+05:30,177.9,178.0,177.25,177.55,68337
2023-07-04 13:05:00+05:30,177.5,177.7,177.35,177.7,74387
2023-07-04 13:10:00+05:30,177.7,177.85,177.4,177.55,55502
2023-07-04 13:15:00+05:30,177.55,177.95,177.15,177.55,173599
2023-07-04 13:20:00+05:30,177.55,178.0,177.25,177.7,139788
2023-07-04 13:25:00+05:30,177.8,178.0,177.65,177.9,103855
2023-07-04 13:30:00+05:30,177.85,177.9,177.25,177.35,87448
2023-07-04 13:35:00+05:30,177.35,177.5,177.2,177.5,71253
2023-07-04 13:40:00+05:30,177.5,177.55,176.9,177.0,134854
2023-07-04 13:45:00+05:30,177.05,177.15,176.5,176.55,131996
2023-07-04 13:50:00+05:30,176.5,176.8,176.2,176.6,238689
2023-07-04 13:55:00+05:30,176.6,176.9,176.5,176.55,70729
2023-07-04 14:00:00+05:30,176.55,177.05,176.45,176.8,88297
2023-07-04 14:05:00+05:30,176.8,176.9,176.2,176.35,120468
2023-07-04 14:10:00+05:30,176.35,176.7,176.05,176.1,109123
2023-07-04 14:15:00+05:30,176.1,176.5,176.05,176.1,151421
2023-07-04 14:20:00+05:30,176.1,176.45,176.1,176.1,83370
2023-07-04 14:25:00+05:30,176.1,176.3,176.0,176.05,579793
2023-07-04 14:30:00+05:30,176.05,176.4,175.9,176.25,236297
2023-07-04 14:35:00+05:30,176.3,176.95,176.25,176.9,137167
2023-07-04 14:40:00+05:30,176.85,176.95,176.4,176.5,138535
2023-07-04 14:45:00+05:30,176.5,176.7,176.0,176.05,112739
2023-07-04 14:50:00+05:30,176.1,176.85,176.0,176.7,218939
2023-07-04 14:55:00+05:30,176.7,176.9,176.4,176.7,154242
2023-07-04 15:00:00+05:30,176.75,176.95,176.65,176.9,91394
2023-07-04 15:05:00+05:30,176.9,177.05,176.7,176.9,133084
2023-07-04 15:10:00+05:30,177.0,177.05,176.75,176.95,126776
2023-07-04 15:15:00+05:30,176.95,177.3,176.95,177.2,210608
2023-07-04 15:20:00+05:30,177.1,177.25,176.9,177.1,184613
2023-07-04 15:25:00+05:30,177.05,177.3,176.7,176.7,119106
2023-07-05 09:15:00+05:30,177.6,178.15,176.9,177.9,345172
2023-07-05 09:20:00+05:30,177.9,178.5,177.85,178.5,180564
2023-07-05 09:25:00+05:30,178.4,178.75,178.05,178.55,570428
2023-07-05 09:30:00+05:30,178.65,178.7,178.4,178.5,209686
