date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,1678.95,1681.75,1675.0,1679.2,3593
2023-07-03 09:20:00+05:30,1680.55,1680.85,1674.4,1679.25,1473
2023-07-03 09:25:00+05:30,1679.25,1679.9,1674.75,1678.0,1441
2023-07-03 09:30:00+05:30,1678.0,1678.95,1674.05,1675.85,1950
2023-07-03 09:35:00+05:30,1675.85,1676.25,1672.3,1672.65,1622
2023-07-03 09:40:00+05:30,1672.3,1674.75,1669.2,1674.0,2674
2023-07-03 09:45:00+05:30,1674.0,1675.0,1670.3,1670.45,2917
2023-07-03 09:50:00+05:30,1670.45,1670.45,1665.1,1665.75,3840
2023-07-03 09:55:00+05:30,1665.75,1665.75,1660.7,1661.7,3279
2023-07-03 10:00:00+05:30,1661.7,1664.25,1660.0,1661.75,3991
2023-07-03 10:05:00+05:30,1661.75,1661.85,1653.5,1654.1,7839
2023-07-03 10:10:00+05:30,1654.1,1658.05,1653.2,1656.35,8241
2023-07-03 10:15:00+05:30,1656.35,1656.35,1652.95,1653.15,5776
2023-07-03 10:20:00+05:30,1653.15,1659.95,1652.95,1657.65,6213
2023-07-03 10:25:00+05:30,1657.75,1658.1,1654.8,1656.9,3794
2023-07-03 10:30:00+05:30,1656.9,1659.95,1654.7,1659.95,3124
2023-07-03 10:35:00+05:30,1659.95,1661.0,1657.05,1658.25,4339
2023-07-03 10:40:00+05:30,1658.25,1660.0,1657.15,1660.0,11872
2023-07-03 10:45:00+05:30,1660.0,1660.95,1658.2,1658.35,10800
2023-07-03 10:50:00+05:30,1658.35,1659.85,1658.15,1658.15,2054
2023-07-03 10:55:00+05:30,1658.15,1658.9,1658.0,1658.15,2683
2023-07-03 11:00:00+05:30,1658.15,1658.15,1655.75,1656.05,2993
2023-07-03 11:05:00+05:30,1656.05,1658.0,1655.95,1656.0,2460
2023-07-03 11:10:00+05:30,1656.0,1657.0,1656.0,1656.0,1900
2023-07-03 11:15:00+05:30,1656.05,1660.0,1655.1,1659.5,6866
2023-07-03 11:20:00+05:30,1659.5,1659.5,1655.7,1656.8,2402
2023-07-03 11:25:00+05:30,1656.8,1659.5,1656.45,1658.0,1921
2023-07-03 11:30:00+05:30,1658.0,1658.05,1656.55,1658.0,1503
2023-07-03 11:35:00+05:30,1658.0,1658.45,1656.55,1657.9,1569
2023-07-03 11:40:00+05:30,1657.9,1658.35,1654.75,1656.25,2355
