date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,5035.0,5048.6,5004.05,5004.05,3766
2023-07-03 09:20:00+05:30,5006.75,5011.05,4995.05,5007.0,2540
2023-07-03 09:25:00+05:30,5009.6,5009.75,4990.95,5001.15,1720
2023-07-03 09:30:00+05:30,5001.15,5007.6,4998.35,5003.45,1329
2023-07-03 09:35:00+05:30,5003.45,5006.75,4995.0,4997.85,894
2023-07-03 09:40:00+05:30,4997.8,5008.7,4990.1,5006.0,2247
2023-07-03 09:45:00+05:30,5006.0,5010.0,5004.0,5004.0,941
2023-07-03 09:50:00+05:30,5002.7,5005.4,4995.0,4999.65,2056
2023-07-03 09:55:00+05:30,4999.65,5000.85,4992.2,4993.2,1290
2023-07-03 10:00:00+05:30,4993.2,5000.0,4992.0,4999.0,1470
2023-07-03 10:05:00+05:30,4996.85,4998.5,4993.1,4993.1,1230
2023-07-03 10:10:00+05:30,4993.25,4999.45,4993.2,4998.2,1155
2023-07-03 10:15:00+05:30,4998.2,5000.0,4998.2,4999.9,471
2023-07-03 10:20:00+05:30,4999.0,5002.75,4993.9,5002.75,1574
2023-07-03 10:25:00+05:30,5000.55,5002.85,4995.3,4995.3,590
2023-07-03 10:30:00+05:30,4995.05,4999.9,4995.05,4998.0,746
2023-07-03 10:35:00+05:30,4998.0,5005.95,4998.0,5003.5,1221
2023-07-03 10:40:00+05:30,5003.5,5006.95,4999.9,4999.9,1718
2023-07-03 10:45:00+05:30,4999.9,5004.05,4999.9,5001.45,586
2023-07-03 10:50:00+05:30,5001.45,5004.0,5000.0,5001.5,872
2023-07-03 10:55:00+05:30,5001.5,5003.9,5001.0,5001.2,1122
2023-07-03 11:00:00+05:30,5001.2,5003.55,4995.15,4996.9,1268
2023-07-03 11:05:00+05:30,4997.1,4999.5,4995.05,4995.5,855
2023-07-03 11:10:00+05:30,4995.5,5001.6,4995.1,4999.95,1186
2023-07-03 11:15:00+05:30,4998.0,5009.0,4996.8,5009.0,1631
2023-07-03 11:20:00+05:30,5007.55,5009.0,5003.35,5006.95,958
2023-07-03 11:25:00+05:30,5005.5,5010.95,5002.8,5010.0,2034
2023-07-03 11:30:00+05:30,5010.0,5015.0,5008.2,5011.6,1406
2023-07-03 11:35:00+05:30,5011.6,5017.95,5010.0,5010.0,981
2023-07-03 11:40:00+05:30,5011.15,5011.15,4999.9,5000.7,2015
2023-07-03 11:45:00+05:30,5000.95,5004.9,4999.0,5000.05,1311
2023-07-03 11:50:00+05:30,5000.05,5000.05,4992.0,4992.45,2464
2023-07-03 11:55:00+05:30,4995.0,5000.45,4993.0,4994.15,2132
2023-07-03 12:00:00+05:30,4994.95,5004.8,4994.8,5002.0,1317
2023-07-03 12:05:00+05:30,5002.0,5002.9,4996.9,5001.0,706
2023-07-03 12:10:00+05:30,5000.0,5007.0,4998.1,5004.4,1512
2023-07-03 12:15:00+05:30,5004.4,5007.95,4998.75,4998.9,1092
2023-07-03 12:20:00+05:30,4998.9,5002.1,4995.0,4998.0,1564
2023-07-03 12:25:00+05:30,4998.0,5000.5,4995.3,4996.25,1033
2023-07-03 12:30:00+05:30,4996.25,5005.0,4996.15,5004.9,1618
2023-07-03 12:35:00+05:30,5003.5,5005.5,5000.0,5001.75,942
2023-07-03 12:40:00+05:30,5001.85,5005.0,5001.0,5001.4,1378
2023-07-03 12:45:00+05:30,5001.4,5004.95,5001.05,5004.85,1002
2023-07-03 12:50:00+05:30,5004.85,5004.9,5000.0,5002.45,1014
2023-07-03 12:55:00+05:30,5000.8,5004.95,5000.25,5001.7,1391
2023-07-03 13:00:00+05:30,5001.75,5005.0,4995.1,4996.1,2548
2023-07-03 13:05:00+05:30,4996.15,5004.7,4995.05,5003.95,1155
2023-07-03 13:10:00+05:30,5003.7,5004.95,4999.65,5001.9,1023
2023-07-03 13:15:00+05:30,5001.95,5004.45,4998.3,5001.25,873
2023-07-03 13:20:00+05:30,5001.3,5004.95,4998.0,4999.0,1905
2023-07-03 13:25:00+05:30,4999.0,5000.9,4993.0,4995.7,1404
2023-07-03 13:30:00+05:30,4995.75,5004.85,4995.5,5001.1,950
2023-07-03 13:35:00+05:30,5001.15,5004.85,5000.85,5002.7,853
2023-07-03 13:40:00+05:30,5002.7,5004.8,5001.9,5004.75,1013
2023-07-03 13:45:00+05:30,5002.3,5004.9,5001.95,5004.3,957
2023-07-03 13:50:00+05:30,5002.1,5006.4,5002.0,5005.95,1220
2023-07-03 13:55:00+05:30,5003.6,5007.9,5001.55,5005.05,1378
