date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,246.0,246.0,243.0,243.65,577782
2023-07-03 09:20:00+05:30,243.55,243.75,240.65,242.1,666522
2023-07-03 09:25:00+05:30,242.15,242.7,241.6,242.6,215034
2023-07-03 09:30:00+05:30,242.55,242.85,241.65,242.15,187429
2023-07-03 09:35:00+05:30,242.15,242.3,238.6,239.0,604718
2023-07-03 09:40:00+05:30,239.0,239.95,238.8,239.5,257648
2023-07-03 09:45:00+05:30,239.5,239.55,238.15,238.9,516959
2023-07-03 09:50:00+05:30,238.9,239.0,238.1,238.6,290836
2023-07-03 09:55:00+05:30,238.6,238.8,237.85,238.0,327163
2023-07-03 10:00:00+05:30,237.9,238.35,237.35,237.95,256156
2023-07-03 10:05:00+05:30,238.0,238.85,237.9,238.7,129431
2023-07-03 10:10:00+05:30,238.7,239.65,238.45,239.65,194666
2023-07-03 10:15:00+05:30,239.6,239.7,239.0,239.2,152207
2023-07-03 10:20:00+05:30,239.1,239.6,238.75,239.4,144246
2023-07-03 10:25:00+05:30,239.25,239.5,238.0,238.2,161660
2023-07-03 10:30:00+05:30,238.2,238.3,237.15,237.3,336220
2023-07-03 10:35:00+05:30,237.3,238.2,237.1,238.1,143486
2023-07-03 10:40:00+05:30,238.1,238.25,237.8,238.0,118088
2023-07-03 10:45:00+05:30,238.1,238.2,237.85,238.1,70661
2023-07-03 10:50:00+05:30,238.1,238.2,237.6,238.1,77200
2023-07-03 10:55:00+05:30,238.0,238.05,237.65,237.8,104485
2023-07-03 11:00:00+05:30,237.7,238.5,237.65,238.2,102683
2023-07-03 11:05:00+05:30,238.2,238.3,237.65,237.9,74641
2023-07-03 11:10:00+05:30,237.95,238.4,237.8,238.2,105415
2023-07-03 11:15:00+05:30,238.2,238.35,237.8,238.0,81486
2023-07-03 11:20:00+05:30,238.0,238.0,237.85,238.0,61588
2023-07-03 11:25:00+05:30,238.0,238.3,237.85,238.25,72955
2023-07-03 11:30:00+05:30,238.0,238.15,237.9,238.0,123148
2023-07-03 11:35:00+05:30,238.0,238.0,237.9,238.0,138333
2023-07-03 11:40:00+05:30,238.0,238.0,237.0,237.15,176894
2023-07-03 11:45:00+05:30,237.15,237.5,236.7,237.4,265430
2023-07-03 11:50:00+05:30,237.4,237.75,237.3,237.4,82344
2023-07-03 11:55:00+05:30,237.4,238.0,237.35,237.75,75317
2023-07-03 12:00:00+05:30,237.75,238.0,237.55,237.7,60193
2023-07-03 12:05:00+05:30,237.7,237.75,237.2,237.25,61103
2023-07-03 12:10:00+05:30,237.25,237.4,237.0,237.25,93410
2023-07-03 12:15:00+05:30,237.2,237.35,236.8,236.85,126047
2023-07-03 12:20:00+05:30,236.85,237.15,236.7,236.75,129641
2023-07-03 12:25:00+05:30,236.7,236.9,236.4,236.6,209497
2023-07-03 12:30:00+05:30,236.5,236.95,236.45,236.65,126218
2023-07-03 12:35:00+05:30,236.6,237.0,236.5,236.8,150906
2023-07-03 12:40:00+05:30,236.75,236.9,236.7,236.8,72643
2023-07-03 12:45:00+05:30,236.75,236.9,236.7,236.8,58033
2023-07-03 12:50:00+05:30,236.8,236.8,236.1,236.3,201459
2023-07-03 12:55:00+05:30,236.3,236.35,236.05,236.1,107500
2023-07-03 13:00:00+05:30,236.1,236.4,236.1,236.15,173816
2023-07-03 13:05:00+05:30,236.15,236.25,235.7,236.05,288290
2023-07-03 13:10:00+05:30,236.0,236.25,236.0,236.15,97464
2023-07-03 13:15:00+05:30,236.15,236.65,236.15,236.25,107876
2023-07-03 13:20:00+05:30,236.25,236.35,236.0,236.0,104510
2023-07-03 13:25:00+05:30,236.05,236.15,235.55,235.65,133474
2023-07-03 13:30:00+05:30,235.6,235.95,235.35,235.9,224675
2023-07-03 13:35:00+05:30,235.9,235.95,235.7,235.85,63423
2023-07-03 13:40:00+05:30,235.85,236.15,235.7,235.7,208569
2023-07-03 13:45:00+05:30,235.7,236.0,235.5,235.9,74277
2023-07-03 13:50:00+05:30,235.9,236.3,235.8,236.15,109950
2023-07-03 13:55:00+05:30,236.15,236.4,236.0,236.1,94494
2023-07-03 14:00:00+05:30,236.05,236.2,235.8,236.0,95104
2023-07-03 14:05:00+05:30,236.0,236.2,235.8,236.1,82541
2023-07-03 14:10:00+05:30,236.1,236.2,235.9,235.9,91474
2023-07-03 14:15:00+05:30,235.95,236.1,235.65,235.7,103908
2023-07-03 14:20:00+05:30,235.85,236.0,235.75,235.85,117638
2023-07-03 14:25:00+05:30,235.85,236.0,235.6,235.95,113758
2023-07-03 14:30:00+05:30,235.95,236.25,235.9,235.95,133041
2023-07-03 14:35:00+05:30,235.95,236.1,235.6,235.85,117874
2023-07-03 14:40:00+05:30,235.85,236.0,235.7,235.75,107733
2023-07-03 14:45:00+05:30,235.75,236.0,235.5,235.7,184145
2023-07-03 14:50:00+05:30,235.7,235.8,235.4,235.55,191109
2023-07-03 14:55:00+05:30,235.5,235.6,235.4,235.5,136720
2023-07-03 15:00:00+05:30,235.5,235.65,235.35,235.55,238008
2023-07-03 15:05:00+05:30,235.5,236.0,235.5,235.7,331077
2023-07-03 15:10:00+05:30,236.05,236.05,235.55,235.65,209006
2023-07-03 15:15:00+05:30,235.65,235.95,235.2,235.4,602243
2023-07-03 15:20:00+05:30,235.3,235.4,235.0,235.15,533231
2023-07-03 15:25:00+05:30,235.15,235.4,235.0,235.3,237142
2023-07-04 09:15:00+05:30,237.9,238.0,235.0,235.45,505886
2023-07-04 09:20:00+05:30,235.35,235.35,234.5,234.7,400801
2023-07-04 09:25:00+05:30,234.7,235.2,234.3,234.65,171211
2023-07-04 09:30:00+05:30,234.75,234.75,233.65,234.05,275274
2023-07-04 09:35:00+05:30,234.0,234.5,233.7,234.15,237680
2023-07-04 09:40:00+05:30,234.2,234.3,233.6,233.6,210810
2023-07-04 09:45:00+05:30,233.6,234.1,233.1,233.8,375923
2023-07-04 09:50:00+05:30,234.0,234.3,233.6,233.6,167498
2023-07-04 09:55:00+05:30,233.6,234.1,233.55,233.55,186392
2023-07-04 10:00:00+05:30,233.5,233.55,233.0,233.4,257398
2023-07-04 10:05:00+05:30,233.4,234.65,233.4,233.8,291940
2023-07-04 10:10:00+05:30,233.75,234.1,233.65,233.85,78047
2023-07-04 10:15:00+05:30,233.85,234.05,233.75,233.85,129268
2023-07-04 10:20:00+05:30,233.9,234.15,233.5,233.5,176039
2023-07-04 10:25:00+05:30,233.5,233.75,233.2,233.55,252605
2023-07-04 10:30:00+05:30,233.55,233.55,232.45,232.6,308348
2023-07-04 10:35:00+05:30,232.65,233.0,232.5,232.9,155102
2023-07-04 10:40:00+05:30,232.9,233.25,232.8,233.0,164793
2023-07-04 10:45:00+05:30,233.0,233.5,232.9,233.35,98383
2023-07-04 10:50:00+05:30,233.35,233.85,233.2,233.75,111904
2023-07-04 10:55:00+05:30,233.75,234.3,233.75,233.8,184782
2023-07-04 11:00:00+05:30,233.8,234.4,233.8,234.25,175264
2023-07-04 11:05:00+05:30,234.25,235.5,234.25,235.4,385655
2023-07-04 11:10:00+05:30,235.5,235.5,234.6,234.65,193816
2023-07-04 11:15:00+05:30,234.65,235.0,234.65,234.9,100614
2023-07-04 11:20:00+05:30,234.9,235.1,234.8,234.8,68067
2023-07-04 11:25:00+05:30,234.8,235.2,234.6,234.7,106334
2023-07-04 11:30:00+05:30,234.7,234.85,234.05,234.1,84615
2023-07-04 11:35:00+05:30,234.1,234.4,233.95,234.0,84770
2023-07-04 11:40:00+05:30,234.0,234.4,233.85,234.1,82363
2023-07-04 11:45:00+05:30,234.1,234.2,233.3,233.55,250314
2023-07-04 11:50:00+05:30,233.5,234.0,233.5,233.95,59382
2023-07-04 11:55:00+05:30,233.9,234.05,233.4,233.65,70020
2023-07-04 12:00:00+05:30,233.6,233.8,233.5,233.55,36601
2023-07-04 12:05:00+05:30,233.65,233.7,233.45,233.6,25261
2023-07-04 12:10:00+05:30,233.55,233.95,233.55,233.8,56805
2023-07-04 12:15:00+05:30,233.85,234.0,233.7,233.95,58208
2023-07-04 12:20:00+05:30,234.0,234.0,233.55,233.65,62853
2023-07-04 12:25:00+05:30,233.65,233.9,233.6,233.8,24037
2023-07-04 12:30:00+05:30,233.8,234.0,233.6,233.7,52717
2023-07-04 12:35:00+05:30,233.7,233.9,233.7,233.75,20173
2023-07-04 12:40:00+05:30,233.75,233.9,233.6,233.7,31351
2023-07-04 12:45:00+05:30,233.7,233.8,233.5,233.55,34272
2023-07-04 12:50:00+05:30,233.55,233.6,233.15,233.35,61076
2023-07-04 12:55:00+05:30,233.3,233.5,233.2,233.35,37914
2023-07-04 13:00:00+05:30,233.35,233.65,233.35,233.4,38516
2023-07-04 13:05:00+05:30,233.4,233.65,233.25,233.55,61710
2023-07-04 13:10:00+05:30,233.65,233.75,233.35,233.5,83793
2023-07-04 13:15:00+05:30,233.6,233.9,233.5,233.75,33572
2023-07-04 13:20:00+05:30,233.75,234.1,233.65,233.95,111192
2023-07-04 13:25:00+05:30,233.8,234.25,233.75,233.95,100869
2023-07-04 13:30:00+05:30,233.95,234.05,233.5,233.6,75323
2023-07-04 13:35:00+05:30,233.6,233.85,233.55,233.7,40349
2023-07-04 13:40:00+05:30,233.7,233.95,233.65,233.75,28452
2023-07-04 13:45:00+05:30,233.75,233.9,233.6,233.65,539882
2023-07-04 13:50:00+05:30,233.6,233.9,233.6,233.8,39523
2023-07-04 13:55:00+05:30,233.85,233.85,233.25,233.35,112477
2023-07-04 14:00:00+05:30,233.3,233.35,232.75,232.85,217819
2023-07-04 14:05:00+05:30,232.8,232.95,232.5,232.65,149316
2023-07-04 14:10:00+05:30,232.65,232.9,232.55,232.55,68768
2023-07-04 14:15:00+05:30,232.55,232.6,232.05,232.2,730919
2023-07-04 14:20:00+05:30,232.2,232.35,231.25,231.45,380099
2023-07-04 14:25:00+05:30,231.45,231.45,230.9,231.1,240165
2023-07-04 14:30:00+05:30,231.05,231.65,231.0,231.5,98459
2023-07-04 14:35:00+05:30,231.55,232.15,231.4,232.0,163808
2023-07-04 14:40:00+05:30,231.95,232.95,231.75,232.6,261340
2023-07-04 14:45:00+05:30,232.55,233.3,231.45,232.05,669861
2023-07-04 14:50:00+05:30,231.9,232.0,230.7,231.2,271729
2023-07-04 14:55:00+05:30,231.2,231.65,231.05,231.45,139215
2023-07-04 15:00:00+05:30,231.6,231.75,231.05,231.3,139306
2023-07-04 15:05:00+05:30,231.5,231.5,231.1,231.4,136072
2023-07-04 15:10:00+05:30,231.5,231.6,231.0,231.15,374328
2023-07-04 15:15:00+05:30,231.1,231.3,230.9,231.1,255750
2023-07-04 15:20:00+05:30,231.05,231.25,230.95,231.2,233755
2023-07-04 15:25:00+05:30,231.25,231.5,231.0,231.5,203293
2023-07-05 09:15:00+05:30,219.0,223.3,216.1,223.2,6605232
2023-07-05 09:20:00+05:30,223.1,228.6,223.05,225.45,4690271
2023-07-05 09:25:00+05:30,225.25,226.25,224.7,225.4,1187003
2023-07-05 09:30:00+05:30,225.35,225.7,224.3,224.3,1179733
2023-07-05 09:35:00+05:30,224.35,224.5,223.6,224.1,951633
2023-07-05 09:40:00+05:30,224.1,224.3,223.25,223.4,694454
2023-07-05 09:45:00+05:30,223.2,223.25,222.5,223.15,780101
2023-07-05 09:50:00+05:30,223.15,223.65,222.25,222.65,609646
2023-07-05 09:55:00+05:30,222.7,222.95,222.05,222.4,634024
2023-07-05 10:00:00+05:30,222.3,222.55,221.45,221.9,948168
2023-07-05 10:05:00+05:30,221.8,222.0,220.8,220.95,1454138
2023-07-05 10:10:00+05:30,221.0,221.0,219.2,219.3,2169396
2023-07-05 10:15:00+05:30,219.25,220.1,219.0,219.95,2032795
2023-07-05 10:20:00+05:30,219.9,221.3,219.9,220.6,703716
2023-07-05 10:25:00+05:30,220.6,221.6,220.2,221.45,679765
2023-07-05 10:30:00+05:30,221.5,221.6,220.8,220.9,419684
2023-07-05 10:35:00+05:30,220.85,220.95,220.65,220.8,338260
2023-07-05 10:40:00+05:30,220.8,221.3,220.75,221.2,229296
2023-07-05 10:45:00+05:30,221.2,221.65,221.0,221.65,300269
2023-07-05 10:50:00+05:30,221.65,221.85,221.05,221.1,253846
2023-07-05 10:55:00+05:30,221.1,221.35,220.55,221.35,495422
2023-07-05 11:00:00+05:30,221.2,221.75,221.1,221.55,397870
2023-07-05 11:05:00+05:30,221.6,222.25,221.55,222.1,398858
2023-07-05 11:10:00+05:30,222.1,222.1,221.65,222.05,124898
2023-07-05 11:15:00+05:30,222.1,222.15,221.65,221.7,210255
2023-07-05 11:20:00+05:30,221.7,221.75,221.5,221.55,111785
2023-07-05 11:25:00+05:30,221.55,222.1,221.55,222.0,125516
2023-07-05 11:30:00+05:30,222.0,222.0,221.65,221.85,135730
2023-07-05 11:35:00+05:30,221.9,222.1,221.85,221.9,192297
2023-07-05 11:40:00+05:30,221.9,222.0,221.7,221.75,112300
2023-07-05 11:45:00+05:30,221.8,222.0,221.6,221.7,165432
