date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,3647.9,3647.9,3625.05,3638.4,1845
2023-07-03 09:20:00+05:30,3638.4,3638.4,3610.2,3614.0,1450
2023-07-03 09:25:00+05:30,3614.0,3619.2,3611.0,3616.1,312
2023-07-03 09:30:00+05:30,3614.35,3618.9,3614.35,3617.45,431
2023-07-03 09:35:00+05:30,3614.2,3614.35,3603.0,3604.4,1064
2023-07-03 09:40:00+05:30,3604.4,3605.1,3600.0,3601.55,789
2023-07-03 09:45:00+05:30,3601.55,3601.55,3592.0,3596.8,970
2023-07-03 09:50:00+05:30,3597.0,3597.0,3586.85,3589.4,590
2023-07-03 09:55:00+05:30,3589.4,3593.9,3588.9,3592.8,560
2023-07-03 10:00:00+05:30,3592.8,3593.0,3576.05,3577.85,1049
2023-07-03 10:05:00+05:30,3578.0,3580.0,3576.5,3579.0,242
2023-07-03 10:10:00+05:30,3579.0,3583.45,3578.75,3579.0,386
2023-07-03 10:15:00+05:30,3579.0,3580.9,3576.0,3577.6,168
2023-07-03 10:20:00+05:30,3577.6,3589.3,3575.95,3589.3,258
2023-07-03 10:25:00+05:30,3589.3,3591.0,3585.7,3588.05,163
2023-07-03 10:30:00+05:30,3589.9,3593.0,3587.55,3588.45,468
2023-07-03 10:35:00+05:30,3588.45,3589.55,3586.1,3589.55,64
2023-07-03 10:40:00+05:30,3589.55,3589.55,3585.0,3587.9,223
2023-07-03 10:45:00+05:30,3587.9,3588.0,3585.05,3588.0,210
2023-07-03 10:50:00+05:30,3588.0,3588.0,3582.5,3582.5,85
2023-07-03 10:55:00+05:30,3582.5,3584.3,3582.0,3582.0,78
2023-07-03 11:00:00+05:30,3582.0,3582.0,3578.0,3579.9,361
2023-07-03 11:05:00+05:30,3579.9,3581.4,3578.0,3580.9,426
2023-07-03 11:10:00+05:30,3580.9,3581.3,3565.05,3567.0,1242
2023-07-03 11:15:00+05:30,3567.0,3574.5,3567.0,3572.7,1114
2023-07-03 11:20:00+05:30,3572.7,3573.6,3567.2,3571.05,902
2023-07-03 11:25:00+05:30,3571.05,3573.5,3568.6,3570.75,149
2023-07-03 11:30:00+05:30,3570.75,3573.25,3570.75,3572.95,63
2023-07-03 11:35:00+05:30,3573.25,3573.25,3569.3,3571.9,209
2023-07-03 11:40:00+05:30,3571.9,3572.95,3567.2,3567.2,251
2023-07-03 11:45:00+05:30,3567.2,3570.0,3566.0,3570.0,244
2023-07-03 11:50:00+05:30,3570.0,3570.0,3568.0,3569.4,212
2023-07-03 11:55:00+05:30,3569.4,3569.4,3559.0,3559.95,1548
2023-07-03 12:00:00+05:30,3559.95,3567.4,3559.05,3567.4,979
2023-07-03 12:05:00+05:30,3567.4,3567.45,3561.1,3565.95,584
2023-07-03 12:10:00+05:30,3565.95,3569.2,3565.0,3568.7,283
2023-07-03 12:15:00+05:30,3568.65,3569.0,3565.4,3569.0,148
2023-07-03 12:20:00+05:30,3568.55,3569.0,3567.2,3568.9,78
2023-07-03 12:25:00+05:30,3568.9,3576.95,3566.95,3576.9,454
2023-07-03 12:30:00+05:30,3576.9,3585.8,3574.25,3584.95,689
2023-07-03 12:35:00+05:30,3584.95,3585.8,3579.0,3584.0,340
2023-07-03 12:40:00+05:30,3584.0,3592.15,3583.7,3590.75,1215
2023-07-03 12:45:00+05:30,3590.75,3590.75,3586.2,3590.0,401
2023-07-03 12:50:00+05:30,3590.0,3590.4,3587.25,3588.1,458
2023-07-03 12:55:00+05:30,3588.1,3590.5,3588.1,3590.5,80
2023-07-03 13:00:00+05:30,3590.5,3590.5,3588.95,3588.95,30
2023-07-03 13:05:00+05:30,3588.95,3590.55,3587.3,3588.6,246
2023-07-03 13:10:00+05:30,3588.6,3588.6,3585.3,3588.4,92
2023-07-03 13:15:00+05:30,3588.4,3588.4,3583.5,3583.5,80
2023-07-03 13:20:00+05:30,3583.5,3583.5,3580.0,3580.0,170
2023-07-03 13:25:00+05:30,3580.0,3582.2,3580.0,3581.7,49
2023-07-03 13:30:00+05:30,3581.7,3582.2,3578.5,3582.2,76
2023-07-03 13:35:00+05:30,3582.45,3583.0,3579.05,3581.4,301
2023-07-03 13:40:00+05:30,3581.4,3581.4,3577.1,3579.5,116
2023-07-03 13:45:00+05:30,3579.5,3579.5,3576.0,3576.0,73
2023-07-03 13:50:00+05:30,3576.0,3579.4,3574.05,3578.6,170
2023-07-03 13:55:00+05:30,3578.6,3578.6,3576.0,3576.85,180
2023-07-03 14:00:00+05:30,3576.85,3577.0,3576.0,3576.0,66
2023-07-03 14:05:00+05:30,3576.0,3577.0,3576.0,3576.0,32
2023-07-03 14:10:00+05:30,3576.0,3576.85,3575.05,3576.1,85
2023-07-03 14:15:00+05:30,3576.1,3576.1,3572.6,3572.75,224
2023-07-03 14:20:00+05:30,3572.75,3581.1,3572.75,3581.1,226
2023-07-03 14:25:00+05:30,3581.1,3581.1,3578.05,3578.05,109
2023-07-03 14:30:00+05:30,3580.25,3580.25,3576.75,3577.55,65
2023-07-03 14:35:00+05:30,3577.55,3580.2,3572.4,3572.7,204
2023-07-03 14:40:00+05:30,3571.0,3574.4,3571.0,3571.0,210
2023-07-03 14:45:00+05:30,3571.0,3573.35,3567.95,3570.9,234
2023-07-03 14:50:00+05:30,3570.9,3575.5,3567.75,3571.0,905
2023-07-03 14:55:00+05:30,3571.0,3572.35,3568.0,3568.0,115
2023-07-03 15:00:00+05:30,3568.0,3574.6,3568.0,3574.6,109
2023-07-03 15:05:00+05:30,3574.6,3576.3,3572.0,3575.0,400
2023-07-03 15:10:00+05:30,3576.0,3579.55,3572.35,3577.0,1434
2023-07-03 15:15:00+05:30,3577.0,3582.0,3573.05,3576.0,1879
2023-07-03 15:20:00+05:30,3577.9,3580.0,3575.1,3579.3,799
2023-07-03 15:25:00+05:30,3580.15,3580.15,3574.0,3574.9,687
2023-07-04 09:15:00+05:30,3589.9,3593.0,3570.0,3573.85,525
2023-07-04 09:20:00+05:30,3573.85,3578.0,3561.3,3567.15,1235
2023-07-04 09:25:00+05:30,3567.15,3574.45,3567.05,3568.0,173
2023-07-04 09:30:00+05:30,3568.0,3577.15,3562.2,3567.55,1062
2023-07-04 09:35:00+05:30,3567.55,3567.55,3560.0,3562.0,1588
2023-07-04 09:40:00+05:30,3562.0,3562.0,3546.1,3546.1,1665
2023-07-04 09:45:00+05:30,3546.1,3560.0,3544.15,3560.0,1451
2023-07-04 09:50:00+05:30,3560.0,3560.0,3552.0,3553.25,377
2023-07-04 09:55:00+05:30,3553.25,3554.8,3550.0,3550.0,658
2023-07-04 10:00:00+05:30,3550.0,3550.0,3542.0,3543.85,1160
2023-07-04 10:05:00+05:30,3543.85,3545.9,3541.1,3542.5,484
2023-07-04 10:10:00+05:30,3542.5,3546.9,3542.45,3543.25,427
2023-07-04 10:15:00+05:30,3543.25,3543.25,3534.7,3538.9,1137
2023-07-04 10:20:00+05:30,3538.9,3545.0,3538.9,3538.9,530
2023-07-04 10:25:00+05:30,3538.9,3540.0,3537.5,3538.35,514
2023-07-04 10:30:00+05:30,3538.35,3540.8,3536.2,3537.0,148
2023-07-04 10:35:00+05:30,3537.0,3538.05,3536.05,3538.05,201
2023-07-04 10:40:00+05:30,3538.05,3548.05,3538.05,3541.5,204
2023-07-04 10:45:00+05:30,3541.5,3542.95,3539.6,3541.9,280
2023-07-04 10:50:00+05:30,3541.9,3541.9,3538.5,3540.1,167
2023-07-04 10:55:00+05:30,3540.1,3543.4,3540.1,3542.85,121
2023-07-04 11:00:00+05:30,3540.35,3542.65,3540.15,3540.95,292
2023-07-04 11:05:00+05:30,3540.95,3569.8,3540.95,3564.95,1750
2023-07-04 11:10:00+05:30,3564.95,3565.0,3554.0,3554.0,372
2023-07-04 11:15:00+05:30,3554.0,3554.0,3550.1,3552.2,295
2023-07-04 11:20:00+05:30,3552.2,3553.25,3547.15,3547.75,366
2023-07-04 11:25:00+05:30,3547.75,3550.3,3546.1,3549.75,195
2023-07-04 11:30:00+05:30,3549.75,3549.75,3547.1,3547.7,310
2023-07-04 11:35:00+05:30,3547.7,3554.95,3547.25,3554.95,150
2023-07-04 11:40:00+05:30,3554.95,3556.9,3554.05,3556.75,122
2023-07-04 11:45:00+05:30,3556.75,3559.0,3551.55,3559.0,780
