date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,368.0,368.1,362.4,362.85,101728
2023-07-03 09:20:00+05:30,362.7,364.25,360.5,363.8,90000
2023-07-03 09:25:00+05:30,364.15,364.2,362.7,364.0,62694
2023-07-03 09:30:00+05:30,364.0,364.45,363.15,364.15,26767
2023-07-03 09:35:00+05:30,364.3,364.3,362.4,362.65,18983
2023-07-03 09:40:00+05:30,362.65,363.1,361.45,363.1,26434
2023-07-03 09:45:00+05:30,363.1,363.85,362.4,362.85,13032
2023-07-03 09:50:00+05:30,362.7,363.2,362.25,363.2,7617
2023-07-03 09:55:00+05:30,362.85,363.2,362.0,362.35,14074
2023-07-03 10:00:00+05:30,362.35,362.5,361.25,361.5,16851
2023-07-03 10:05:00+05:30,361.5,362.05,361.3,362.05,15221
2023-07-03 10:10:00+05:30,362.05,362.2,361.55,361.85,8691
2023-07-03 10:15:00+05:30,361.85,361.85,360.95,361.35,34572
2023-07-03 10:20:00+05:30,361.35,362.9,361.35,362.8,9202
2023-07-03 10:25:00+05:30,362.65,362.9,362.2,362.3,9184
2023-07-03 10:30:00+05:30,362.3,362.55,362.1,362.25,7984
2023-07-03 10:35:00+05:30,362.15,362.5,362.0,362.05,10890
2023-07-03 10:40:00+05:30,362.05,362.5,361.95,362.25,18980
2023-07-03 10:45:00+05:30,362.4,363.1,362.25,362.8,22275
2023-07-03 10:50:00+05:30,362.8,362.8,361.7,362.05,8287
2023-07-03 10:55:00+05:30,362.05,362.5,361.6,362.25,14643
2023-07-03 11:00:00+05:30,362.25,362.85,362.15,362.4,17096
2023-07-03 11:05:00+05:30,362.25,362.4,362.0,362.0,4032
2023-07-03 11:10:00+05:30,362.0,362.3,361.5,361.7,12973
2023-07-03 11:15:00+05:30,361.7,362.0,361.15,361.4,9221
2023-07-03 11:20:00+05:30,361.5,362.0,361.05,361.15,6097
2023-07-03 11:25:00+05:30,361.15,361.35,361.0,361.1,6507
2023-07-03 11:30:00+05:30,361.15,361.3,360.45,361.0,42274
2023-07-03 11:35:00+05:30,361.05,361.6,361.05,361.3,8770
2023-07-03 11:40:00+05:30,361.3,361.5,360.65,361.45,25719
2023-07-03 11:45:00+05:30,361.45,361.5,361.2,361.25,4393
2023-07-03 11:50:00+05:30,361.25,361.55,361.0,361.55,13022
2023-07-03 11:55:00+05:30,361.55,361.95,361.0,361.15,39618
2023-07-03 12:00:00+05:30,361.15,361.4,360.55,361.2,23225
2023-07-03 12:05:00+05:30,361.2,361.55,360.9,361.5,32378
2023-07-03 12:10:00+05:30,361.5,362.05,361.0,361.0,29040
2023-07-03 12:15:00+05:30,361.0,361.55,361.0,361.35,15573
2023-07-03 12:20:00+05:30,361.35,361.55,361.1,361.1,9510
2023-07-03 12:25:00+05:30,361.1,361.35,360.9,360.95,6548
2023-07-03 12:30:00+05:30,361.0,361.5,360.95,361.3,8958
2023-07-03 12:35:00+05:30,361.3,361.4,360.7,360.75,21533
2023-07-03 12:40:00+05:30,360.65,360.95,360.0,360.1,52445
2023-07-03 12:45:00+05:30,360.05,360.4,359.65,359.85,13602
2023-07-03 12:50:00+05:30,359.85,360.0,359.55,359.95,10977
2023-07-03 12:55:00+05:30,359.95,360.0,359.2,359.8,25010
2023-07-03 13:00:00+05:30,359.8,360.4,359.65,360.05,34917
