date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,184.0,184.1,182.45,183.7,860970
2023-07-03 09:20:00+05:30,183.7,183.75,182.75,182.75,521605
2023-07-03 09:25:00+05:30,182.85,183.15,182.4,182.65,482645
2023-07-03 09:30:00+05:30,182.65,183.75,182.45,183.75,297772
2023-07-03 09:35:00+05:30,183.85,184.3,183.6,184.25,511442
2023-07-03 09:40:00+05:30,184.3,185.6,184.1,185.1,788858
2023-07-03 09:45:00+05:30,185.15,185.15,184.4,184.6,260795
2023-07-03 09:50:00+05:30,184.6,184.7,184.35,184.35,171774
2023-07-03 09:55:00+05:30,184.35,184.55,184.2,184.35,146698
2023-07-03 10:00:00+05:30,184.3,184.85,184.2,184.6,153642
2023-07-03 10:05:00+05:30,184.6,184.65,184.15,184.4,126772
2023-07-03 10:10:00+05:30,184.4,184.4,183.9,184.2,151416
2023-07-03 10:15:00+05:30,184.2,184.35,184.2,184.25,60183
2023-07-03 10:20:00+05:30,184.25,184.75,184.1,184.55,205247
2023-07-03 10:25:00+05:30,184.55,184.85,184.55,184.8,63758
2023-07-03 10:30:00+05:30,184.85,184.85,184.25,184.3,116556
2023-07-03 10:35:00+05:30,184.35,185.15,184.3,185.1,152382
2023-07-03 10:40:00+05:30,185.05,185.35,184.9,184.95,231402
2023-07-03 10:45:00+05:30,184.95,185.1,184.9,184.95,60624
2023-07-03 10:50:00+05:30,184.95,185.4,184.85,185.3,270858
2023-07-03 10:55:00+05:30,185.35,185.4,185.2,185.3,121887
2023-07-03 11:00:00+05:30,185.3,186.05,185.2,185.85,585481
2023-07-03 11:05:00+05:30,185.8,185.8,185.15,185.45,166288
2023-07-03 11:10:00+05:30,185.45,185.45,184.9,184.95,100537
2023-07-03 11:15:00+05:30,185.0,185.05,184.75,184.95,84354
2023-07-03 11:20:00+05:30,184.95,185.4,184.65,185.3,212885
2023-07-03 11:25:00+05:30,185.3,185.3,185.0,185.25,70090
2023-07-03 11:30:00+05:30,185.2,185.55,185.15,185.5,150330
2023-07-03 11:35:00+05:30,185.55,185.55,185.35,185.5,102587
2023-07-03 11:40:00+05:30,185.5,185.55,185.4,185.5,59508
2023-07-03 11:45:00+05:30,185.5,185.55,185.4,185.5,53656
2023-07-03 11:50:00+05:30,185.55,185.9,185.5,185.8,152907
2023-07-03 11:55:00+05:30,185.8,185.9,185.7,185.9,171514
2023-07-03 12:00:00+05:30,185.9,185.9,185.8,185.9,96535
2023-07-03 12:05:00+05:30,185.9,185.9,185.55,185.6,83837
2023-07-03 12:10:00+05:30,185.6,185.65,185.45,185.6,58493
2023-07-03 12:15:00+05:30,185.6,185.75,185.45,185.75,84147
2023-07-03 12:20:00+05:30,185.75,185.85,185.5,185.6,220816
2023-07-03 12:25:00+05:30,185.65,185.8,185.6,185.8,60437
2023-07-03 12:30:00+05:30,185.8,186.4,185.65,186.35,384839
2023-07-03 12:35:00+05:30,186.35,186.85,186.05,186.8,580362
2023-07-03 12:40:00+05:30,186.8,187.2,186.7,187.15,521708
2023-07-03 12:45:00+05:30,187.2,187.2,186.65,186.8,237860
2023-07-03 12:50:00+05:30,186.8,186.8,186.55,186.55,83777
2023-07-03 12:55:00+05:30,186.6,187.15,186.5,187.15,281906
2023-07-03 13:00:00+05:30,187.2,187.7,187.15,187.65,659209
2023-07-03 13:05:00+05:30,187.7,188.05,187.45,187.95,398132
2023-07-03 13:10:00+05:30,187.95,188.3,187.75,187.85,523354
2023-07-03 13:15:00+05:30,187.9,188.9,187.85,188.8,647989
2023-07-03 13:20:00+05:30,188.75,189.15,188.4,189.1,551723
2023-07-03 13:25:00+05:30,189.15,189.4,188.4,188.5,891901
2023-07-03 13:30:00+05:30,188.6,189.35,188.55,189.3,383420
2023-07-03 13:35:00+05:30,189.2,189.3,189.0,189.2,143943
2023-07-03 13:40:00+05:30,189.2,189.2,188.6,188.9,302890
2023-07-03 13:45:00+05:30,188.95,189.85,188.9,189.65,482761
2023-07-03 13:50:00+05:30,189.7,189.8,189.4,189.5,250109
2023-07-03 13:55:00+05:30,189.6,189.65,189.2,189.25,177715
2023-07-03 14:00:00+05:30,189.3,189.6,189.15,189.15,205662
2023-07-03 14:05:00+05:30,189.2,189.4,189.0,189.25,169496
2023-07-03 14:10:00+05:30,189.3,189.35,188.75,189.0,161479
2023-07-03 14:15:00+05:30,189.0,189.5,188.9,189.4,282971
2023-07-03 14:20:00+05:30,189.4,190.25,189.4,190.2,545373
2023-07-03 14:25:00+05:30,190.25,190.5,189.5,190.0,865128
2023-07-03 14:30:00+05:30,190.0,190.35,189.9,190.05,241658
2023-07-03 14:35:00+05:30,190.05,192.05,190.05,191.65,1864133
2023-07-03 14:40:00+05:30,191.7,192.15,190.95,191.2,1055816
2023-07-03 14:45:00+05:30,191.25,191.75,191.0,191.1,486506
2023-07-03 14:50:00+05:30,191.1,191.25,190.2,191.2,675579
2023-07-03 14:55:00+05:30,191.2,191.35,190.85,190.95,331258
2023-07-03 15:00:00+05:30,190.9,191.2,190.8,191.15,328886
2023-07-03 15:05:00+05:30,191.2,191.6,191.15,191.25,531096
2023-07-03 15:10:00+05:30,191.3,191.35,190.9,191.05,615706
2023-07-03 15:15:00+05:30,191.05,191.9,191.0,191.75,740006
2023-07-03 15:20:00+05:30,191.7,191.9,191.45,191.8,983274
2023-07-03 15:25:00+05:30,191.8,191.95,191.55,191.7,963839
2023-07-04 09:15:00+05:30,193.1,193.1,191.15,192.8,1461770
2023-07-04 09:20:00+05:30,192.8,193.5,191.85,191.85,1090547
2023-07-04 09:25:00+05:30,191.9,193.2,191.3,193.0,807103
2023-07-04 09:30:00+05:30,192.9,193.2,192.0,192.2,484773
2023-07-04 09:35:00+05:30,192.2,192.2,190.5,190.9,1019196
2023-07-04 09:40:00+05:30,190.85,191.4,190.6,191.2,558929
2023-07-04 09:45:00+05:30,191.25,191.85,190.65,191.6,518337
2023-07-04 09:50:00+05:30,191.65,191.8,190.15,190.2,492142
2023-07-04 09:55:00+05:30,190.15,190.7,190.1,190.15,300200
