date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,2527.5,2527.5,2481.5,2487.0,44006
2023-07-03 09:20:00+05:30,2490.4,2492.9,2476.3,2482.25,30446
2023-07-03 09:25:00+05:30,2480.8,2482.75,2469.5,2472.5,24532
2023-07-03 09:30:00+05:30,2471.1,2477.5,2460.0,2472.4,39048
2023-07-03 09:35:00+05:30,2472.4,2473.2,2465.0,2466.5,12608
2023-07-03 09:40:00+05:30,2466.5,2467.75,2464.5,2466.5,12634
2023-07-03 09:45:00+05:30,2466.45,2466.45,2458.0,2459.3,16546
2023-07-03 09:50:00+05:30,2459.3,2462.4,2458.0,2459.25,13740
2023-07-03 09:55:00+05:30,2459.25,2460.7,2455.0,2457.0,12078
2023-07-03 10:00:00+05:30,2457.2,2458.9,2453.0,2454.9,24446
2023-07-03 10:05:00+05:30,2454.7,2455.0,2453.3,2453.9,7952
2023-07-03 10:10:00+05:30,2453.3,2454.9,2451.0,2451.3,12114
2023-07-03 10:15:00+05:30,2451.3,2451.3,2445.0,2446.5,32650
2023-07-03 10:20:00+05:30,2446.5,2451.7,2441.5,2445.9,23560
2023-07-03 10:25:00+05:30,2445.9,2446.2,2443.5,2445.5,7110
2023-07-03 10:30:00+05:30,2445.5,2454.65,2443.5,2452.0,14668
2023-07-03 10:35:00+05:30,2452.0,2452.5,2448.5,2449.0,8136
2023-07-03 10:40:00+05:30,2449.0,2450.0,2448.0,2448.5,5812
2023-07-03 10:45:00+05:30,2448.5,2448.5,2443.5,2445.3,13508
2023-07-03 10:50:00+05:30,2445.0,2445.9,2435.5,2438.0,27772
2023-07-03 10:55:00+05:30,2438.0,2442.7,2435.0,2440.0,27852
2023-07-03 11:00:00+05:30,2440.0,2441.1,2436.5,2436.9,14656
2023-07-03 11:05:00+05:30,2436.9,2438.9,2432.6,2434.85,13700
2023-07-03 11:10:00+05:30,2434.85,2434.85,2430.0,2431.3,17190
2023-07-03 11:15:00+05:30,2430.0,2435.0,2425.55,2432.0,20652
2023-07-03 11:20:00+05:30,2432.1,2432.85,2426.1,2426.35,7974
2023-07-03 11:25:00+05:30,2426.5,2431.35,2425.0,2429.2,11730
2023-07-03 11:30:00+05:30,2429.2,2431.0,2426.0,2428.4,11624
2023-07-03 11:35:00+05:30,2428.25,2435.0,2427.0,2434.4,12250
2023-07-03 11:40:00+05:30,2434.4,2434.75,2431.5,2431.5,8272
2023-07-03 11:45:00+05:30,2431.5,2431.8,2426.5,2428.6,9980
2023-07-03 11:50:00+05:30,2428.6,2429.1,2426.5,2426.8,7886
2023-07-03 11:55:00+05:30,2426.8,2429.9,2426.75,2428.55,8292
2023-07-03 12:00:00+05:30,2428.55,2430.9,2427.0,2428.45,8502
2023-07-03 12:05:00+05:30,2428.4,2432.3,2427.3,2430.0,10416
2023-07-03 12:10:00+05:30,2430.0,2437.0,2430.0,2437.0,8506
2023-07-03 12:15:00+05:30,2437.0,2444.7,2436.8,2442.7,20102
2023-07-03 12:20:00+05:30,2443.5,2443.5,2441.45,2443.5,10354
2023-07-03 12:25:00+05:30,2443.5,2443.5,2442.4,2442.5,7858
2023-07-03 12:30:00+05:30,2442.5,2446.0,2438.1,2446.0,15396
2023-07-03 12:35:00+05:30,2445.2,2447.0,2444.0,2444.0,9972
2023-07-03 12:40:00+05:30,2444.0,2445.0,2440.15,2441.5,10188
2023-07-03 12:45:00+05:30,2441.5,2443.3,2441.3,2441.75,3558
2023-07-03 12:50:00+05:30,2441.75,2441.8,2438.0,2438.9,6658
2023-07-03 12:55:00+05:30,2438.9,2441.6,2437.5,2440.55,5430
2023-07-03 13:00:00+05:30,2440.6,2441.5,2437.5,2438.5,6362
2023-07-03 13:05:00+05:30,2438.5,2445.5,2438.5,2445.0,6712
2023-07-03 13:10:00+05:30,2445.4,2445.5,2438.5,2438.5,4836
2023-07-03 13:15:00+05:30,2438.5,2439.2,2437.5,2438.7,4308
2023-07-03 13:20:00+05:30,2438.7,2438.7,2435.0,2435.0,7342
2023-07-03 13:25:00+05:30,2435.0,2437.1,2433.0,2433.5,11106
2023-07-03 13:30:00+05:30,2433.5,2437.25,2433.5,2435.5,7870
2023-07-03 13:35:00+05:30,2435.5,2441.0,2435.5,2439.0,5840
2023-07-03 13:40:00+05:30,2439.0,2440.5,2437.75,2437.75,4436
2023-07-03 13:45:00+05:30,2437.75,2439.55,2435.6,2437.2,4882
2023-07-03 13:50:00+05:30,2437.2,2438.3,2436.5,2436.5,3648
2023-07-03 13:55:00+05:30,2436.5,2437.7,2435.05,2436.9,4238
2023-07-03 14:00:00+05:30,2436.8,2439.5,2435.05,2436.8,6540
2023-07-03 14:05:00+05:30,2436.8,2437.5,2436.05,2437.0,4634
2023-07-03 14:10:00+05:30,2437.0,2437.5,2436.0,2436.1,5550
2023-07-03 14:15:00+05:30,2436.1,2437.25,2434.0,2434.0,8562
2023-07-03 14:20:00+05:30,2433.5,2437.1,2433.5,2435.8,5058
2023-07-03 14:25:00+05:30,2435.8,2437.05,2434.25,2435.0,5418
2023-07-03 14:30:00+05:30,2435.0,2436.0,2433.0,2434.9,4300
2023-07-03 14:35:00+05:30,2433.6,2436.25,2433.6,2435.5,4548
2023-07-03 14:40:00+05:30,2435.5,2436.5,2435.0,2435.1,5478
2023-07-03 14:45:00+05:30,2435.05,2435.8,2432.5,2433.05,11754
2023-07-03 14:50:00+05:30,2432.5,2434.75,2429.1,2433.6,17130
2023-07-03 14:55:00+05:30,2433.9,2434.5,2430.5,2433.5,7912
2023-07-03 15:00:00+05:30,2433.5,2435.0,2431.65,2431.65,7816
2023-07-03 15:05:00+05:30,2432.5,2434.0,2430.0,2432.4,16804
2023-07-03 15:10:00+05:30,2433.9,2434.9,2431.5,2431.65,14232
2023-07-03 15:15:00+05:30,2431.7,2432.5,2428.5,2429.3,38958
2023-07-03 15:20:00+05:30,2430.0,2432.5,2427.5,2430.0,43874
2023-07-03 15:25:00+05:30,2430.0,2432.5,2430.0,2431.45,17028
2023-07-04 09:15:00+05:30,2437.45,2443.9,2426.0,2431.5,28798
2023-07-04 09:20:00+05:30,2431.45,2434.0,2425.7,2432.5,16908
2023-07-04 09:25:00+05:30,2431.3,2444.0,2431.3,2439.6,14980
2023-07-04 09:30:00+05:30,2438.6,2444.0,2437.5,2438.5,10002
2023-07-04 09:35:00+05:30,2438.5,2440.0,2432.0,2432.0,6870
2023-07-04 09:40:00+05:30,2432.0,2432.5,2426.0,2428.3,10464
2023-07-04 09:45:00+05:30,2428.3,2436.7,2426.25,2435.0,5220
2023-07-04 09:50:00+05:30,2435.0,2439.95,2435.0,2437.0,2786
2023-07-04 09:55:00+05:30,2437.0,2437.25,2427.5,2429.3,4598
2023-07-04 10:00:00+05:30,2429.1,2429.1,2420.7,2423.5,13266
2023-07-04 10:05:00+05:30,2423.5,2426.4,2423.5,2423.9,5470
2023-07-04 10:10:00+05:30,2425.0,2425.4,2422.65,2424.35,5890
2023-07-04 10:15:00+05:30,2424.4,2425.7,2420.0,2421.5,7174
2023-07-04 10:20:00+05:30,2422.5,2425.5,2421.5,2424.1,2402
2023-07-04 10:25:00+05:30,2425.0,2425.5,2422.25,2423.05,2966
2023-07-04 10:30:00+05:30,2424.5,2425.0,2423.0,2423.1,2444
2023-07-04 10:35:00+05:30,2423.1,2425.0,2422.0,2422.0,2368
2023-07-04 10:40:00+05:30,2422.0,2423.0,2420.3,2423.0,1726
2023-07-04 10:45:00+05:30,2423.0,2427.0,2421.6,2424.45,4368
2023-07-04 10:50:00+05:30,2424.45,2426.2,2422.5,2422.8,2850
2023-07-04 10:55:00+05:30,2422.8,2425.0,2422.7,2424.1,730
2023-07-04 11:00:00+05:30,2424.1,2426.45,2419.5,2424.6,14734
2023-07-04 11:05:00+05:30,2423.6,2424.6,2420.0,2422.1,1916
2023-07-04 11:10:00+05:30,2422.1,2424.15,2422.0,2422.1,1290
2023-07-04 11:15:00+05:30,2422.2,2422.95,2411.0,2415.25,14684
2023-07-04 11:20:00+05:30,2415.25,2417.5,2413.0,2417.0,3504
2023-07-04 11:25:00+05:30,2417.0,2417.5,2413.5,2414.25,2008
2023-07-04 11:30:00+05:30,2414.25,2417.0,2413.75,2415.8,1164
2023-07-04 11:35:00+05:30,2415.8,2422.5,2415.8,2422.5,2442
2023-07-04 11:40:00+05:30,2421.1,2423.95,2420.3,2422.0,1824
2023-07-04 11:45:00+05:30,2421.0,2422.0,2419.3,2419.7,1318
2023-07-04 11:50:00+05:30,2419.7,2419.7,2416.5,2416.5,2928
2023-07-04 11:55:00+05:30,2416.5,2417.5,2416.5,2417.05,678
2023-07-04 12:00:00+05:30,2417.05,2418.25,2414.3,2415.7,2968
2023-07-04 12:05:00+05:30,2415.7,2417.5,2415.65,2417.45,504
2023-07-04 12:10:00+05:30,2417.45,2420.0,2415.95,2416.1,2622
2023-07-04 12:15:00+05:30,2415.5,2417.95,2413.3,2415.0,4486
2023-07-04 12:20:00+05:30,2415.0,2415.0,2413.5,2414.8,1230
2023-07-04 12:25:00+05:30,2414.8,2414.8,2411.05,2412.2,12282
2023-07-04 12:30:00+05:30,2412.2,2414.4,2411.3,2413.65,886
2023-07-04 12:35:00+05:30,2413.65,2414.1,2412.5,2413.0,832
2023-07-04 12:40:00+05:30,2413.0,2413.5,2413.0,2413.5,1318
2023-07-04 12:45:00+05:30,2413.5,2414.45,2412.5,2413.7,3374
2023-07-04 12:50:00+05:30,2413.7,2416.1,2413.5,2415.0,1568
2023-07-04 12:55:00+05:30,2415.0,2416.85,2413.5,2416.6,982
2023-07-04 13:00:00+05:30,2416.6,2417.1,2413.65,2414.0,1314
2023-07-04 13:05:00+05:30,2414.0,2415.0,2413.5,2414.8,834
2023-07-04 13:10:00+05:30,2414.8,2414.8,2414.0,2414.1,832
2023-07-04 13:15:00+05:30,2414.5,2414.7,2412.5,2414.0,1922
2023-07-04 13:20:00+05:30,2414.0,2414.4,2412.55,2412.55,2050
2023-07-04 13:25:00+05:30,2412.55,2413.9,2411.8,2412.0,2260
2023-07-04 13:30:00+05:30,2412.0,2412.7,2411.0,2412.0,2324
2023-07-04 13:35:00+05:30,2412.0,2415.0,2411.3,2412.5,3160
2023-07-04 13:40:00+05:30,2412.5,2416.3,2411.4,2413.1,3564
2023-07-04 13:45:00+05:30,2413.15,2423.7,2413.1,2419.0,10728
2023-07-04 13:50:00+05:30,2419.1,2423.85,2416.9,2420.35,4060
2023-07-04 13:55:00+05:30,2421.0,2430.5,2420.1,2422.1,20262
2023-07-04 14:00:00+05:30,2422.1,2424.9,2420.0,2423.3,4220
2023-07-04 14:05:00+05:30,2423.35,2431.0,2422.5,2430.5,13250
2023-07-04 14:10:00+05:30,2430.5,2436.8,2428.5,2430.6,20798
2023-07-04 14:15:00+05:30,2430.6,2431.5,2423.35,2425.7,7594
2023-07-04 14:20:00+05:30,2425.7,2425.7,2421.0,2423.0,5300
2023-07-04 14:25:00+05:30,2423.0,2424.0,2422.0,2422.5,3112
2023-07-04 14:30:00+05:30,2422.5,2426.65,2421.1,2425.1,3900
2023-07-04 14:35:00+05:30,2425.0,2428.0,2424.7,2427.5,4472
2023-07-04 14:40:00+05:30,2427.0,2430.0,2426.5,2426.6,6140
2023-07-04 14:45:00+05:30,2426.6,2427.65,2425.95,2426.5,4494
2023-07-04 14:50:00+05:30,2426.5,2429.5,2426.5,2427.9,6826
2023-07-04 14:55:00+05:30,2429.0,2429.25,2426.9,2427.1,2370
2023-07-04 15:00:00+05:30,2428.4,2429.4,2426.85,2428.6,4492
2023-07-04 15:05:00+05:30,2427.75,2429.5,2426.6,2429.25,8020
2023-07-04 15:10:00+05:30,2428.6,2434.0,2428.6,2434.0,13022
2023-07-04 15:15:00+05:30,2433.1,2434.7,2432.5,2434.7,11292
2023-07-04 15:20:00+05:30,2434.9,2437.95,2434.1,2436.1,20924
2023-07-04 15:25:00+05:30,2436.2,2440.0,2436.2,2438.85,16890
2023-07-05 09:15:00+05:30,2417.55,2427.75,2411.6,2420.6,70190
2023-07-05 09:20:00+05:30,2421.25,2423.7,2411.5,2422.2,32362
2023-07-05 09:25:00+05:30,2422.0,2422.5,2413.5,2420.75,22480
2023-07-05 09:30:00+05:30,2420.75,2428.5,2415.55,2417.65,23560
2023-07-05 09:35:00+05:30,2417.65,2422.5,2417.0,2419.95,11484
2023-07-05 09:40:00+05:30,2420.5,2425.0,2415.0,2418.3,16310
2023-07-05 09:45:00+05:30,2418.3,2420.0,2417.95,2419.0,8044
2023-07-05 09:50:00+05:30,2419.0,2422.3,2417.5,2420.7,9312
2023-07-05 09:55:00+05:30,2419.9,2424.0,2419.0,2420.0,10486
2023-07-05 10:00:00+05:30,2420.0,2423.8,2419.0,2421.55,6214
2023-07-05 10:05:00+05:30,2421.5,2426.7,2420.0,2422.1,7988
2023-07-05 10:10:00+05:30,2422.1,2425.8,2420.0,2420.0,4916
2023-07-05 10:15:00+05:30,2420.0,2422.5,2420.0,2420.0,5446
2023-07-05 10:20:00+05:30,2420.0,2422.2,2420.0,2421.0,4476
2023-07-05 10:25:00+05:30,2421.0,2425.8,2420.05,2420.05,11422
2023-07-05 10:30:00+05:30,2420.05,2421.4,2418.75,2420.55,4138
2023-07-05 10:35:00+05:30,2418.9,2422.3,2418.9,2420.0,2072
2023-07-05 10:40:00+05:30,2420.0,2421.9,2419.3,2420.0,4200
2023-07-05 10:45:00+05:30,2420.0,2422.5,2419.35,2421.3,4266
2023-07-05 10:50:00+05:30,2421.1,2427.5,2420.95,2427.0,7780
2023-07-05 10:55:00+05:30,2427.3,2428.45,2422.5,2424.1,8734
2023-07-05 11:00:00+05:30,2424.1,2425.3,2421.5,2423.0,2328
2023-07-05 11:05:00+05:30,2423.0,2425.0,2421.5,2421.6,2030
2023-07-05 11:10:00+05:30,2421.6,2423.1,2420.2,2420.2,1818
2023-07-05 11:15:00+05:30,2421.35,2423.3,2420.2,2421.35,1220
2023-07-05 11:20:00+05:30,2422.95,2424.2,2418.7,2421.8,4982
2023-07-05 11:25:00+05:30,2421.8,2422.75,2418.8,2420.0,3882
2023-07-05 11:30:00+05:30,2420.0,2422.5,2419.0,2420.8,4002
2023-07-05 11:35:00+05:30,2420.8,2422.5,2420.0,2421.25,1042
