date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,214.0,215.0,213.0,213.8,99074
2023-07-03 09:20:00+05:30,213.6,214.2,213.55,213.95,34511
2023-07-03 09:25:00+05:30,213.95,215.6,213.5,215.4,80989
2023-07-03 09:30:00+05:30,215.15,215.15,214.15,214.6,54664
2023-07-03 09:35:00+05:30,214.6,214.95,214.35,214.55,23112
2023-07-03 09:40:00+05:30,214.55,214.55,213.6,213.6,36748
2023-07-03 09:45:00+05:30,213.6,213.95,213.4,213.7,27142
2023-07-03 09:50:00+05:30,213.7,213.9,213.35,213.5,10505
2023-07-03 09:55:00+05:30,213.5,213.5,212.6,212.8,34622
2023-07-03 10:00:00+05:30,212.8,213.2,212.5,212.85,34612
2023-07-03 10:05:00+05:30,212.85,213.2,212.2,213.2,22982
2023-07-03 10:10:00+05:30,213.2,213.25,212.75,212.9,12553
2023-07-03 10:15:00+05:30,212.9,212.9,212.6,212.8,6684
2023-07-03 10:20:00+05:30,212.8,213.8,212.8,213.6,18146
2023-07-03 10:25:00+05:30,213.6,213.8,213.5,213.65,8413
2023-07-03 10:30:00+05:30,213.65,213.75,213.2,213.2,19486
2023-07-03 10:35:00+05:30,213.2,213.55,213.1,213.35,5435
2023-07-03 10:40:00+05:30,213.35,213.5,212.6,212.65,32655
2023-07-03 10:45:00+05:30,212.65,212.8,212.6,212.6,33874
2023-07-03 10:50:00+05:30,212.5,212.6,212.3,212.35,20589
2023-07-03 10:55:00+05:30,212.35,212.5,212.25,212.25,17858
2023-07-03 11:00:00+05:30,212.25,212.5,212.2,212.35,12259
2023-07-03 11:05:00+05:30,212.35,212.45,212.2,212.2,20950
2023-07-03 11:10:00+05:30,212.2,212.3,212.15,212.15,7457
2023-07-03 11:15:00+05:30,212.15,212.25,211.7,211.9,38882
2023-07-03 11:20:00+05:30,211.9,212.0,211.4,211.75,37570
2023-07-03 11:25:00+05:30,211.75,212.0,211.75,211.85,5795
2023-07-03 11:30:00+05:30,211.85,212.3,211.8,212.1,44406
2023-07-03 11:35:00+05:30,212.1,212.15,211.9,212.0,11224
2023-07-03 11:40:00+05:30,212.0,212.2,212.0,212.1,6315
2023-07-03 11:45:00+05:30,212.1,212.15,211.95,211.95,8928
2023-07-03 11:50:00+05:30,211.95,212.0,211.8,211.9,6428
2023-07-03 11:55:00+05:30,211.9,212.2,211.8,212.05,36523
2023-07-03 12:00:00+05:30,212.05,212.15,212.0,212.1,12129
2023-07-03 12:05:00+05:30,212.1,212.3,211.95,212.0,21736
2023-07-03 12:10:00+05:30,212.0,212.15,211.95,212.1,11900
2023-07-03 12:15:00+05:30,212.1,212.2,212.0,212.0,8041
2023-07-03 12:20:00+05:30,212.0,212.15,211.9,211.9,8032
2023-07-03 12:25:00+05:30,211.9,212.0,211.6,211.65,12172
2023-07-03 12:30:00+05:30,211.65,212.0,211.65,211.9,19202
2023-07-03 12:35:00+05:30,211.9,212.0,211.65,211.65,3757
2023-07-03 12:40:00+05:30,211.65,211.75,211.5,211.5,11214
2023-07-03 12:45:00+05:30,211.5,211.9,211.5,211.8,29216
2023-07-03 12:50:00+05:30,211.85,212.0,211.8,211.85,10680
2023-07-03 12:55:00+05:30,211.85,211.95,211.55,211.65,7166
2023-07-03 13:00:00+05:30,211.65,211.9,211.65,211.65,3611
2023-07-03 13:05:00+05:30,211.65,211.8,211.1,211.1,43849
2023-07-03 13:10:00+05:30,211.1,211.55,210.7,210.8,80899
2023-07-03 13:15:00+05:30,210.8,210.9,210.7,210.85,10355
2023-07-03 13:20:00+05:30,210.85,210.95,210.7,210.85,11992
2023-07-03 13:25:00+05:30,210.85,210.85,210.4,210.6,28262
2023-07-03 13:30:00+05:30,210.55,211.0,210.55,211.0,19205
2023-07-03 13:35:00+05:30,210.9,211.0,210.75,210.9,5611
2023-07-03 13:40:00+05:30,210.9,211.0,210.75,210.85,10991
2023-07-03 13:45:00+05:30,210.85,211.15,210.8,211.15,28313
2023-07-03 13:50:00+05:30,211.15,211.15,210.95,211.15,11678
2023-07-03 13:55:00+05:30,211.15,211.25,211.0,211.1,8607
2023-07-03 14:00:00+05:30,211.1,211.4,211.05,211.25,7246
2023-07-03 14:05:00+05:30,211.3,211.4,210.95,210.95,24762
2023-07-03 14:10:00+05:30,210.95,211.0,210.7,210.7,6977
2023-07-03 14:15:00+05:30,210.7,210.95,210.6,210.9,19445
2023-07-03 14:20:00+05:30,210.9,211.0,210.8,210.9,13473
2023-07-03 14:25:00+05:30,210.95,211.0,210.6,210.8,50378
2023-07-03 14:30:00+05:30,210.8,211.0,210.75,210.8,40388
