date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,850.0,855.75,850.0,853.0,27619
2023-07-03 09:20:00+05:30,853.0,854.3,851.8,853.65,14036
2023-07-03 09:25:00+05:30,854.3,854.7,852.45,852.95,10957
2023-07-03 09:30:00+05:30,852.45,853.45,852.25,853.0,8414
2023-07-03 09:35:00+05:30,853.0,854.0,852.5,853.45,8579
2023-07-03 09:40:00+05:30,853.45,853.45,852.5,852.5,5042
2023-07-03 09:45:00+05:30,852.5,853.15,851.05,851.25,10457
2023-07-03 09:50:00+05:30,851.25,853.0,850.05,852.8,20749
2023-07-03 09:55:00+05:30,852.8,852.85,851.0,851.6,4688
2023-07-03 10:00:00+05:30,851.6,852.25,850.45,851.2,9055
2023-07-03 10:05:00+05:30,851.2,851.65,848.2,848.65,13131
2023-07-03 10:10:00+05:30,849.1,849.8,848.45,849.8,6342
2023-07-03 10:15:00+05:30,849.8,850.0,848.5,849.0,3639
2023-07-03 10:20:00+05:30,849.0,849.0,848.5,849.0,3532
2023-07-03 10:25:00+05:30,849.0,849.1,848.6,848.85,4360
2023-07-03 10:30:00+05:30,848.85,849.0,847.2,847.5,9859
2023-07-03 10:35:00+05:30,847.5,847.75,847.2,847.35,4952
2023-07-03 10:40:00+05:30,847.35,847.6,846.15,846.2,12088
2023-07-03 10:45:00+05:30,846.35,847.5,846.1,846.65,7370
2023-07-03 10:50:00+05:30,846.65,847.75,846.45,847.15,13663
2023-07-03 10:55:00+05:30,847.15,847.55,846.75,846.75,2782
2023-07-03 11:00:00+05:30,846.65,847.35,846.6,847.35,1978
2023-07-03 11:05:00+05:30,847.35,847.5,846.35,846.35,2985
2023-07-03 11:10:00+05:30,846.35,846.35,845.1,845.9,10168
2023-07-03 11:15:00+05:30,845.9,845.9,844.0,844.0,14191
2023-07-03 11:20:00+05:30,843.9,844.45,841.35,841.8,15973
2023-07-03 11:25:00+05:30,841.8,842.8,841.5,842.65,7721
2023-07-03 11:30:00+05:30,842.65,844.25,842.5,843.55,6033
2023-07-03 11:35:00+05:30,843.55,844.25,843.5,843.75,4533
2023-07-03 11:40:00+05:30,843.75,843.75,841.95,842.35,6366
2023-07-03 11:45:00+05:30,842.45,843.25,841.7,841.7,3239
2023-07-03 11:50:00+05:30,841.55,842.15,841.05,841.05,6199
2023-07-03 11:55:00+05:30,841.05,842.85,841.0,842.25,4758
2023-07-03 12:00:00+05:30,842.25,842.6,841.3,841.65,3706
2023-07-03 12:05:00+05:30,841.65,841.95,841.0,841.0,7040
2023-07-03 12:10:00+05:30,841.1,841.35,840.4,841.0,6491
2023-07-03 12:15:00+05:30,841.0,841.3,840.05,840.15,6048
2023-07-03 12:20:00+05:30,840.15,840.65,839.0,839.45,19697
2023-07-03 12:25:00+05:30,839.45,840.0,839.0,839.95,4824
2023-07-03 12:30:00+05:30,839.9,840.55,839.35,840.1,5366
2023-07-03 12:35:00+05:30,840.1,840.45,839.2,839.2,2726
2023-07-03 12:40:00+05:30,839.2,839.8,838.65,839.05,65050
2023-07-03 12:45:00+05:30,839.05,839.25,838.05,838.1,4893
2023-07-03 12:50:00+05:30,838.1,838.5,837.5,837.6,8095
2023-07-03 12:55:00+05:30,837.6,838.0,837.15,837.95,4259
2023-07-03 13:00:00+05:30,838.0,839.4,838.0,839.0,106247
2023-07-03 13:05:00+05:30,839.0,839.0,837.35,837.75,8331
