date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,4685.2,4688.0,4655.05,4668.0,11660
2023-07-03 09:20:00+05:30,4668.0,4674.4,4661.05,4666.1,5535
2023-07-03 09:25:00+05:30,4666.1,4672.0,4666.1,4671.2,4250
2023-07-03 09:30:00+05:30,4670.15,4671.1,4665.0,4668.7,2910
2023-07-03 09:35:00+05:30,4667.1,4672.0,4665.0,4665.0,2946
2023-07-03 09:40:00+05:30,4665.8,4666.15,4651.0,4661.0,8929
2023-07-03 09:45:00+05:30,4662.45,4662.45,4650.4,4652.65,3446
2023-07-03 09:50:00+05:30,4650.55,4656.2,4646.15,4647.65,7265
2023-07-03 09:55:00+05:30,4647.65,4650.5,4645.05,4647.45,1921
2023-07-03 10:00:00+05:30,4646.05,4648.7,4635.4,4636.1,12266
2023-07-03 10:05:00+05:30,4638.0,4640.0,4635.0,4638.0,5584
2023-07-03 10:10:00+05:30,4639.0,4640.0,4635.0,4637.55,5196
2023-07-03 10:15:00+05:30,4637.35,4637.95,4630.35,4630.35,5504
2023-07-03 10:20:00+05:30,4632.0,4635.9,4630.35,4635.0,3725
2023-07-03 10:25:00+05:30,4635.0,4637.1,4634.0,4635.0,6378
2023-07-03 10:30:00+05:30,4634.75,4640.6,4634.1,4639.0,16205
2023-07-03 10:35:00+05:30,4639.0,4641.4,4637.0,4639.0,10042
2023-07-03 10:40:00+05:30,4639.0,4640.0,4637.5,4638.05,9934
2023-07-03 10:45:00+05:30,4638.05,4639.0,4633.8,4634.05,3741
2023-07-03 10:50:00+05:30,4634.05,4635.0,4633.8,4634.45,4464
2023-07-03 10:55:00+05:30,4635.0,4637.0,4633.0,4634.15,4168
2023-07-03 11:00:00+05:30,4634.15,4634.95,4630.5,4632.3,3471
2023-07-03 11:05:00+05:30,4632.2,4632.3,4623.7,4624.95,9548
2023-07-03 11:10:00+05:30,4624.45,4625.0,4621.45,4623.0,8042
2023-07-03 11:15:00+05:30,4623.2,4623.4,4615.05,4616.25,8510
2023-07-03 11:20:00+05:30,4617.0,4619.0,4612.25,4612.3,9655
2023-07-03 11:25:00+05:30,4612.25,4613.3,4607.05,4608.3,7377
2023-07-03 11:30:00+05:30,4609.1,4610.0,4606.3,4608.55,3895
2023-07-03 11:35:00+05:30,4608.55,4610.0,4607.5,4608.9,3117
2023-07-03 11:40:00+05:30,4608.9,4610.0,4607.0,4607.5,5006
2023-07-03 11:45:00+05:30,4608.25,4610.0,4607.75,4608.8,2076
2023-07-03 11:50:00+05:30,4608.75,4610.0,4608.2,4608.25,2982
2023-07-03 11:55:00+05:30,4608.35,4610.0,4608.0,4609.1,2087
2023-07-03 12:00:00+05:30,4609.1,4610.0,4608.0,4608.65,2808
2023-07-03 12:05:00+05:30,4609.3,4609.85,4605.0,4606.45,3270
2023-07-03 12:10:00+05:30,4606.5,4609.55,4606.2,4607.9,1663
2023-07-03 12:15:00+05:30,4608.5,4610.0,4607.95,4609.2,2821
2023-07-03 12:20:00+05:30,4609.6,4610.0,4608.0,4608.9,1728
2023-07-03 12:25:00+05:30,4608.0,4610.0,4606.65,4607.9,1264
2023-07-03 12:30:00+05:30,4608.0,4617.55,4606.6,4614.05,5226
2023-07-03 12:35:00+05:30,4616.95,4619.75,4609.55,4611.15,9503
2023-07-03 12:40:00+05:30,4612.9,4613.0,4610.6,4610.7,3618
2023-07-03 12:45:00+05:30,4610.7,4610.9,4606.2,4606.85,4163
2023-07-03 12:50:00+05:30,4606.85,4609.25,4605.55,4605.9,6598
2023-07-03 12:55:00+05:30,4605.9,4607.0,4605.9,4606.8,1602
2023-07-03 13:00:00+05:30,4606.8,4607.0,4606.55,4606.55,1531
2023-07-03 13:05:00+05:30,4606.6,4607.0,4606.0,4606.3,1528
2023-07-03 13:10:00+05:30,4607.0,4607.0,4606.0,4606.75,1318
2023-07-03 13:15:00+05:30,4606.7,4610.1,4606.1,4609.0,5620
2023-07-03 13:20:00+05:30,4609.0,4609.0,4607.0,4607.05,1319
2023-07-03 13:25:00+05:30,4607.05,4610.05,4606.1,4609.0,2300
2023-07-03 13:30:00+05:30,4609.0,4610.1,4608.0,4608.6,1648
2023-07-03 13:35:00+05:30,4608.4,4611.8,4608.0,4610.4,4531
2023-07-03 13:40:00+05:30,4610.45,4611.95,4608.0,4608.8,3299
2023-07-03 13:45:00+05:30,4608.8,4609.0,4608.0,4608.05,1475
2023-07-03 13:50:00+05:30,4608.05,4609.0,4607.0,4607.05,1940
2023-07-03 13:55:00+05:30,4607.95,4608.0,4607.0,4607.7,1262
2023-07-03 14:00:00+05:30,4607.75,4609.0,4607.15,4608.5,6091
2023-07-03 14:05:00+05:30,4608.5,4609.0,4608.45,4609.0,2223
2023-07-03 14:10:00+05:30,4608.95,4609.0,4608.5,4608.95,2511
2023-07-03 14:15:00+05:30,4608.95,4609.0,4608.1,4608.75,2511
2023-07-03 14:20:00+05:30,4608.95,4609.0,4608.15,4608.9,1812
2023-07-03 14:25:00+05:30,4608.55,4609.0,4608.15,4608.95,3042
2023-07-03 14:30:00+05:30,4608.95,4609.0,4607.15,4607.3,2248
2023-07-03 14:35:00+05:30,4607.3,4608.0,4607.15,4607.2,1567
2023-07-03 14:40:00+05:30,4607.45,4608.0,4607.15,4607.2,1438
2023-07-03 14:45:00+05:30,4607.3,4607.95,4588.05,4592.95,26260
2023-07-03 14:50:00+05:30,4592.95,4598.35,4592.4,4595.0,6065
2023-07-03 14:55:00+05:30,4595.0,4602.55,4594.0,4602.55,13655
2023-07-03 15:00:00+05:30,4601.6,4605.0,4599.0,4603.0,14614
2023-07-03 15:05:00+05:30,4603.0,4611.2,4599.0,4610.0,14936
2023-07-03 15:10:00+05:30,4609.75,4618.0,4607.0,4610.0,23794
2023-07-03 15:15:00+05:30,4610.0,4616.0,4605.0,4616.0,19624
2023-07-03 15:20:00+05:30,4615.95,4619.0,4611.7,4612.7,22962
2023-07-03 15:25:00+05:30,4613.0,4617.55,4610.0,4612.0,13386
2023-07-04 09:15:00+05:30,4611.95,4654.6,4611.95,4645.05,22551
2023-07-04 09:20:00+05:30,4645.05,4650.0,4640.6,4646.4,6657
