date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,2249.0,2269.75,2242.05,2266.25,45865
2023-07-03 09:20:00+05:30,2267.05,2279.0,2266.1,2276.3,41016
2023-07-03 09:25:00+05:30,2276.3,2277.95,2266.1,2274.0,33559
2023-07-03 09:30:00+05:30,2273.8,2275.55,2267.55,2268.95,27619
2023-07-03 09:35:00+05:30,2268.95,2275.0,2266.65,2271.25,18038
2023-07-03 09:40:00+05:30,2271.25,2274.5,2262.0,2268.0,15871
2023-07-03 09:45:00+05:30,2268.0,2270.0,2259.3,2260.3,11058
2023-07-03 09:50:00+05:30,2260.3,2265.6,2255.95,2260.25,8978
2023-07-03 09:55:00+05:30,2260.25,2262.95,2255.0,2258.95,9436
2023-07-03 10:00:00+05:30,2256.4,2259.95,2255.8,2257.0,5377
2023-07-03 10:05:00+05:30,2257.0,2258.7,2255.05,2256.5,3262
2023-07-03 10:10:00+05:30,2256.5,2256.5,2245.0,2247.0,9866
2023-07-03 10:15:00+05:30,2247.0,2257.45,2246.05,2256.95,5894
2023-07-03 10:20:00+05:30,2256.95,2265.75,2256.95,2265.7,9133
2023-07-03 10:25:00+05:30,2265.25,2265.75,2261.55,2264.5,3267
2023-07-03 10:30:00+05:30,2264.5,2265.0,2258.9,2260.0,2440
2023-07-03 10:35:00+05:30,2259.4,2260.9,2257.2,2257.35,1017
2023-07-03 10:40:00+05:30,2257.35,2263.45,2253.6,2263.45,4221
2023-07-03 10:45:00+05:30,2263.45,2264.3,2259.35,2260.7,2128
2023-07-03 10:50:00+05:30,2260.7,2262.9,2256.85,2261.4,2783
2023-07-03 10:55:00+05:30,2261.4,2263.15,2260.4,2262.0,1234
2023-07-03 11:00:00+05:30,2261.5,2262.0,2256.3,2257.0,1438
2023-07-03 11:05:00+05:30,2257.0,2261.35,2255.5,2261.35,1224
2023-07-03 11:10:00+05:30,2261.35,2263.0,2258.55,2259.95,1819
2023-07-03 11:15:00+05:30,2259.95,2259.95,2256.1,2256.35,2089
2023-07-03 11:20:00+05:30,2256.35,2257.4,2243.15,2246.2,12763
2023-07-03 11:25:00+05:30,2246.2,2247.0,2244.1,2244.95,7968
2023-07-03 11:30:00+05:30,2244.95,2252.35,2243.1,2248.7,9581
2023-07-03 11:35:00+05:30,2248.7,2255.95,2247.5,2255.0,2915
2023-07-03 11:40:00+05:30,2255.0,2256.0,2249.7,2251.3,2168
2023-07-03 11:45:00+05:30,2251.3,2251.95,2249.55,2251.55,833
2023-07-03 11:50:00+05:30,2251.55,2254.95,2249.0,2249.15,2931
2023-07-03 11:55:00+05:30,2249.15,2250.35,2247.05,2248.75,2994
2023-07-03 12:00:00+05:30,2248.75,2250.2,2248.35,2249.05,323
2023-07-03 12:05:00+05:30,2249.05,2250.9,2249.05,2250.4,383
2023-07-03 12:10:00+05:30,2250.4,2250.4,2248.8,2249.5,423
2023-07-03 12:15:00+05:30,2248.9,2250.0,2248.8,2249.05,500
2023-07-03 12:20:00+05:30,2249.05,2249.95,2244.5,2246.15,1919
2023-07-03 12:25:00+05:30,2246.15,2247.3,2244.8,2246.1,743
2023-07-03 12:30:00+05:30,2246.1,2248.0,2245.0,2246.55,673
2023-07-03 12:35:00+05:30,2246.55,2249.0,2246.55,2249.0,298
2023-07-03 12:40:00+05:30,2249.0,2254.35,2248.0,2252.4,3320
2023-07-03 12:45:00+05:30,2252.4,2254.0,2250.7,2253.0,1247
2023-07-03 12:50:00+05:30,2253.0,2253.95,2251.1,2252.15,470
2023-07-03 12:55:00+05:30,2252.15,2259.0,2252.15,2257.7,1483
2023-07-03 13:00:00+05:30,2257.7,2259.3,2255.7,2255.8,2617
2023-07-03 13:05:00+05:30,2255.8,2257.25,2253.65,2256.1,1068
2023-07-03 13:10:00+05:30,2256.1,2256.75,2255.0,2255.0,233
2023-07-03 13:15:00+05:30,2255.0,2255.0,2252.55,2254.5,425
2023-07-03 13:20:00+05:30,2254.5,2255.95,2252.25,2253.95,590
2023-07-03 13:25:00+05:30,2253.95,2253.95,2250.9,2251.3,763
2023-07-03 13:30:00+05:30,2252.4,2254.2,2247.0,2247.0,2018
2023-07-03 13:35:00+05:30,2247.0,2248.95,2242.55,2248.95,2680
2023-07-03 13:40:00+05:30,2248.95,2250.95,2248.35,2248.5,825
2023-07-03 13:45:00+05:30,2248.5,2250.95,2248.5,2250.7,663
2023-07-03 13:50:00+05:30,2250.7,2250.95,2249.55,2250.55,376
2023-07-03 13:55:00+05:30,2250.55,2250.55,2246.3,2246.3,609
2023-07-03 14:00:00+05:30,2246.3,2247.5,2245.25,2245.25,507
2023-07-03 14:05:00+05:30,2245.25,2246.7,2244.1,2245.45,3771
2023-07-03 14:10:00+05:30,2245.3,2247.2,2245.0,2246.3,793
2023-07-03 14:15:00+05:30,2246.3,2247.95,2244.1,2244.1,2904
2023-07-03 14:20:00+05:30,2244.1,2245.95,2244.0,2245.2,1135
2023-07-03 14:25:00+05:30,2245.2,2253.0,2245.2,2250.3,6773
2023-07-03 14:30:00+05:30,2250.05,2251.7,2249.4,2249.5,977
2023-07-03 14:35:00+05:30,2249.5,2250.0,2246.55,2246.55,562
2023-07-03 14:40:00+05:30,2246.55,2247.75,2240.1,2240.5,5141
2023-07-03 14:45:00+05:30,2240.5,2246.55,2240.15,2245.05,3979
2023-07-03 14:50:00+05:30,2245.05,2245.4,2240.5,2244.3,3025
2023-07-03 14:55:00+05:30,2244.3,2244.35,2241.5,2242.2,5287
2023-07-03 15:00:00+05:30,2242.2,2243.7,2236.65,2242.15,9043
2023-07-03 15:05:00+05:30,2242.15,2243.25,2238.55,2240.15,5681
2023-07-03 15:10:00+05:30,2242.55,2245.0,2242.25,2243.6,5705
2023-07-03 15:15:00+05:30,2243.6,2244.5,2240.95,2241.6,7879
2023-07-03 15:20:00+05:30,2241.6,2242.1,2238.15,2239.9,10478
2023-07-03 15:25:00+05:30,2239.9,2246.9,2239.25,2246.9,11625
2023-07-04 09:15:00+05:30,2248.85,2249.0,2235.05,2240.95,6328
2023-07-04 09:20:00+05:30,2240.95,2241.95,2230.6,2238.0,5019
2023-07-04 09:25:00+05:30,2238.0,2245.75,2237.0,2242.55,3048
2023-07-04 09:30:00+05:30,2242.55,2244.95,2239.05,2243.95,3542
2023-07-04 09:35:00+05:30,2243.95,2244.55,2233.3,2237.0,5827
2023-07-04 09:40:00+05:30,2237.0,2245.0,2234.0,2243.65,2961
2023-07-04 09:45:00+05:30,2243.65,2243.8,2238.95,2242.95,2493
2023-07-04 09:50:00+05:30,2242.95,2243.0,2240.5,2241.05,539
2023-07-04 09:55:00+05:30,2240.35,2243.0,2236.35,2239.0,3411
2023-07-04 10:00:00+05:30,2238.95,2239.0,2231.0,2232.1,3831
2023-07-04 10:05:00+05:30,2232.35,2236.5,2228.4,2232.6,4148
2023-07-04 10:10:00+05:30,2231.7,2236.0,2231.3,2234.05,1471
2023-07-04 10:15:00+05:30,2234.05,2235.1,2225.2,2233.1,6642
2023-07-04 10:20:00+05:30,2233.1,2237.5,2231.55,2236.95,944
2023-07-04 10:25:00+05:30,2236.95,2237.0,2231.05,2233.05,1129
2023-07-04 10:30:00+05:30,2233.25,2235.75,2230.45,2230.45,526
2023-07-04 10:35:00+05:30,2230.45,2231.45,2227.0,2229.95,1731
2023-07-04 10:40:00+05:30,2229.95,2230.75,2216.5,2221.85,8393
2023-07-04 10:45:00+05:30,2221.85,2224.25,2210.1,2223.6,9072
2023-07-04 10:50:00+05:30,2223.6,2228.7,2222.5,2226.35,2345
2023-07-04 10:55:00+05:30,2226.35,2228.9,2218.6,2226.7,3233
2023-07-04 11:00:00+05:30,2226.7,2228.6,2221.5,2223.4,1506
2023-07-04 11:05:00+05:30,2223.4,2224.4,2217.25,2218.7,1505
2023-07-04 11:10:00+05:30,2218.7,2220.0,2217.5,2219.0,1753
2023-07-04 11:15:00+05:30,2219.0,2220.0,2219.0,2219.15,370
2023-07-04 11:20:00+05:30,2219.15,2220.0,2218.0,2219.4,1077
2023-07-04 11:25:00+05:30,2219.0,2219.95,2218.05,2219.6,341
2023-07-04 11:30:00+05:30,2219.6,2220.0,2218.3,2219.45,356
2023-07-04 11:35:00+05:30,2219.45,2219.95,2216.3,2219.55,2526
2023-07-04 11:40:00+05:30,2219.55,2225.25,2218.4,2220.05,7198
2023-07-04 11:45:00+05:30,2220.05,2221.6,2216.9,2220.9,3336
2023-07-04 11:50:00+05:30,2220.9,2221.0,2220.0,2220.95,840
2023-07-04 11:55:00+05:30,2220.95,2223.0,2220.0,2222.0,954
2023-07-04 12:00:00+05:30,2222.0,2222.0,2219.1,2219.95,1978
2023-07-04 12:05:00+05:30,2219.95,2220.0,2218.0,2219.5,577
2023-07-04 12:10:00+05:30,2219.5,2223.8,2218.5,2221.55,2535
2023-07-04 12:15:00+05:30,2221.55,2222.9,2218.0,2219.0,1866
2023-07-04 12:20:00+05:30,2219.0,2219.0,2211.0,2212.4,4233
2023-07-04 12:25:00+05:30,2212.95,2212.95,2206.9,2208.0,4127
2023-07-04 12:30:00+05:30,2208.0,2211.0,2206.55,2207.7,7325
2023-07-04 12:35:00+05:30,2207.7,2208.0,2201.15,2204.9,6930
2023-07-04 12:40:00+05:30,2204.9,2207.5,2203.55,2204.0,1950
2023-07-04 12:45:00+05:30,2204.0,2205.7,2201.0,2202.95,1901
2023-07-04 12:50:00+05:30,2202.95,2204.85,2193.85,2203.25,6597
2023-07-04 12:55:00+05:30,2203.9,2208.0,2201.6,2208.0,1890
2023-07-04 13:00:00+05:30,2208.0,2208.75,2204.35,2205.95,1785
2023-07-04 13:05:00+05:30,2205.95,2207.8,2205.1,2206.25,569
2023-07-04 13:10:00+05:30,2206.25,2207.2,2204.85,2206.55,324
2023-07-04 13:15:00+05:30,2206.55,2209.0,2205.55,2208.5,1722
2023-07-04 13:20:00+05:30,2208.5,2209.0,2204.4,2208.05,2595
2023-07-04 13:25:00+05:30,2208.05,2209.85,2206.3,2209.85,1738
2023-07-04 13:30:00+05:30,2209.85,2210.95,2207.65,2210.0,2086
2023-07-04 13:35:00+05:30,2210.0,2210.9,2209.0,2210.15,1685
2023-07-04 13:40:00+05:30,2210.15,2211.95,2208.8,2210.0,1171
2023-07-04 13:45:00+05:30,2210.0,2212.0,2208.75,2209.85,4811
2023-07-04 13:50:00+05:30,2209.85,2209.95,2204.9,2209.35,1522
2023-07-04 13:55:00+05:30,2209.7,2213.15,2206.55,2212.9,3997
2023-07-04 14:00:00+05:30,2212.8,2214.7,2210.0,2210.95,3527
2023-07-04 14:05:00+05:30,2210.95,2211.55,2210.0,2210.1,436
2023-07-04 14:10:00+05:30,2210.0,2210.25,2208.15,2208.25,1989
2023-07-04 14:15:00+05:30,2208.25,2209.8,2203.5,2209.05,3131
2023-07-04 14:20:00+05:30,2209.05,2209.05,2204.95,2207.2,1150
2023-07-04 14:25:00+05:30,2207.2,2207.3,2203.15,2205.7,3259
2023-07-04 14:30:00+05:30,2203.05,2209.5,2202.2,2208.9,3335
2023-07-04 14:35:00+05:30,2208.85,2210.0,2206.6,2209.8,2495
2023-07-04 14:40:00+05:30,2209.75,2209.75,2205.8,2209.5,1290
2023-07-04 14:45:00+05:30,2209.35,2209.5,2205.8,2207.15,2930
2023-07-04 14:50:00+05:30,2207.15,2208.35,2204.1,2205.45,3606
2023-07-04 14:55:00+05:30,2205.45,2207.2,2202.95,2206.4,2661
2023-07-04 15:00:00+05:30,2205.9,2206.95,2203.8,2205.75,2722
2023-07-04 15:05:00+05:30,2205.75,2213.95,2204.95,2211.9,6049
2023-07-04 15:10:00+05:30,2211.9,2216.9,2206.55,2210.0,11612
2023-07-04 15:15:00+05:30,2208.55,2217.3,2206.35,2212.0,18772
2023-07-04 15:20:00+05:30,2212.0,2215.0,2210.0,2215.0,7620
2023-07-04 15:25:00+05:30,2215.0,2215.0,2208.95,2210.0,4408
2023-07-05 09:15:00+05:30,2210.0,2225.65,2202.1,2224.0,6241
2023-07-05 09:20:00+05:30,2224.0,2238.6,2220.65,2228.8,8100
2023-07-05 09:25:00+05:30,2228.8,2234.75,2228.8,2232.8,4487
2023-07-05 09:30:00+05:30,2232.8,2237.0,2227.55,2228.3,3792
2023-07-05 09:35:00+05:30,2229.0,2248.45,2228.3,2241.9,16972
2023-07-05 09:40:00+05:30,2241.9,2241.9,2237.05,2238.8,4815
2023-07-05 09:45:00+05:30,2238.8,2244.4,2238.0,2243.45,1328
2023-07-05 09:50:00+05:30,2242.0,2242.0,2238.05,2239.0,1130
2023-07-05 09:55:00+05:30,2239.0,2245.7,2239.0,2245.0,2562
2023-07-05 10:00:00+05:30,2245.45,2249.95,2239.0,2239.55,11419
2023-07-05 10:05:00+05:30,2239.55,2243.35,2239.1,2240.0,2166
2023-07-05 10:10:00+05:30,2241.15,2241.9,2238.15,2238.15,1019
2023-07-05 10:15:00+05:30,2238.15,2239.9,2232.05,2233.65,3403
2023-07-05 10:20:00+05:30,2233.8,2235.0,2233.65,2234.1,717
2023-07-05 10:25:00+05:30,2235.0,2238.5,2234.05,2234.05,3094
2023-07-05 10:30:00+05:30,2234.05,2236.9,2230.0,2234.7,6382
2023-07-05 10:35:00+05:30,2234.7,2235.85,2233.05,2233.15,858
2023-07-05 10:40:00+05:30,2233.15,2233.6,2221.55,2224.95,4723
2023-07-05 10:45:00+05:30,2224.95,2224.95,2219.2,2221.0,1266
2023-07-05 10:50:00+05:30,2221.0,2230.1,2217.15,2227.85,10227
2023-07-05 10:55:00+05:30,2227.85,2230.75,2227.0,2227.25,1957
2023-07-05 11:00:00+05:30,2228.45,2231.6,2228.25,2229.3,2077
2023-07-05 11:05:00+05:30,2229.3,2238.4,2229.05,2238.0,1700
2023-07-05 11:10:00+05:30,2238.0,2238.5,2235.35,2236.95,1075
2023-07-05 11:15:00+05:30,2236.95,2246.2,2236.95,2242.95,7212
2023-07-05 11:20:00+05:30,2242.05,2248.0,2242.0,2243.5,4379
2023-07-05 11:25:00+05:30,2243.5,2255.0,2242.5,2251.5,11840
2023-07-05 11:30:00+05:30,2251.5,2253.15,2242.15,2245.15,5330
2023-07-05 11:35:00+05:30,2245.15,2245.15,2241.0,2242.25,1533
2023-07-05 11:40:00+05:30,2242.25,2248.4,2242.25,2246.95,1132
2023-07-05 11:45:00+05:30,2246.95,2249.5,2242.9,2247.55,1535
2023-07-05 11:50:00+05:30,2247.55,2249.65,2247.35,2247.4,488
2023-07-05 11:55:00+05:30,2247.4,2248.7,2247.05,2247.15,1048
2023-07-05 12:00:00+05:30,2247.15,2251.95,2247.15,2249.7,4217
2023-07-05 12:05:00+05:30,2249.7,2251.0,2246.0,2246.0,1156
2023-07-05 12:10:00+05:30,2246.0,2247.65,2245.75,2247.05,223
2023-07-05 12:15:00+05:30,2247.05,2249.3,2246.35,2247.3,1751
2023-07-05 12:20:00+05:30,2247.3,2254.9,2246.15,2249.55,3353
2023-07-05 12:25:00+05:30,2249.55,2252.0,2247.0,2247.0,2106
2023-07-05 12:30:00+05:30,2247.0,2251.2,2246.8,2247.6,3615
2023-07-05 12:35:00+05:30,2247.6,2249.35,2247.6,2248.45,668
2023-07-05 12:40:00+05:30,2248.45,2251.3,2248.45,2250.55,1417
2023-07-05 12:45:00+05:30,2250.55,2252.0,2247.3,2247.3,1547
2023-07-05 12:50:00+05:30,2247.3,2253.0,2247.0,2253.0,1368
2023-07-05 12:55:00+05:30,2252.95,2257.7,2248.05,2248.05,8860
2023-07-05 13:00:00+05:30,2248.05,2249.65,2240.25,2241.25,5462
2023-07-05 13:05:00+05:30,2241.25,2243.5,2236.0,2238.6,3523
2023-07-05 13:10:00+05:30,2238.6,2243.2,2238.6,2240.2,716
2023-07-05 13:15:00+05:30,2240.2,2244.9,2240.2,2243.9,593
2023-07-05 13:20:00+05:30,2243.9,2246.7,2243.9,2246.5,706
2023-07-05 13:25:00+05:30,2246.5,2246.55,2245.6,2245.65,188
2023-07-05 13:30:00+05:30,2245.65,2252.15,2244.05,2249.65,3833
2023-07-05 13:35:00+05:30,2249.05,2249.95,2245.05,2246.95,1312
2023-07-05 13:40:00+05:30,2246.95,2252.75,2246.95,2248.3,2299
2023-07-05 13:45:00+05:30,2248.3,2253.0,2248.1,2252.1,695
2023-07-05 13:50:00+05:30,2252.1,2259.9,2251.95,2256.55,6766
2023-07-05 13:55:00+05:30,2256.55,2264.0,2254.7,2258.1,6689
2023-07-05 14:00:00+05:30,2258.1,2260.0,2256.0,2256.95,4135
2023-07-05 14:05:00+05:30,2256.95,2265.0,2256.95,2263.0,11058
2023-07-05 14:10:00+05:30,2263.0,2264.6,2260.4,2263.95,4497
2023-07-05 14:15:00+05:30,2263.95,2268.85,2261.3,2261.3,8677
2023-07-05 14:20:00+05:30,2261.3,2263.25,2258.05,2261.0,2965
2023-07-05 14:25:00+05:30,2261.0,2262.5,2260.15,2261.7,2087
2023-07-05 14:30:00+05:30,2261.7,2263.0,2260.1,2261.2,2212
2023-07-05 14:35:00+05:30,2261.9,2262.2,2256.15,2259.2,5734
2023-07-05 14:40:00+05:30,2259.1,2263.0,2258.05,2260.9,3927
2023-07-05 14:45:00+05:30,2260.9,2267.9,2260.9,2266.45,4510
2023-07-05 14:50:00+05:30,2266.45,2268.0,2264.1,2264.1,3595
2023-07-05 14:55:00+05:30,2264.1,2266.0,2263.6,2264.45,2939
2023-07-05 15:00:00+05:30,2267.0,2268.0,2261.6,2263.2,6220
2023-07-05 15:05:00+05:30,2264.1,2266.65,2260.85,2261.55,8940
2023-07-05 15:10:00+05:30,2261.75,2267.0,2261.0,2263.2,6646
2023-07-05 15:15:00+05:30,2264.1,2265.25,2259.5,2262.55,13668
2023-07-05 15:20:00+05:30,2262.55,2262.55,2259.0,2259.0,16007
2023-07-05 15:25:00+05:30,2260.0,2260.15,2256.05,2256.05,7531
2023-07-06 09:15:00+05:30,2260.0,2265.05,2245.55,2256.0,6879
2023-07-06 09:20:00+05:30,2256.0,2260.75,2246.05,2247.5,4632
2023-07-06 09:25:00+05:30,2247.5,2253.2,2246.9,2250.55,2363
2023-07-06 09:30:00+05:30,2250.55,2252.45,2242.35,2246.0,4233
2023-07-06 09:35:00+05:30,2247.0,2255.2,2246.8,2255.2,4778
2023-07-06 09:40:00+05:30,2253.2,2255.85,2248.2,2248.2,2635
2023-07-06 09:45:00+05:30,2248.2,2250.0,2240.5,2244.3,6822
2023-07-06 09:50:00+05:30,2244.3,2245.4,2242.35,2242.6,1866
2023-07-06 09:55:00+05:30,2242.6,2242.6,2230.1,2234.55,5545
2023-07-06 10:00:00+05:30,2234.55,2237.0,2223.3,2226.05,19225
2023-07-06 10:05:00+05:30,2226.05,2234.65,2226.05,2230.8,1391
2023-07-06 10:10:00+05:30,2230.8,2233.85,2229.7,2232.15,2245
2023-07-06 10:15:00+05:30,2232.15,2232.15,2226.0,2228.2,2469
2023-07-06 10:20:00+05:30,2228.2,2228.95,2226.0,2228.5,1369
2023-07-06 10:25:00+05:30,2228.5,2234.75,2228.5,2234.2,1038
2023-07-06 10:30:00+05:30,2234.2,2237.75,2232.15,2235.8,1312
2023-07-06 10:35:00+05:30,2235.8,2241.7,2235.8,2241.7,1867
2023-07-06 10:40:00+05:30,2241.7,2250.0,2239.05,2248.7,4650
2023-07-06 10:45:00+05:30,2248.7,2252.95,2246.65,2248.5,10093
2023-07-06 10:50:00+05:30,2248.5,2250.0,2245.8,2246.0,1041
2023-07-06 10:55:00+05:30,2246.0,2250.7,2242.25,2249.9,7121
2023-07-06 11:00:00+05:30,2249.9,2250.0,2247.95,2248.0,659
2023-07-06 11:05:00+05:30,2248.0,2249.0,2247.05,2247.2,201
2023-07-06 11:10:00+05:30,2247.2,2248.75,2247.0,2248.75,245
2023-07-06 11:15:00+05:30,2248.75,2250.0,2247.35,2249.25,856
2023-07-06 11:20:00+05:30,2249.25,2251.5,2247.9,2249.95,1317
2023-07-06 11:25:00+05:30,2249.95,2252.6,2247.7,2249.35,4751
2023-07-06 11:30:00+05:30,2250.0,2250.0,2248.15,2248.3,1063
2023-07-06 11:35:00+05:30,2248.3,2250.0,2247.85,2247.85,771
2023-07-06 11:40:00+05:30,2247.85,2248.7,2246.9,2247.05,726
2023-07-06 11:45:00+05:30,2247.05,2248.7,2245.5,2245.5,235
2023-07-06 11:50:00+05:30,2245.5,2247.5,2244.0,2244.05,737
2023-07-06 11:55:00+05:30,2244.05,2246.2,2243.2,2244.35,400
2023-07-06 12:00:00+05:30,2244.35,2246.45,2244.35,2244.45,894
2023-07-06 12:05:00+05:30,2244.35,2244.35,2239.4,2243.55,4010
2023-07-06 12:10:00+05:30,2241.95,2243.3,2240.0,2241.05,1088
2023-07-06 12:15:00+05:30,2242.8,2250.9,2241.35,2242.45,9754
2023-07-06 12:20:00+05:30,2242.45,2243.85,2241.2,2241.65,1067
2023-07-06 12:25:00+05:30,2241.65,2244.6,2241.25,2241.9,730
2023-07-06 12:30:00+05:30,2241.9,2243.15,2241.2,2241.2,515
2023-07-06 12:35:00+05:30,2241.2,2242.0,2240.0,2240.1,659
2023-07-06 12:40:00+05:30,2240.1,2242.0,2240.0,2240.0,1017
2023-07-06 12:45:00+05:30,2240.0,2242.8,2240.0,2241.2,860
2023-07-06 12:50:00+05:30,2241.2,2243.55,2240.75,2241.95,926
