date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,765.2,768.1,765.2,765.9,13250
2023-07-03 09:20:00+05:30,765.9,766.15,763.95,765.4,7590
2023-07-03 09:25:00+05:30,765.9,766.25,760.55,761.0,14344
2023-07-03 09:30:00+05:30,761.95,763.7,760.15,761.0,5222
2023-07-03 09:35:00+05:30,761.0,761.7,757.65,757.95,15866
2023-07-03 09:40:00+05:30,757.95,758.9,756.6,758.5,5632
2023-07-03 09:45:00+05:30,758.5,759.0,756.65,757.8,5087
2023-07-03 09:50:00+05:30,757.8,758.2,756.3,757.0,3213
2023-07-03 09:55:00+05:30,756.75,757.0,755.05,756.15,7588
2023-07-03 10:00:00+05:30,755.75,757.0,753.9,755.6,17807
2023-07-03 10:05:00+05:30,755.6,760.2,755.5,760.2,5622
2023-07-03 10:10:00+05:30,760.25,760.25,759.35,759.95,1136
2023-07-03 10:15:00+05:30,759.95,760.9,759.4,760.9,1993
2023-07-03 10:20:00+05:30,760.9,762.2,760.5,762.2,1736
2023-07-03 10:25:00+05:30,762.15,762.5,761.75,762.3,3227
2023-07-03 10:30:00+05:30,762.3,762.65,761.1,761.4,6807
2023-07-03 10:35:00+05:30,761.4,761.8,761.4,761.75,329
2023-07-03 10:40:00+05:30,761.75,761.8,761.1,761.35,3223
2023-07-03 10:45:00+05:30,761.35,761.35,760.55,761.05,3472
2023-07-03 10:50:00+05:30,761.05,764.0,760.9,763.45,3796
2023-07-03 10:55:00+05:30,763.45,764.0,763.1,763.85,1424
2023-07-03 11:00:00+05:30,763.85,765.0,763.3,763.3,4544
2023-07-03 11:05:00+05:30,763.3,763.8,763.25,763.3,620
2023-07-03 11:10:00+05:30,763.45,763.7,760.8,760.9,2435
2023-07-03 11:15:00+05:30,760.8,761.05,760.0,760.75,4617
2023-07-03 11:20:00+05:30,760.75,761.4,759.65,760.9,3876
2023-07-03 11:25:00+05:30,760.9,762.15,760.9,761.85,1443
2023-07-03 11:30:00+05:30,762.4,762.4,761.35,761.35,2977
2023-07-03 11:35:00+05:30,761.35,762.55,761.3,762.15,1609
2023-07-03 11:40:00+05:30,762.15,762.5,761.9,762.05,1648
2023-07-03 11:45:00+05:30,762.05,762.45,762.0,762.15,647
2023-07-03 11:50:00+05:30,762.15,762.4,762.05,762.3,652
2023-07-03 11:55:00+05:30,762.3,762.65,761.95,762.65,1002
2023-07-03 12:00:00+05:30,762.65,763.0,762.1,762.25,539
2023-07-03 12:05:00+05:30,762.25,762.75,761.55,762.45,6722
2023-07-03 12:10:00+05:30,762.45,762.5,762.05,762.15,653
2023-07-03 12:15:00+05:30,762.15,762.95,762.0,762.95,1196
2023-07-03 12:20:00+05:30,762.95,763.0,761.9,761.9,1771
2023-07-03 12:25:00+05:30,761.95,762.3,761.85,762.0,1738
2023-07-03 12:30:00+05:30,762.0,763.95,762.0,763.95,2790
2023-07-03 12:35:00+05:30,763.95,763.95,763.1,763.85,1277
2023-07-03 12:40:00+05:30,763.85,765.4,762.85,765.0,16225
2023-07-03 12:45:00+05:30,765.0,767.0,764.5,766.8,9246
2023-07-03 12:50:00+05:30,766.8,766.8,765.7,765.9,1591
2023-07-03 12:55:00+05:30,765.9,766.7,765.0,766.3,3160
2023-07-03 13:00:00+05:30,766.35,766.6,766.05,766.25,1222
2023-07-03 13:05:00+05:30,766.25,766.25,764.8,764.8,1982
2023-07-03 13:10:00+05:30,764.8,765.45,764.65,765.0,4380
2023-07-03 13:15:00+05:30,765.0,765.65,764.9,765.15,1657
2023-07-03 13:20:00+05:30,765.15,765.15,764.3,764.4,4534
2023-07-03 13:25:00+05:30,764.85,764.85,763.05,763.05,1988
2023-07-03 13:30:00+05:30,763.4,763.65,763.25,763.5,3048
2023-07-03 13:35:00+05:30,763.5,763.8,762.95,763.0,3519
2023-07-03 13:40:00+05:30,763.0,763.2,761.65,761.65,2727
2023-07-03 13:45:00+05:30,761.65,762.15,761.45,761.6,2248
2023-07-03 13:50:00+05:30,761.6,762.0,761.5,761.65,1059
