date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,4483.0,4510.0,4473.35,4491.35,8562
2023-07-03 09:20:00+05:30,4494.6,4505.6,4488.9,4492.7,4216
2023-07-03 09:25:00+05:30,4490.75,4492.7,4481.6,4482.8,2452
2023-07-03 09:30:00+05:30,4481.25,4488.0,4479.0,4482.85,1965
2023-07-03 09:35:00+05:30,4480.0,4489.65,4471.3,4487.55,3465
2023-07-03 09:40:00+05:30,4487.55,4488.5,4475.0,4482.3,2108
2023-07-03 09:45:00+05:30,4482.3,4482.35,4476.45,4481.85,1356
2023-07-03 09:50:00+05:30,4479.95,4481.2,4472.0,4472.0,1420
2023-07-03 09:55:00+05:30,4473.95,4475.95,4466.55,4471.65,1959
2023-07-03 10:00:00+05:30,4473.0,4490.0,4463.05,4486.45,3334
2023-07-03 10:05:00+05:30,4486.45,4508.9,4486.45,4496.5,32744
2023-07-03 10:10:00+05:30,4496.5,4502.1,4493.55,4496.9,4401
2023-07-03 10:15:00+05:30,4496.9,4496.95,4490.45,4495.45,1716
2023-07-03 10:20:00+05:30,4495.6,4502.0,4492.6,4500.0,3397
2023-07-03 10:25:00+05:30,4500.0,4501.0,4490.7,4494.6,2276
2023-07-03 10:30:00+05:30,4495.45,4496.2,4490.05,4491.45,795
2023-07-03 10:35:00+05:30,4490.15,4492.6,4484.95,4489.25,1999
2023-07-03 10:40:00+05:30,4489.7,4492.0,4483.15,4485.0,985
2023-07-03 10:45:00+05:30,4485.0,4485.0,4479.1,4483.0,1574
2023-07-03 10:50:00+05:30,4483.0,4490.15,4479.15,4490.0,2239
2023-07-03 10:55:00+05:30,4490.7,4490.7,4478.5,4485.75,6567
2023-07-03 11:00:00+05:30,4485.75,4486.25,4478.0,4479.95,530
2023-07-03 11:05:00+05:30,4479.95,4480.0,4475.05,4479.7,881
2023-07-03 11:10:00+05:30,4479.7,4480.0,4461.1,4467.0,4941
2023-07-03 11:15:00+05:30,4467.0,4468.9,4463.4,4466.75,1253
2023-07-03 11:20:00+05:30,4466.75,4466.95,4458.05,4460.0,1926
2023-07-03 11:25:00+05:30,4460.75,4463.0,4459.05,4460.0,1360
2023-07-03 11:30:00+05:30,4460.0,4465.0,4460.0,4461.1,1045
2023-07-03 11:35:00+05:30,4461.1,4462.85,4458.7,4461.6,1169
2023-07-03 11:40:00+05:30,4461.6,4461.9,4455.0,4459.25,1138
2023-07-03 11:45:00+05:30,4459.25,4459.25,4452.05,4453.0,1062
2023-07-03 11:50:00+05:30,4453.0,4466.5,4451.0,4466.5,9013
2023-07-03 11:55:00+05:30,4465.55,4486.0,4463.75,4483.45,3117
2023-07-03 12:00:00+05:30,4483.45,4484.95,4475.35,4477.4,1707
2023-07-03 12:05:00+05:30,4476.7,4479.95,4472.3,4478.5,823
2023-07-03 12:10:00+05:30,4476.0,4480.0,4472.75,4479.6,885
2023-07-03 12:15:00+05:30,4479.6,4480.0,4473.9,4479.95,808
2023-07-03 12:20:00+05:30,4477.8,4483.15,4472.1,4472.1,1531
2023-07-03 12:25:00+05:30,4471.1,4474.1,4467.1,4470.5,771
2023-07-03 12:30:00+05:30,4470.2,4479.25,4470.05,4477.85,934
2023-07-03 12:35:00+05:30,4477.85,4484.25,4475.1,4484.0,1877
2023-07-03 12:40:00+05:30,4484.0,4491.0,4484.0,4487.0,1984
2023-07-03 12:45:00+05:30,4487.0,4493.0,4485.55,4491.5,1643
2023-07-03 12:50:00+05:30,4491.5,4492.05,4488.05,4490.0,426
