date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,788.0,797.3,787.05,795.0,198421
2023-07-03 09:20:00+05:30,794.65,802.0,794.05,802.0,227645
2023-07-03 09:25:00+05:30,802.0,806.95,800.1,804.95,360870
2023-07-03 09:30:00+05:30,805.0,806.0,803.0,803.1,160801
2023-07-03 09:35:00+05:30,803.1,808.3,802.0,806.2,278720
2023-07-03 09:40:00+05:30,806.2,808.0,804.5,804.7,202328
2023-07-03 09:45:00+05:30,804.7,805.1,800.5,801.75,287550
2023-07-03 09:50:00+05:30,801.7,802.5,799.0,799.9,208004
2023-07-03 09:55:00+05:30,800.35,801.0,799.05,799.5,88585
2023-07-03 10:00:00+05:30,799.5,800.75,798.0,798.4,111413
2023-07-03 10:05:00+05:30,798.2,800.0,795.2,796.4,146050
2023-07-03 10:10:00+05:30,796.1,801.55,795.1,799.2,176729
2023-07-03 10:15:00+05:30,799.75,800.1,798.2,799.7,73042
2023-07-03 10:20:00+05:30,799.95,800.0,799.2,799.2,47038
2023-07-03 10:25:00+05:30,799.7,799.85,797.35,797.5,71468
2023-07-03 10:30:00+05:30,797.5,797.85,795.0,795.05,79492
2023-07-03 10:35:00+05:30,795.05,795.9,793.0,795.15,91121
2023-07-03 10:40:00+05:30,795.15,795.75,793.55,793.85,38941
2023-07-03 10:45:00+05:30,793.6,796.0,792.4,792.95,108230
2023-07-03 10:50:00+05:30,792.95,793.65,792.35,793.5,47733
2023-07-03 10:55:00+05:30,793.5,795.5,793.1,794.0,44204
2023-07-03 11:00:00+05:30,793.9,794.0,793.45,793.9,20703
2023-07-03 11:05:00+05:30,793.95,794.0,792.65,793.0,47781
2023-07-03 11:10:00+05:30,792.75,794.0,791.6,794.0,50793
2023-07-03 11:15:00+05:30,794.0,798.0,793.85,797.8,97879
2023-07-03 11:20:00+05:30,797.9,800.0,797.7,799.0,112964
2023-07-03 11:25:00+05:30,798.95,798.95,797.15,797.9,25143
2023-07-03 11:30:00+05:30,797.9,797.9,796.1,796.25,24310
2023-07-03 11:35:00+05:30,796.3,796.8,794.4,795.5,52077
2023-07-03 11:40:00+05:30,795.5,796.65,794.85,796.6,20938
2023-07-03 11:45:00+05:30,796.6,799.05,796.25,798.05,61057
2023-07-03 11:50:00+05:30,798.4,798.5,797.55,798.05,26917
2023-07-03 11:55:00+05:30,798.4,798.4,796.9,798.0,18952
2023-07-03 12:00:00+05:30,797.35,798.4,796.35,796.6,28884
2023-07-03 12:05:00+05:30,796.6,796.9,795.65,796.65,18226
2023-07-03 12:10:00+05:30,796.65,797.5,796.0,797.05,16646
2023-07-03 12:15:00+05:30,797.05,797.8,797.0,797.5,15729
2023-07-03 12:20:00+05:30,797.7,797.7,795.65,795.65,20110
2023-07-03 12:25:00+05:30,795.65,796.5,795.65,795.95,10042
2023-07-03 12:30:00+05:30,795.95,795.95,794.95,795.4,25302
2023-07-03 12:35:00+05:30,795.4,795.7,795.0,795.35,12203
