date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,292.55,292.55,289.75,290.15,69673
2023-07-03 09:20:00+05:30,290.15,291.25,290.05,290.65,35135
2023-07-03 09:25:00+05:30,290.65,291.6,290.65,291.25,14368
2023-07-03 09:30:00+05:30,291.25,291.7,291.0,291.0,23812
2023-07-03 09:35:00+05:30,291.15,291.5,291.0,291.25,6883
2023-07-03 09:40:00+05:30,291.25,291.4,290.4,290.4,31866
2023-07-03 09:45:00+05:30,290.4,290.65,289.75,290.25,34722
2023-07-03 09:50:00+05:30,290.25,290.4,289.8,290.0,278215
2023-07-03 09:55:00+05:30,290.0,290.0,289.0,289.05,23823
2023-07-03 10:00:00+05:30,289.05,289.25,288.55,288.7,16930
2023-07-03 10:05:00+05:30,288.7,289.05,288.6,288.75,13163
2023-07-03 10:10:00+05:30,288.75,289.2,288.75,288.8,9448
2023-07-03 10:15:00+05:30,288.8,289.1,288.2,288.35,18754
2023-07-03 10:20:00+05:30,288.35,288.6,288.3,288.3,8337
2023-07-03 10:25:00+05:30,288.3,288.6,288.25,288.25,5787
2023-07-03 10:30:00+05:30,288.25,288.35,287.5,287.8,33056
2023-07-03 10:35:00+05:30,287.8,288.35,287.7,287.8,14990
2023-07-03 10:40:00+05:30,287.8,288.45,287.8,288.0,37879
2023-07-03 10:45:00+05:30,288.0,288.4,288.0,288.3,16504
2023-07-03 10:50:00+05:30,288.3,288.3,288.0,288.05,20153
2023-07-03 10:55:00+05:30,288.0,288.2,288.0,288.1,5411
2023-07-03 11:00:00+05:30,288.1,288.15,288.0,288.0,6635
2023-07-03 11:05:00+05:30,288.1,288.1,287.65,287.65,9584
2023-07-03 11:10:00+05:30,287.6,287.85,286.85,287.2,31237
2023-07-03 11:15:00+05:30,287.15,287.3,286.7,287.25,14995
2023-07-03 11:20:00+05:30,287.25,287.6,286.8,286.95,12042
2023-07-03 11:25:00+05:30,286.95,287.35,286.85,287.15,12996
2023-07-03 11:30:00+05:30,287.15,287.3,286.7,286.75,3203
2023-07-03 11:35:00+05:30,286.75,287.35,286.75,286.95,175086
2023-07-03 11:40:00+05:30,287.05,287.25,286.95,287.1,6491
2023-07-03 11:45:00+05:30,287.1,287.25,286.6,286.65,15309
2023-07-03 11:50:00+05:30,286.65,287.15,286.65,287.0,6089
2023-07-03 11:55:00+05:30,287.0,287.45,287.0,287.05,5392
2023-07-03 12:00:00+05:30,287.05,287.3,287.0,287.1,5086
2023-07-03 12:05:00+05:30,287.1,287.7,287.0,287.2,164448
2023-07-03 12:10:00+05:30,287.2,288.15,287.2,287.9,18840
2023-07-03 12:15:00+05:30,287.9,288.05,287.4,287.45,4373
2023-07-03 12:20:00+05:30,287.45,287.7,287.3,287.35,5596
2023-07-03 12:25:00+05:30,287.35,288.0,287.0,287.2,34488
2023-07-03 12:30:00+05:30,287.15,287.5,287.15,287.4,8169
2023-07-03 12:35:00+05:30,287.4,287.5,287.2,287.2,15881
2023-07-03 12:40:00+05:30,287.2,287.3,286.9,286.9,105768
2023-07-03 12:45:00+05:30,286.9,287.15,286.9,286.9,3381
2023-07-03 12:50:00+05:30,286.95,287.2,286.9,286.95,6995
2023-07-03 12:55:00+05:30,286.95,287.8,286.95,287.7,68980
2023-07-03 13:00:00+05:30,287.7,288.85,287.6,288.25,46863
2023-07-03 13:05:00+05:30,288.1,288.2,287.85,288.1,7831
2023-07-03 13:10:00+05:30,288.1,288.2,287.6,287.85,5355
2023-07-03 13:15:00+05:30,287.9,288.25,287.7,288.05,8390
2023-07-03 13:20:00+05:30,288.1,288.1,287.7,287.7,4992
2023-07-03 13:25:00+05:30,287.7,287.85,287.45,287.45,5704
2023-07-03 13:30:00+05:30,287.45,287.75,287.1,287.6,14154
2023-07-03 13:35:00+05:30,287.6,287.75,287.4,287.45,4205
2023-07-03 13:40:00+05:30,287.55,287.65,287.1,287.25,5364
2023-07-03 13:45:00+05:30,287.25,287.4,287.0,287.15,18541
2023-07-03 13:50:00+05:30,287.15,287.2,287.0,287.05,3396
2023-07-03 13:55:00+05:30,287.05,287.35,287.05,287.3,4704
2023-07-03 14:00:00+05:30,287.4,287.8,287.3,287.65,5204
2023-07-03 14:05:00+05:30,287.65,288.65,287.5,288.5,31869
2023-07-03 14:10:00+05:30,288.5,288.5,287.5,287.7,13737
2023-07-03 14:15:00+05:30,287.7,288.25,287.6,288.15,6115
2023-07-03 14:20:00+05:30,288.15,288.45,288.05,288.3,5275
2023-07-03 14:25:00+05:30,288.3,288.45,287.95,288.15,12580
2023-07-03 14:30:00+05:30,288.15,288.35,288.0,288.05,9225
2023-07-03 14:35:00+05:30,288.05,288.3,287.9,288.0,7455
2023-07-03 14:40:00+05:30,288.0,288.1,287.4,287.65,24654
2023-07-03 14:45:00+05:30,287.65,287.65,287.2,287.45,126178
2023-07-03 14:50:00+05:30,287.45,287.65,287.1,287.55,9815
2023-07-03 14:55:00+05:30,287.55,287.7,287.3,287.55,7978
2023-07-03 15:00:00+05:30,287.5,287.6,287.1,287.35,16572
2023-07-03 15:05:00+05:30,287.2,287.35,287.0,287.35,33250
