date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,1499.0,1499.0,1477.0,1495.4,107679
2023-07-03 09:20:00+05:30,1496.85,1500.0,1482.2,1488.0,69686
2023-07-03 09:25:00+05:30,1488.0,1502.4,1486.2,1494.9,50471
2023-07-03 09:30:00+05:30,1493.0,1498.0,1488.0,1496.55,25797
2023-07-03 09:35:00+05:30,1496.55,1497.2,1491.0,1491.3,15852
2023-07-03 09:40:00+05:30,1491.3,1491.95,1483.4,1487.95,37080
2023-07-03 09:45:00+05:30,1488.0,1492.05,1486.8,1491.15,19862
2023-07-03 09:50:00+05:30,1490.0,1491.7,1488.3,1490.15,7383
2023-07-03 09:55:00+05:30,1490.15,1491.15,1488.4,1488.5,7060
2023-07-03 10:00:00+05:30,1489.0,1489.7,1488.15,1488.65,10967
2023-07-03 10:05:00+05:30,1489.0,1489.55,1488.0,1488.55,18671
2023-07-03 10:10:00+05:30,1488.55,1491.9,1488.55,1491.9,7066
2023-07-03 10:15:00+05:30,1491.9,1494.4,1490.25,1493.7,8189
2023-07-03 10:20:00+05:30,1493.0,1494.95,1492.5,1492.7,4055
2023-07-03 10:25:00+05:30,1492.7,1493.75,1491.0,1493.0,5570
2023-07-03 10:30:00+05:30,1493.0,1493.75,1492.95,1493.0,8418
2023-07-03 10:35:00+05:30,1493.0,1493.75,1492.55,1493.0,7157
2023-07-03 10:40:00+05:30,1493.0,1495.0,1493.0,1493.0,6911
2023-07-03 10:45:00+05:30,1493.0,1498.95,1493.0,1497.6,21405
2023-07-03 10:50:00+05:30,1497.45,1505.0,1496.1,1503.0,28985
2023-07-03 10:55:00+05:30,1503.8,1505.65,1500.0,1500.25,16904
2023-07-03 11:00:00+05:30,1500.25,1500.8,1495.5,1497.5,10901
2023-07-03 11:05:00+05:30,1497.5,1497.9,1492.9,1493.4,11861
2023-07-03 11:10:00+05:30,1494.1,1495.7,1492.2,1493.55,8212
2023-07-03 11:15:00+05:30,1494.0,1494.0,1489.65,1491.0,13897
2023-07-03 11:20:00+05:30,1491.0,1495.0,1491.0,1494.2,9109
2023-07-03 11:25:00+05:30,1494.2,1496.0,1493.25,1494.85,2360
2023-07-03 11:30:00+05:30,1494.7,1498.0,1494.05,1496.75,3253
2023-07-03 11:35:00+05:30,1496.75,1498.55,1495.4,1495.75,3051
2023-07-03 11:40:00+05:30,1495.75,1497.7,1495.0,1496.5,3481
2023-07-03 11:45:00+05:30,1497.45,1500.0,1496.5,1499.0,11362
2023-07-03 11:50:00+05:30,1499.0,1499.5,1498.4,1498.8,12011
2023-07-03 11:55:00+05:30,1498.8,1499.0,1496.25,1498.05,2296
2023-07-03 12:00:00+05:30,1498.95,1499.45,1496.05,1496.05,1556
2023-07-03 12:05:00+05:30,1496.95,1499.0,1496.0,1498.0,2909
2023-07-03 12:10:00+05:30,1498.0,1499.0,1497.5,1498.25,2948
2023-07-03 12:15:00+05:30,1498.25,1500.0,1498.0,1499.0,6960
2023-07-03 12:20:00+05:30,1499.0,1500.0,1498.3,1499.5,5662
2023-07-03 12:25:00+05:30,1499.5,1500.85,1499.0,1499.5,6917
2023-07-03 12:30:00+05:30,1499.5,1501.4,1499.0,1499.5,5412
2023-07-03 12:35:00+05:30,1499.5,1499.6,1494.75,1495.0,6423
2023-07-03 12:40:00+05:30,1495.0,1495.9,1494.0,1494.15,9826
2023-07-03 12:45:00+05:30,1494.15,1495.9,1493.6,1495.85,5660
2023-07-03 12:50:00+05:30,1495.0,1495.9,1494.95,1495.0,1987
2023-07-03 12:55:00+05:30,1495.0,1497.5,1495.0,1496.4,2964
2023-07-03 13:00:00+05:30,1496.4,1497.05,1494.3,1495.0,6298
2023-07-03 13:05:00+05:30,1495.0,1496.95,1494.95,1495.0,2435
2023-07-03 13:10:00+05:30,1495.0,1498.75,1494.8,1498.05,6566
2023-07-03 13:15:00+05:30,1498.05,1499.15,1498.05,1498.05,2466
2023-07-03 13:20:00+05:30,1498.05,1499.1,1497.55,1498.65,4917
2023-07-03 13:25:00+05:30,1498.65,1499.0,1497.6,1498.05,7097
2023-07-03 13:30:00+05:30,1498.05,1500.85,1498.05,1498.7,10443
2023-07-03 13:35:00+05:30,1498.65,1499.5,1497.85,1498.4,5491
2023-07-03 13:40:00+05:30,1498.4,1499.5,1497.55,1498.05,8740
2023-07-03 13:45:00+05:30,1498.05,1499.2,1497.4,1498.05,4477
2023-07-03 13:50:00+05:30,1498.05,1500.0,1494.0,1495.1,16641
2023-07-03 13:55:00+05:30,1495.1,1496.05,1494.95,1495.0,2752
2023-07-03 14:00:00+05:30,1495.0,1495.9,1494.95,1495.6,2407
2023-07-03 14:05:00+05:30,1495.6,1498.45,1494.45,1497.2,2797
2023-07-03 14:10:00+05:30,1497.2,1498.6,1497.15,1497.2,2691
2023-07-03 14:15:00+05:30,1497.2,1499.55,1496.85,1499.0,4276
2023-07-03 14:20:00+05:30,1499.0,1500.05,1498.1,1498.25,6424
2023-07-03 14:25:00+05:30,1498.25,1500.3,1497.35,1500.3,10215
2023-07-03 14:30:00+05:30,1500.2,1515.0,1500.2,1514.0,61923
2023-07-03 14:35:00+05:30,1514.75,1514.75,1504.15,1510.5,28166
2023-07-03 14:40:00+05:30,1510.25,1513.0,1507.5,1507.5,18936
2023-07-03 14:45:00+05:30,1507.35,1511.95,1505.95,1510.65,9931
2023-07-03 14:50:00+05:30,1510.65,1511.4,1507.15,1508.75,6942
2023-07-03 14:55:00+05:30,1508.75,1509.8,1508.15,1509.35,5857
2023-07-03 15:00:00+05:30,1508.85,1512.0,1508.4,1511.15,13448
2023-07-03 15:05:00+05:30,1511.15,1512.0,1509.1,1509.75,9956
2023-07-03 15:10:00+05:30,1509.75,1510.3,1506.25,1506.25,13621
2023-07-03 15:15:00+05:30,1506.25,1508.6,1502.95,1504.0,17040
2023-07-03 15:20:00+05:30,1504.65,1508.0,1503.5,1507.8,13372
2023-07-03 15:25:00+05:30,1508.0,1508.0,1500.0,1502.7,13118
2023-07-04 09:15:00+05:30,1507.6,1516.8,1501.1,1515.55,27031
2023-07-04 09:20:00+05:30,1515.5,1516.15,1508.1,1508.95,16021
2023-07-04 09:25:00+05:30,1508.95,1515.7,1504.0,1505.15,18234
2023-07-04 09:30:00+05:30,1505.15,1509.65,1504.0,1506.5,9569
2023-07-04 09:35:00+05:30,1506.5,1507.5,1501.3,1502.85,5401
2023-07-04 09:40:00+05:30,1502.85,1507.0,1500.0,1502.2,7246
2023-07-04 09:45:00+05:30,1502.2,1503.35,1495.05,1496.55,18164
2023-07-04 09:50:00+05:30,1496.55,1497.95,1488.0,1488.05,30035
2023-07-04 09:55:00+05:30,1488.0,1488.35,1480.55,1483.75,23817
2023-07-04 10:00:00+05:30,1483.75,1490.0,1482.0,1488.8,11042
2023-07-04 10:05:00+05:30,1488.9,1491.4,1485.35,1489.95,7427
2023-07-04 10:10:00+05:30,1489.95,1491.4,1488.25,1491.1,5759
2023-07-04 10:15:00+05:30,1491.1,1492.8,1490.0,1490.75,6124
2023-07-04 10:20:00+05:30,1490.75,1493.0,1490.5,1492.05,4296
2023-07-04 10:25:00+05:30,1492.05,1494.9,1492.0,1493.0,4414
2023-07-04 10:30:00+05:30,1493.0,1493.3,1491.55,1491.55,1901
2023-07-04 10:35:00+05:30,1494.5,1494.5,1492.0,1493.65,4328
2023-07-04 10:40:00+05:30,1493.65,1497.1,1493.4,1494.05,4830
2023-07-04 10:45:00+05:30,1494.05,1499.75,1494.05,1495.95,9849
2023-07-04 10:50:00+05:30,1495.85,1496.8,1492.5,1493.85,5585
2023-07-04 10:55:00+05:30,1493.25,1494.4,1487.0,1487.8,6583
2023-07-04 11:00:00+05:30,1488.05,1491.5,1486.5,1491.25,4079
2023-07-04 11:05:00+05:30,1491.45,1493.0,1489.0,1492.9,2995
2023-07-04 11:10:00+05:30,1492.9,1492.9,1491.0,1491.85,1454
2023-07-04 11:15:00+05:30,1491.85,1492.9,1491.15,1492.35,2026
