date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,3586.8,3623.55,3583.6,3606.95,18901
2023-07-03 09:20:00+05:30,3608.25,3624.95,3600.0,3619.65,20411
2023-07-03 09:25:00+05:30,3619.65,3628.0,3611.0,3624.75,14502
2023-07-03 09:30:00+05:30,3622.9,3633.95,3621.0,3632.35,15266
2023-07-03 09:35:00+05:30,3632.4,3644.95,3630.15,3638.0,21622
2023-07-03 09:40:00+05:30,3638.0,3640.0,3621.0,3632.5,21408
2023-07-03 09:45:00+05:30,3633.0,3639.9,3632.5,3634.3,6116
2023-07-03 09:50:00+05:30,3634.15,3638.5,3633.7,3636.35,3663
2023-07-03 09:55:00+05:30,3636.3,3637.0,3630.0,3631.25,5191
2023-07-03 10:00:00+05:30,3631.25,3642.5,3631.25,3639.75,10644
2023-07-03 10:05:00+05:30,3639.75,3645.0,3638.45,3642.4,11982
2023-07-03 10:10:00+05:30,3643.0,3652.0,3639.1,3639.2,24751
2023-07-03 10:15:00+05:30,3639.3,3644.35,3635.2,3643.0,13547
2023-07-03 10:20:00+05:30,3643.0,3645.35,3639.0,3640.1,6583
2023-07-03 10:25:00+05:30,3639.65,3650.0,3639.0,3644.45,7685
2023-07-03 10:30:00+05:30,3644.6,3648.0,3642.3,3645.4,8527
2023-07-03 10:35:00+05:30,3645.4,3651.0,3645.4,3647.05,7209
2023-07-03 10:40:00+05:30,3647.1,3650.0,3647.0,3648.55,2897
2023-07-03 10:45:00+05:30,3648.55,3649.5,3647.0,3647.15,3615
2023-07-03 10:50:00+05:30,3648.7,3649.0,3642.55,3644.2,3942
2023-07-03 10:55:00+05:30,3644.2,3644.65,3640.0,3640.75,5503
2023-07-03 11:00:00+05:30,3640.75,3645.0,3640.55,3641.85,3313
2023-07-03 11:05:00+05:30,3641.85,3647.0,3633.0,3633.0,8044
2023-07-03 11:10:00+05:30,3633.55,3636.1,3631.0,3634.75,6569
2023-07-03 11:15:00+05:30,3634.75,3634.85,3630.0,3631.55,4969
2023-07-03 11:20:00+05:30,3631.55,3635.85,3631.35,3633.0,4321
2023-07-03 11:25:00+05:30,3632.95,3633.9,3631.4,3632.5,4280
2023-07-03 11:30:00+05:30,3632.55,3633.0,3631.0,3632.05,3354
2023-07-03 11:35:00+05:30,3632.05,3632.75,3631.3,3632.05,3156
2023-07-03 11:40:00+05:30,3632.05,3632.6,3624.05,3625.9,5030
2023-07-03 11:45:00+05:30,3624.4,3628.5,3621.35,3627.4,8995
2023-07-03 11:50:00+05:30,3627.4,3630.15,3627.0,3630.05,4629
2023-07-03 11:55:00+05:30,3630.95,3632.6,3627.9,3630.0,2262
2023-07-03 12:00:00+05:30,3630.0,3632.6,3627.65,3627.7,2331
2023-07-03 12:05:00+05:30,3627.7,3630.0,3627.2,3629.8,2339
2023-07-03 12:10:00+05:30,3629.8,3631.95,3628.6,3631.35,2220
2023-07-03 12:15:00+05:30,3630.05,3632.9,3629.75,3630.65,1616
2023-07-03 12:20:00+05:30,3630.65,3633.0,3629.85,3631.25,2608
2023-07-03 12:25:00+05:30,3630.2,3632.0,3628.05,3630.0,2475
2023-07-03 12:30:00+05:30,3630.05,3633.0,3629.95,3632.2,1478
2023-07-03 12:35:00+05:30,3632.25,3636.0,3630.05,3632.25,2997
2023-07-03 12:40:00+05:30,3632.25,3634.2,3609.65,3613.75,29749
2023-07-03 12:45:00+05:30,3613.75,3617.9,3612.25,3616.35,5404
2023-07-03 12:50:00+05:30,3616.35,3617.8,3611.4,3613.6,7857
2023-07-03 12:55:00+05:30,3613.6,3616.0,3611.2,3614.05,5691
2023-07-03 13:00:00+05:30,3614.05,3615.8,3612.0,3613.0,3845
2023-07-03 13:05:00+05:30,3613.05,3615.0,3610.4,3612.5,5882
2023-07-03 13:10:00+05:30,3613.25,3615.0,3610.15,3614.35,4179
2023-07-03 13:15:00+05:30,3613.05,3616.0,3612.85,3616.0,1552
2023-07-03 13:20:00+05:30,3615.05,3622.95,3614.45,3615.7,7663
2023-07-03 13:25:00+05:30,3615.7,3617.05,3612.45,3613.15,4267
2023-07-03 13:30:00+05:30,3613.2,3616.1,3613.15,3615.05,2384
2023-07-03 13:35:00+05:30,3615.05,3616.05,3613.65,3614.05,2202
2023-07-03 13:40:00+05:30,3614.55,3615.6,3612.0,3613.05,4117
2023-07-03 13:45:00+05:30,3613.05,3616.3,3613.05,3615.25,2356
2023-07-03 13:50:00+05:30,3615.05,3616.3,3614.0,3614.5,1875
2023-07-03 13:55:00+05:30,3614.55,3616.0,3614.0,3614.55,2131
2023-07-03 14:00:00+05:30,3614.55,3618.4,3613.0,3618.0,4218
2023-07-03 14:05:00+05:30,3617.95,3625.0,3617.55,3620.45,6005
2023-07-03 14:10:00+05:30,3620.6,3622.0,3613.0,3613.5,6621
2023-07-03 14:15:00+05:30,3613.5,3617.9,3613.0,3615.75,6479
2023-07-03 14:20:00+05:30,3615.8,3617.85,3602.0,3603.5,18123
2023-07-03 14:25:00+05:30,3602.8,3605.0,3595.0,3600.5,10658
2023-07-03 14:30:00+05:30,3600.5,3603.0,3592.0,3594.0,8974
2023-07-03 14:35:00+05:30,3595.0,3597.95,3592.0,3594.5,6656
2023-07-03 14:40:00+05:30,3594.5,3601.55,3594.5,3600.45,5638
2023-07-03 14:45:00+05:30,3600.45,3601.4,3585.0,3585.85,9548
2023-07-03 14:50:00+05:30,3585.85,3590.35,3585.0,3585.45,8890
2023-07-03 14:55:00+05:30,3585.45,3585.45,3576.25,3583.45,8182
2023-07-03 15:00:00+05:30,3583.45,3590.65,3580.0,3585.2,9710
2023-07-03 15:05:00+05:30,3585.25,3589.9,3583.6,3586.75,9807
2023-07-03 15:10:00+05:30,3589.35,3589.85,3583.0,3586.4,11315
2023-07-03 15:15:00+05:30,3586.4,3592.5,3584.95,3592.5,16699
2023-07-03 15:20:00+05:30,3592.5,3592.5,3586.85,3588.85,14136
2023-07-03 15:25:00+05:30,3589.0,3594.85,3585.0,3588.0,5675
2023-07-04 09:15:00+05:30,3600.0,3600.0,3567.05,3576.05,17382
2023-07-04 09:20:00+05:30,3576.0,3580.0,3570.05,3573.0,6012
2023-07-04 09:25:00+05:30,3573.0,3574.8,3560.8,3563.35,7664
2023-07-04 09:30:00+05:30,3563.35,3569.7,3560.0,3562.05,4543
2023-07-04 09:35:00+05:30,3562.05,3570.0,3562.0,3570.0,4678
2023-07-04 09:40:00+05:30,3569.75,3579.0,3569.65,3575.95,4943
2023-07-04 09:45:00+05:30,3575.95,3577.0,3573.0,3575.0,2038
2023-07-04 09:50:00+05:30,3575.0,3575.0,3570.75,3570.75,1752
2023-07-04 09:55:00+05:30,3570.75,3576.0,3570.2,3570.2,2925
2023-07-04 10:00:00+05:30,3570.2,3570.55,3562.35,3563.55,4611
2023-07-04 10:05:00+05:30,3564.25,3565.6,3555.1,3558.05,5167
2023-07-04 10:10:00+05:30,3559.25,3559.55,3550.05,3554.9,6100
2023-07-04 10:15:00+05:30,3554.9,3557.95,3547.65,3550.2,4840
2023-07-04 10:20:00+05:30,3550.2,3557.7,3549.0,3552.4,3875
2023-07-04 10:25:00+05:30,3552.4,3556.65,3550.05,3554.85,3255
2023-07-04 10:30:00+05:30,3554.85,3564.95,3554.85,3561.0,3452
2023-07-04 10:35:00+05:30,3562.0,3567.1,3560.0,3565.0,2117
2023-07-04 10:40:00+05:30,3565.0,3569.55,3563.2,3568.85,2013
2023-07-04 10:45:00+05:30,3568.95,3568.95,3567.0,3567.05,741
2023-07-04 10:50:00+05:30,3567.05,3574.8,3567.0,3568.75,3109
2023-07-04 10:55:00+05:30,3567.0,3570.0,3565.05,3565.05,1705
2023-07-04 11:00:00+05:30,3565.05,3568.0,3565.05,3566.5,891
2023-07-04 11:05:00+05:30,3568.0,3569.15,3565.5,3565.85,696
2023-07-04 11:10:00+05:30,3565.85,3567.6,3565.8,3567.4,760
2023-07-04 11:15:00+05:30,3567.4,3567.45,3565.05,3566.0,2155
2023-07-04 11:20:00+05:30,3566.0,3567.5,3557.1,3558.25,4713
