date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,475.15,478.0,474.2,476.6,33498
2023-07-03 09:20:00+05:30,476.85,479.15,476.0,478.5,38707
2023-07-03 09:25:00+05:30,478.5,480.0,477.55,477.55,44706
2023-07-03 09:30:00+05:30,477.45,477.7,476.7,477.1,16455
2023-07-03 09:35:00+05:30,477.1,477.3,476.2,476.6,26008
2023-07-03 09:40:00+05:30,476.6,477.25,476.0,477.0,10055
2023-07-03 09:45:00+05:30,477.0,477.25,476.0,476.25,16258
2023-07-03 09:50:00+05:30,476.25,476.6,475.8,476.1,17643
2023-07-03 09:55:00+05:30,476.1,476.8,475.45,475.5,14782
2023-07-03 10:00:00+05:30,475.6,475.65,474.55,474.9,18068
2023-07-03 10:05:00+05:30,474.9,475.55,474.65,475.25,5685
2023-07-03 10:10:00+05:30,475.25,476.45,475.1,475.8,6676
2023-07-03 10:15:00+05:30,475.8,476.35,475.25,475.95,8002
2023-07-03 10:20:00+05:30,475.95,479.2,475.25,478.8,39644
2023-07-03 10:25:00+05:30,478.8,480.95,478.05,479.2,61238
2023-07-03 10:30:00+05:30,479.2,482.0,479.05,481.15,51254
2023-07-03 10:35:00+05:30,481.05,483.9,480.45,483.6,88075
2023-07-03 10:40:00+05:30,483.6,484.5,482.85,482.85,47397
2023-07-03 10:45:00+05:30,482.85,483.0,481.65,482.15,19845
2023-07-03 10:50:00+05:30,482.2,483.55,482.15,482.65,13588
2023-07-03 10:55:00+05:30,482.65,483.75,482.3,482.95,14922
2023-07-03 11:00:00+05:30,483.0,483.6,482.55,483.05,8123
2023-07-03 11:05:00+05:30,483.05,483.65,482.7,482.8,8629
2023-07-03 11:10:00+05:30,482.8,482.85,481.4,481.95,11212
2023-07-03 11:15:00+05:30,482.0,482.25,481.2,482.0,9374
2023-07-03 11:20:00+05:30,482.45,482.5,481.6,481.9,16284
2023-07-03 11:25:00+05:30,481.9,482.5,481.45,481.5,15231
2023-07-03 11:30:00+05:30,481.5,481.75,480.55,480.6,16903
2023-07-03 11:35:00+05:30,480.55,481.0,480.4,480.55,8857
2023-07-03 11:40:00+05:30,480.55,480.95,479.85,479.85,69487
2023-07-03 11:45:00+05:30,479.85,480.25,479.85,479.85,16459
2023-07-03 11:50:00+05:30,479.85,480.25,479.5,479.5,33458
2023-07-03 11:55:00+05:30,479.7,480.0,479.45,479.95,8046
2023-07-03 12:00:00+05:30,479.95,480.5,479.8,480.2,15656
2023-07-03 12:05:00+05:30,480.2,482.3,480.05,482.05,15890
2023-07-03 12:10:00+05:30,482.05,483.75,482.0,483.75,24309
2023-07-03 12:15:00+05:30,483.75,483.8,482.5,482.7,16085
2023-07-03 12:20:00+05:30,482.7,482.85,481.55,482.0,28332
2023-07-03 12:25:00+05:30,481.8,482.25,481.55,482.0,9954
2023-07-03 12:30:00+05:30,482.0,482.75,482.0,482.25,7227
2023-07-03 12:35:00+05:30,482.25,482.95,482.05,482.05,10115
2023-07-03 12:40:00+05:30,482.25,483.5,481.95,483.05,8575
2023-07-03 12:45:00+05:30,483.15,484.35,482.85,483.85,16437
2023-07-03 12:50:00+05:30,483.85,484.1,482.9,483.15,8474
2023-07-03 12:55:00+05:30,483.15,483.95,482.85,483.55,14621
2023-07-03 13:00:00+05:30,483.2,483.85,483.2,483.45,4359
2023-07-03 13:05:00+05:30,483.45,483.65,483.0,483.05,6959
2023-07-03 13:10:00+05:30,483.1,484.0,483.1,483.5,16648
2023-07-03 13:15:00+05:30,483.5,483.95,483.4,483.5,9102
2023-07-03 13:20:00+05:30,483.5,483.5,483.0,483.0,10242
2023-07-03 13:25:00+05:30,483.0,483.05,481.7,481.85,8128
2023-07-03 13:30:00+05:30,481.8,483.2,481.7,482.95,15994
2023-07-03 13:35:00+05:30,482.95,483.2,482.65,482.75,4789
2023-07-03 13:40:00+05:30,482.75,483.0,482.7,482.75,6015
2023-07-03 13:45:00+05:30,482.75,483.0,482.25,483.0,9529
2023-07-03 13:50:00+05:30,483.0,483.1,482.65,482.65,4069
2023-07-03 13:55:00+05:30,482.65,483.0,482.25,482.75,10054
2023-07-03 14:00:00+05:30,482.75,483.0,482.45,482.55,6471
2023-07-03 14:05:00+05:30,482.55,483.75,482.55,483.15,15066
2023-07-03 14:10:00+05:30,483.15,483.45,482.55,482.55,4085
2023-07-03 14:15:00+05:30,482.55,483.3,482.5,482.7,7567
2023-07-03 14:20:00+05:30,482.7,483.0,482.65,482.7,4355
2023-07-03 14:25:00+05:30,482.7,482.8,482.35,482.35,6454
2023-07-03 14:30:00+05:30,482.35,483.0,482.15,482.3,9203
2023-07-03 14:35:00+05:30,482.3,482.5,482.0,482.35,8090
2023-07-03 14:40:00+05:30,482.35,482.9,482.1,482.6,7152
2023-07-03 14:45:00+05:30,482.6,483.0,481.5,481.6,15582
2023-07-03 14:50:00+05:30,481.5,481.75,480.65,481.6,20730
2023-07-03 14:55:00+05:30,481.6,481.95,481.3,481.8,6851
2023-07-03 15:00:00+05:30,482.0,482.25,481.85,482.25,17086
2023-07-03 15:05:00+05:30,482.5,483.75,482.2,483.3,47474
2023-07-03 15:10:00+05:30,483.55,483.7,482.65,482.7,38399
2023-07-03 15:15:00+05:30,482.7,482.85,482.4,482.5,39544
2023-07-03 15:20:00+05:30,482.45,482.95,482.35,482.6,37685
2023-07-03 15:25:00+05:30,482.6,483.95,482.55,483.35,63073
2023-07-04 09:15:00+05:30,484.1,487.5,484.0,486.45,129222
2023-07-04 09:20:00+05:30,486.45,486.8,481.5,481.8,51870
2023-07-04 09:25:00+05:30,481.8,482.05,480.45,480.85,32351
2023-07-04 09:30:00+05:30,480.85,481.75,480.55,481.7,6207
2023-07-04 09:35:00+05:30,481.7,482.4,481.5,481.5,13076
2023-07-04 09:40:00+05:30,481.5,481.6,481.15,481.2,5991
2023-07-04 09:45:00+05:30,481.2,481.9,480.8,481.55,7104
2023-07-04 09:50:00+05:30,481.55,481.9,481.25,481.25,5621
2023-07-04 09:55:00+05:30,481.25,481.35,480.8,481.1,9933
2023-07-04 10:00:00+05:30,481.1,481.1,477.1,477.9,56253
2023-07-04 10:05:00+05:30,477.9,479.2,477.75,478.9,9621
2023-07-04 10:10:00+05:30,478.9,479.2,478.5,479.2,3373
2023-07-04 10:15:00+05:30,479.2,479.4,478.75,478.95,4800
2023-07-04 10:20:00+05:30,478.95,479.6,478.95,479.6,1292
2023-07-04 10:25:00+05:30,479.6,479.6,478.35,479.15,6605
2023-07-04 10:30:00+05:30,479.15,479.15,478.65,478.8,4684
2023-07-04 10:35:00+05:30,478.75,478.8,478.0,478.05,2021
2023-07-04 10:40:00+05:30,478.05,479.0,478.05,479.0,5038
2023-07-04 10:45:00+05:30,479.0,479.35,478.85,479.1,1474
2023-07-04 10:50:00+05:30,479.1,479.7,479.1,479.45,2893
2023-07-04 10:55:00+05:30,479.45,479.45,479.1,479.4,3464
2023-07-04 11:00:00+05:30,479.4,479.5,479.05,479.45,1124
2023-07-04 11:05:00+05:30,479.45,479.45,479.1,479.15,286
2023-07-04 11:10:00+05:30,479.15,480.1,479.15,479.7,4226
2023-07-04 11:15:00+05:30,479.7,480.1,479.4,479.6,1670
2023-07-04 11:20:00+05:30,479.6,479.9,479.5,479.5,593
2023-07-04 11:25:00+05:30,479.5,479.85,479.45,479.6,3485
2023-07-04 11:30:00+05:30,479.55,479.7,479.15,479.15,701
2023-07-04 11:35:00+05:30,479.15,479.55,479.1,479.55,552
2023-07-04 11:40:00+05:30,479.55,479.6,479.25,479.55,812
2023-07-04 11:45:00+05:30,479.55,479.55,479.25,479.55,376
2023-07-04 11:50:00+05:30,479.55,479.55,479.05,479.1,1858
2023-07-04 11:55:00+05:30,479.1,481.0,479.1,481.0,6990
2023-07-04 12:00:00+05:30,481.0,481.0,480.45,480.8,1115
2023-07-04 12:05:00+05:30,480.8,480.85,480.5,480.8,1891
