date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,676.0,680.7,673.25,678.8,34673
2023-07-03 09:20:00+05:30,678.8,679.75,676.0,676.5,11852
2023-07-03 09:25:00+05:30,677.0,677.75,676.0,676.6,6005
2023-07-03 09:30:00+05:30,676.6,676.6,673.25,673.45,9269
2023-07-03 09:35:00+05:30,673.45,673.55,669.6,669.6,25722
2023-07-03 09:40:00+05:30,669.6,670.65,668.65,669.55,16962
2023-07-03 09:45:00+05:30,669.4,670.0,668.35,669.85,12268
2023-07-03 09:50:00+05:30,669.85,670.95,669.15,670.9,8717
2023-07-03 09:55:00+05:30,670.9,670.95,669.2,670.25,10479
2023-07-03 10:00:00+05:30,670.25,672.7,669.5,672.7,7022
2023-07-03 10:05:00+05:30,672.7,674.6,672.05,674.05,7384
2023-07-03 10:10:00+05:30,674.1,675.6,674.05,674.3,10818
2023-07-03 10:15:00+05:30,674.35,675.05,673.35,673.35,16271
2023-07-03 10:20:00+05:30,673.35,674.3,673.3,673.7,4122
2023-07-03 10:25:00+05:30,673.7,674.05,673.1,673.8,5515
2023-07-03 10:30:00+05:30,673.8,674.1,671.05,671.8,6678
2023-07-03 10:35:00+05:30,671.85,672.5,671.2,672.0,3233
2023-07-03 10:40:00+05:30,672.0,673.0,672.0,672.65,4500
2023-07-03 10:45:00+05:30,672.65,673.1,671.55,671.55,3626
2023-07-03 10:50:00+05:30,671.65,672.15,671.3,671.7,3207
2023-07-03 10:55:00+05:30,672.0,672.15,671.25,671.25,3029
2023-07-03 11:00:00+05:30,671.25,672.15,670.35,671.8,10515
2023-07-03 11:05:00+05:30,671.8,673.8,671.15,671.15,5299
2023-07-03 11:10:00+05:30,671.15,672.25,671.0,671.5,2366
2023-07-03 11:15:00+05:30,671.5,672.25,671.0,671.55,6308
2023-07-03 11:20:00+05:30,671.55,672.05,670.6,670.7,6432
2023-07-03 11:25:00+05:30,670.7,671.85,670.6,670.7,3500
2023-07-03 11:30:00+05:30,670.85,671.6,670.7,671.0,2173
2023-07-03 11:35:00+05:30,671.0,671.0,669.55,669.95,5757
2023-07-03 11:40:00+05:30,669.95,670.0,669.15,669.5,3757
2023-07-03 11:45:00+05:30,669.5,669.9,668.7,669.25,5959
2023-07-03 11:50:00+05:30,669.25,670.0,668.7,668.95,2154
2023-07-03 11:55:00+05:30,668.95,670.0,668.75,669.95,2170
2023-07-03 12:00:00+05:30,669.95,670.0,669.0,669.15,1927
2023-07-03 12:05:00+05:30,669.15,669.85,668.55,668.8,2328
2023-07-03 12:10:00+05:30,668.8,669.55,668.5,669.5,1757
2023-07-03 12:15:00+05:30,669.5,669.55,668.8,669.5,1816
2023-07-03 12:20:00+05:30,669.5,669.65,666.55,667.3,17180
2023-07-03 12:25:00+05:30,667.3,667.4,665.0,665.5,18748
2023-07-03 12:30:00+05:30,665.5,666.9,665.05,666.4,6283
2023-07-03 12:35:00+05:30,666.4,666.7,664.35,664.5,6637
2023-07-03 12:40:00+05:30,664.5,665.05,663.45,664.45,8474
2023-07-03 12:45:00+05:30,664.45,664.95,664.45,664.6,1576
2023-07-03 12:50:00+05:30,664.6,666.0,664.6,665.3,6099
2023-07-03 12:55:00+05:30,665.6,665.75,664.35,664.95,2625
2023-07-03 13:00:00+05:30,664.95,665.0,664.35,664.35,2470
2023-07-03 13:05:00+05:30,664.35,664.35,663.7,663.85,2304
2023-07-03 13:10:00+05:30,663.85,664.45,663.75,664.3,3423
2023-07-03 13:15:00+05:30,664.0,664.65,662.25,663.9,8992
2023-07-03 13:20:00+05:30,663.9,664.15,663.0,663.4,2907
2023-07-03 13:25:00+05:30,663.4,663.9,662.3,662.3,4503
2023-07-03 13:30:00+05:30,662.3,664.7,660.6,663.55,14771
2023-07-03 13:35:00+05:30,663.55,663.55,662.5,663.0,1782
2023-07-03 13:40:00+05:30,663.0,663.55,662.6,663.55,1651
2023-07-03 13:45:00+05:30,663.55,663.65,663.05,663.3,402
2023-07-03 13:50:00+05:30,663.3,663.7,663.1,663.1,1911
2023-07-03 13:55:00+05:30,663.1,663.3,661.7,662.4,4922
2023-07-03 14:00:00+05:30,662.4,662.45,660.05,660.5,12134
2023-07-03 14:05:00+05:30,660.35,660.75,659.6,659.9,9843
2023-07-03 14:10:00+05:30,659.9,660.0,659.5,659.5,2080
2023-07-03 14:15:00+05:30,659.5,660.0,659.5,659.55,3935
2023-07-03 14:20:00+05:30,659.55,659.95,659.5,659.7,1919
2023-07-03 14:25:00+05:30,659.7,660.0,659.55,659.65,2455
2023-07-03 14:30:00+05:30,659.65,661.1,659.65,660.55,7288
2023-07-03 14:35:00+05:30,660.55,661.15,660.3,660.9,2936
2023-07-03 14:40:00+05:30,660.55,661.5,660.45,660.7,4665
2023-07-03 14:45:00+05:30,660.7,661.15,660.1,660.45,5197
2023-07-03 14:50:00+05:30,660.45,660.55,659.95,660.0,3403
2023-07-03 14:55:00+05:30,660.0,661.0,660.0,661.0,4268
2023-07-03 15:00:00+05:30,661.2,661.2,659.5,659.95,8211
2023-07-03 15:05:00+05:30,659.95,660.6,659.0,659.7,14463
2023-07-03 15:10:00+05:30,660.7,660.7,659.65,660.0,7719
2023-07-03 15:15:00+05:30,660.0,660.0,659.3,659.95,10319
2023-07-03 15:20:00+05:30,659.9,660.0,657.95,659.0,24092
2023-07-03 15:25:00+05:30,659.1,659.5,658.05,659.0,12367
2023-07-04 09:15:00+05:30,660.9,662.85,654.6,656.4,24090
2023-07-04 09:20:00+05:30,656.4,656.95,654.5,656.95,15344
2023-07-04 09:25:00+05:30,656.95,658.35,656.0,656.0,10425
2023-07-04 09:30:00+05:30,655.9,656.6,653.0,654.55,17847
2023-07-04 09:35:00+05:30,654.55,655.65,653.75,655.0,8756
2023-07-04 09:40:00+05:30,655.45,656.6,654.6,655.15,18312
2023-07-04 09:45:00+05:30,655.15,658.5,655.0,658.25,133092
2023-07-04 09:50:00+05:30,657.8,660.0,657.75,658.0,14299
2023-07-04 09:55:00+05:30,658.0,658.25,655.0,655.1,5068
2023-07-04 10:00:00+05:30,655.1,655.2,654.0,654.35,2642
2023-07-04 10:05:00+05:30,654.7,655.8,653.85,654.55,5695
2023-07-04 10:10:00+05:30,654.1,654.7,653.45,653.45,4602
2023-07-04 10:15:00+05:30,653.45,654.55,653.0,654.5,5445
2023-07-04 10:20:00+05:30,654.05,655.0,653.25,653.75,133046
2023-07-04 10:25:00+05:30,653.75,657.7,653.4,657.15,12008
2023-07-04 10:30:00+05:30,657.15,657.95,655.55,656.9,12499
2023-07-04 10:35:00+05:30,656.9,657.35,655.15,655.4,5386
2023-07-04 10:40:00+05:30,655.4,655.65,655.0,655.5,2721
2023-07-04 10:45:00+05:30,655.65,656.9,655.0,655.15,3244
2023-07-04 10:50:00+05:30,655.15,656.35,655.0,655.4,5056
2023-07-04 10:55:00+05:30,655.4,655.5,655.0,655.1,1533
2023-07-04 11:00:00+05:30,655.1,655.4,655.0,655.35,1738
2023-07-04 11:05:00+05:30,655.0,656.35,655.0,655.5,3765
2023-07-04 11:10:00+05:30,655.45,655.95,654.5,655.05,143071
2023-07-04 11:15:00+05:30,655.05,655.75,654.9,655.55,1161
2023-07-04 11:20:00+05:30,655.55,655.55,653.5,654.0,28506
2023-07-04 11:25:00+05:30,654.0,654.4,653.8,654.3,1535
2023-07-04 11:30:00+05:30,653.9,654.3,653.85,654.25,1582
2023-07-04 11:35:00+05:30,653.9,653.9,652.05,653.3,4924
2023-07-04 11:40:00+05:30,652.05,652.1,649.75,650.45,87230
2023-07-04 11:45:00+05:30,650.45,652.75,650.0,652.3,11167
2023-07-04 11:50:00+05:30,652.3,652.8,651.95,652.8,6711
2023-07-04 11:55:00+05:30,652.8,653.5,652.6,653.2,5190
2023-07-04 12:00:00+05:30,653.2,653.4,652.75,653.4,1868
2023-07-04 12:05:00+05:30,653.25,654.75,653.0,654.3,22165
2023-07-04 12:10:00+05:30,654.05,654.45,653.8,654.0,5743
2023-07-04 12:15:00+05:30,654.0,654.1,653.35,653.6,5619
2023-07-04 12:20:00+05:30,653.35,653.35,650.55,650.55,8059
2023-07-04 12:25:00+05:30,650.5,651.5,650.5,650.75,4314
2023-07-04 12:30:00+05:30,650.75,651.55,650.65,650.95,4836
2023-07-04 12:35:00+05:30,650.95,651.25,650.0,651.25,4416
2023-07-04 12:40:00+05:30,651.25,652.3,650.85,652.2,6316
2023-07-04 12:45:00+05:30,652.2,652.3,651.35,651.75,3254
2023-07-04 12:50:00+05:30,651.75,652.25,651.2,651.95,3974
2023-07-04 12:55:00+05:30,651.55,651.95,651.15,651.35,4295
2023-07-04 13:00:00+05:30,651.35,651.75,650.8,650.8,1858
2023-07-04 13:05:00+05:30,650.8,651.05,650.2,650.2,2959
2023-07-04 13:10:00+05:30,650.2,651.0,650.2,650.25,3045
2023-07-04 13:15:00+05:30,650.25,650.95,650.2,650.5,2582
2023-07-04 13:20:00+05:30,650.5,651.0,650.25,650.45,2736
2023-07-04 13:25:00+05:30,650.45,650.7,650.0,650.45,4406
2023-07-04 13:30:00+05:30,650.45,650.75,650.0,650.3,3873
2023-07-04 13:35:00+05:30,650.3,650.4,650.0,650.0,7396
2023-07-04 13:40:00+05:30,650.0,650.7,650.0,650.05,5270
2023-07-04 13:45:00+05:30,650.05,652.15,650.0,651.3,12463
2023-07-04 13:50:00+05:30,651.3,651.6,650.0,650.4,5236
2023-07-04 13:55:00+05:30,650.4,651.2,649.8,651.2,8968
2023-07-04 14:00:00+05:30,651.2,651.95,650.25,650.4,6772
2023-07-04 14:05:00+05:30,650.35,651.3,649.85,650.8,7593
2023-07-04 14:10:00+05:30,650.8,651.35,650.1,650.45,6942
2023-07-04 14:15:00+05:30,650.45,650.85,649.2,650.0,12585
2023-07-04 14:20:00+05:30,650.0,650.0,649.6,649.65,2609
2023-07-04 14:25:00+05:30,649.65,649.9,648.6,649.35,7111
2023-07-04 14:30:00+05:30,649.35,649.35,648.55,649.1,2970
2023-07-04 14:35:00+05:30,649.1,649.25,648.6,648.9,2428
2023-07-04 14:40:00+05:30,648.9,649.5,648.9,649.4,3799
2023-07-04 14:45:00+05:30,648.95,649.4,648.6,648.6,1355
2023-07-04 14:50:00+05:30,648.6,648.95,648.0,648.9,4877
2023-07-04 14:55:00+05:30,648.9,649.25,647.65,648.8,8681
2023-07-04 15:00:00+05:30,648.15,649.4,647.75,649.2,10827
2023-07-04 15:05:00+05:30,648.85,649.9,648.55,649.9,8647
2023-07-04 15:10:00+05:30,650.0,650.45,649.3,649.3,11365
2023-07-04 15:15:00+05:30,649.3,650.0,648.95,649.6,26169
2023-07-04 15:20:00+05:30,649.7,650.0,648.6,649.6,18882
2023-07-04 15:25:00+05:30,649.2,651.0,649.2,650.2,60626
2023-07-05 09:15:00+05:30,650.0,655.5,650.0,651.0,17510
2023-07-05 09:20:00+05:30,650.5,652.25,650.15,651.85,22987
2023-07-05 09:25:00+05:30,651.5,653.7,651.5,653.5,15059
2023-07-05 09:30:00+05:30,652.95,654.65,652.1,652.55,9504
2023-07-05 09:35:00+05:30,652.1,652.15,650.65,651.2,16874
2023-07-05 09:40:00+05:30,651.2,652.05,651.05,651.45,3750
2023-07-05 09:45:00+05:30,651.05,652.05,651.05,652.0,15136
2023-07-05 09:50:00+05:30,651.8,652.8,651.3,652.6,7556
2023-07-05 09:55:00+05:30,652.45,652.7,650.05,650.8,32967
2023-07-05 10:00:00+05:30,650.5,652.55,650.2,651.55,121002
2023-07-05 10:05:00+05:30,651.4,652.05,650.95,651.5,25327
2023-07-05 10:10:00+05:30,651.35,651.8,649.55,651.1,100764
2023-07-05 10:15:00+05:30,650.55,651.95,650.5,651.15,4793
2023-07-05 10:20:00+05:30,651.15,651.65,650.1,650.1,16155
2023-07-05 10:25:00+05:30,650.1,651.55,650.0,651.0,28146
2023-07-05 10:30:00+05:30,651.0,652.4,651.0,652.05,8054
2023-07-05 10:35:00+05:30,652.05,654.5,652.05,654.45,6905
2023-07-05 10:40:00+05:30,654.05,654.5,651.5,651.95,6008
2023-07-05 10:45:00+05:30,651.85,652.6,651.25,652.15,4672
2023-07-05 10:50:00+05:30,652.15,652.15,650.2,651.35,7962
2023-07-05 10:55:00+05:30,651.4,652.0,650.45,651.1,5061
2023-07-05 11:00:00+05:30,651.15,651.8,650.8,650.85,4348
2023-07-05 11:05:00+05:30,650.8,651.7,650.8,650.85,6332
2023-07-05 11:10:00+05:30,650.85,651.75,650.85,651.3,5803
2023-07-05 11:15:00+05:30,651.05,652.55,650.75,652.05,7990
2023-07-05 11:20:00+05:30,651.95,652.9,651.15,652.4,6200
2023-07-05 11:25:00+05:30,652.4,652.6,651.0,651.45,3625
2023-07-05 11:30:00+05:30,651.45,651.85,650.85,651.0,6733
2023-07-05 11:35:00+05:30,651.4,652.7,649.45,651.75,41363
2023-07-05 11:40:00+05:30,651.75,652.35,650.85,651.7,6009
2023-07-05 11:45:00+05:30,651.7,653.2,650.35,650.85,31414
2023-07-05 11:50:00+05:30,650.85,652.7,650.5,651.6,16929
2023-07-05 11:55:00+05:30,651.6,653.75,651.1,653.1,10961
2023-07-05 12:00:00+05:30,653.1,653.5,652.15,653.05,6496
2023-07-05 12:05:00+05:30,653.05,653.45,652.5,652.55,2676
2023-07-05 12:10:00+05:30,652.5,653.15,652.4,652.7,5119
2023-07-05 12:15:00+05:30,652.7,653.5,652.45,653.5,4993
2023-07-05 12:20:00+05:30,653.5,654.4,652.95,654.35,9539
2023-07-05 12:25:00+05:30,654.35,654.85,653.9,654.7,6867
2023-07-05 12:30:00+05:30,654.35,654.7,653.3,654.1,10403
2023-07-05 12:35:00+05:30,654.1,656.2,653.5,656.2,21438
2023-07-05 12:40:00+05:30,655.65,656.2,654.75,655.25,18919
2023-07-05 12:45:00+05:30,655.25,655.25,653.0,653.1,4575
2023-07-05 12:50:00+05:30,653.1,654.15,652.0,653.35,9931
2023-07-05 12:55:00+05:30,653.75,653.75,652.15,652.8,11539
2023-07-05 13:00:00+05:30,652.8,653.0,652.0,653.0,6001
2023-07-05 13:05:00+05:30,652.65,653.0,651.7,651.85,5460
2023-07-05 13:10:00+05:30,652.15,652.7,651.2,651.35,6494
2023-07-05 13:15:00+05:30,651.35,652.5,651.05,651.5,6546
2023-07-05 13:20:00+05:30,651.5,653.4,651.45,652.55,8522
2023-07-05 13:25:00+05:30,652.55,653.1,651.65,652.05,9066
2023-07-05 13:30:00+05:30,652.05,653.75,652.0,652.65,9519
2023-07-05 13:35:00+05:30,653.0,653.75,651.05,651.05,16902
2023-07-05 13:40:00+05:30,651.05,653.5,651.05,652.9,12126
2023-07-05 13:45:00+05:30,652.9,653.2,652.15,652.7,11148
2023-07-05 13:50:00+05:30,652.6,653.3,652.2,652.85,7017
2023-07-05 13:55:00+05:30,652.85,653.5,652.25,653.1,8636
2023-07-05 14:00:00+05:30,653.1,653.8,652.65,653.1,10384
2023-07-05 14:05:00+05:30,653.1,654.6,653.05,654.15,12261
2023-07-05 14:10:00+05:30,654.15,656.1,654.15,655.55,14706
2023-07-05 14:15:00+05:30,655.95,656.9,655.1,655.7,14579
2023-07-05 14:20:00+05:30,655.7,657.35,655.45,656.3,15664
2023-07-05 14:25:00+05:30,656.3,659.5,656.3,659.2,33646
2023-07-05 14:30:00+05:30,659.25,661.05,658.7,659.55,50937
2023-07-05 14:35:00+05:30,659.55,660.4,657.1,658.05,24478
2023-07-05 14:40:00+05:30,658.05,659.15,656.4,659.15,18229
2023-07-05 14:45:00+05:30,659.15,660.75,658.8,660.5,20914
2023-07-05 14:50:00+05:30,660.5,661.55,659.55,660.45,15652
2023-07-05 14:55:00+05:30,660.45,660.85,660.15,660.25,8452
2023-07-05 15:00:00+05:30,660.25,661.85,660.25,661.05,13973
2023-07-05 15:05:00+05:30,661.05,665.1,660.85,664.7,42106
2023-07-05 15:10:00+05:30,664.55,665.3,663.45,663.9,19851
2023-07-05 15:15:00+05:30,663.9,665.7,663.3,664.6,31213
2023-07-05 15:20:00+05:30,664.6,665.6,663.85,664.85,47944
2023-07-05 15:25:00+05:30,664.85,665.2,662.1,663.5,20207
2023-07-06 09:15:00+05:30,663.5,667.0,661.55,667.0,14493
2023-07-06 09:20:00+05:30,667.0,668.0,662.5,664.65,34195
2023-07-06 09:25:00+05:30,664.65,664.9,663.0,664.0,15500
2023-07-06 09:30:00+05:30,664.05,665.4,663.1,664.5,16070
2023-07-06 09:35:00+05:30,664.5,668.15,664.35,666.05,14132
2023-07-06 09:40:00+05:30,666.55,666.55,665.5,665.75,6044
2023-07-06 09:45:00+05:30,665.75,668.2,665.75,667.0,11967
2023-07-06 09:50:00+05:30,666.85,667.95,666.35,667.95,9154
2023-07-06 09:55:00+05:30,667.55,669.0,666.6,668.75,17035
2023-07-06 10:00:00+05:30,668.4,669.35,667.5,667.95,14985
2023-07-06 10:05:00+05:30,667.55,667.65,666.25,666.45,4375
2023-07-06 10:10:00+05:30,666.5,667.9,665.7,667.6,9555
2023-07-06 10:15:00+05:30,667.6,668.5,667.25,667.5,4976
2023-07-06 10:20:00+05:30,667.5,668.9,667.5,667.9,7974
2023-07-06 10:25:00+05:30,667.65,668.0,667.1,668.0,28244
2023-07-06 10:30:00+05:30,667.65,668.25,666.95,667.9,8641
2023-07-06 10:35:00+05:30,667.9,668.0,666.75,667.1,8445
2023-07-06 10:40:00+05:30,667.1,668.0,666.5,667.4,9366
2023-07-06 10:45:00+05:30,667.4,668.1,667.05,667.3,3290
2023-07-06 10:50:00+05:30,667.1,667.7,667.05,667.15,2216
2023-07-06 10:55:00+05:30,667.15,668.95,666.75,668.5,5692
2023-07-06 11:00:00+05:30,668.15,668.25,667.15,667.5,17286
2023-07-06 11:05:00+05:30,667.35,668.2,667.1,667.85,10381
2023-07-06 11:10:00+05:30,667.45,668.8,667.15,668.25,9631
2023-07-06 11:15:00+05:30,668.2,670.55,667.5,670.0,23982
2023-07-06 11:20:00+05:30,669.85,670.35,669.0,669.6,13574
2023-07-06 11:25:00+05:30,669.6,670.05,669.55,669.75,6101
2023-07-06 11:30:00+05:30,669.75,670.35,668.25,668.9,11260
2023-07-06 11:35:00+05:30,668.9,670.05,668.9,669.95,9496
2023-07-06 11:40:00+05:30,669.95,670.0,669.0,669.45,5510
2023-07-06 11:45:00+05:30,669.55,670.0,666.65,666.9,14086
2023-07-06 11:50:00+05:30,666.65,667.9,664.3,664.4,30240
2023-07-06 11:55:00+05:30,664.25,668.55,664.15,667.9,34549
2023-07-06 12:00:00+05:30,667.9,670.0,667.65,668.25,9409
2023-07-06 12:05:00+05:30,668.25,668.5,666.55,667.2,14625
2023-07-06 12:10:00+05:30,667.2,667.75,666.45,666.5,15361
2023-07-06 12:15:00+05:30,666.5,667.0,666.05,666.1,10201
2023-07-06 12:20:00+05:30,666.1,667.0,666.1,666.4,32934
2023-07-06 12:25:00+05:30,666.9,666.9,665.65,665.95,21907
2023-07-06 12:30:00+05:30,665.95,668.2,665.6,667.55,12881
2023-07-06 12:35:00+05:30,667.6,668.0,666.9,667.7,7119
2023-07-06 12:40:00+05:30,667.7,668.0,667.7,667.8,17756
2023-07-06 12:45:00+05:30,667.8,668.0,667.35,667.35,28357
2023-07-06 12:50:00+05:30,667.35,670.0,667.2,670.0,43283
2023-07-06 12:55:00+05:30,670.0,670.0,668.65,669.1,4247
2023-07-06 13:00:00+05:30,669.1,670.0,668.75,669.8,6753
2023-07-06 13:05:00+05:30,669.8,670.2,669.8,669.85,3471
2023-07-06 13:10:00+05:30,669.85,670.2,669.15,669.3,15074
2023-07-06 13:15:00+05:30,669.3,669.95,669.1,669.75,6027
2023-07-06 13:20:00+05:30,669.4,670.15,668.8,669.2,44859
2023-07-06 13:25:00+05:30,668.8,670.0,668.5,670.0,4457
2023-07-06 13:30:00+05:30,670.0,670.0,668.45,668.65,4727
2023-07-06 13:35:00+05:30,668.65,670.0,667.95,668.45,5922
2023-07-06 13:40:00+05:30,668.45,669.6,668.0,669.45,12017
2023-07-06 13:45:00+05:30,669.45,669.9,668.45,668.9,2746
2023-07-06 13:50:00+05:30,668.9,669.0,668.5,669.0,1829
2023-07-06 13:55:00+05:30,668.65,669.0,667.35,667.35,3820
2023-07-06 14:00:00+05:30,667.35,669.0,667.15,668.15,6673
2023-07-06 14:05:00+05:30,668.15,668.55,667.5,667.85,3569
2023-07-06 14:10:00+05:30,667.5,668.35,667.25,668.0,7463
2023-07-06 14:15:00+05:30,667.5,669.4,667.5,669.15,5492
2023-07-06 14:20:00+05:30,669.2,669.2,668.3,668.6,3151
2023-07-06 14:25:00+05:30,668.3,668.75,667.8,668.6,9997
2023-07-06 14:30:00+05:30,668.6,669.85,668.3,669.1,5157
2023-07-06 14:35:00+05:30,668.7,669.75,668.65,668.85,3173
2023-07-06 14:40:00+05:30,668.85,669.75,668.7,669.4,6516
2023-07-06 14:45:00+05:30,669.4,671.0,669.25,669.95,32951
2023-07-06 14:50:00+05:30,669.55,670.0,668.5,668.5,9156
2023-07-06 14:55:00+05:30,668.5,669.2,667.85,668.25,16242
2023-07-06 15:00:00+05:30,668.7,669.05,668.25,668.3,5508
2023-07-06 15:05:00+05:30,668.45,669.05,667.6,668.65,13452
2023-07-06 15:10:00+05:30,668.65,668.75,666.95,667.9,15556
2023-07-06 15:15:00+05:30,667.9,669.15,667.25,669.15,16705
2023-07-06 15:20:00+05:30,669.15,669.2,667.4,668.45,25637
2023-07-06 15:25:00+05:30,668.95,670.0,667.5,669.45,17484
2023-07-07 09:15:00+05:30,668.25,670.75,664.15,670.65,361578
2023-07-07 09:20:00+05:30,670.7,674.25,670.1,673.3,45730
2023-07-07 09:25:00+05:30,673.15,674.05,672.0,673.7,31698
2023-07-07 09:30:00+05:30,673.3,673.95,668.95,669.3,21554
2023-07-07 09:35:00+05:30,669.55,670.35,669.05,670.05,8379
2023-07-07 09:40:00+05:30,670.0,671.35,669.55,671.35,10138
2023-07-07 09:45:00+05:30,671.2,671.85,670.55,670.8,4892
2023-07-07 09:50:00+05:30,670.8,671.05,670.15,670.5,15963
2023-07-07 09:55:00+05:30,670.2,670.6,669.9,670.55,14041
2023-07-07 10:00:00+05:30,670.2,670.55,669.4,669.65,11661
2023-07-07 10:05:00+05:30,669.65,670.0,669.5,669.85,7562
2023-07-07 10:10:00+05:30,669.85,670.0,669.45,669.65,6546
2023-07-07 10:15:00+05:30,669.65,670.35,669.5,669.5,7922
2023-07-07 10:20:00+05:30,669.5,670.0,669.1,669.5,9646
