date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,635.8,640.05,635.1,638.8,49220
2023-07-03 09:20:00+05:30,638.85,639.0,637.5,639.0,17861
2023-07-03 09:25:00+05:30,638.85,639.3,638.0,639.0,28172
2023-07-03 09:30:00+05:30,638.65,639.15,638.2,638.85,12849
2023-07-03 09:35:00+05:30,638.9,639.0,637.7,637.75,12867
2023-07-03 09:40:00+05:30,637.75,638.15,636.55,637.0,16615
2023-07-03 09:45:00+05:30,637.0,638.15,636.8,637.6,12472
2023-07-03 09:50:00+05:30,637.6,638.4,637.0,638.2,15777
2023-07-03 09:55:00+05:30,638.1,638.5,637.6,638.0,12962
2023-07-03 10:00:00+05:30,638.25,638.25,636.4,637.65,20500
2023-07-03 10:05:00+05:30,637.35,637.65,636.0,636.3,10803
2023-07-03 10:10:00+05:30,636.3,636.6,636.0,636.3,8383
2023-07-03 10:15:00+05:30,636.3,636.5,635.75,635.9,15609
2023-07-03 10:20:00+05:30,635.9,636.6,635.85,636.4,5314
2023-07-03 10:25:00+05:30,636.6,637.3,636.25,636.6,8414
2023-07-03 10:30:00+05:30,636.9,637.15,636.4,636.8,4443
2023-07-03 10:35:00+05:30,636.8,636.9,636.2,636.7,5495
2023-07-03 10:40:00+05:30,636.7,637.0,636.2,636.75,6480
2023-07-03 10:45:00+05:30,636.75,637.5,636.75,637.3,4879
2023-07-03 10:50:00+05:30,637.3,637.45,636.45,637.1,5459
2023-07-03 10:55:00+05:30,637.1,637.25,636.4,636.4,8013
2023-07-03 11:00:00+05:30,636.55,636.75,636.0,636.25,11092
2023-07-03 11:05:00+05:30,636.25,636.35,634.35,635.35,28625
2023-07-03 11:10:00+05:30,635.35,635.8,634.8,635.2,6931
2023-07-03 11:15:00+05:30,635.2,635.8,634.75,635.5,6422
2023-07-03 11:20:00+05:30,635.5,635.8,635.0,635.15,7827
2023-07-03 11:25:00+05:30,635.15,636.25,635.1,636.2,5257
2023-07-03 11:30:00+05:30,636.2,636.4,635.9,636.0,5414
2023-07-03 11:35:00+05:30,636.25,636.7,636.1,636.45,5732
2023-07-03 11:40:00+05:30,636.45,636.6,636.0,636.35,4992
2023-07-03 11:45:00+05:30,636.35,636.5,635.6,635.65,6927
2023-07-03 11:50:00+05:30,635.65,636.0,635.05,635.45,6422
2023-07-03 11:55:00+05:30,635.35,635.75,634.65,635.75,16528
2023-07-03 12:00:00+05:30,635.5,636.15,635.45,635.7,6300
2023-07-03 12:05:00+05:30,635.7,636.0,635.6,635.75,5026
2023-07-03 12:10:00+05:30,635.75,636.0,635.6,635.8,3222
