date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,1947.0,1953.5,1940.0,1947.0,29513
2023-07-03 09:20:00+05:30,1947.0,1947.45,1935.0,1938.45,20009
2023-07-03 09:25:00+05:30,1938.05,1939.4,1933.45,1935.5,6573
2023-07-03 09:30:00+05:30,1935.5,1936.85,1928.1,1934.9,15688
2023-07-03 09:35:00+05:30,1934.3,1935.55,1930.0,1931.4,10088
2023-07-03 09:40:00+05:30,1931.4,1932.2,1927.55,1930.0,9013
2023-07-03 09:45:00+05:30,1930.0,1930.25,1922.55,1925.65,12035
2023-07-03 09:50:00+05:30,1925.65,1925.9,1923.1,1923.8,4086
2023-07-03 09:55:00+05:30,1923.8,1926.05,1919.2,1922.7,10747
2023-07-03 10:00:00+05:30,1922.7,1932.25,1919.65,1928.65,16494
2023-07-03 10:05:00+05:30,1928.65,1930.25,1925.8,1929.3,5128
2023-07-03 10:10:00+05:30,1929.3,1929.3,1926.65,1927.85,2565
2023-07-03 10:15:00+05:30,1927.85,1928.5,1926.05,1928.5,4408
2023-07-03 10:20:00+05:30,1928.5,1932.75,1927.8,1931.55,3366
2023-07-03 10:25:00+05:30,1932.35,1934.45,1931.0,1931.1,2610
2023-07-03 10:30:00+05:30,1931.1,1932.5,1927.0,1930.6,5878
2023-07-03 10:35:00+05:30,1931.1,1931.95,1927.85,1930.9,3881
2023-07-03 10:40:00+05:30,1930.9,1933.75,1928.55,1932.45,4728
2023-07-03 10:45:00+05:30,1932.45,1933.5,1928.5,1929.95,2750
2023-07-03 10:50:00+05:30,1929.95,1930.75,1928.1,1930.6,2355
2023-07-03 10:55:00+05:30,1930.6,1930.6,1924.0,1924.45,1849
2023-07-03 11:00:00+05:30,1924.0,1925.95,1921.55,1921.55,2635
2023-07-03 11:05:00+05:30,1921.55,1924.95,1920.6,1923.7,8995
2023-07-03 11:10:00+05:30,1923.7,1924.7,1918.0,1920.7,6422
2023-07-03 11:15:00+05:30,1920.7,1921.7,1918.2,1921.55,2413
2023-07-03 11:20:00+05:30,1921.55,1922.5,1918.0,1918.35,4011
2023-07-03 11:25:00+05:30,1918.35,1922.0,1918.35,1920.75,2044
2023-07-03 11:30:00+05:30,1920.75,1924.35,1919.25,1920.6,5513
2023-07-03 11:35:00+05:30,1920.6,1923.55,1918.8,1921.45,5095
2023-07-03 11:40:00+05:30,1921.45,1922.2,1916.05,1916.2,3529
2023-07-03 11:45:00+05:30,1916.2,1917.35,1912.6,1916.1,4555
2023-07-03 11:50:00+05:30,1916.1,1916.1,1913.35,1914.05,2322
2023-07-03 11:55:00+05:30,1915.0,1916.55,1914.0,1915.75,2018
2023-07-03 12:00:00+05:30,1915.75,1916.45,1912.95,1913.8,2778
2023-07-03 12:05:00+05:30,1913.8,1914.75,1908.9,1911.25,4266
2023-07-03 12:10:00+05:30,1911.25,1912.45,1910.0,1912.45,2832
2023-07-03 12:15:00+05:30,1912.45,1915.65,1911.45,1915.5,2876
2023-07-03 12:20:00+05:30,1915.5,1915.65,1909.4,1909.4,3051
2023-07-03 12:25:00+05:30,1909.4,1913.95,1907.6,1910.8,4306
2023-07-03 12:30:00+05:30,1910.8,1914.5,1910.0,1914.0,2832
2023-07-03 12:35:00+05:30,1914.5,1914.7,1911.1,1911.3,3292
2023-07-03 12:40:00+05:30,1911.95,1914.4,1911.3,1914.0,2202
2023-07-03 12:45:00+05:30,1914.0,1914.65,1913.05,1913.5,1469
2023-07-03 12:50:00+05:30,1913.5,1914.7,1911.9,1912.1,2401
2023-07-03 12:55:00+05:30,1913.0,1914.15,1911.0,1913.15,2063
2023-07-03 13:00:00+05:30,1913.15,1914.3,1912.0,1913.2,2410
2023-07-03 13:05:00+05:30,1913.25,1914.1,1910.65,1910.9,2430
2023-07-03 13:10:00+05:30,1910.9,1913.45,1910.0,1910.45,2129
2023-07-03 13:15:00+05:30,1910.45,1912.75,1909.65,1910.8,1882
2023-07-03 13:20:00+05:30,1910.55,1912.5,1910.05,1911.6,2075
2023-07-03 13:25:00+05:30,1911.6,1911.9,1910.0,1910.1,2276
2023-07-03 13:30:00+05:30,1910.1,1911.25,1908.95,1909.3,10539
2023-07-03 13:35:00+05:30,1910.0,1910.0,1905.0,1907.0,14490
2023-07-03 13:40:00+05:30,1907.0,1907.0,1898.65,1899.1,16794
2023-07-03 13:45:00+05:30,1899.1,1900.0,1896.65,1898.3,3987
2023-07-03 13:50:00+05:30,1898.3,1899.25,1893.0,1894.85,10276
2023-07-03 13:55:00+05:30,1894.65,1894.65,1889.0,1890.95,21365
2023-07-03 14:00:00+05:30,1890.85,1893.15,1890.05,1891.25,8988
2023-07-03 14:05:00+05:30,1891.25,1893.55,1887.2,1889.95,16887
2023-07-03 14:10:00+05:30,1889.75,1893.0,1888.7,1891.25,11925
2023-07-03 14:15:00+05:30,1891.25,1892.6,1888.25,1890.0,19295
2023-07-03 14:20:00+05:30,1890.0,1892.95,1888.1,1891.25,11075
2023-07-03 14:25:00+05:30,1891.25,1892.0,1890.5,1892.0,3377
2023-07-03 14:30:00+05:30,1891.35,1891.75,1889.1,1890.0,5369
2023-07-03 14:35:00+05:30,1890.0,1892.0,1889.6,1891.45,5881
2023-07-03 14:40:00+05:30,1891.15,1895.0,1890.35,1891.0,6064
