date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,108.65,109.2,108.45,109.0,986209
2023-07-03 09:20:00+05:30,109.1,109.45,109.0,109.4,955593
2023-07-03 09:25:00+05:30,109.4,110.1,109.25,109.9,2379849
2023-07-03 09:30:00+05:30,109.9,110.0,109.5,109.65,721141
2023-07-03 09:35:00+05:30,109.55,109.9,109.55,109.65,411787
2023-07-03 09:40:00+05:30,109.65,109.65,109.5,109.6,235946
2023-07-03 09:45:00+05:30,109.6,109.65,109.4,109.5,369663
2023-07-03 09:50:00+05:30,109.5,109.55,109.4,109.45,171729
2023-07-03 09:55:00+05:30,109.45,109.7,109.4,109.65,580824
2023-07-03 10:00:00+05:30,109.6,109.65,109.5,109.55,181753
2023-07-03 10:05:00+05:30,109.55,109.85,109.5,109.65,397443
2023-07-03 10:10:00+05:30,109.6,109.8,109.55,109.7,194682
2023-07-03 10:15:00+05:30,109.7,109.85,109.7,109.75,243276
2023-07-03 10:20:00+05:30,109.75,109.9,109.7,109.85,342130
2023-07-03 10:25:00+05:30,109.85,110.0,109.8,109.95,636029
2023-07-03 10:30:00+05:30,110.0,110.05,109.8,109.9,270209
2023-07-03 10:35:00+05:30,109.9,109.95,109.75,109.85,212405
2023-07-03 10:40:00+05:30,109.9,109.95,109.7,109.9,531065
2023-07-03 10:45:00+05:30,109.85,109.95,109.8,109.95,338151
2023-07-03 10:50:00+05:30,109.95,110.0,109.85,110.0,185160
2023-07-03 10:55:00+05:30,109.95,110.05,109.85,109.85,214241
2023-07-03 11:00:00+05:30,109.85,109.95,109.8,109.9,220914
2023-07-03 11:05:00+05:30,109.9,110.0,109.85,109.9,273376
2023-07-03 11:10:00+05:30,109.9,109.9,109.8,109.9,274513
2023-07-03 11:15:00+05:30,109.9,110.3,109.9,110.25,1119740
2023-07-03 11:20:00+05:30,110.3,110.65,110.2,110.35,2777880
2023-07-03 11:25:00+05:30,110.35,110.5,110.2,110.4,501370
2023-07-03 11:30:00+05:30,110.35,110.5,110.3,110.3,379361
2023-07-03 11:35:00+05:30,110.35,110.4,110.1,110.3,301036
2023-07-03 11:40:00+05:30,110.2,110.3,110.15,110.2,141240
2023-07-03 11:45:00+05:30,110.25,110.25,110.1,110.15,143293
2023-07-03 11:50:00+05:30,110.1,110.2,110.05,110.1,269923
2023-07-03 11:55:00+05:30,110.15,110.15,110.0,110.05,163524
2023-07-03 12:00:00+05:30,110.0,110.05,109.8,109.95,392760
2023-07-03 12:05:00+05:30,109.95,109.95,109.8,109.8,172749
2023-07-03 12:10:00+05:30,109.85,109.9,109.75,109.85,263742
2023-07-03 12:15:00+05:30,109.75,109.9,109.75,109.9,144192
2023-07-03 12:20:00+05:30,109.9,109.9,109.6,109.65,393924
2023-07-03 12:25:00+05:30,109.65,109.85,109.6,109.7,828104
2023-07-03 12:30:00+05:30,109.75,109.85,109.65,109.8,355737
2023-07-03 12:35:00+05:30,109.75,109.75,109.6,109.65,223577
2023-07-03 12:40:00+05:30,109.6,109.7,109.6,109.65,101850
2023-07-03 12:45:00+05:30,109.7,109.7,109.6,109.7,156496
2023-07-03 12:50:00+05:30,109.7,109.75,109.65,109.75,241055
2023-07-03 12:55:00+05:30,109.7,109.75,109.5,109.65,273871
2023-07-03 13:00:00+05:30,109.65,109.65,109.5,109.65,170323
2023-07-03 13:05:00+05:30,109.65,109.7,109.55,109.7,111415
2023-07-03 13:10:00+05:30,109.7,109.7,109.6,109.65,109106
2023-07-03 13:15:00+05:30,109.65,109.7,109.6,109.7,214622
2023-07-03 13:20:00+05:30,109.7,109.7,109.55,109.7,153705
2023-07-03 13:25:00+05:30,109.65,109.7,109.55,109.65,114077
2023-07-03 13:30:00+05:30,109.6,109.7,109.6,109.7,92953
2023-07-03 13:35:00+05:30,109.7,109.7,109.6,109.65,249001
2023-07-03 13:40:00+05:30,109.7,109.7,109.6,109.7,84148
2023-07-03 13:45:00+05:30,109.7,109.75,109.65,109.7,280393
2023-07-03 13:50:00+05:30,109.75,109.8,109.7,109.75,496708
2023-07-03 13:55:00+05:30,109.75,109.95,109.75,109.85,340149
2023-07-03 14:00:00+05:30,109.9,109.9,109.75,109.75,186300
2023-07-03 14:05:00+05:30,109.75,109.8,109.6,109.65,192533
2023-07-03 14:10:00+05:30,109.65,109.8,109.6,109.75,467267
2023-07-03 14:15:00+05:30,109.8,109.85,109.7,109.7,277472
2023-07-03 14:20:00+05:30,109.7,109.8,109.65,109.7,164458
2023-07-03 14:25:00+05:30,109.7,109.8,109.65,109.7,138151
2023-07-03 14:30:00+05:30,109.7,109.7,109.55,109.6,245269
2023-07-03 14:35:00+05:30,109.7,109.7,109.6,109.7,184150
2023-07-03 14:40:00+05:30,109.65,109.7,109.6,109.65,227843
2023-07-03 14:45:00+05:30,109.65,109.65,109.5,109.6,347405
2023-07-03 14:50:00+05:30,109.6,109.7,109.55,109.65,267189
2023-07-03 14:55:00+05:30,109.65,109.7,109.6,109.7,200881
2023-07-03 15:00:00+05:30,109.65,109.7,109.5,109.7,540761
2023-07-03 15:05:00+05:30,109.7,109.7,109.5,109.5,300643
2023-07-03 15:10:00+05:30,109.55,109.55,109.4,109.5,868688
2023-07-03 15:15:00+05:30,109.5,109.55,109.4,109.5,1054565
2023-07-03 15:20:00+05:30,109.5,109.55,109.3,109.45,877588
2023-07-03 15:25:00+05:30,109.5,109.65,109.4,109.55,932551
