date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,2438.35,2443.3,2435.75,2442.25,105325
2023-07-03 09:20:00+05:30,2441.7,2443.05,2440.2,2442.05,41613
2023-07-03 09:25:00+05:30,2442.05,2442.1,2440.15,2442.05,47793
2023-07-03 09:30:00+05:30,2442.1,2446.85,2441.15,2446.45,54551
2023-07-03 09:35:00+05:30,2446.65,2451.55,2445.8,2450.6,111267
2023-07-03 09:40:00+05:30,2450.6,2450.6,2449.3,2450.05,79548
2023-07-03 09:45:00+05:30,2449.95,2450.55,2448.8,2448.95,72631
2023-07-03 09:50:00+05:30,2448.85,2449.25,2445.15,2446.85,50366
2023-07-03 09:55:00+05:30,2446.05,2447.1,2443.15,2443.75,43452
2023-07-03 10:00:00+05:30,2443.15,2445.35,2442.15,2443.05,32617
2023-07-03 10:05:00+05:30,2443.3,2444.85,2441.55,2444.0,34745
2023-07-03 10:10:00+05:30,2444.45,2446.75,2444.0,2446.6,34218
2023-07-03 10:15:00+05:30,2446.55,2448.05,2443.75,2443.75,43604
2023-07-03 10:20:00+05:30,2444.05,2445.25,2443.05,2444.6,28686
2023-07-03 10:25:00+05:30,2444.6,2449.55,2444.2,2449.35,43197
2023-07-03 10:30:00+05:30,2449.35,2452.45,2448.65,2448.8,123074
2023-07-03 10:35:00+05:30,2448.9,2449.6,2446.85,2448.05,38612
2023-07-03 10:40:00+05:30,2448.05,2451.55,2447.85,2451.45,35425
2023-07-03 10:45:00+05:30,2451.55,2451.6,2449.95,2450.3,27141
2023-07-03 10:50:00+05:30,2450.3,2451.55,2449.25,2450.85,29031
2023-07-03 10:55:00+05:30,2450.85,2454.45,2449.55,2450.35,68568
2023-07-03 11:00:00+05:30,2450.7,2452.35,2448.55,2452.35,27378
2023-07-03 11:05:00+05:30,2452.2,2454.0,2451.35,2451.5,29631
2023-07-03 11:10:00+05:30,2451.5,2451.55,2447.8,2448.7,26561
2023-07-03 11:15:00+05:30,2448.7,2450.1,2447.1,2447.75,32554
2023-07-03 11:20:00+05:30,2447.75,2448.75,2446.65,2447.8,31537
2023-07-03 11:25:00+05:30,2447.15,2447.85,2446.9,2447.75,19067
2023-07-03 11:30:00+05:30,2447.8,2448.75,2447.75,2448.65,31281
2023-07-03 11:35:00+05:30,2448.3,2454.5,2448.3,2454.4,49854
2023-07-03 11:40:00+05:30,2454.45,2464.0,2454.1,2463.95,218544
2023-07-03 11:45:00+05:30,2464.0,2477.25,2463.95,2477.25,249272
2023-07-03 11:50:00+05:30,2477.25,2481.9,2474.15,2476.9,303220
2023-07-03 11:55:00+05:30,2476.05,2481.2,2472.95,2481.2,116657
2023-07-03 12:00:00+05:30,2481.05,2483.1,2474.65,2476.25,162521
2023-07-03 12:05:00+05:30,2476.4,2477.1,2471.9,2471.95,58770
2023-07-03 12:10:00+05:30,2472.6,2478.3,2471.1,2478.3,84730
2023-07-03 12:15:00+05:30,2478.2,2484.1,2476.4,2484.05,187375
2023-07-03 12:20:00+05:30,2484.05,2487.8,2482.05,2486.85,157594
2023-07-03 12:25:00+05:30,2486.9,2487.0,2483.3,2484.05,60278
2023-07-03 12:30:00+05:30,2484.05,2486.8,2483.15,2486.35,54579
2023-07-03 12:35:00+05:30,2486.05,2487.0,2482.25,2482.5,48475
2023-07-03 12:40:00+05:30,2482.5,2484.05,2482.0,2482.75,37836
2023-07-03 12:45:00+05:30,2483.5,2484.05,2480.85,2482.15,38360
2023-07-03 12:50:00+05:30,2482.15,2484.05,2481.2,2483.15,43400
2023-07-03 12:55:00+05:30,2484.05,2485.0,2482.15,2485.0,42360
2023-07-03 13:00:00+05:30,2485.0,2485.0,2480.1,2481.9,58821
2023-07-03 13:05:00+05:30,2481.9,2482.45,2477.05,2477.05,48321
2023-07-03 13:10:00+05:30,2477.05,2478.3,2475.45,2478.1,44063
2023-07-03 13:15:00+05:30,2477.8,2478.75,2477.1,2477.85,31233
2023-07-03 13:20:00+05:30,2477.95,2478.3,2475.0,2477.5,49364
