date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,584.0,586.5,581.15,585.3,68252
2023-07-03 09:20:00+05:30,585.3,587.8,584.1,586.95,51540
2023-07-03 09:25:00+05:30,586.8,590.7,586.5,589.45,128678
2023-07-03 09:30:00+05:30,589.3,589.5,586.15,587.6,81167
2023-07-03 09:35:00+05:30,587.6,589.5,586.55,588.05,40350
2023-07-03 09:40:00+05:30,588.05,589.5,587.9,588.8,52424
2023-07-03 09:45:00+05:30,588.85,589.0,587.3,587.65,29923
2023-07-03 09:50:00+05:30,587.9,589.9,587.35,589.3,33019
2023-07-03 09:55:00+05:30,589.25,589.8,588.8,589.35,13926
2023-07-03 10:00:00+05:30,589.35,589.7,588.4,589.3,21361
2023-07-03 10:05:00+05:30,589.35,591.0,589.0,589.6,69224
2023-07-03 10:10:00+05:30,589.6,591.9,589.1,590.85,66034
2023-07-03 10:15:00+05:30,591.0,593.9,590.9,592.2,136108
2023-07-03 10:20:00+05:30,592.25,593.25,591.8,593.1,40889
2023-07-03 10:25:00+05:30,592.9,593.8,592.9,593.75,41611
2023-07-03 10:30:00+05:30,593.8,593.9,591.3,591.6,61514
2023-07-03 10:35:00+05:30,591.6,593.3,591.3,593.3,33807
2023-07-03 10:40:00+05:30,593.3,593.5,592.55,592.7,27076
2023-07-03 10:45:00+05:30,593.0,596.6,592.3,594.9,145805
2023-07-03 10:50:00+05:30,594.9,595.0,593.8,594.05,28213
2023-07-03 10:55:00+05:30,594.0,594.95,594.0,594.65,19310
2023-07-03 11:00:00+05:30,594.65,594.65,593.95,594.15,15461
2023-07-03 11:05:00+05:30,594.15,594.7,593.8,594.25,20728
2023-07-03 11:10:00+05:30,594.25,594.55,593.8,593.85,26636
2023-07-03 11:15:00+05:30,593.85,595.4,593.85,594.55,39060
2023-07-03 11:20:00+05:30,594.55,596.6,594.55,595.35,53853
2023-07-03 11:25:00+05:30,595.35,596.05,594.6,595.8,23235
