date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,428.4,433.25,428.0,431.1,205790
2023-07-03 09:20:00+05:30,431.25,432.4,430.95,432.0,55407
2023-07-03 09:25:00+05:30,432.25,433.15,432.0,432.7,82024
2023-07-03 09:30:00+05:30,432.4,433.35,432.0,433.1,83280
2023-07-03 09:35:00+05:30,433.1,434.0,432.2,433.0,77717
2023-07-03 09:40:00+05:30,433.0,433.6,432.0,433.4,100527
2023-07-03 09:45:00+05:30,433.5,433.55,432.65,433.1,48471
2023-07-03 09:50:00+05:30,433.1,433.35,431.65,431.65,42234
2023-07-03 09:55:00+05:30,431.6,432.45,431.0,431.2,79910
2023-07-03 10:00:00+05:30,431.0,432.25,430.75,431.95,48917
2023-07-03 10:05:00+05:30,431.95,431.95,430.95,431.7,48985
2023-07-03 10:10:00+05:30,431.7,431.75,430.55,430.6,21648
2023-07-03 10:15:00+05:30,430.6,431.35,430.5,431.1,19365
2023-07-03 10:20:00+05:30,431.1,433.25,430.95,433.1,52689
2023-07-03 10:25:00+05:30,433.1,433.25,432.5,432.5,23667
2023-07-03 10:30:00+05:30,432.5,432.95,431.75,432.95,37674
2023-07-03 10:35:00+05:30,432.95,433.4,432.35,433.4,30952
2023-07-03 10:40:00+05:30,433.4,435.85,432.95,435.8,172031
2023-07-03 10:45:00+05:30,435.75,437.2,435.0,435.4,137773
2023-07-03 10:50:00+05:30,435.4,435.4,434.3,434.7,39627
2023-07-03 10:55:00+05:30,434.7,435.0,434.1,434.5,33164
2023-07-03 11:00:00+05:30,434.5,435.2,434.5,434.7,25800
2023-07-03 11:05:00+05:30,434.7,435.1,434.55,434.75,13617
2023-07-03 11:10:00+05:30,434.6,434.65,434.0,434.25,25103
2023-07-03 11:15:00+05:30,434.25,434.85,434.05,434.75,19657
2023-07-03 11:20:00+05:30,434.75,434.8,433.5,434.0,38732
2023-07-03 11:25:00+05:30,433.85,434.5,433.7,434.05,13855
2023-07-03 11:30:00+05:30,434.05,434.35,433.9,434.25,14411
