date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,574.5,578.3,573.9,577.8,659870
2023-07-03 09:20:00+05:30,577.6,578.1,577.0,577.35,343926
2023-07-03 09:25:00+05:30,577.15,577.5,576.8,576.9,196996
2023-07-03 09:30:00+05:30,576.9,578.25,576.75,578.25,336799
2023-07-03 09:35:00+05:30,578.2,578.9,577.85,578.6,266260
2023-07-03 09:40:00+05:30,578.55,579.8,578.4,579.65,363908
2023-07-03 09:45:00+05:30,579.4,579.75,578.3,578.6,297314
2023-07-03 09:50:00+05:30,578.6,578.8,577.65,577.65,157936
2023-07-03 09:55:00+05:30,577.7,578.5,577.6,578.25,131869
2023-07-03 10:00:00+05:30,578.1,578.8,577.6,577.6,239790
2023-07-03 10:05:00+05:30,577.6,577.95,576.7,577.15,199284
2023-07-03 10:10:00+05:30,577.15,577.6,576.55,577.5,135555
2023-07-03 10:15:00+05:30,577.4,577.6,576.9,577.05,99977
2023-07-03 10:20:00+05:30,577.05,577.3,576.2,576.9,159388
2023-07-03 10:25:00+05:30,577.0,577.65,576.65,577.6,61537
2023-07-03 10:30:00+05:30,577.6,577.65,576.85,577.2,62715
2023-07-03 10:35:00+05:30,577.2,577.95,577.15,577.9,88906
2023-07-03 10:40:00+05:30,577.85,579.45,577.7,578.6,430322
2023-07-03 10:45:00+05:30,578.55,579.35,578.05,578.55,132089
2023-07-03 10:50:00+05:30,578.7,579.25,577.9,578.15,150387
2023-07-03 10:55:00+05:30,578.25,578.85,578.1,578.85,79243
2023-07-03 11:00:00+05:30,578.55,579.2,578.45,579.05,92078
2023-07-03 11:05:00+05:30,579.15,579.15,578.65,578.8,48318
2023-07-03 11:10:00+05:30,578.9,578.95,577.8,577.95,86436
2023-07-03 11:15:00+05:30,577.95,578.15,577.5,577.95,78578
2023-07-03 11:20:00+05:30,577.95,578.05,577.2,577.75,110536
2023-07-03 11:25:00+05:30,577.75,578.05,577.35,577.8,85077
2023-07-03 11:30:00+05:30,577.9,578.3,577.45,578.25,104032
2023-07-03 11:35:00+05:30,578.25,578.65,578.0,578.55,151808
2023-07-03 11:40:00+05:30,578.55,578.8,578.05,578.5,80713
2023-07-03 11:45:00+05:30,578.35,578.6,578.0,578.15,77757
2023-07-03 11:50:00+05:30,578.2,578.35,578.0,578.15,70319
2023-07-03 11:55:00+05:30,578.25,578.8,578.0,578.7,92323
2023-07-03 12:00:00+05:30,578.7,580.0,578.65,579.75,430419
2023-07-03 12:05:00+05:30,579.7,580.5,579.3,579.6,563211
2023-07-03 12:10:00+05:30,579.6,580.1,579.3,579.75,143157
2023-07-03 12:15:00+05:30,579.75,580.0,579.15,579.8,183350
2023-07-03 12:20:00+05:30,579.85,580.1,579.6,579.95,97588
2023-07-03 12:25:00+05:30,579.9,580.3,579.7,580.3,131273
2023-07-03 12:30:00+05:30,580.3,581.0,579.8,580.9,203671
2023-07-03 12:35:00+05:30,580.9,581.75,580.6,581.6,251942
2023-07-03 12:40:00+05:30,581.55,582.5,581.3,582.45,412422
2023-07-03 12:45:00+05:30,582.5,582.8,581.55,581.95,307762
2023-07-03 12:50:00+05:30,581.95,581.95,581.1,581.25,125705
2023-07-03 12:55:00+05:30,581.3,581.95,581.1,581.9,95560
2023-07-03 13:00:00+05:30,581.9,583.5,581.75,583.45,399366
2023-07-03 13:05:00+05:30,583.45,583.5,582.7,583.15,124688
2023-07-03 13:10:00+05:30,583.2,583.4,582.45,582.65,166568
2023-07-03 13:15:00+05:30,582.8,584.25,582.8,584.25,303339
2023-07-03 13:20:00+05:30,584.15,584.25,583.05,583.75,118884
2023-07-03 13:25:00+05:30,583.8,583.9,581.5,581.75,156696
2023-07-03 13:30:00+05:30,581.65,583.0,581.65,582.95,94539
2023-07-03 13:35:00+05:30,582.9,583.5,582.9,583.4,83549
2023-07-03 13:40:00+05:30,583.45,583.75,583.15,583.55,106209
2023-07-03 13:45:00+05:30,583.55,584.3,583.4,584.0,199113
2023-07-03 13:50:00+05:30,583.9,584.65,583.6,584.5,188518
2023-07-03 13:55:00+05:30,584.45,584.45,583.15,583.75,108613
2023-07-03 14:00:00+05:30,583.8,583.8,582.55,582.55,130833
2023-07-03 14:05:00+05:30,582.6,583.45,582.55,583.1,165190
2023-07-03 14:10:00+05:30,583.1,583.45,582.6,582.9,122067
2023-07-03 14:15:00+05:30,582.85,583.25,582.35,582.85,135379
2023-07-03 14:20:00+05:30,582.85,583.3,582.6,583.3,115687
2023-07-03 14:25:00+05:30,583.25,584.2,583.1,584.0,175280
2023-07-03 14:30:00+05:30,584.0,584.9,583.85,584.5,216757
2023-07-03 14:35:00+05:30,584.5,585.35,584.4,585.2,475426
2023-07-03 14:40:00+05:30,585.25,585.3,584.5,584.75,166286
2023-07-03 14:45:00+05:30,584.75,585.75,584.55,584.8,276767
2023-07-03 14:50:00+05:30,584.8,586.2,583.6,586.05,396981
2023-07-03 14:55:00+05:30,586.0,586.3,585.3,585.9,198515
2023-07-03 15:00:00+05:30,585.9,585.9,585.05,585.65,213393
2023-07-03 15:05:00+05:30,585.7,586.0,585.25,585.35,208225
2023-07-03 15:10:00+05:30,585.35,585.7,584.7,584.9,392342
2023-07-03 15:15:00+05:30,584.9,586.15,584.7,585.95,465117
2023-07-03 15:20:00+05:30,586.0,586.35,584.95,585.0,496933
2023-07-03 15:25:00+05:30,585.0,585.75,584.9,585.45,288822
2023-07-04 09:15:00+05:30,588.2,588.4,585.8,586.75,960240
2023-07-04 09:20:00+05:30,586.75,589.25,586.1,587.05,756843
2023-07-04 09:25:00+05:30,587.1,589.0,585.85,588.9,504000
2023-07-04 09:30:00+05:30,588.85,589.0,587.2,587.65,238332
2023-07-04 09:35:00+05:30,587.45,587.7,586.0,586.3,736305
2023-07-04 09:40:00+05:30,586.4,587.35,586.1,586.7,350287
2023-07-04 09:45:00+05:30,586.45,587.45,586.0,586.9,350860
2023-07-04 09:50:00+05:30,586.85,587.05,585.0,585.35,364731
2023-07-04 09:55:00+05:30,585.3,585.85,583.25,583.25,774870
2023-07-04 10:00:00+05:30,583.4,583.95,582.25,583.95,417222
2023-07-04 10:05:00+05:30,583.95,584.5,583.6,584.2,176951
2023-07-04 10:10:00+05:30,584.2,586.7,584.2,586.6,343179
2023-07-04 10:15:00+05:30,586.5,592.4,586.2,590.85,1232184
2023-07-04 10:20:00+05:30,590.85,593.5,590.85,592.75,770485
2023-07-04 10:25:00+05:30,592.7,593.25,591.6,591.85,276921
2023-07-04 10:30:00+05:30,591.85,592.4,590.05,590.2,328309
2023-07-04 10:35:00+05:30,590.2,590.75,589.5,590.1,274699
2023-07-04 10:40:00+05:30,590.1,591.5,590.1,591.0,230138
2023-07-04 10:45:00+05:30,591.0,592.45,591.0,591.9,356350
2023-07-04 10:50:00+05:30,591.85,592.4,591.05,591.85,188587
2023-07-04 10:55:00+05:30,591.85,592.25,591.6,591.95,146006
2023-07-04 11:00:00+05:30,592.0,592.75,591.8,592.5,209983
2023-07-04 11:05:00+05:30,592.35,592.95,592.35,592.4,178019
2023-07-04 11:10:00+05:30,592.4,593.7,592.2,593.0,465792
2023-07-04 11:15:00+05:30,592.85,593.45,592.75,593.2,171510
2023-07-04 11:20:00+05:30,593.2,593.5,592.35,593.45,246905
2023-07-04 11:25:00+05:30,593.5,595.35,593.35,594.7,960192
2023-07-04 11:30:00+05:30,594.7,594.8,593.6,593.6,229400
2023-07-04 11:35:00+05:30,593.6,594.0,593.3,593.8,133110
2023-07-04 11:40:00+05:30,593.8,595.5,593.8,595.05,359011
2023-07-04 11:45:00+05:30,595.05,595.5,594.5,595.2,255075
2023-07-04 11:50:00+05:30,595.2,595.35,594.8,595.15,155566
2023-07-04 11:55:00+05:30,595.1,595.5,594.6,594.85,161347
2023-07-04 12:00:00+05:30,594.9,595.4,594.3,594.7,121161
2023-07-04 12:05:00+05:30,594.7,595.9,594.65,595.35,312066
2023-07-04 12:10:00+05:30,595.45,595.95,595.05,595.1,195367
2023-07-04 12:15:00+05:30,595.1,595.3,594.15,595.0,229169
2023-07-04 12:20:00+05:30,594.8,594.95,593.25,593.45,284936
2023-07-04 12:25:00+05:30,593.5,594.65,593.2,593.9,315334
2023-07-04 12:30:00+05:30,593.9,594.65,593.5,593.7,151378
2023-07-04 12:35:00+05:30,593.55,594.0,593.35,593.65,185447
2023-07-04 12:40:00+05:30,593.85,594.15,593.4,593.55,151305
2023-07-04 12:45:00+05:30,593.6,594.0,592.0,592.05,442193
2023-07-04 12:50:00+05:30,592.2,592.5,592.0,592.05,148628
2023-07-04 12:55:00+05:30,592.05,592.85,592.0,592.05,110854
2023-07-04 13:00:00+05:30,592.05,592.25,591.4,591.55,213597
2023-07-04 13:05:00+05:30,591.55,592.35,591.25,592.3,138600
2023-07-04 13:10:00+05:30,592.0,592.65,591.65,592.15,189822
2023-07-04 13:15:00+05:30,592.15,593.1,591.45,592.75,187182
2023-07-04 13:20:00+05:30,592.9,593.65,592.6,593.65,263833
