date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,930.0,931.6,927.0,929.1,8188
2023-07-03 09:20:00+05:30,931.3,937.95,929.75,933.95,14171
2023-07-03 09:25:00+05:30,933.95,937.95,933.95,937.95,15355
2023-07-03 09:30:00+05:30,936.95,939.9,936.0,937.95,14116
2023-07-03 09:35:00+05:30,937.95,938.0,932.65,932.75,5616
2023-07-03 09:40:00+05:30,932.75,934.45,932.35,933.2,5342
2023-07-03 09:45:00+05:30,933.2,934.0,932.75,932.75,1388
2023-07-03 09:50:00+05:30,932.75,935.8,931.5,932.5,16193
2023-07-03 09:55:00+05:30,932.55,933.25,930.0,931.4,4341
2023-07-03 10:00:00+05:30,931.4,936.85,931.4,935.1,4291
2023-07-03 10:05:00+05:30,935.1,935.65,933.25,933.25,810
2023-07-03 10:10:00+05:30,933.25,933.25,931.5,932.0,1093
2023-07-03 10:15:00+05:30,932.0,933.25,932.0,932.5,791
2023-07-03 10:20:00+05:30,932.5,932.65,930.1,930.1,1420
2023-07-03 10:25:00+05:30,930.1,934.15,928.75,932.15,13125
2023-07-03 10:30:00+05:30,932.15,932.75,931.25,932.75,1218
2023-07-03 10:35:00+05:30,932.8,933.4,932.05,933.4,868
2023-07-03 10:40:00+05:30,933.4,933.4,932.45,933.0,608
2023-07-03 10:45:00+05:30,933.0,935.35,932.6,935.35,3191
2023-07-03 10:50:00+05:30,935.35,935.35,934.15,934.85,536
2023-07-03 10:55:00+05:30,934.85,935.0,933.85,934.85,2140
2023-07-03 11:00:00+05:30,934.85,935.05,934.05,934.85,830
2023-07-03 11:05:00+05:30,934.85,935.0,934.0,935.0,1202
2023-07-03 11:10:00+05:30,935.0,936.0,934.45,936.0,2623
2023-07-03 11:15:00+05:30,936.0,936.0,935.0,935.8,1386
2023-07-03 11:20:00+05:30,935.8,935.85,934.9,935.35,2218
2023-07-03 11:25:00+05:30,935.35,937.15,935.0,935.9,5831
2023-07-03 11:30:00+05:30,935.9,936.35,935.0,935.5,1612
2023-07-03 11:35:00+05:30,935.5,937.0,935.45,936.05,2365
2023-07-03 11:40:00+05:30,936.05,936.8,935.0,935.2,1991
2023-07-03 11:45:00+05:30,935.2,936.1,935.0,935.65,1719
2023-07-03 11:50:00+05:30,935.65,935.7,935.0,935.7,1586
2023-07-03 11:55:00+05:30,935.7,935.7,934.55,935.35,5704
2023-07-03 12:00:00+05:30,935.35,935.7,935.0,935.6,1986
2023-07-03 12:05:00+05:30,935.6,936.5,935.0,936.15,2547
2023-07-03 12:10:00+05:30,936.15,937.0,935.55,936.85,1983
2023-07-03 12:15:00+05:30,936.85,939.0,936.35,938.45,4261
2023-07-03 12:20:00+05:30,938.35,938.55,936.6,936.6,1913
2023-07-03 12:25:00+05:30,936.6,936.6,935.2,935.55,1371
2023-07-03 12:30:00+05:30,935.55,936.45,935.15,936.45,1170
2023-07-03 12:35:00+05:30,936.6,936.6,935.1,935.55,2529
2023-07-03 12:40:00+05:30,935.1,937.25,934.95,936.8,4094
2023-07-03 12:45:00+05:30,936.8,938.5,936.05,938.5,1441
2023-07-03 12:50:00+05:30,938.5,938.8,937.05,938.15,1673
2023-07-03 12:55:00+05:30,938.15,938.2,937.35,937.7,2531
2023-07-03 13:00:00+05:30,937.7,938.2,937.1,937.55,2918
2023-07-03 13:05:00+05:30,938.05,939.75,937.55,939.75,5156
2023-07-03 13:10:00+05:30,939.9,939.9,938.1,938.65,1791
2023-07-03 13:15:00+05:30,938.65,938.65,936.7,938.35,2239
2023-07-03 13:20:00+05:30,938.35,938.5,936.35,937.25,2258
2023-07-03 13:25:00+05:30,937.25,937.35,936.45,937.35,2117
2023-07-03 13:30:00+05:30,937.35,937.35,936.35,937.0,1875
2023-07-03 13:35:00+05:30,937.0,937.0,935.35,936.5,1439
2023-07-03 13:40:00+05:30,936.5,937.35,936.1,936.1,2355
2023-07-03 13:45:00+05:30,936.1,937.5,935.95,936.85,4672
