date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,117.5,117.9,116.95,117.1,173157
2023-07-03 09:20:00+05:30,117.1,117.45,117.0,117.25,73090
2023-07-03 09:25:00+05:30,117.2,118.2,117.0,117.9,329616
2023-07-03 09:30:00+05:30,117.8,117.95,117.5,117.5,126889
2023-07-03 09:35:00+05:30,117.6,117.75,117.25,117.25,54065
2023-07-03 09:40:00+05:30,117.25,117.4,117.1,117.35,64826
2023-07-03 09:45:00+05:30,117.4,118.0,117.15,117.75,157397
2023-07-03 09:50:00+05:30,117.75,117.9,117.65,117.7,45330
2023-07-03 09:55:00+05:30,117.75,117.75,117.15,117.4,69352
2023-07-03 10:00:00+05:30,117.4,117.5,117.25,117.35,31664
2023-07-03 10:05:00+05:30,117.45,117.45,117.25,117.3,18614
2023-07-03 10:10:00+05:30,117.3,117.35,117.1,117.3,49704
2023-07-03 10:15:00+05:30,117.3,117.3,117.1,117.1,34532
2023-07-03 10:20:00+05:30,117.1,117.5,117.05,117.5,32859
2023-07-03 10:25:00+05:30,117.5,117.65,117.4,117.55,26154
2023-07-03 10:30:00+05:30,117.55,117.55,117.25,117.25,14086
2023-07-03 10:35:00+05:30,117.25,117.5,117.2,117.5,19087
2023-07-03 10:40:00+05:30,117.5,117.7,117.5,117.55,38002
2023-07-03 10:45:00+05:30,117.55,117.95,117.55,117.75,86715
2023-07-03 10:50:00+05:30,117.75,117.8,117.45,117.65,136109
2023-07-03 10:55:00+05:30,117.65,117.65,116.8,117.0,306148
2023-07-03 11:00:00+05:30,117.0,117.4,117.0,117.2,39548
2023-07-03 11:05:00+05:30,117.2,117.3,117.1,117.2,10509
2023-07-03 11:10:00+05:30,117.2,117.35,117.1,117.3,29513
2023-07-03 11:15:00+05:30,117.3,117.45,117.15,117.45,15037
2023-07-03 11:20:00+05:30,117.45,117.7,117.4,117.55,31197
2023-07-03 11:25:00+05:30,117.5,117.6,117.45,117.6,16358
2023-07-03 11:30:00+05:30,117.6,117.6,117.5,117.6,5694
2023-07-03 11:35:00+05:30,117.6,117.8,117.45,117.7,40079
2023-07-03 11:40:00+05:30,117.7,117.9,117.65,117.7,50067
2023-07-03 11:45:00+05:30,117.7,117.95,117.55,117.9,86308
2023-07-03 11:50:00+05:30,117.9,118.2,117.7,118.0,264261
2023-07-03 11:55:00+05:30,118.0,118.1,117.95,118.05,40890
2023-07-03 12:00:00+05:30,118.05,118.1,117.9,118.05,74334
2023-07-03 12:05:00+05:30,118.0,118.4,117.95,118.2,71103
2023-07-03 12:10:00+05:30,118.2,118.25,118.0,118.15,21834
