date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,3579.9,3585.8,3559.95,3574.0,14960
2023-07-03 09:20:00+05:30,3574.0,3579.05,3570.1,3574.05,3102
2023-07-03 09:25:00+05:30,3574.05,3576.45,3562.1,3565.0,5108
2023-07-03 09:30:00+05:30,3563.5,3580.95,3562.1,3577.95,4200
2023-07-03 09:35:00+05:30,3577.95,3578.95,3560.0,3562.2,3936
2023-07-03 09:40:00+05:30,3560.0,3567.15,3552.05,3562.3,4541
2023-07-03 09:45:00+05:30,3562.3,3563.0,3553.25,3555.0,4726
2023-07-03 09:50:00+05:30,3555.0,3555.05,3551.2,3551.2,2097
2023-07-03 09:55:00+05:30,3551.2,3553.0,3550.0,3553.0,1962
2023-07-03 10:00:00+05:30,3553.0,3565.0,3550.0,3557.0,5058
2023-07-03 10:05:00+05:30,3557.0,3563.95,3557.0,3558.5,2286
2023-07-03 10:10:00+05:30,3558.25,3559.0,3554.0,3557.7,3819
2023-07-03 10:15:00+05:30,3557.7,3558.0,3553.05,3557.95,1698
2023-07-03 10:20:00+05:30,3557.95,3567.65,3557.95,3567.65,2088
2023-07-03 10:25:00+05:30,3567.65,3571.5,3567.25,3569.95,1773
2023-07-03 10:30:00+05:30,3569.95,3572.0,3559.3,3560.2,3312
2023-07-03 10:35:00+05:30,3560.7,3570.0,3552.5,3570.0,7509
2023-07-03 10:40:00+05:30,3570.0,3572.0,3560.35,3563.75,5088
2023-07-03 10:45:00+05:30,3563.75,3568.35,3560.75,3564.2,3875
2023-07-03 10:50:00+05:30,3564.2,3570.0,3561.65,3563.05,7586
2023-07-03 10:55:00+05:30,3563.05,3568.5,3557.6,3561.4,3101
2023-07-03 11:00:00+05:30,3561.4,3563.55,3553.0,3554.65,1953
2023-07-03 11:05:00+05:30,3554.65,3554.7,3550.15,3552.75,3098
2023-07-03 11:10:00+05:30,3552.75,3553.4,3540.25,3542.7,5456
2023-07-03 11:15:00+05:30,3542.7,3546.0,3539.0,3545.65,2341
2023-07-03 11:20:00+05:30,3545.65,3548.55,3540.35,3544.15,2064
2023-07-03 11:25:00+05:30,3544.65,3549.4,3543.55,3547.8,1828
2023-07-03 11:30:00+05:30,3547.8,3547.8,3542.2,3544.95,520
2023-07-03 11:35:00+05:30,3543.2,3547.55,3542.4,3544.35,879
2023-07-03 11:40:00+05:30,3544.35,3545.55,3539.5,3540.05,2959
2023-07-03 11:45:00+05:30,3540.05,3548.85,3539.1,3548.65,1544
2023-07-03 11:50:00+05:30,3548.65,3549.3,3540.05,3542.0,814
