date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,1688.1,1692.2,1684.3,1686.2,22565
2023-07-03 09:20:00+05:30,1686.2,1687.35,1683.2,1684.25,4932
2023-07-03 09:25:00+05:30,1685.1,1685.95,1683.35,1685.3,4830
2023-07-03 09:30:00+05:30,1685.3,1686.3,1681.45,1683.0,16751
2023-07-03 09:35:00+05:30,1683.05,1685.85,1682.0,1685.85,1606
2023-07-03 09:40:00+05:30,1685.85,1686.3,1682.3,1685.45,21300
2023-07-03 09:45:00+05:30,1685.45,1686.55,1684.5,1684.5,1054
2023-07-03 09:50:00+05:30,1684.5,1685.0,1683.1,1683.7,1660
2023-07-03 09:55:00+05:30,1683.65,1684.7,1682.25,1683.05,3778
2023-07-03 10:00:00+05:30,1683.9,1686.0,1683.0,1684.0,4128
2023-07-03 10:05:00+05:30,1684.0,1685.15,1684.0,1684.8,752
2023-07-03 10:10:00+05:30,1683.95,1684.5,1682.05,1683.0,2470
2023-07-03 10:15:00+05:30,1683.0,1684.2,1682.4,1683.75,2124
2023-07-03 10:20:00+05:30,1683.75,1685.95,1680.65,1684.7,12505
2023-07-03 10:25:00+05:30,1684.7,1686.0,1683.0,1683.55,2599
2023-07-03 10:30:00+05:30,1683.55,1684.95,1683.0,1684.9,1014
2023-07-03 10:35:00+05:30,1684.9,1685.05,1683.85,1684.95,961
2023-07-03 10:40:00+05:30,1684.15,1684.85,1683.7,1684.85,794
2023-07-03 10:45:00+05:30,1684.55,1684.9,1683.5,1683.5,906
2023-07-03 10:50:00+05:30,1683.5,1685.75,1683.5,1685.75,1636
2023-07-03 10:55:00+05:30,1685.3,1685.3,1683.5,1683.5,463
2023-07-03 11:00:00+05:30,1683.5,1684.95,1683.5,1684.2,1000
2023-07-03 11:05:00+05:30,1684.35,1685.15,1683.0,1683.55,1381
2023-07-03 11:10:00+05:30,1683.55,1684.0,1682.0,1682.95,1643
2023-07-03 11:15:00+05:30,1682.95,1683.45,1680.65,1683.45,3640
2023-07-03 11:20:00+05:30,1683.55,1683.9,1676.6,1677.95,4831
2023-07-03 11:25:00+05:30,1677.95,1678.85,1673.6,1678.0,6408
2023-07-03 11:30:00+05:30,1678.0,1683.75,1678.0,1681.2,2743
