date,open,high,low,close,volume
2023-07-03 09:15:00+05:30,85.9,86.35,85.6,86.3,587091
2023-07-03 09:20:00+05:30,86.3,86.55,86.15,86.5,734740
2023-07-03 09:25:00+05:30,86.5,87.1,86.45,86.85,1063257
2023-07-03 09:30:00+05:30,86.85,86.95,86.6,86.8,330315
2023-07-03 09:35:00+05:30,86.8,87.1,86.7,86.85,493996
2023-07-03 09:40:00+05:30,86.8,86.85,86.6,86.7,482572
2023-07-03 09:45:00+05:30,86.7,86.7,86.45,86.55,343015
2023-07-03 09:50:00+05:30,86.55,86.55,86.45,86.55,165405
2023-07-03 09:55:00+05:30,86.55,86.55,86.35,86.45,151055
2023-07-03 10:00:00+05:30,86.5,86.5,86.4,86.4,86595
2023-07-03 10:05:00+05:30,86.4,86.55,86.35,86.45,103840
2023-07-03 10:10:00+05:30,86.5,86.6,86.25,86.6,180849
2023-07-03 10:15:00+05:30,86.55,86.65,86.5,86.55,72645
2023-07-03 10:20:00+05:30,86.6,86.7,86.45,86.65,121673
2023-07-03 10:25:00+05:30,86.7,86.9,86.65,86.9,273299
2023-07-03 10:30:00+05:30,86.85,86.9,86.75,86.75,130189
2023-07-03 10:35:00+05:30,86.75,86.8,86.65,86.75,83978
2023-07-03 10:40:00+05:30,86.75,86.85,86.7,86.8,104529
2023-07-03 10:45:00+05:30,86.8,87.05,86.8,87.0,717838
2023-07-03 10:50:00+05:30,87.0,87.0,86.8,86.9,163245
2023-07-03 10:55:00+05:30,86.9,87.0,86.85,87.0,99943
2023-07-03 11:00:00+05:30,87.0,87.0,86.85,86.95,181462
2023-07-03 11:05:00+05:30,86.95,87.25,86.9,87.25,576374
2023-07-03 11:10:00+05:30,87.25,87.4,87.2,87.4,771715
2023-07-03 11:15:00+05:30,87.35,87.6,87.35,87.55,828540
2023-07-03 11:20:00+05:30,87.55,87.95,87.5,87.8,1162063
2023-07-03 11:25:00+05:30,87.8,88.1,87.8,88.05,1241677
2023-07-03 11:30:00+05:30,88.0,88.25,88.0,88.2,801069
2023-07-03 11:35:00+05:30,88.2,88.2,87.6,87.8,957814
2023-07-03 11:40:00+05:30,87.75,87.85,87.65,87.7,255384
2023-07-03 11:45:00+05:30,87.65,87.75,87.55,87.55,194394
2023-07-03 11:50:00+05:30,87.6,87.65,87.55,87.6,122327
2023-07-03 11:55:00+05:30,87.6,87.65,87.4,87.5,410912
2023-07-03 12:00:00+05:30,87.5,87.5,87.35,87.45,137479
2023-07-03 12:05:00+05:30,87.4,87.45,87.25,87.3,194083
2023-07-03 12:10:00+05:30,87.3,87.4,87.25,87.35,201191
2023-07-03 12:15:00+05:30,87.3,87.3,87.2,87.25,93558
2023-07-03 12:20:00+05:30,87.25,87.25,87.15,87.2,168582
2023-07-03 12:25:00+05:30,87.25,87.4,87.15,87.25,173579
2023-07-03 12:30:00+05:30,87.3,87.35,87.1,87.15,247818
2023-07-03 12:35:00+05:30,87.2,87.25,87.1,87.15,76800
2023-07-03 12:40:00+05:30,87.15,87.2,87.05,87.15,194211
2023-07-03 12:45:00+05:30,87.15,87.35,87.05,87.35,197518
2023-07-03 12:50:00+05:30,87.35,87.6,87.3,87.45,443712
2023-07-03 12:55:00+05:30,87.45,87.45,87.15,87.25,152941
2023-07-03 13:00:00+05:30,87.25,87.35,87.2,87.3,97925
2023-07-03 13:05:00+05:30,87.25,87.3,87.1,87.15,100400
2023-07-03 13:10:00+05:30,87.2,87.25,87.15,87.25,35608
2023-07-03 13:15:00+05:30,87.25,87.35,87.2,87.3,90598
2023-07-03 13:20:00+05:30,87.35,87.35,87.25,87.25,50237
2023-07-03 13:25:00+05:30,87.25,87.35,87.2,87.2,70495
2023-07-03 13:30:00+05:30,87.2,87.3,87.2,87.25,56086
2023-07-03 13:35:00+05:30,87.25,87.45,87.25,87.45,143937
2023-07-03 13:40:00+05:30,87.45,87.5,87.3,87.5,144984
2023-07-03 13:45:00+05:30,87.5,87.5,87.4,87.45,75886
2023-07-03 13:50:00+05:30,87.5,87.7,87.45,87.65,227904
2023-07-03 13:55:00+05:30,87.65,87.8,87.65,87.7,143450
2023-07-03 14:00:00+05:30,87.7,87.75,87.6,87.65,94395
2023-07-03 14:05:00+05:30,87.65,87.65,87.5,87.5,82341
2023-07-03 14:10:00+05:30,87.55,87.55,87.35,87.45,85597
2023-07-03 14:15:00+05:30,87.45,87.45,87.35,87.45,52191
2023-07-03 14:20:00+05:30,87.35,87.6,87.35,87.6,89517
2023-07-03 14:25:00+05:30,87.5,87.6,87.4,87.4,330992
2023-07-03 14:30:00+05:30,87.45,87.5,87.4,87.4,37191
2023-07-03 14:35:00+05:30,87.4,87.55,87.4,87.5,87705
2023-07-03 14:40:00+05:30,87.5,87.6,87.45,87.5,129636
2023-07-03 14:45:00+05:30,87.5,87.6,87.3,87.45,283788
2023-07-03 14:50:00+05:30,87.45,87.6,87.45,87.55,151142
2023-07-03 14:55:00+05:30,87.6,87.7,87.5,87.65,156618
2023-07-03 15:00:00+05:30,87.65,87.7,87.5,87.65,184692
2023-07-03 15:05:00+05:30,87.6,87.65,87.45,87.5,185891
2023-07-03 15:10:00+05:30,87.55,87.6,87.45,87.55,204371
2023-07-03 15:15:00+05:30,87.55,87.6,87.5,87.55,367269
2023-07-03 15:20:00+05:30,87.55,87.65,87.4,87.5,580098
2023-07-03 15:25:00+05:30,87.4,87.6,87.3,87.45,594243
2023-07-04 09:15:00+05:30,87.85,87.85,87.2,87.8,1129856
2023-07-04 09:20:00+05:30,87.8,87.8,87.25,87.35,462543
2023-07-04 09:25:00+05:30,87.35,87.4,87.05,87.1,502780
2023-07-04 09:30:00+05:30,87.15,87.25,87.1,87.2,317949
2023-07-04 09:35:00+05:30,87.2,87.2,87.05,87.2,379974
2023-07-04 09:40:00+05:30,87.15,87.45,87.15,87.4,208246
2023-07-04 09:45:00+05:30,87.45,87.55,87.35,87.5,222258
2023-07-04 09:50:00+05:30,87.5,87.55,87.4,87.5,219528
